elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1405.0,13.9975,12.1975,13.022502,14.414497,11.977795,13.30819,38580.77,0.0,13.100002,13.100002,21.0,4.942631,21.24,181.31186,2.22,0.52937394,2025-01-01 16:00:00,13.022502,13.30819,38580.77,0.0,13.100002,13.100002,21.0,2.22,0.52937394,1,23.5,120.7
1405.0,14.297501,9.047501,12.024585,14.080782,7.712205,11.576369,38603.883,23643.562,1.4000002,1.4000002,14.0,6.048107,26.64,172.62337,5.95,1.0569388,2025-01-02 16:00:00,25.047087,24.88456,77184.66,23643.562,14.500003,14.500003,35.0,8.17,1.5863128,2,23.5,120.7
1405.0,15.7475,8.5975,11.797498,15.388926,6.908619,10.751121,38628.695,35731.934,0.1,0.1,1.0,6.638072,29.88,132.49683,13.05,2.121775,2025-01-03 16:00:00,36.844585,35.63568,115813.35,59375.496,14.600003,14.600003,36.0,21.220001,3.7080877,3,23.5,120.7
1405.0,14.1475,9.2475,11.245416,12.893581,8.553984,10.415562,38655.18,34352.492,1.3000001,1.3000001,11.0,7.3997297,31.68,253.13434,10.82,1.7005388,2025-01-04 16:00:00,48.09,46.051243,154468.53,93727.984,15.900003,15.900003,47.0,32.04,5.4086266,4,23.5,120.7
1405.0,15.1975,8.1475,11.268334,13.742399,6.2276087,10.075568,38683.316,35735.254,0.0,0.0,0.0,6.391901,35.64,210.92192,12.88,2.046095,2025-01-05 16:00:00,59.358334,56.126812,193151.84,129463.234,15.900003,15.900003,47.0,44.920002,7.4547215,5,23.5,120.7
1405.0,13.547501,7.6974998,10.31625,12.541929,5.7344475,9.052262,38713.082,29535.0,1.1,1.1,9.0,7.2022495,36.36,188.5541,8.3,1.3563162,2025-01-06 16:00:00,69.67458,65.17908,231864.92,158998.23,17.000004,17.000004,56.0,53.22,8.811038,6,23.5,120.7
1405.0,14.1475,7.2475,10.499583,12.764471,5.504098,9.139987,38744.78,35720.258,0.0,0.0,0.0,6.542201,34.2,199.72238,11.32,1.7856697,2025-01-07 16:00:00,80.174164,74.31906,270609.7,194718.5,17.000004,17.000004,56.0,64.54,10.596707,7,23.5,120.7
1405.0,13.6975,7.3475,10.239167,12.369234,5.6987543,8.939666,38778.52,31742.455,2.0,2.0,9.0,5.2416787,31.319998,209.87993,7.34,1.2720155,2025-01-08 16:00:00,90.41333,83.25873,309388.22,226460.95,19.000004,19.000004,65.0,71.880005,11.868723,8,23.5,120.7
1405.0,11.797501,7.8475,9.251667,10.649127,5.863598,7.667122,38814.23,32252.139,3.8999994,3.8999994,19.0,5.5829024,30.239998,195.48349,7.88,1.2598594,2025-01-09 16:00:00,99.66499,90.92585,348202.44,258713.1,22.900003,22.900003,84.0,79.76,13.128582,9,23.5,120.7
1405.0,11.1975,6.9975,8.649583,9.965435,4.993312,7.0865936,38851.836,32381.498,6.3999996,6.3999996,18.0,5.5829024,35.64,206.95874,8.86,1.3290498,2025-01-10 16:00:00,108.314575,98.01244,387054.28,291094.6,29.300003,29.300003,102.0,88.62,14.457632,10,23.5,120.7
1405.0,12.4975,5.6974998,8.559999,10.70254,3.5268335,6.6257195,38891.258,35706.9,0.0,0.0,0.0,7.1684303,33.48,188.26439,11.43,1.7428851,2025-01-11 16:00:00,116.87457,104.63816,425945.53,326801.5,29.300003,29.300003,102.0,100.05,16.200518,11,23.5,120.7
1405.0,14.797501,4.1975,8.970416,14.234772,1.7422037,7.1577663,38932.43,35706.914,0.0,0.0,0.0,6.7757506,29.519999,157.08852,14.37,2.236155,2025-01-12 16:00:00,125.844986,111.79593,464877.97,362508.4,29.300003,29.300003,102.0,114.420006,18.436672,12,23.5,120.7
1405.0,15.797501,4.1975,10.435001,15.168665,1.9669051,9.176162,38975.273,35708.28,1.3000001,1.3000001,5.0,5.8603754,34.2,212.68872,15.58,2.4415169,2025-01-13 16:00:00,136.27998,120.97209,503853.25,398216.7,30.600002,30.600002,107.0,130.0,20.87819,13,23.5,120.7
1405.0,12.047501,8.4975,10.703751,12.076258,6.6459875,10.176192,39019.71,2427.143,3.8,3.8,17.0,7.3447943,32.039997,190.46187,3.01,0.5943494,2025-01-14 16:00:00,146.98373,131.14828,542872.94,400643.84,34.4,34.4,124.0,133.01,21.472538,14,23.5,120.7
