date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,13.0,16.538,13.088,14.827584,11.512379,7.6820774,9.688324,38450.88,36000.0,0.0,0.0,0.0,38.687855,68.76,5.9767613,14.18,3.4394188,14.827584,9.688324,38450.88,36000.0,0.0,0.0,0.0,14.18,3.4394188,1
2026-01-02 16:00:00+00:00,13.0,19.588,13.288,15.835916,16.674154,9.314205,12.679826,38474.05,36000.0,0.0,0.0,0.0,23.857979,41.760002,7.9546614,16.29,3.709832,30.6635,22.368149,76924.93,72000.0,0.0,0.0,0.0,30.470001,7.149251,2
2026-01-03 16:00:00+00:00,13.0,20.387999,13.738,16.473417,19.872005,12.466782,15.981095,38499.38,36000.0,0.9000001,0.9000001,9.0,9.743304,18.72,2.6164863,12.57,2.2758608,47.136917,38.349243,115424.31,108000.0,0.9000001,0.9000001,9.0,43.04,9.425112,3
2026-01-04 16:00:00+00:00,13.0,20.288,13.288,16.481749,18.527632,11.707305,15.164746,38526.81,36000.0,0.3,0.3,3.0,25.970573,44.28,1.3893199,13.77,2.4342904,63.618668,53.51399,153951.12,144000.0,1.2,1.2,12.0,56.81,11.859402,4
2026-01-05 16:00:00+00:00,13.0,18.137999,12.538,14.923417,14.1442585,8.378393,11.081684,38556.258,36000.0,0.0,0.0,0.0,29.047562,52.199997,1.0758142,15.94,3.2288017,78.54208,64.59567,192507.38,180000.0,1.2,1.2,12.0,72.75,15.088203,5
2026-01-06 16:00:00+00:00,13.0,16.987999,11.838,14.179665,12.097473,6.740878,9.759505,38587.676,36000.0,0.0,0.0,0.0,31.338614,54.719997,2.1761713,15.0,3.474398,92.72175,74.35518,231095.05,216000.0,1.2,1.2,12.0,87.75,18.562601,6
2026-01-07 16:00:00+00:00,13.0,18.188,13.6380005,15.277583,13.706549,9.367226,11.298389,38620.992,36000.0,0.0,0.0,0.0,31.506168,54.0,7.0556445,14.83,3.5717978,107.99933,85.653564,269716.03,252000.0,1.2,1.2,12.0,102.58,22.1344,7
2026-01-08 16:00:00+00:00,13.0,18.788,13.1380005,15.1900835,15.747425,9.4012985,11.813744,38656.145,36000.0,0.0,0.0,0.0,21.78,34.92,3.0497525,14.25,3.4306822,123.189415,97.46731,308372.2,288000.0,1.2,1.2,12.0,116.83,25.565083,8
2026-01-09 16:00:00+00:00,13.0,20.588,12.288,15.946332,18.339184,10.409736,13.795387,38693.062,36000.0,0.0,0.0,0.0,22.40765,39.239998,0.91146624,16.28,3.1956017,139.13574,111.262695,347065.25,324000.0,1.2,1.2,12.0,133.11,28.760685,9
2026-01-10 16:00:00+00:00,13.0,21.538,14.288,17.015081,17.885933,11.279378,13.775383,38731.684,36102.2,0.0,0.0,0.0,28.835976,51.48,8.698755,16.83,4.0854855,156.15082,125.03808,385796.94,360102.2,1.2,1.2,12.0,149.94,32.84617,10
2026-01-11 16:00:00+00:00,13.0,19.838,13.788,16.8005,18.612608,12.690527,15.749129,38771.94,33098.18,0.0,0.0,0.0,13.062098,21.599998,9.23692,10.24,2.2515402,172.95132,140.7872,424568.88,393200.38,1.2,1.2,12.0,160.18001,35.09771,11
2026-01-12 16:00:00+00:00,13.0,22.038,13.838,17.263,18.667067,13.049522,15.504761,38813.773,36331.53,0.0,0.0,0.0,22.142927,39.239998,5.798412,16.81,3.5237484,190.21432,156.29196,463382.66,429531.9,1.2,1.2,12.0,176.99,38.62146,12
2026-01-13 16:00:00+00:00,13.0,23.387999,10.788,17.51925,22.686539,9.313187,16.605371,38857.113,36307.582,0.0,0.0,0.0,13.609951,25.199999,359.41672,17.5,3.2710888,207.73358,172.89734,502239.78,465839.5,1.2,1.2,12.0,194.49,41.892548,13
2026-01-14 16:00:00+00:00,13.0,23.137999,11.038,17.58175,21.160337,9.915023,16.632742,38901.902,36283.598,0.0,0.0,0.0,17.176563,29.519999,12.255385,15.19,3.0930908,225.31534,189.53008,541141.7,502123.1,1.2,1.2,12.0,209.68001,44.985638,14
