elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
13.0,18.487999,16.887999,17.577583,17.526447,15.675297,16.584991,38459.76,0.0,9.000001,9.000001,11.0,24.485954,37.8,0.5769236,2.28,0.9614169,2025-01-01 16:00:00,17.577583,16.584991,38459.76,0.0,9.000001,9.000001,11.0,2.28,0.9614169,1,24.1,120.6
13.0,18.987999,15.838,17.358831,15.869225,13.340298,14.403907,38483.45,32225.357,0.0,0.0,0.0,32.78422,56.519997,4.6091666,9.3,2.6162624,2025-01-02 16:00:00,34.936417,30.9889,76943.21,32225.357,9.000001,9.000001,11.0,11.58,3.5776794,2,24.1,120.6
13.0,21.887999,15.288,18.010918,22.255463,13.040262,17.185293,38508.88,35597.84,0.1,0.1,1.0,17.794527,30.960001,4.458602,14.52,2.8946075,2025-01-03 16:00:00,52.947334,48.174194,115452.09,67823.195,9.100001,9.100001,12.0,26.1,6.472287,3,24.1,120.6
13.0,19.637999,15.788,17.154665,20.247755,15.304831,16.748426,38536.023,27299.17,2.3999996,2.3999996,8.0,22.737783,35.28,1.3529013,8.48,1.5542758,2025-01-04 16:00:00,70.102,64.92262,153988.12,95122.37,11.500001,11.500001,20.0,34.58,8.026563,4,24.1,120.6
13.0,19.887999,14.238,17.077583,17.017708,11.928104,14.917472,38564.86,35620.86,0.1,0.1,1.0,28.634146,51.48,7.6843634,17.01,3.206751,2025-01-05 16:00:00,87.17958,79.840096,192552.98,130743.23,11.600001,11.600001,21.0,51.590004,11.233314,5,24.1,120.6
13.0,18.938,13.038,15.51925,17.570093,11.008497,13.805554,38595.367,35496.18,1.1,1.1,8.0,16.478603,27.72,4.8470755,12.96,2.517533,2025-01-06 16:00:00,102.69883,93.64565,231148.34,166239.4,12.700002,12.700002,29.0,64.55,13.750847,6,24.1,120.6
13.0,20.137999,13.8880005,16.413,19.480911,12.409157,15.127473,38627.85,35606.67,0.0,0.0,0.0,20.703129,33.48,4.7983627,14.94,2.6840336,2025-01-07 16:00:00,119.11183,108.773125,269776.2,201846.08,12.700002,12.700002,29.0,79.490005,16.434881,7,24.1,120.6
13.0,18.487999,14.238,16.079668,16.053099,10.701277,13.356528,38662.434,35601.766,0.0,0.0,0.0,28.676546,47.519997,9.284581,11.97,2.7112741,2025-01-08 16:00:00,135.1915,122.129654,308438.62,237447.84,12.700002,12.700002,29.0,91.46001,19.146156,8,24.1,120.6
13.0,16.237999,13.438001,14.650498,10.939566,8.415411,9.821819,38699.027,35598.227,0.0,0.0,0.0,34.0885,59.039997,4.052506,13.02,3.3060482,2025-01-09 16:00:00,149.842,131.95148,347137.66,273046.06,12.700002,12.700002,29.0,104.48001,22.452204,9,24.1,120.6
13.0,17.487999,13.338,14.698418,14.422647,9.479101,11.056733,38737.57,35596.043,0.1,0.1,1.0,32.760002,54.719997,2.1562681,14.72,3.0099099,2025-01-10 16:00:00,164.5404,143.00821,385875.22,308642.1,12.800002,12.800002,30.0,119.20001,25.462114,10,24.1,120.6
13.0,17.387999,12.6380005,14.373418,13.258713,8.487862,10.429099,38777.973,35595.24,0.0,0.0,0.0,30.28336,51.839996,3.6151009,17.06,3.4880533,2025-01-11 16:00:00,178.91382,153.4373,424653.2,344237.34,12.800002,12.800002,30.0,136.26001,28.950169,11,24.1,120.6
