date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,1796.0,11.8845005,10.8845005,11.399083,11.928041,10.864298,11.320953,38484.04,0.0,11.200002,11.200002,24.0,4.7110505,25.919998,196.29037,1.49,0.38635,11.399083,11.320953,38484.04,0.0,11.200002,11.200002,24.0,1.49,0.38635,1
2025-01-02 16:00:00+00:00,1796.0,11.684501,7.7345,10.09075,11.429375,6.3440104,9.512382,38507.617,11797.52,4.2,4.2,24.0,5.5450516,36.0,167.48827,4.7,0.77226436,21.489834,20.833336,76991.66,11797.52,15.400002,15.400002,48.0,6.1899996,1.1586144,2
2025-01-03 16:00:00+00:00,1796.0,11.8345,6.5344996,8.569917,10.74362,4.764639,7.008129,38532.918,35541.203,0.8000001,0.8000001,8.0,6.5049515,24.119999,107.51191,12.46,1.8274502,30.05975,27.841465,115524.58,47338.723,16.2,16.2,56.0,18.65,2.9860644,3
2025-01-04 16:00:00+00:00,1796.0,11.684501,7.5845,9.440751,10.260387,6.405998,8.361229,38559.934,32389.19,2.2,2.2,16.0,7.2,34.56,276.19873,10.56,1.5694169,39.5005,36.202694,154084.52,79727.914,18.400002,18.400002,72.0,29.21,4.5554814,4
2025-01-05 16:00:00+00:00,1796.0,11.684501,5.2844996,8.607417,10.5571785,3.1621747,7.2454047,38588.625,35357.418,0.5,0.5,4.0,6.037383,37.079998,247.33107,10.98,1.6222397,48.107918,43.448097,192673.14,115085.33,18.900002,18.900002,76.0,40.19,6.177721,5
2025-01-06 16:00:00+00:00,1796.0,10.184501,6.1345,7.4657493,9.025343,4.6156244,6.176274,38618.984,25594.145,2.4999998,2.4999998,21.0,5.0688457,36.36,205.40761,6.25,0.9665796,55.573666,49.62437,231292.12,140679.47,21.400002,21.400002,97.0,46.44,7.1443005,6
2025-01-07 16:00:00+00:00,1796.0,10.2345,6.2844996,8.194917,8.8542,4.9991274,7.073534,38651.31,33967.22,1.3000002,1.3000002,13.0,5.4744864,35.64,275.49814,9.18,1.3325214,63.76858,56.697906,269943.44,174646.69,22.7,22.7,110.0,55.62,8.476822,7
2025-01-08 16:00:00+00:00,1796.0,10.9845,4.1345,7.1094995,9.612746,2.5187626,5.6970654,38685.723,22310.549,5.2000003,5.2000003,16.0,6.2067385,38.16,222.68468,6.74,0.9616345,70.87808,62.394974,308629.16,196957.23,27.900002,27.900002,126.0,62.36,9.438457,8
2025-01-09 16:00:00+00:00,1796.0,6.5344996,3.8845,5.3949165,4.95074,1.7031775,3.5137644,38722.145,20788.578,11.099999,11.099999,24.0,6.2483597,33.48,162.49748,5.75,0.7713452,76.272995,65.90874,347351.3,217745.81,39.0,39.0,150.0,68.11,10.209802,9
2025-01-10 16:00:00+00:00,1796.0,7.6844997,3.7845001,5.1657505,6.151716,1.6785192,3.3082592,38760.492,26237.752,14.099998,14.099998,24.0,5.1197267,36.719997,203.15634,5.7,0.78112286,81.43874,69.216995,386111.8,243983.56,53.1,53.1,174.0,73.81,10.990925,10
2025-01-11 16:00:00+00:00,1796.0,8.3845005,4.6844997,6.0095005,6.943656,2.5571098,4.2904177,38800.703,31452.799,3.3999994,3.3999994,21.0,5.5596404,36.36,200.67447,6.61,0.94113094,87.44824,73.507416,424912.5,275436.38,56.499996,56.499996,195.0,80.42,11.932055,11
2025-01-12 16:00:00+00:00,1796.0,9.8345,3.4845002,6.7615833,8.779524,1.371644,5.233712,38842.69,35800.47,0.6,0.6,6.0,4.5572357,26.64,95.19435,9.46,1.3727009,94.20982,78.74113,463755.2,311236.84,57.099995,57.099995,201.0,89.88,13.304756,12
2025-01-13 16:00:00+00:00,1796.0,13.4845,3.8845,9.2178335,12.900602,2.0734324,8.291319,38886.38,35802.285,1.1,1.1,4.0,3.964089,36.36,301.65118,13.71,2.0736578,103.42766,87.03245,502641.56,347039.12,58.199993,58.199993,205.0,103.59,15.378414,13
2025-01-14 16:00:00+00:00,1796.0,11.5845,6.0845,8.774083,11.202017,4.312108,7.82799,38931.703,3086.401,8.199999,8.199999,24.0,5.7628117,34.56,177.63382,3.15,0.57217807,112.201744,94.860435,541573.25,350125.53,66.399994,66.399994,229.0,106.74,15.950592,14
2025-01-15 16:00:00+00:00,1796.0,7.7345,5.1345,6.061583,5.994113,3.4232368,4.319039,38978.574,30441.81,3.5000002,3.5000002,24.0,5.2416787,36.0,190.5453,6.96,0.9921532,118.26333,99.179474,580551.8,380567.34,69.899994,69.899994,253.0,113.7,16.942745,15
2025-01-16 16:00:00+00:00,1796.0,8.5845,4.8845,6.4532495,7.020688,3.253499,4.845737,39026.938,31789.46,3.099999,3.099999,20.0,4.9785542,28.08,147.09474,7.24,1.0689299,124.716576,104.02521,619578.75,412356.8,72.99999,72.99999,273.0,120.939995,18.011675,16
2025-01-17 16:00:00+00:00,1796.0,10.2345,5.6844997,7.69075,9.14149,4.104862,6.525747,39076.695,24208.123,2.6,2.6,15.0,4.3832865,38.16,273.03928,7.04,1.0932449,132.40732,110.55096,658655.44,436564.94,75.59999,75.59999,288.0,127.979996,19.10492,17
