date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1796.0,8.5345,4.5344996,6.838667,7.5586405,2.7705622,5.5596046,38475.203,0.0,42.399994,42.399994,24.0,5.6835546,29.519999,101.03755,3.43,0.5698027,6.838667,5.5596046,38475.203,0.0,42.399994,42.399994,24.0,3.43,0.5698027,1
2026-01-02 16:00:00+00:00,1796.0,7.1844997,3.8345,5.263667,5.0561666,2.040279,3.3243644,38498.26,4246.201,8.900001,8.900001,23.0,6.1569467,23.039999,104.51374,3.95,0.6573749,12.102334,8.883969,76973.47,4246.201,51.299995,51.299995,47.0,7.38,1.2271776,2
2026-01-03 16:00:00+00:00,1796.0,11.6345005,5.1844997,8.0615835,9.851901,3.5566282,6.6034646,38523.47,32251.387,2.8000002,2.8000002,16.0,7.344794,29.519999,142.19344,10.27,1.5023386,20.163918,15.487434,115496.94,36497.586,54.099995,54.099995,63.0,17.650002,2.7295163,3
2026-01-04 16:00:00+00:00,1796.0,12.1345005,6.0845,8.792833,10.701388,4.389511,7.5630765,38550.76,36000.0,16.199999,16.199999,15.0,6.206738,31.319998,148.99036,11.4,1.6434994,28.95675,23.05051,154047.7,72497.586,70.299995,70.299995,78.0,29.050001,4.3730154,4
2026-01-05 16:00:00+00:00,1796.0,9.434501,6.0344996,7.4928336,7.686961,4.634103,6.105942,38580.07,8724.143,19.6,19.6,24.0,7.1684303,33.839996,138.24739,5.36,0.8675362,36.449585,29.156452,192627.78,81221.73,89.899994,89.899994,102.0,34.41,5.2405515,5
2026-01-06 16:00:00+00:00,1796.0,8.7845,3.5345001,6.2074165,6.8315306,1.5973496,4.4745154,38611.332,20741.994,14.799997,14.799997,24.0,7.1661706,32.039997,118.67585,6.16,0.92518455,42.657,33.630966,231239.11,101963.72,104.69999,104.69999,126.0,40.57,6.165736,6
2026-01-07 16:00:00+00:00,1796.0,7.3345,4.7844996,5.8990836,5.7657213,3.2246428,4.3661857,38644.484,0.0,26.599997,26.599997,24.0,6.0908127,31.319998,108.9173,2.65,0.47350883,48.556084,37.99715,269883.6,101963.72,131.29999,131.29999,150.0,43.22,6.639245,7
2026-01-08 16:00:00+00:00,1796.0,7.8345,4.7345,6.0824165,6.0123243,3.2088346,4.4791427,38679.465,317.72552,16.7,16.7,23.0,5.6060677,29.16,150.51886,3.35,0.582986,54.6385,42.47629,308563.06,102281.445,147.99998,147.99998,173.0,46.57,7.222231,8
2026-01-09 16:00:00+00:00,1796.0,10.5345,6.0344996,7.9324155,8.725969,4.4663,6.452822,38716.203,18000.0,13.500001,13.500001,19.0,7.10031,32.760002,151.51794,7.84,1.1760694,62.570915,48.929115,347279.25,120281.445,161.49998,161.49998,192.0,54.41,8.3983,9
2026-01-10 16:00:00+00:00,1796.0,9.4845,4.3345,6.6761665,7.8203325,2.626832,4.9827647,38754.637,18164.484,11.899999,11.899999,24.0,7.596341,27.359999,80.82575,6.84,1.0048335,69.247086,53.91188,386033.88,138445.94,173.39998,173.39998,216.0,61.25,9.403133,10
