date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,1796.0,11.8845005,10.8845005,11.405334,11.928041,10.818795,11.335037,38484.04,0.0,11.800002,11.800002,24.0,4.379589,25.56,194.79677,1.49,0.38662934,11.405334,11.335037,38484.04,0.0,11.800002,11.800002,24.0,1.49,0.38662934,1
2025-01-02 16:00:00+00:00,1796.0,11.684501,7.7345,10.09075,11.429375,6.3440104,9.512382,38507.617,11797.52,4.2,4.2,24.0,5.5450516,36.0,167.48827,4.7,0.77226436,21.496084,20.84742,76991.66,11797.52,16.000002,16.000002,48.0,6.1899996,1.1588937,2
2025-01-03 16:00:00+00:00,1796.0,11.8345,6.5344996,8.569917,10.74362,4.764639,7.008129,38532.918,35541.203,0.8000001,0.8000001,8.0,6.5049515,24.119999,107.51191,12.46,1.8274502,30.066002,27.855549,115524.58,47338.723,16.800001,16.800001,56.0,18.65,2.9863439,3
2025-01-04 16:00:00+00:00,1796.0,11.684501,7.5845,9.440751,10.260387,6.405998,8.361229,38559.934,32389.19,2.2,2.2,16.0,7.2,34.56,276.19873,10.56,1.5694169,39.506752,36.216778,154084.52,79727.914,19.000002,19.000002,72.0,29.21,4.555761,4
2025-01-05 16:00:00+00:00,1796.0,11.684501,5.2844996,8.607417,10.5571785,3.1621747,7.2454047,38588.625,35357.418,0.5,0.5,4.0,6.037383,37.079998,247.33107,10.98,1.6222397,48.11417,43.46218,192673.14,115085.33,19.500002,19.500002,76.0,40.19,6.1780005,5
2025-01-06 16:00:00+00:00,1796.0,10.184501,6.1345,7.4657493,9.025343,4.6156244,6.176274,38618.984,25594.145,2.4999998,2.4999998,21.0,5.0688457,36.36,205.40761,6.25,0.9665796,55.579918,49.638454,231292.12,140679.47,22.000002,22.000002,97.0,46.44,7.14458,6
2025-01-07 16:00:00+00:00,1796.0,10.2345,6.2844996,8.194917,8.8542,4.9991274,7.073534,38651.31,33967.22,1.3000002,1.3000002,13.0,5.4744864,35.64,275.49814,9.18,1.3325214,63.774834,56.71199,269943.44,174646.69,23.300003,23.300003,110.0,55.62,8.477101,7
2025-01-08 16:00:00+00:00,1796.0,10.9845,4.1345,7.1094995,9.612746,2.5187626,5.6970654,38685.723,22310.549,5.2000003,5.2000003,16.0,6.2067385,38.16,222.68468,6.74,0.9616345,70.88433,62.409058,308629.16,196957.23,28.500004,28.500004,126.0,62.36,9.438736,8
2025-01-09 16:00:00+00:00,1796.0,6.5344996,3.8845,5.3949165,4.95074,1.7031775,3.5137644,38722.145,20788.578,11.099999,11.099999,24.0,6.2483597,33.48,162.49748,5.75,0.7713452,76.27925,65.92282,347351.3,217745.81,39.600002,39.600002,150.0,68.11,10.210081,9
2025-01-10 16:00:00+00:00,1796.0,7.6844997,3.7845001,5.1657505,6.151716,1.6785192,3.3082592,38760.492,26237.752,14.099998,14.099998,24.0,5.1197267,36.719997,203.15634,5.7,0.78112286,81.445,69.23108,386111.8,243983.56,53.7,53.7,174.0,73.81,10.991204,10
