date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1484.0,8.735001,4.835,7.232918,7.7072887,2.9626746,5.909948,38499.49,33261.344,7.1999993,7.1999993,24.0,4.7110505,31.68,172.54366,6.72,0.92604005,7.232918,5.909948,38499.49,33261.344,7.1999993,7.1999993,24.0,6.72,0.92604005,1
2026-01-02 16:00:00+00:00,1484.0,7.285,3.985,5.5537505,5.6300535,2.2557788,3.738446,38522.434,26750.914,2.2,2.2,21.0,4.752136,25.919998,136.60951,6.49,0.92601234,12.786669,9.648394,77021.92,60012.258,9.4,9.4,45.0,13.209999,1.8520525,2
2026-01-03 16:00:00+00:00,1484.0,11.985001,5.885,8.4725,10.885585,3.9913626,7.094847,38547.516,35640.957,0.7,0.7,5.0,3.9640884,21.96,143.445,10.76,1.5945903,21.259169,16.74324,115569.44,95653.22,10.099999,10.099999,50.0,23.97,3.4466429,3
2026-01-04 16:00:00+00:00,1484.0,12.985001,7.135,9.397501,12.340458,5.7462816,8.466205,38574.67,35051.156,5.2000003,5.2000003,13.0,3.2599385,28.8,229.21425,12.32,1.8407841,30.65667,25.209446,154144.11,130704.375,15.299999,15.299999,63.0,36.29,5.287427,4
2026-01-05 16:00:00+00:00,1484.0,9.785,6.4849997,7.9391685,8.542818,5.14231,6.7442107,38603.84,34890.35,5.3999996,5.3999996,24.0,3.4576871,33.48,218.913,7.47,1.110263,38.595837,31.953657,192747.95,165594.72,20.699999,20.699999,87.0,43.760002,6.39769,5
2026-01-06 16:00:00+00:00,1484.0,8.685,5.2349997,6.637083,7.1777754,3.537157,5.104052,38634.95,30579.42,4.599999,4.599999,24.0,3.8647635,32.039997,189.51326,7.0,1.0078228,45.232918,37.05771,231382.9,196174.14,25.299997,25.299997,111.0,50.760002,7.405513,6
2026-01-07 16:00:00+00:00,1484.0,7.585,4.9849997,6.06625,6.2944126,3.2696438,4.640962,38667.945,24961.438,4.799999,4.799999,24.0,4.2136917,34.2,185.58904,5.29,0.7895012,51.299168,41.69867,270050.84,221135.58,30.099997,30.099997,135.0,56.050003,8.195014,7
2026-01-08 16:00:00+00:00,1484.0,8.385,4.885,6.36,6.86777,3.2904286,4.9020777,38702.75,24002.178,2.1000001,2.1000001,20.0,3.7842832,42.12,227.3234,5.69,0.8583327,57.65917,46.600746,308753.6,245137.75,32.199997,32.199997,155.0,61.74,9.053347,8
2026-01-09 16:00:00+00:00,1484.0,10.885,6.4849997,8.326668,9.929377,4.90256,7.1749763,38739.31,29509.842,4.1000004,4.1000004,17.0,2.97953,31.319998,225.51299,8.69,1.3122811,65.98584,53.775723,347492.9,274647.6,36.299995,36.299995,172.0,70.43,10.365627,9
2026-01-10 16:00:00+00:00,1484.0,9.435,4.535,6.945417,7.757819,2.551714,5.3313413,38777.555,31592.297,3.8999991,3.8999991,22.0,7.0407386,30.960001,142.21323,9.4,1.2464114,72.93126,59.107063,386270.47,306239.88,40.199993,40.199993,194.0,79.83,11.612039,10
