elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1484.0,13.752,12.552,13.093666,13.795536,12.402348,13.204441,38556.65,0.0,13.0,13.0,24.0,7.6579366,22.319998,40.72518,2.35,0.4854718,2025-01-01 16:00:00,13.093666,13.204441,38556.65,0.0,13.0,13.0,24.0,2.35,0.4854718,1,23.8,121.4
1484.0,13.452,9.351999,11.804082,12.59664,7.9284906,11.081819,38579.875,7549.2144,13.0,13.0,24.0,9.587428,25.199999,47.554443,3.91,0.6977393,2025-01-02 16:00:00,24.897747,24.286259,77136.52,7549.2144,26.0,26.0,48.0,6.26,1.1832111,2,23.8,121.4
1484.0,13.702,8.802,10.649915,11.95145,7.1046124,9.184547,38604.81,35705.227,4.7,4.7,24.0,10.8792095,35.64,52.61639,11.97,1.740621,2025-01-03 16:00:00,35.54766,33.470806,115741.33,43254.44,30.7,30.7,72.0,18.23,2.923832,3,23.8,121.4
1484.0,14.601999,10.002,11.899918,13.947496,9.259091,11.550869,38631.426,34887.453,5.2999997,5.2999997,21.0,5.293959,28.08,70.489136,11.57,1.8230946,2025-01-04 16:00:00,47.44758,45.021675,154372.75,78141.89,36.0,36.0,93.0,29.8,4.7469263,4,23.8,121.4
1484.0,13.651999,8.802,11.060333,11.984623,7.3010616,9.886186,38659.7,34776.6,5.8999996,5.8999996,24.0,9.693296,30.239998,47.843716,7.84,1.3247584,2025-01-05 16:00:00,58.50791,54.90786,193032.45,112918.49,41.9,41.9,117.0,37.64,6.071685,5,23.8,121.4
1484.0,11.752,8.002,9.449916,9.999527,6.584299,7.9649158,38689.613,22294.982,4.9000006,4.9000006,24.0,8.528657,28.08,56.696365,7.43,1.1773885,2025-01-06 16:00:00,67.957825,62.872776,231722.06,135213.47,46.800003,46.800003,141.0,45.07,7.2490735,6,23.8,121.4
1484.0,13.052,8.002,10.066584,11.787432,6.803417,9.111246,38721.47,33593.137,10.200001,10.200001,24.0,6.830519,28.44,39.928688,7.75,1.2451857,2025-01-07 16:00:00,78.02441,71.984024,270443.53,168806.61,57.000004,57.000004,165.0,52.82,8.494259,7,23.8,121.4
1484.0,11.202,7.452,9.341582,9.691837,5.7564487,7.8867745,38755.38,15305.75,12.799999,12.799999,24.0,10.223619,28.08,43.961765,4.72,0.7838526,2025-01-08 16:00:00,87.36599,79.8708,309198.9,184112.36,69.8,69.8,189.0,57.54,9.278111,8,23.8,121.4
1484.0,9.351999,5.852,7.643667,7.3066587,3.7040625,5.5605445,38791.266,14376.274,15.0,15.0,24.0,10.706596,28.44,52.13802,5.08,0.7612381,2025-01-09 16:00:00,95.00966,85.43134,347990.2,198488.64,84.8,84.8,213.0,62.620003,10.03935,9,23.8,121.4
1484.0,9.002,5.7520003,7.1894994,7.555194,3.6526318,5.469645,38829.05,16646.082,18.199999,18.199999,24.0,8.209263,28.08,43.733788,5.22,0.7463606,2025-01-10 16:00:00,102.19916,90.900986,386819.25,215134.72,103.0,103.0,237.0,67.840004,10.78571,10,23.8,121.4
1484.0,10.302,6.5020003,7.870749,7.9773664,4.695942,5.9902625,38868.67,34655.08,10.000001,10.000001,24.0,8.709098,29.16,47.26536,6.71,1.0392419,2025-01-11 16:00:00,110.06991,96.89125,425687.94,249789.8,113.0,113.0,261.0,74.55,11.824952,11,23.8,121.4
1484.0,12.702,5.952,8.631167,10.7329445,4.245941,6.83428,38910.047,35814.344,0.9000001,0.9000001,8.0,9.734988,28.44,53.759834,13.72,1.9485673,2025-01-12 16:00:00,118.70107,103.72553,464598.0,285604.12,113.9,113.9,269.0,88.270004,13.7735195,12,23.8,121.4
1484.0,15.651999,6.702,11.033249,15.317356,5.184866,10.111235,38953.105,35815.82,1.3,1.3,6.0,6.7853074,27.72,43.115967,15.7,2.4136539,2025-01-13 16:00:00,129.73431,113.83677,503551.1,321419.94,115.200005,115.200005,275.0,103.97,16.187174,13,23.8,121.4
1484.0,12.851999,8.102,10.929082,12.7813225,6.180809,10.222295,38997.766,0.0,20.0,20.0,24.0,9.688281,30.239998,42.581886,2.23,0.45364663,2025-01-14 16:00:00,140.66339,124.05907,542548.9,321419.94,135.20001,135.20001,299.0,106.200005,16.64082,14,23.8,121.4
1484.0,10.351999,6.7520003,8.162416,8.336758,4.9358273,6.2379794,39043.953,24640.695,7.3,7.3,24.0,9.102021,31.68,53.408077,7.6,1.1253651,2025-01-15 16:00:00,148.8258,130.29704,581592.8,346060.62,142.50002,142.50002,323.0,113.8,17.766184,15,23.8,121.4
1484.0,10.752,6.5020003,8.245749,8.396774,4.464346,6.1716843,39091.61,27981.842,4.2999997,4.2999997,23.0,9.568824,28.44,49.850166,7.38,1.1844493,2025-01-16 16:00:00,157.07155,136.46872,620684.44,374042.47,146.80002,146.80002,346.0,121.18,18.950634,16,23.8,121.4
1484.0,12.601999,7.152,9.608248,11.253509,5.520793,8.37795,39140.645,25035.29,4.9,4.9,17.0,6.037383,28.8,48.81419,8.15,1.3302321,2025-01-17 16:00:00,166.6798,144.84666,659825.06,399077.75,151.70001,151.70001,363.0,129.33,20.280867,17,23.8,121.4
1484.0,14.901999,10.101999,11.531167,14.702131,9.51954,11.137834,39191.0,30725.93,16.699999,16.699999,24.0,6.0908127,29.16,47.845394,6.81,1.1687859,2025-01-18 16:00:00,178.21097,155.9845,699016.06,429803.7,168.40001,168.40001,387.0,136.14,21.449652,18,23.8,121.4
1484.0,14.151999,8.952,10.660333,12.954594,7.7034473,9.407235,39242.6,29964.055,5.2,5.2,19.0,8.731391,28.44,51.693127,11.05,1.767964,2025-01-19 16:00:00,188.8713,165.39174,738258.7,459767.75,173.6,173.6,406.0,147.19,23.217615,19,23.8,121.4
1484.0,12.502,8.851999,10.187416,11.110187,7.535635,8.830098,39295.37,32975.918,3.5,3.5,23.0,9.422101,30.960001,55.50753,10.31,1.5315483,2025-01-20 16:00:00,199.05872,174.22183,777554.06,492743.66,177.1,177.1,429.0,157.5,24.749163,20,23.8,121.4
1484.0,13.651999,8.401999,10.806167,12.801575,7.233327,10.071551,39349.25,29046.965,7.7,7.7,19.0,5.6262593,30.599998,28.979609,7.41,1.239244,2025-01-21 16:00:00,209.86488,184.29338,816903.3,521790.62,184.8,184.8,448.0,164.91,25.988407,21,23.8,121.4
1484.0,17.001999,10.252,12.852,16.741627,9.947027,12.705002,39404.16,35274.203,11.699999,11.699999,24.0,5.8603754,29.519999,57.99515,11.45,1.9328638,2025-01-22 16:00:00,222.71689,196.99838,856307.5,557064.8,196.5,196.5,472.0,176.36,27.92127,22,23.8,121.4
1484.0,16.552,10.601999,12.854084,15.779917,9.624501,12.117275,39460.043,34781.36,6.9000006,6.9000006,17.0,8.538149,36.36,44.927704,11.71,1.989579,2025-01-23 16:00:00,235.57097,209.11566,895767.56,591846.2,203.4,203.4,489.0,188.07,29.910849,23,23.8,121.4
1484.0,15.552,10.601999,12.341582,14.442919,9.986646,11.607236,39516.82,32222.178,10.900001,10.900001,24.0,9.430695,28.44,44.38641,9.44,1.6179258,2025-01-24 16:00:00,247.91255,220.7229,935284.4,624068.4,214.29999,214.29999,513.0,197.51001,31.528774,24,23.8,121.4
1484.0,13.002,9.752,11.085335,11.878918,8.969869,10.224123,39574.43,21454.236,16.8,16.8,24.0,7.10031,25.919998,49.073093,5.62,1.0205458,2025-01-25 16:00:00,258.9979,230.94702,974858.8,645522.6,231.09999,231.09999,537.0,203.13,32.54932,25,23.8,121.4
1484.0,9.401999,5.602,7.802,8.496934,3.5542898,6.1743264,39632.82,137.21283,26.7,26.2,24.0,8.891344,29.88,56.61268,2.93,0.49247608,2025-01-26 16:00:00,266.7999,237.12135,1014491.6,645659.8,257.8,257.3,561.0,206.06,33.041798,26,23.8,121.4
1484.0,10.101999,4.702,6.643666,7.4115553,2.1035933,4.1884933,39692.516,30967.963,6.299999,4.8000007,24.0,8.827343,27.0,55.30474,7.79,1.2118794,2025-01-27 16:00:00,273.44357,241.30984,1054184.1,676627.75,264.09998,262.09998,585.0,213.84999,34.253677,27,23.8,121.4
1484.0,9.702,5.352,6.9978333,7.4404755,2.9681349,4.7417417,39753.727,24854.02,6.3999996,5.7,24.0,8.688613,28.08,56.53558,7.8,1.1764883,2025-01-28 16:00:00,280.4414,246.05159,1093937.9,701481.75,270.49997,267.8,609.0,221.65,35.430164,28,23.8,121.4
1484.0,12.702,6.2520003,8.931165,10.895122,4.358452,7.326669,39816.38,34438.805,3.4,3.4,20.0,8.297589,28.44,62.339344,11.03,1.6471972,2025-01-29 16:00:00,289.37256,253.37827,1133754.2,735920.56,273.89996,271.19998,629.0,232.68,37.077362,29,23.8,121.4
1484.0,13.202,8.302,10.924916,13.173025,6.7326584,10.610519,39880.38,10789.617,14.799999,14.799999,24.0,4.613762,25.199999,26.751026,4.11,0.7701849,2025-01-30 16:00:00,300.2975,263.98877,1173634.6,746710.2,288.69995,285.99997,653.0,236.79,37.847546,30,23.8,121.4
1484.0,16.902,11.851999,13.87075,17.361685,11.997808,14.350669,39945.637,27776.8,19.5,19.5,24.0,5.2478566,29.16,108.683754,6.74,1.2295738,2025-01-31 16:00:00,314.16824,278.33945,1213580.2,774487.0,308.19995,305.49997,677.0,243.53,39.077118,31,23.8,121.4
1484.0,15.502,11.101999,13.135333,14.774263,10.587518,12.879655,40012.074,32574.01,13.7,13.7,24.0,8.260411,35.28,50.87169,8.18,1.3992498,2025-02-01 16:00:00,327.3036,291.21912,1253592.4,807061.0,321.89996,319.19998,701.0,251.70999,40.476368,32,23.8,121.4
1484.0,12.202,8.302,10.604081,11.374071,6.7236233,9.6771,40079.594,19457.79,19.6,19.6,24.0,9.595874,27.72,52.6409,6.47,0.991492,2025-02-02 16:00:00,337.90768,300.8962,1293672.0,826518.8,341.49997,338.8,725.0,258.18,41.46786,33,23.8,121.4
1484.0,8.952,6.152,7.4061656,6.903617,4.0692453,5.3862896,40148.13,6225.1865,12.9,12.5,22.0,8.936778,27.0,55.96974,5.22,0.82229173,2025-02-03 16:00:00,345.31384,306.2825,1333820.1,832744.0,354.39996,351.3,747.0,263.4,42.290154,34,23.8,121.4
1484.0,10.651999,5.602,7.518666,9.090834,3.4439068,5.7551417,40217.586,31983.223,6.9,6.9,19.0,7.748368,29.16,67.17103,8.72,1.231167,2025-02-04 16:00:00,352.83252,312.03763,1374037.8,864727.25,361.29996,358.19998,766.0,272.12,43.52132,35,23.8,121.4
1484.0,8.585,3.535,6.16625,6.6959,1.3635292,4.352546,40260.42,16068.477,0.6,0.4,5.0,10.30883,56.519997,118.45385,5.93,0.7752786,2025-02-05 16:00:00,358.99878,316.39017,1414298.1,880795.75,361.89996,358.59998,771.0,278.05,44.2966,36,23.8,121.4
1484.0,8.035,2.235,6.2287517,6.7934885,-0.5904522,4.0744576,40332.086,3074.1929,0.1,0.0,1.0,12.522619,57.239998,97.201744,2.47,0.37995613,2025-02-06 16:00:00,365.22754,320.46463,1454630.2,883869.94,361.99997,358.59998,772.0,280.52,44.676556,37,23.8,121.4
1484.0,2.0849998,-0.71500015,1.0454166,-0.944134,-3.8326645,-2.2911298,40404.45,2411.3328,0.0,0.0,0.0,13.207634,65.88,106.30759,3.96,0.41264537,2025-02-07 16:00:00,366.27295,318.1735,1495034.8,886281.25,361.99997,358.59998,772.0,284.47998,45.089203,38,23.8,121.4
1484.0,3.535,-0.7650001,1.7516667,1.3072753,-3.7573683,-1.2189147,40477.418,26736.54,0.1,0.0,1.0,13.661038,66.96,106.5601,7.21,0.67795587,2025-02-08 16:00:00,368.02463,316.9546,1535512.1,913017.8,362.09998,358.59998,773.0,291.68997,45.76716,39,23.8,121.4
1484.0,5.7349997,2.285,4.5141664,4.1012087,0.021129131,2.2336733,40550.93,30076.969,0.0,0.0,0.0,11.966953,59.039997,105.98977,7.87,0.86413246,2025-02-09 16:00:00,372.5388,319.18826,1576063.0,943094.75,362.09998,358.59998,773.0,299.55997,46.63129,40,23.8,121.4
1484.0,9.785,4.585,7.574583,8.035653,2.4692974,5.838909,40624.902,26960.498,0.0,0.0,0.0,12.287555,54.719997,125.01917,9.1,1.1293006,2025-02-10 16:00:00,380.11337,325.02716,1616687.9,970055.25,362.09998,358.59998,773.0,308.65997,47.76059,41,23.8,121.4
1484.0,11.335,8.634999,9.964166,11.042453,7.6352882,9.46454,40699.258,0.0,48.399998,48.3,23.0,5.04,31.319998,90.63663,2.4,0.52317786,2025-02-11 16:00:00,390.07755,334.4917,1657387.1,970055.25,410.49997,406.89996,796.0,311.05997,48.283768,42,23.8,121.4
1484.0,10.335,7.1349993,8.207915,9.770827,5.7429647,7.0989614,40773.926,0.0,55.100002,55.100002,22.0,6.162207,42.48,94.21407,1.73,0.38892755,2025-02-12 16:00:00,398.28546,341.59067,1698161.0,970055.25,465.59998,461.99997,818.0,312.78998,48.672695,43,23.8,121.4
1484.0,9.884999,7.2349997,8.499583,9.497266,5.924842,7.502283,40848.84,16603.268,0.0,0.0,0.0,7.289444,42.839996,114.90474,6.09,0.87112606,2025-02-13 16:00:00,406.78503,349.09296,1739009.9,986658.5,465.59998,461.99997,818.0,318.87997,49.54382,44,23.8,121.4
1484.0,15.735,9.884999,12.805832,16.141987,9.271186,12.216739,40923.918,37261.63,0.0,0.0,0.0,9.0,43.199997,133.90541,16.13,2.395902,2025-02-14 16:00:00,419.59088,361.3097,1779933.8,1023920.1,465.59998,461.99997,818.0,335.00998,51.93972,45,23.8,121.4
1484.0,14.835,9.835,12.782916,14.112827,9.638506,11.722599,40999.117,34678.293,0.6,0.0,6.0,11.090103,47.88,118.23737,12.4,1.8855474,2025-02-15 16:00:00,432.3738,373.0323,1820932.9,1058598.4,466.19998,461.99997,824.0,347.40997,53.825268,46,23.8,121.4
