date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,1484.0,20.835001,15.385,17.243334,24.314577,16.765198,19.2762,47415.766,41914.82,23.2,23.2,15.0,3.5864744,24.84,206.56496,17.4,3.1528814,17.243334,19.2762,47415.766,41914.82,23.2,23.2,15.0,17.4,3.1528814,127
2026-05-08 16:00:00+00:00,1484.0,18.585001,14.435,16.164167,20.209122,15.494669,17.609365,47480.29,31501.703,10.400002,10.400002,20.0,3.8521678,25.199999,144.57022,13.72,2.4588,33.4075,36.885567,94896.055,73416.52,33.600002,33.600002,35.0,31.119999,5.6116815,128
2026-05-09 16:00:00+00:00,1484.0,19.285,14.635,16.86625,22.567667,15.899263,18.918543,47543.992,33648.81,30.599998,30.599998,20.0,3.2599385,27.0,194.77821,15.09,2.7235467,50.27375,55.804108,142440.05,107065.33,64.2,64.2,55.0,46.21,8.335228,129
2026-05-10 16:00:00+00:00,1484.0,22.235,14.934999,17.972502,24.621761,16.109129,20.00266,47606.83,41344.16,9.1,9.1,16.0,5.3999996,39.96,263.729,19.85,3.586358,68.246254,75.80677,190046.88,148409.48,73.299995,73.299995,71.0,66.06,11.921586,130
2026-05-11 16:00:00+00:00,1484.0,20.535,16.035,17.4725,22.972063,17.692768,19.572432,47668.723,22072.17,7.8,7.8,23.0,4.32,39.6,261.72418,10.48,1.9705634,85.71875,95.3792,237715.6,170481.66,81.1,81.1,94.0,76.53999,13.892149,131
2026-05-12 16:00:00+00:00,1484.0,20.785,15.785,17.141249,23.382551,17.421352,19.337328,47729.617,2817.2212,9.600001,9.600001,16.0,3.0758414,30.960001,282.26474,8.15,1.549515,102.86,114.71653,285445.22,173298.88,90.7,90.7,110.0,84.689995,15.441664,132
2026-05-13 16:00:00+00:00,1484.0,20.235,15.385,16.66625,23.81926,16.963215,18.677164,47789.445,16227.564,17.199999,17.199999,19.0,6.320538,37.079998,282.28394,10.4,1.8348907,119.52625,133.39369,333234.66,189526.44,107.899994,107.899994,129.0,95.09,17.276554,133
2026-05-14 16:00:00+00:00,1484.0,17.885,14.635,15.724584,20.361343,15.535164,17.208206,47848.14,8786.952,21.8,21.8,24.0,5.937272,27.0,99.3128,7.26,1.2002751,135.25084,150.6019,381082.8,198313.39,129.7,129.7,153.0,102.35,18.47683,134
2026-05-15 16:00:00+00:00,1484.0,16.385,14.035,15.082915,17.73278,14.728195,16.041727,47905.633,11468.711,9.9000025,9.9000025,22.0,7.040739,27.72,104.605736,7.27,1.1678805,150.33376,166.64363,428988.44,209782.1,139.6,139.6,175.0,109.619995,19.64471,135
2026-05-16 16:00:00+00:00,1484.0,18.985,13.435,15.701668,21.736055,13.921837,16.754538,47961.86,37539.25,2.5,2.5,13.0,6.638072,28.08,109.7686,18.16,2.9969997,166.03543,183.39816,476950.3,247321.34,142.1,142.1,188.0,127.78,22.64171,136
