date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,44.0,13.8215,10.4215,11.604832,10.071418,4.917203,6.8657136,38279.453,17056.615,4.0999994,4.0999994,18.0,30.75051,60.479996,41.071884,5.71,1.7357906,11.604832,6.8657136,38279.453,17056.615,4.0999994,4.0999994,18.0,5.71,1.7357906,1
2026-01-02 16:00:00+00:00,44.0,16.0715,11.0215,13.567333,11.619251,5.8436317,9.244237,38303.43,35367.46,0.0,0.0,0.0,26.984394,55.079998,52.077652,12.8,3.1607885,25.172165,16.109951,76582.88,52424.08,4.0999994,4.0999994,18.0,18.51,4.8965793,2
2026-01-03 16:00:00+00:00,44.0,19.671501,12.6215,16.188168,19.047474,11.830509,15.610719,38329.63,35396.57,0.0,0.0,0.0,13.213764,21.599998,38.37542,13.06,2.3586931,41.360332,31.720669,114912.516,87820.65,4.0999994,4.0999994,18.0,31.57,7.2552724,3
2026-01-04 16:00:00+00:00,44.0,17.8715,12.971499,14.942336,17.5454,9.46809,13.831964,38358.0,34556.086,3.6999996,3.6999996,16.0,24.177021,46.079998,16.539484,11.01,1.6555839,56.30267,45.55263,153270.52,122376.734,7.799999,7.799999,34.0,42.58,8.910856,4
2026-01-05 16:00:00+00:00,44.0,13.8215,11.2715,12.433998,10.523544,7.972392,9.123345,38388.47,28992.322,1.3000001,1.3000001,11.0,23.99475,44.28,29.901165,7.37,1.7152405,68.736664,54.675976,191658.98,151369.06,9.099999,9.099999,45.0,49.95,10.626097,5
2026-01-06 16:00:00+00:00,44.0,12.4215,9.7715,11.265251,8.156387,5.2226562,6.688559,38420.965,35497.766,0.1,0.1,1.0,28.211803,54.0,44.058342,12.03,2.5285428,80.001915,61.364536,230079.95,186866.83,9.2,9.2,46.0,61.98,13.154639,6
2026-01-07 16:00:00+00:00,44.0,13.4215,11.2715,12.348582,8.767948,6.473463,7.7402325,38455.426,32622.906,0.0,0.0,0.0,28.431454,54.719997,48.357838,9.31,2.5946145,92.350494,69.10477,268535.38,219489.73,9.2,9.2,46.0,71.29,15.749254,7
2026-01-08 16:00:00+00:00,44.0,15.6715,10.7715,12.923583,12.693325,6.3453436,9.25566,38491.79,35575.99,0.0,0.0,0.0,23.86341,44.639996,44.663963,14.21,3.0065007,105.27408,78.36043,307027.16,255065.72,9.2,9.2,46.0,85.5,18.755754,8
2026-01-09 16:00:00+00:00,44.0,18.171501,12.221499,14.773583,16.005978,10.172845,12.455079,38529.977,35606.277,0.0,0.0,0.0,19.855558,41.399998,40.386227,14.09,2.7346008,120.04766,90.815506,345557.12,290672.0,9.2,9.2,46.0,99.59,21.490355,9
2026-01-10 16:00:00+00:00,44.0,16.1215,12.7715,14.313167,11.399322,8.050859,9.896243,38569.92,35603.56,0.0,0.0,0.0,33.220123,67.32,53.883133,12.91,3.18219,134.36082,100.71175,384127.06,326275.56,9.2,9.2,46.0,112.5,24.672544,10
2026-01-11 16:00:00+00:00,44.0,17.921501,12.7715,15.417335,17.46897,8.836587,14.25571,38611.562,26862.629,0.0,0.0,0.0,20.945072,37.44,48.87133,8.91,1.9569315,149.77815,114.96745,422738.62,353138.2,9.2,9.2,46.0,121.41,26.629477,11
2026-01-12 16:00:00+00:00,44.0,18.7215,12.8215,16.015251,17.075037,12.356373,14.762554,38654.832,35602.305,0.0,0.0,0.0,17.10284,33.839996,46.756554,16.03,2.889125,165.7934,129.73001,461393.47,388740.5,9.2,9.2,46.0,137.44,29.518602,12
2026-01-13 16:00:00+00:00,44.0,22.1215,13.6215,17.0965,22.46989,12.371765,16.492311,38699.656,35603.812,0.0,0.0,0.0,13.207634,28.08,66.77838,16.33,2.981782,182.8899,146.22232,500093.12,424344.3,9.2,9.2,46.0,153.77,32.500385,13
2026-01-14 16:00:00+00:00,44.0,20.0715,12.8215,16.844418,20.277277,12.441017,16.801676,38745.977,35606.79,0.0,0.0,0.0,11.126562,23.759998,39.49321,14.6,2.4953299,199.73431,163.024,538839.1,459951.1,9.2,9.2,46.0,168.37001,34.995716,14
2026-01-15 16:00:00+00:00,44.0,20.5715,15.4215,18.036085,20.688734,15.648796,18.315292,38793.727,31446.365,0.0,0.0,0.0,15.359179,31.319998,40.388783,10.46,1.8018973,217.7704,181.3393,577632.9,491397.47,9.2,9.2,46.0,178.83002,36.797615,15
2026-01-16 16:00:00+00:00,44.0,20.9715,16.771502,18.331919,19.174166,15.66132,17.152866,38842.832,35617.203,0.0,0.0,0.0,24.327318,48.6,45.55238,14.81,2.8809566,236.10233,198.49216,616475.7,527014.7,9.2,9.2,46.0,193.64001,39.678574,16
2026-01-17 16:00:00+00:00,44.0,19.8715,16.421501,17.669418,18.120071,15.300501,16.349396,38893.24,34327.605,0.0,0.0,0.0,23.59099,46.8,39.910698,10.09,2.0860856,253.77174,214.84155,655368.94,561342.3,9.2,9.2,46.0,203.73001,41.76466,17
2026-01-18 16:00:00+00:00,44.0,19.771502,16.0715,17.338167,17.511406,13.350973,15.291783,38944.875,32310.781,1.1000001,1.1000001,8.0,30.91654,61.199997,41.12008,12.33,2.2394383,271.10992,230.13333,694313.8,593653.1,10.3,10.3,54.0,216.06001,44.004097,18
