elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
44.0,17.7215,15.8215,16.72775,15.860413,14.0083065,15.210561,38288.64,122.05724,5.7,5.7,13.0,24.366573,44.639996,44.414604,2.96,1.1791935,2025-01-01 16:00:00,16.72775,15.210561,38288.64,122.05724,5.7,5.7,13.0,2.96,1.1791935,1,24.8,121.0
44.0,16.1215,14.7715,15.459,13.711067,10.9704,11.950813,38313.15,5720.02,0.2,0.2,2.0,28.783117,56.16,51.62861,5.09,2.1069646,2025-01-02 16:00:00,32.186752,27.161373,76601.79,5842.077,5.8999996,5.8999996,15.0,8.05,3.286158,2,24.8,121.0
44.0,19.771502,14.721499,17.088167,15.888899,10.404148,13.438385,38339.457,34417.277,0.0,0.0,0.0,30.535341,61.920002,74.211075,11.54,3.3492887,2025-01-03 16:00:00,49.274918,40.59976,114941.25,40259.355,5.8999996,5.8999996,15.0,19.59,6.6354465,3,24.8,121.0
44.0,18.8215,15.221499,16.490248,19.820288,14.537302,16.407671,38367.535,26712.45,0.2,0.2,2.0,21.30093,35.28,41.423542,8.37,1.444293,2025-01-04 16:00:00,65.76517,57.00743,153308.78,66971.805,6.0999994,6.0999994,17.0,27.96,8.07974,4,24.8,121.0
44.0,16.8715,13.6715,15.344418,15.786303,9.1846485,12.511796,38397.363,35471.28,0.0,0.0,0.0,27.050951,51.12,55.77261,14.12,2.845754,2025-01-05 16:00:00,81.10959,69.519226,191706.14,102443.086,6.0999994,6.0999994,17.0,42.079998,10.925493,5,24.8,121.0
44.0,17.271502,13.0215,14.731918,13.295103,8.37849,10.60634,38428.918,35172.645,0.0,0.0,0.0,27.83722,54.0,68.75029,12.59,3.2229114,2025-01-06 16:00:00,95.84151,80.125565,230135.06,137615.73,6.0999994,6.0999994,17.0,54.67,14.148405,6,24.8,121.0
44.0,18.671501,14.1215,16.154835,16.75637,10.908012,14.038753,38462.523,32623.852,0.0,0.0,0.0,21.222448,41.399998,65.52385,9.91,2.3382452,2025-01-07 16:00:00,111.99634,94.164314,268597.6,170239.6,6.0999994,6.0999994,17.0,64.58,16.48665,7,24.8,121.0
44.0,15.3215,11.8715,14.2715,13.425507,7.254367,10.643626,38498.29,12097.009,0.6,0.6,6.0,28.622265,54.36,52.239365,5.76,1.9648316,2025-01-08 16:00:00,126.26784,104.80794,307095.88,182336.61,6.6999993,6.6999993,23.0,70.340004,18.451483,8,24.8,121.0
44.0,11.971499,10.7715,11.413167,7.043193,6.0903034,6.5585704,38536.15,0.0,0.5,0.5,5.0,28.673721,54.719997,51.457542,4.39,1.9048662,2025-01-09 16:00:00,137.681,111.36651,345632.03,182336.61,7.1999993,7.1999993,28.0,74.73,20.35635,9,24.8,121.0
44.0,14.0715,11.471499,12.352749,9.423376,7.077959,8.186753,38576.01,9725.201,1.4000001,1.4000001,11.0,26.729847,52.56,52.323433,5.28,1.9604548,2025-01-10 16:00:00,150.03375,119.55326,384208.03,192061.81,8.599999,8.599999,39.0,80.01,22.316805,10,24.8,121.0
44.0,14.721499,11.2715,12.611084,11.313335,7.8541183,8.971899,38617.8,35600.98,0.0,0.0,0.0,20.093191,37.8,55.511093,14.61,3.0180657,2025-01-11 16:00:00,162.64484,128.52516,422825.84,227662.8,8.599999,8.599999,39.0,94.62,25.334871,11,24.8,121.0
44.0,18.6215,11.5215,14.604833,15.16671,7.5494413,10.805176,38661.44,35602.305,0.0,0.0,0.0,26.79341,52.199997,78.83637,16.26,3.4904761,2025-01-12 16:00:00,177.24966,139.33034,461487.28,263265.1,8.599999,8.599999,39.0,110.880005,28.825348,12,24.8,121.0
44.0,19.5715,10.8715,15.379834,20.815792,9.525908,15.09557,38706.85,35605.027,0.0,0.0,0.0,16.459915,31.319998,89.12868,15.35,2.5259936,2025-01-13 16:00:00,192.6295,154.4259,500194.12,298870.12,8.599999,8.599999,39.0,126.23,31.351341,13,24.8,121.0
44.0,16.0215,11.2715,13.721499,16.632408,6.406313,10.907883,38753.953,0.0,3.7999997,3.7999997,13.0,29.227144,56.519997,38.773155,3.01,1.1499544,2025-01-14 16:00:00,206.351,165.33379,538948.06,298870.12,12.4,12.4,52.0,129.24,32.501297,14,24.8,121.0
44.0,14.5715,10.9215,12.248584,10.001048,6.203887,7.8946357,38802.676,27408.805,0.1,0.1,1.0,27.185362,52.199997,54.644684,9.45,2.4443233,2025-01-15 16:00:00,218.59958,173.22842,577750.75,326278.94,12.5,12.5,53.0,138.69,34.94562,15,24.8,121.0
44.0,15.3215,11.971499,13.2423315,10.462647,7.5237503,8.703908,38852.926,34795.508,0.0,0.0,0.0,27.86921,53.639996,59.89422,11.91,3.0214627,2025-01-16 16:00:00,231.8419,181.93233,616603.7,361074.44,12.5,12.5,53.0,150.6,37.967083,16,24.8,121.0
44.0,19.0715,12.971499,15.827754,17.19704,8.702635,13.795346,38904.64,29759.469,0.4,0.4,4.0,24.957764,47.519997,74.50957,9.77,2.3419094,2025-01-17 16:00:00,247.66966,195.72768,655508.3,390833.9,12.9,12.9,57.0,160.37001,40.30899,17,24.8,121.0
44.0,16.1215,13.9215,15.242332,16.149265,11.981329,14.25576,38957.742,22350.186,3.4999995,3.4999995,15.0,16.38,32.039997,32.75289,6.3,1.2550043,2025-01-18 16:00:00,262.912,209.98343,694466.06,413184.1,16.4,16.4,72.0,166.67001,41.563995,18,24.8,121.0
44.0,18.521502,13.5215,15.392331,15.880051,10.857908,12.615958,39012.156,35650.785,0.0,0.0,0.0,24.458813,48.6,63.199017,15.79,3.1735892,2025-01-19 16:00:00,278.30432,222.59938,733478.25,448834.88,16.4,16.4,72.0,182.46,44.737583,19,24.8,121.0
44.0,20.1215,13.8715,16.636086,17.655643,10.843955,13.779499,39067.8,35663.33,0.0,0.0,0.0,26.07081,53.639996,75.23404,16.55,3.5149667,2025-01-20 16:00:00,294.9404,236.37888,772546.06,484498.2,16.4,16.4,72.0,199.01001,48.25255,20,24.8,121.0
44.0,19.3715,13.6715,16.679834,20.711262,12.633097,16.694927,39124.61,30978.074,0.0,0.0,0.0,19.59356,34.92,126.31492,9.91,1.8766234,2025-01-21 16:00:00,311.62024,253.0738,811670.7,515476.25,16.4,16.4,72.0,208.92001,50.129173,21,24.8,121.0
44.0,17.4715,15.0715,15.842334,17.34652,14.33856,15.866146,39182.508,25784.21,0.5,0.5,5.0,14.256409,25.56,359.0154,9.33,1.4838557,2025-01-22 16:00:00,327.4626,268.93994,850853.2,541260.44,16.9,16.9,77.0,218.25002,51.61303,22,24.8,121.0
44.0,18.3715,15.3715,16.840254,16.68455,14.638666,15.765293,39241.42,24872.83,0.6,0.6,6.0,24.162947,43.199997,42.16157,8.74,1.5850072,2025-01-23 16:00:00,344.30283,284.70523,890094.6,566133.25,17.5,17.5,83.0,226.99002,53.198036,23,24.8,121.0
44.0,18.0715,15.9215,16.765255,15.935595,14.154545,15.002065,39301.285,25404.545,1.0000001,1.0000001,10.0,25.476198,46.44,44.033413,8.03,1.6637231,2025-01-24 16:00:00,361.06808,299.7073,929395.94,591537.8,18.5,18.5,93.0,235.02002,54.86176,24,24.8,121.0
44.0,17.521502,12.3715,15.290249,15.03554,9.524659,12.887784,39362.027,14891.415,6.0,6.0,10.0,25.051706,46.44,32.995747,6.14,1.5059423,2025-01-25 16:00:00,376.35834,312.5951,968757.94,606429.25,24.5,24.5,103.0,241.16002,56.367702,25,24.8,121.0
44.0,12.0715,9.3215,10.142333,8.9135475,4.7975225,5.9804053,39423.582,21986.002,9.4,9.4,14.0,24.387177,46.8,32.572014,7.33,1.6204802,2025-01-26 16:00:00,386.50067,318.5755,1008181.5,628415.25,33.9,33.9,117.0,248.49002,57.988182,26,24.8,121.0
44.0,15.0715,9.6215,11.852749,11.107105,5.176016,7.6290054,39486.508,35791.086,0.0,0.0,0.0,25.113064,50.76,65.21283,16.42,3.2917552,2025-01-27 16:00:00,398.35342,326.2045,1047668.0,664206.3,33.9,33.9,117.0,264.91003,61.279938,27,24.8,121.0
44.0,16.4715,10.6715,13.221499,12.43042,6.5079155,8.821128,39551.035,35889.008,0.0,0.0,0.0,27.667353,54.0,77.90652,17.15,3.6049998,2025-01-28 16:00:00,411.57492,335.02563,1087219.0,700095.3,33.9,33.9,117.0,282.06003,64.88494,28,24.8,121.0
44.0,20.1215,10.8715,15.584,19.646896,8.433115,13.561322,39617.074,35910.758,0.0,0.0,0.0,23.042812,44.28,91.05087,17.33,3.313453,2025-01-29 16:00:00,427.15894,348.58694,1126836.1,736006.06,33.9,33.9,117.0,299.39,68.198395,29,24.8,121.0
44.0,18.7215,12.1215,15.638167,19.341875,9.867031,15.28674,39684.53,29104.268,0.1,0.1,1.0,15.858398,29.88,131.87778,8.02,1.5527711,2025-01-30 16:00:00,442.7971,363.8737,1166520.6,765110.3,34.0,34.0,118.0,307.41,69.75117,30,24.8,121.0
44.0,20.3715,15.8215,18.048584,21.284748,14.154604,18.277233,39753.316,28108.75,2.8000004,2.8000004,14.0,24.20381,44.28,44.28229,8.58,1.5638632,2025-01-31 16:00:00,460.84567,382.1509,1206274.0,793219.06,36.8,36.8,132.0,315.99,71.31503,31,24.8,121.0
44.0,16.8715,15.2715,15.8673315,15.068382,13.1411495,14.083965,39823.336,9446.002,3.4999993,3.4999993,23.0,21.67487,41.760002,40.52175,6.03,1.4068596,2025-02-01 16:00:00,476.713,396.23486,1246097.4,802665.06,40.3,40.3,155.0,322.02,72.72189,32,24.8,121.0
44.0,15.3215,11.3215,12.952748,13.126186,7.354457,9.709736,39894.504,0.0,8.900001,8.900001,24.0,25.305208,46.8,32.913467,2.08,0.99601495,2025-02-02 16:00:00,489.66577,405.9446,1285991.9,802665.06,49.2,49.2,179.0,324.09998,73.71791,33,24.8,121.0
44.0,13.721499,10.1715,11.56525,9.6196575,5.9126587,7.0901103,39966.727,34904.09,2.4999998,2.4999998,7.0,26.317575,51.12,53.80412,15.07,2.8879526,2025-02-03 16:00:00,501.23102,413.03473,1325958.6,837569.1,51.7,51.7,186.0,339.16998,76.605865,34,24.8,121.0
44.0,17.3215,11.4215,14.169418,14.218067,7.23767,10.673427,40039.92,36033.746,0.0,0.0,0.0,24.871935,49.68,81.2474,15.25,3.2772496,2025-02-04 16:00:00,515.40045,423.70816,1365998.5,873602.9,51.7,51.7,186.0,354.41998,79.88312,35,24.8,121.0
44.0,18.435,13.335,15.839168,19.000193,13.259068,15.771665,40121.973,6088.125,0.0,0.0,0.0,8.854829,15.4800005,22.433037,6.61,1.3052138,2025-02-05 16:00:00,531.2396,439.47983,1406120.5,879691.0,51.7,51.7,186.0,361.02997,81.18833,36,24.8,121.0
44.0,15.685,11.285001,13.516253,16.10435,3.294517,8.974812,40196.684,409.73328,1.4000001,1.1,6.0,46.102493,84.96,35.66691,4.42,1.6402946,2025-02-06 16:00:00,544.75586,448.45465,1446317.1,880100.75,53.100002,52.8,192.0,365.44998,82.82863,37,24.8,121.0
44.0,11.235001,9.085,10.005835,4.5006914,1.4244266,2.4604824,40272.113,9431.314,0.3,0.2,3.0,48.262825,91.079994,40.43442,6.75,2.3028684,2025-02-07 16:00:00,554.7617,450.91513,1486589.2,889532.06,53.4,53.0,195.0,372.19998,85.1315,38,24.8,121.0
44.0,13.985001,9.885,11.551667,7.8867416,3.842989,5.722812,40348.176,31691.729,0.0,0.0,0.0,39.595085,73.439995,39.289394,13.69,2.8942919,2025-02-08 16:00:00,566.3134,456.63794,1526937.4,921223.8,53.4,53.0,195.0,385.88998,88.025795,39,24.8,121.0
44.0,21.035,11.235001,15.2975,20.624987,7.727907,13.206505,40424.797,36198.156,0.0,0.0,0.0,25.071096,44.28,31.772882,18.13,3.5600848,2025-02-09 16:00:00,581.6109,469.84445,1567362.1,957422.0,53.4,53.0,195.0,404.02,91.58588,40,24.8,121.0
44.0,19.635,9.385,14.714166,20.677898,8.401889,14.807755,40501.902,36000.0,0.0,0.0,0.0,14.113652,27.0,313.4378,17.89,2.7235134,2025-02-10 16:00:00,596.3251,484.65222,1607864.0,993422.0,53.4,53.0,195.0,421.90997,94.30939,41,24.8,121.0
44.0,18.135,15.385,16.605833,20.227383,16.342978,17.875914,40579.402,0.0,24.899998,24.599997,19.0,22.288042,39.6,19.757542,1.55,0.43588042,2025-02-11 16:00:00,612.9309,502.52814,1648443.4,993422.0,78.3,77.6,214.0,423.45996,94.74527,42,24.8,121.0
44.0,16.885,13.985001,14.935001,14.128143,9.354059,10.679526,40657.227,0.0,24.600002,23.6,13.0,37.29607,70.92,35.04637,3.04,1.4141866,2025-02-12 16:00:00,627.8659,513.20764,1689100.6,993422.0,102.90001,101.2,227.0,426.49997,96.159454,43,24.8,121.0
44.0,21.484999,15.135,17.607916,21.99283,12.25363,17.302458,40735.3,23100.678,0.1,0.0,1.0,22.97522,46.8,25.686283,9.62,2.0571637,2025-02-13 16:00:00,645.4738,530.5101,1729835.9,1016522.7,103.00001,101.2,228.0,436.11996,98.21662,44,24.8,121.0
44.0,19.785,15.635,17.560001,21.776121,16.553963,19.119648,40813.55,25378.084,0.0,0.0,0.0,8.714677,20.880001,321.9761,12.28,1.9890828,2025-02-14 16:00:00,663.0338,549.6297,1770649.4,1041900.75,103.00001,101.2,228.0,448.39996,100.2057,45,24.8,121.0
