date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,44.0,13.8215,10.4215,11.604832,10.071418,4.917203,6.8657136,38279.453,17499.95,4.0999994,4.0999994,18.0,30.75051,60.479996,41.071884,5.71,1.7283652,11.604832,6.8657136,38279.453,17499.95,4.0999994,4.0999994,18.0,5.71,1.7283652,1
2026-01-02 16:00:00+00:00,44.0,16.0715,11.0215,13.567333,11.619251,5.8436317,9.244237,38303.43,36000.0,0.0,0.0,0.0,26.984394,55.079998,52.077652,12.8,3.1333768,25.172165,16.109951,76582.88,53499.95,4.0999994,4.0999994,18.0,18.51,4.861742,2
2026-01-03 16:00:00+00:00,44.0,19.671501,12.6215,16.188168,19.047474,11.830509,15.610719,38329.63,36000.0,0.0,0.0,0.0,13.213764,21.599998,38.37542,13.06,2.3296595,41.360332,31.720669,114912.516,89499.95,4.0999994,4.0999994,18.0,31.57,7.1914015,3
2026-01-04 16:00:00+00:00,44.0,17.8715,12.971499,14.942336,17.5454,9.46809,13.831964,38358.0,35128.04,3.6999996,3.6999996,16.0,24.177021,46.079998,16.539484,11.01,1.6361481,56.30267,45.55263,153270.52,124627.99,7.799999,7.799999,34.0,42.58,8.82755,4
2026-01-05 16:00:00+00:00,44.0,13.8215,11.2715,12.433998,10.523544,7.972392,9.123345,38388.47,29503.137,1.3000001,1.3000001,11.0,23.99475,44.28,29.901165,7.37,1.704103,68.736664,54.675976,191658.98,154131.12,9.099999,9.099999,45.0,49.95,10.531652,5
2026-01-06 16:00:00+00:00,44.0,12.4215,9.7715,11.265251,8.156387,5.2226562,6.688559,38420.965,36000.0,0.1,0.1,1.0,28.211803,54.0,44.058342,12.03,2.510813,80.001915,61.364536,230079.95,190131.12,9.2,9.2,46.0,61.98,13.042465,6
2026-01-07 16:00:00+00:00,44.0,13.4215,11.2715,12.348582,8.767948,6.473463,7.7402325,38455.426,33051.58,0.0,0.0,0.0,28.431454,54.719997,48.357838,9.31,2.5823932,92.350494,69.10477,268535.38,223182.7,9.2,9.2,46.0,71.29,15.624859,7
2026-01-08 16:00:00+00:00,44.0,15.6715,10.7715,12.923583,12.693325,6.3453436,9.25566,38491.79,36000.0,0.0,0.0,0.0,23.86341,44.639996,44.663963,14.21,2.9821398,105.27408,78.36043,307027.16,259182.7,9.2,9.2,46.0,85.5,18.606998,8
2026-01-09 16:00:00+00:00,44.0,18.171501,12.221499,14.773583,16.005978,10.172845,12.455079,38529.977,36000.0,0.0,0.0,0.0,19.855558,41.399998,40.386227,14.09,2.7055318,120.04766,90.815506,345557.12,295182.7,9.2,9.2,46.0,99.59,21.31253,9
2026-01-10 16:00:00+00:00,44.0,16.1215,12.7715,14.313167,11.399322,8.050859,9.896243,38569.92,36000.0,0.0,0.0,0.0,33.220123,67.32,53.883133,12.91,3.1618009,134.36082,100.71175,384127.06,331182.7,9.2,9.2,46.0,112.5,24.47433,10
