elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
208.0,16.7675,15.6675,16.23,16.516869,14.65834,15.919942,38239.38,0.0,12.3,12.3,24.0,16.62444,34.56,19.517857,2.05,0.70426613,2025-01-01 16:00:00,16.23,15.919942,38239.38,0.0,12.3,12.3,24.0,2.05,0.70426613,1,25.0,121.9
208.0,15.617499,14.367499,14.767495,14.202816,11.065663,12.261344,38264.12,0.0,4.6999993,4.6999993,18.0,22.39608,43.56,25.826696,3.91,1.5819442,2025-01-02 16:00:00,30.997494,28.181286,76503.5,0.0,17.0,17.0,42.0,5.96,2.2862103,2,25.0,121.9
208.0,16.7175,14.2175,15.740415,13.970467,11.304306,12.654225,38290.676,28026.193,0.70000005,0.70000005,5.0,23.237434,49.32,91.952225,9.81,2.7808232,2025-01-03 16:00:00,46.737907,40.83551,114794.17,28026.193,17.7,17.7,47.0,15.77,5.067034,3,25.0,121.9
208.0,19.2675,15.3175,16.782085,20.282967,13.705147,16.227182,38319.027,27374.941,1.6000001,1.6000001,5.0,19.875944,42.839996,131.39136,8.06,1.7639496,2025-01-04 16:00:00,63.519993,57.06269,153113.2,55401.133,19.300001,19.300001,52.0,23.830002,6.830983,4,25.0,121.9
208.0,15.2175,13.0675,14.473748,14.7305355,9.442675,11.752355,38349.14,35417.02,0.0,0.0,0.0,19.45416,40.68,18.892048,12.51,2.5993385,2025-01-05 16:00:00,77.993744,68.81505,191462.34,90818.16,19.300001,19.300001,52.0,36.340004,9.430322,5,25.0,121.9
208.0,13.9675,12.7175,13.236248,10.556541,9.216213,9.92689,38381.0,25727.83,0.3,0.3,3.0,19.443333,38.16,71.50668,9.47,2.4323761,2025-01-06 16:00:00,91.229996,78.741936,229843.34,116545.984,19.6,19.6,55.0,45.810005,11.862698,6,25.0,121.9
208.0,15.7175,12.867499,14.5841675,14.2280655,10.431743,12.812842,38414.93,16276.023,2.6000001,2.6000001,16.0,15.991659,31.319998,75.643196,7.5,1.7125757,2025-01-07 16:00:00,105.81416,91.55478,268258.28,132822.0,22.2,22.2,71.0,53.310005,13.5752735,7,25.0,121.9
208.0,14.8175,11.0175,13.125831,13.100624,7.1131744,9.993789,38451.043,539.14465,5.7000003,5.7000003,23.0,22.315643,44.28,32.40832,3.77,1.5676239,2025-01-08 16:00:00,118.939995,101.54857,306709.3,133361.14,27.900002,27.900002,94.0,57.080006,15.142898,8,25.0,121.9
208.0,10.9675,9.9675,10.490416,7.2975397,5.6921215,6.4042764,38489.258,0.0,5.399999,5.399999,24.0,22.390293,45.36,24.13042,3.25,1.4781384,2025-01-09 16:00:00,129.4304,107.95284,345198.56,133361.14,33.3,33.3,118.0,60.330006,16.621037,9,25.0,121.9
208.0,11.867499,10.9675,11.302917,8.501801,7.287466,7.9140105,38529.504,24.191208,3.5000002,3.5000002,21.0,18.491003,37.079998,35.373566,3.49,1.4862118,2025-01-10 16:00:00,140.73332,115.86685,383728.06,133385.33,36.8,36.8,139.0,63.820007,18.107248,10,25.0,121.9
208.0,12.7175,11.0675,11.769582,9.8875265,7.5153923,8.526231,38571.695,32572.8,0.70000005,0.70000005,3.0,17.108522,34.2,16.283434,14.12,2.6381745,2025-01-11 16:00:00,152.5029,124.39308,422299.75,165958.12,37.5,37.5,142.0,77.94001,20.745422,11,25.0,121.9
208.0,14.617499,11.867499,13.321666,10.913238,8.540948,9.566827,38615.75,35710.86,0.0,0.0,0.0,23.406229,48.239998,108.80322,13.69,2.9695907,2025-01-12 16:00:00,165.82457,133.95992,460915.5,201668.98,37.5,37.5,142.0,91.63001,23.715014,12,25.0,121.9
208.0,18.817501,14.4675,16.31125,18.14164,11.3093195,15.150405,38661.598,35761.23,0.0,0.0,0.0,17.932373,34.2,145.74152,14.1,2.6379461,2025-01-13 16:00:00,182.13582,149.11032,499577.1,237430.22,37.5,37.5,142.0,105.73001,26.352959,13,25.0,121.9
208.0,15.867499,10.9175,13.602917,15.860699,6.9629774,11.013806,38709.145,0.0,10.700001,10.700001,21.0,26.72803,52.92,8.469535,2.33,0.9796674,2025-01-14 16:00:00,195.73874,160.12413,538286.25,237430.22,48.2,48.2,163.0,108.06001,27.332626,14,25.0,121.9
208.0,12.117499,10.617499,11.421666,9.295505,6.8694477,7.9358764,38758.332,5609.0396,0.5,0.5,4.0,21.594748,43.199997,34.58154,6.15,1.8511915,2025-01-15 16:00:00,207.1604,168.06001,577044.56,243039.27,48.7,48.7,167.0,114.210014,29.183819,15,25.0,121.9
208.0,12.5175,11.7675,12.163333,8.782192,7.7934313,8.390217,38809.066,16569.307,0.0,0.0,0.0,18.624563,37.8,52.42482,8.67,2.4278483,2025-01-16 16:00:00,219.32373,176.45023,615853.6,259608.58,48.7,48.7,167.0,122.88001,31.611668,16,25.0,121.9
208.0,16.2675,12.617499,14.596667,15.035124,8.919748,12.528293,38861.273,34133.004,0.7,0.7,5.0,19.121557,38.519997,112.24756,9.94,2.162335,2025-01-17 16:00:00,233.9204,188.97852,654714.9,293741.6,49.4,49.4,172.0,132.82,33.774002,17,25.0,121.9
208.0,15.4675,14.117499,14.857081,15.263985,12.671614,13.807992,38914.88,10055.051,3.3000002,3.3000002,15.0,16.499237,29.519999,350.63403,4.23,1.0778565,2025-01-18 16:00:00,248.77748,202.78651,693629.75,303796.66,52.7,52.7,187.0,137.05,34.85186,18,25.0,121.9
208.0,16.317501,13.7675,14.757084,14.324251,11.898121,12.522552,38969.81,35842.734,0.0,0.0,0.0,18.620214,38.16,52.622074,15.67,2.8809955,2025-01-19 16:00:00,263.53458,215.30907,732599.56,339639.38,52.7,52.7,187.0,152.72,37.732857,19,25.0,121.9
208.0,16.4675,14.2675,15.402915,13.450108,11.967646,12.5756235,39025.984,35855.56,0.0,0.0,0.0,23.057571,46.079998,100.74872,14.54,3.0369363,2025-01-20 16:00:00,278.9375,227.88469,771625.56,375494.94,52.7,52.7,187.0,167.26,40.769794,20,25.0,121.9
208.0,18.8675,15.6675,17.015415,18.502068,13.520073,16.093496,39083.332,33652.605,0.4,0.4,4.0,19.044306,41.760002,143.96983,9.63,2.092219,2025-01-21 16:00:00,295.9529,243.97818,810708.9,409147.53,53.100002,53.100002,191.0,176.89,42.862015,21,25.0,121.9
