date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,208.0,16.7675,15.6675,16.23,16.516869,14.65834,15.919942,38239.38,0.0,12.3,12.3,24.0,16.62444,34.56,19.517857,2.05,0.70426613,16.23,15.919942,38239.38,0.0,12.3,12.3,24.0,2.05,0.70426613,1
2025-01-02 16:00:00+00:00,208.0,15.617499,14.367499,14.767495,14.202816,11.065663,12.261344,38264.12,0.0,4.6999993,4.6999993,18.0,22.39608,43.56,25.826696,3.91,1.5819442,30.997494,28.181286,76503.5,0.0,17.0,17.0,42.0,5.96,2.2862103,2
2025-01-03 16:00:00+00:00,208.0,16.7175,14.2175,15.740415,13.970467,11.304306,12.654225,38290.676,28026.193,0.70000005,0.70000005,5.0,23.237434,49.32,91.952225,9.81,2.7808232,46.737907,40.83551,114794.17,28026.193,17.7,17.7,47.0,15.77,5.067034,3
2025-01-04 16:00:00+00:00,208.0,19.2675,15.3175,16.782085,20.282967,13.705147,16.227182,38319.027,27374.941,1.6000001,1.6000001,5.0,19.875944,42.839996,131.39136,8.06,1.7639496,63.519993,57.06269,153113.2,55401.133,19.300001,19.300001,52.0,23.830002,6.830983,4
2025-01-05 16:00:00+00:00,208.0,15.2175,13.0675,14.473748,14.7305355,9.442675,11.752355,38349.14,35417.02,0.0,0.0,0.0,19.45416,40.68,18.892048,12.51,2.5993385,77.993744,68.81505,191462.34,90818.16,19.300001,19.300001,52.0,36.340004,9.430322,5
2025-01-06 16:00:00+00:00,208.0,13.9675,12.7175,13.236248,10.556541,9.216213,9.92689,38381.0,25727.83,0.3,0.3,3.0,19.443333,38.16,71.50668,9.47,2.4323761,91.229996,78.741936,229843.34,116545.984,19.6,19.6,55.0,45.810005,11.862698,6
2025-01-07 16:00:00+00:00,208.0,15.7175,12.867499,14.5841675,14.2280655,10.431743,12.812842,38414.93,16276.023,2.6000001,2.6000001,16.0,15.991659,31.319998,75.643196,7.5,1.7125757,105.81416,91.55478,268258.28,132822.0,22.2,22.2,71.0,53.310005,13.5752735,7
2025-01-08 16:00:00+00:00,208.0,14.8175,11.0175,13.125831,13.100624,7.1131744,9.993789,38451.043,539.14465,5.7000003,5.7000003,23.0,22.315643,44.28,32.40832,3.77,1.5676239,118.939995,101.54857,306709.3,133361.14,27.900002,27.900002,94.0,57.080006,15.142898,8
2025-01-09 16:00:00+00:00,208.0,10.9675,9.9675,10.490416,7.2975397,5.6921215,6.4042764,38489.258,0.0,5.399999,5.399999,24.0,22.390293,45.36,24.13042,3.25,1.4781384,129.4304,107.95284,345198.56,133361.14,33.3,33.3,118.0,60.330006,16.621037,9
2025-01-10 16:00:00+00:00,208.0,11.867499,10.9675,11.302917,8.501801,7.287466,7.9140105,38529.504,24.191208,3.5000002,3.5000002,21.0,18.491003,37.079998,35.373566,3.49,1.4862118,140.73332,115.86685,383728.06,133385.33,36.8,36.8,139.0,63.820007,18.107248,10
