date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,208.0,13.1675,10.2175,11.18,9.614774,5.2263556,6.7826486,38230.105,112.38075,10.6,10.6,20.0,29.51835,54.0,5.0584016,3.2,1.5724528,11.18,6.7826486,38230.105,112.38075,10.6,10.6,20.0,3.2,1.5724528,1
2026-01-02 16:00:00+00:00,208.0,13.9175,10.617499,12.442498,10.482729,6.407365,8.714616,38254.305,8750.513,0.3,0.3,3.0,18.472595,38.16,63.127327,6.52,2.3201642,23.622498,15.497265,76484.41,8862.894,10.900001,10.900001,23.0,9.72,3.892617,2
2026-01-03 16:00:00+00:00,208.0,17.817501,14.0675,15.994583,15.684229,10.790766,13.872471,38280.76,36000.0,0.0,0.0,0.0,17.681278,35.28,126.86315,13.33,2.8499868,39.61708,29.369736,114765.17,44862.895,10.900001,10.900001,23.0,23.05,6.742604,3
2026-01-04 16:00:00+00:00,208.0,17.7675,12.6675,15.355,16.752935,9.333864,13.709713,38309.402,26131.848,6.7000003,6.7000003,13.0,22.640678,43.92,347.60687,9.2,1.8256361,54.97208,43.07945,153074.58,70994.74,17.6,17.6,36.0,32.25,8.56824,4
2026-01-05 16:00:00+00:00,208.0,13.0175,11.5175,12.246665,9.845805,7.1011095,8.874312,38340.164,1005.80225,1.8000003,1.8000003,16.0,22.66857,41.399998,343.81357,4.54,1.6610593,67.21874,51.953762,191414.75,72000.55,19.400002,19.400002,52.0,36.79,10.2293,5
2026-01-06 16:00:00+00:00,208.0,11.7175,10.3175,10.838332,8.30606,5.34639,6.536958,38372.977,19722.91,0.0,0.0,0.0,23.612953,48.239998,1.8460137,8.28,2.2965045,78.057076,58.49072,229787.72,91723.45,19.400002,19.400002,52.0,45.07,12.5258045,6
2026-01-07 16:00:00+00:00,208.0,12.0175,11.0175,11.602916,8.6855345,6.9591885,7.566939,38407.766,3251.2295,0.5,0.5,4.0,22.491358,45.0,21.892727,4.22,2.046053,89.65999,66.057655,268195.5,94974.68,19.900002,19.900002,56.0,49.29,14.571857,7
2026-01-08 16:00:00+00:00,208.0,13.617499,10.6675,12.040417,11.552577,6.6431694,8.975043,38444.477,36000.0,0.0,0.0,0.0,16.348322,34.92,39.89253,12.81,2.5420282,101.70041,75.0327,306639.97,130974.68,19.900002,19.900002,56.0,62.100002,17.113886,8
2026-01-09 16:00:00+00:00,208.0,15.9675,10.2175,14.182083,13.858475,8.565979,12.137155,38483.027,31548.58,0.3,0.3,3.0,14.892213,32.039997,46.32728,10.24,2.1490855,115.88249,87.16985,345123.0,162523.27,20.2,20.2,59.0,72.340004,19.262972,9
2026-01-10 16:00:00+00:00,208.0,14.4675,11.6675,13.169585,11.677315,7.5136776,9.523458,38523.355,34915.938,0.0,0.0,0.0,23.066002,46.44,47.27446,9.42,2.480153,129.05208,96.69331,383646.34,197439.2,20.2,20.2,59.0,81.76,21.743126,10
2026-01-11 16:00:00+00:00,208.0,16.417501,11.7175,14.284164,15.344236,7.612282,12.090299,38565.4,29608.979,0.0,0.0,0.0,19.469976,39.239998,132.41295,9.76,2.2537465,143.33624,108.783615,422211.75,227048.19,20.2,20.2,59.0,91.520004,23.996872,11
2026-01-12 16:00:00+00:00,208.0,17.167501,13.7175,15.415416,15.366749,13.067326,14.138638,38609.08,36000.0,0.0,0.0,0.0,15.779544,32.399998,352.79404,15.87,2.6903925,158.75166,122.92226,460820.8,263048.2,20.2,20.2,59.0,107.39001,26.687263,12
