date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,208.0,13.1675,10.2175,11.18,9.614774,5.2263556,6.7826486,38230.105,112.38075,10.6,10.6,20.0,29.51835,54.0,5.0584016,3.2,1.5126809,11.18,6.7826486,38230.105,112.38075,10.6,10.6,20.0,3.2,1.5126809,1
2026-01-02 16:00:00+00:00,208.0,13.9175,10.617499,12.442498,10.482729,6.407365,8.714616,38254.305,8750.513,0.3,0.3,3.0,18.472595,38.16,63.127327,6.52,2.290129,23.622498,15.497265,76484.41,8862.894,10.900001,10.900001,23.0,9.72,3.8028097,2
2026-01-03 16:00:00+00:00,208.0,17.817501,14.0675,15.994583,15.684229,10.790766,13.872471,38280.76,36000.0,0.0,0.0,0.0,17.681278,35.28,126.86315,13.33,2.8014429,39.61708,29.369736,114765.17,44862.895,10.900001,10.900001,23.0,23.05,6.604253,3
2026-01-04 16:00:00+00:00,208.0,17.7675,12.6675,15.355,16.752935,9.333864,13.709713,38309.402,26131.848,6.7000003,6.7000003,13.0,22.640678,43.92,347.60687,9.2,1.7409136,54.97208,43.07945,153074.58,70994.74,17.6,17.6,36.0,32.25,8.345166,4
2026-01-05 16:00:00+00:00,208.0,13.0175,11.5175,12.246665,9.845805,7.1011095,8.874312,38340.164,1005.80225,1.8000003,1.8000003,16.0,22.66857,41.399998,343.81357,4.54,1.598755,67.21874,51.953762,191414.75,72000.55,19.400002,19.400002,52.0,36.79,9.943921,5
2026-01-06 16:00:00+00:00,208.0,11.7175,10.3175,10.838332,8.30606,5.34639,6.536958,38372.977,19722.91,0.0,0.0,0.0,23.612953,48.239998,1.8460137,8.28,2.2640305,78.057076,58.49072,229787.72,91723.45,19.400002,19.400002,52.0,45.07,12.207952,6
2026-01-07 16:00:00+00:00,208.0,12.0175,11.0175,11.602916,8.6855345,6.9591885,7.566939,38407.766,3251.2295,0.5,0.5,4.0,22.491358,45.0,21.892727,4.22,2.0121803,89.65999,66.057655,268195.5,94974.68,19.900002,19.900002,56.0,49.29,14.220132,7
2026-01-08 16:00:00+00:00,208.0,13.617499,10.6675,12.040417,11.552577,6.6431694,8.975043,38444.477,36000.0,0.0,0.0,0.0,16.348322,34.92,39.89253,12.81,2.5096412,101.70041,75.0327,306639.97,130974.68,19.900002,19.900002,56.0,62.100002,16.729773,8
2026-01-09 16:00:00+00:00,208.0,15.9675,10.2175,14.182083,13.858475,8.565979,12.137155,38483.027,31548.58,0.3,0.3,3.0,14.892213,32.039997,46.32728,10.24,2.1076112,115.88249,87.16985,345123.0,162523.27,20.2,20.2,59.0,72.340004,18.837383,9
2026-01-10 16:00:00+00:00,208.0,14.4675,11.6675,13.169585,11.677315,7.5136776,9.523458,38523.355,34915.938,0.0,0.0,0.0,23.066002,46.44,47.27446,9.42,2.4419277,129.05208,96.69331,383646.34,197439.2,20.2,20.2,59.0,81.76,21.27931,10
2026-01-11 16:00:00+00:00,208.0,16.417501,11.7175,14.284164,15.344236,7.612282,12.090299,38565.4,29608.979,0.0,0.0,0.0,19.469976,39.239998,132.41295,9.76,2.1890864,143.33624,108.783615,422211.75,227048.19,20.2,20.2,59.0,91.520004,23.468397,11
2026-01-12 16:00:00+00:00,208.0,17.167501,13.7175,15.415416,15.366749,13.067326,14.138638,38609.08,36000.0,0.0,0.0,0.0,15.779544,32.399998,352.79404,15.87,2.6120813,158.75166,122.92226,460820.8,263048.2,20.2,20.2,59.0,107.39001,26.080479,12
2026-01-13 16:00:00+00:00,208.0,18.4675,15.2175,16.679998,15.695467,13.44565,14.550918,38654.332,36000.0,0.0,0.0,0.0,25.777735,49.68,119.61992,16.43,3.1438122,175.43166,137.47318,499475.16,299048.2,20.2,20.2,59.0,123.82001,29.22429,13
2026-01-14 16:00:00+00:00,208.0,19.817501,15.3175,17.257084,20.456795,15.176054,17.098627,38701.094,36000.0,0.0,0.0,0.0,11.7,25.199999,196.07365,14.31,2.556416,192.68874,154.57181,538176.25,335048.2,20.2,20.2,59.0,138.13,31.780706,14
2026-01-15 16:00:00+00:00,208.0,19.667501,15.6675,17.602915,20.699947,16.322887,18.57786,38749.297,29680.713,3.2999997,3.2999997,21.0,10.99769,21.24,20.06766,10.97,1.8322631,210.29166,173.14967,576925.56,364728.9,23.5,23.5,80.0,149.1,33.61297,15
2026-01-16 16:00:00+00:00,208.0,18.9675,15.2175,17.02375,19.486118,15.874777,17.524517,38798.875,36000.0,0.5,0.5,3.0,13.049689,25.199999,8.119897,14.48,2.2165575,227.3154,190.6742,615724.44,400728.9,24.0,24.0,83.0,163.58,35.829525,16
2026-01-17 16:00:00+00:00,208.0,18.7175,15.7175,17.21125,18.608912,15.75997,17.36001,38849.758,23393.623,0.4,0.4,4.0,14.092977,23.759998,4.0434084,7.5,1.3893106,244.52664,208.03421,654574.2,424122.53,24.4,24.4,87.0,171.08,37.218834,17
2026-01-18 16:00:00+00:00,208.0,19.0175,15.1675,16.984167,18.59275,12.169991,16.172115,38901.887,30344.658,12.2,12.2,23.0,31.259941,53.639996,19.344997,10.13,1.7302982,261.5108,224.20633,693476.06,454467.2,36.6,36.6,110.0,181.21,38.94913,18
2026-01-19 16:00:00+00:00,208.0,14.867499,11.7175,13.43625,12.121468,8.393987,10.277598,38955.195,0.0,20.499998,20.499998,24.0,27.06053,49.32,19.466917,4.05,1.3307657,274.94705,234.48393,732431.25,454467.2,57.1,57.1,134.0,185.26001,40.279896,19
2026-01-20 16:00:00+00:00,208.0,11.6675,10.5675,11.175834,8.25972,6.383484,7.316143,39009.617,0.0,9.8,9.8,24.0,24.482647,47.16,14.672835,3.57,1.3229982,286.1229,241.80008,771440.9,454467.2,66.9,66.9,158.0,188.83002,41.602894,20
2026-01-21 16:00:00+00:00,208.0,11.5175,10.0675,10.877917,8.472475,6.2363653,7.2979465,39065.1,0.0,11.400001,11.400001,24.0,23.06881,45.0,31.590872,2.77,1.0835888,297.00082,249.09802,810506.0,454467.2,78.3,78.3,182.0,191.60002,42.68648,21
2026-01-22 16:00:00+00:00,208.0,15.117499,11.7175,13.59875,14.384506,8.8738785,11.706487,39122.16,379.82666,6.7999997,6.7999997,24.0,17.637245,35.28,71.0002,4.8,1.2113793,310.59958,260.8045,849628.2,454847.0,85.100006,85.100006,206.0,196.40002,43.89786,22
2026-01-23 16:00:00+00:00,208.0,15.5675,14.3175,15.109165,14.491772,13.0933,13.834006,39181.01,1838.6959,39.399998,39.399998,24.0,22.406927,42.48,63.384773,4.24,0.85320854,325.70874,274.63852,888809.2,456685.7,124.5,124.5,230.0,200.64003,44.75107,23
2026-01-24 16:00:00+00:00,208.0,18.417501,15.867499,16.977915,17.587135,14.936209,16.563646,39241.562,14551.662,7.3999996,7.3999996,19.0,16.418526,33.839996,127.98747,5.62,1.1772782,342.68665,291.20218,928050.75,471237.34,131.9,131.9,249.0,206.26003,45.928345,24
2026-01-25 16:00:00+00:00,208.0,20.6175,15.9675,18.044584,22.920166,16.53398,18.994326,39303.72,36000.0,0.1,0.1,1.0,12.43434,25.199999,198.36136,15.49,2.582353,360.73123,310.1965,967354.5,507237.34,132.0,132.0,250.0,221.75003,48.510696,25
2026-01-26 16:00:00+00:00,208.0,16.417501,13.8175,15.4487505,17.287199,11.675434,14.174455,39367.383,0.0,13.700001,13.700001,22.0,23.068108,46.44,20.522797,3.7,0.8951321,376.18,324.37097,1006721.9,507237.34,145.7,145.7,272.0,225.45003,49.40583,26
