elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2000.0,12.3685,10.7685,11.570582,12.771111,10.608284,11.735753,38556.65,0.0,11.300001,11.300001,24.0,3.4949677,20.880001,85.31418,2.68,0.5822054,2025-01-01 16:00:00,11.570582,11.735753,38556.65,0.0,11.300001,11.300001,24.0,2.68,0.5822054,1,23.6,121.0
2000.0,12.5685005,7.8185,10.447666,12.580641,6.1850567,10.003373,38579.875,17877.701,4.0999994,4.0999994,24.0,5.720489,23.4,96.5548,4.92,0.9158161,2025-01-02 16:00:00,22.01825,21.739126,77136.52,17877.701,15.400001,15.400001,48.0,7.6000004,1.4980216,2,23.6,121.0
2000.0,13.1185,6.9185,9.366417,12.447861,5.0048723,7.965788,38604.81,35705.223,1.0000001,1.0000001,10.0,6.1120534,25.56,102.99463,13.03,1.9922712,2025-01-03 16:00:00,31.384666,29.704914,115741.33,53582.92,16.400002,16.400002,58.0,20.630001,3.4902928,3,23.6,121.0
2000.0,12.7185,8.2185,9.772668,11.362552,6.960702,8.749422,38631.426,35734.5,1.3000001,1.3000001,9.0,4.9785542,31.68,247.14119,11.46,1.7688555,2025-01-04 16:00:00,41.157333,38.454338,154372.75,89317.42,17.7,17.7,67.0,32.09,5.259148,4,23.6,121.0
2000.0,13.2685,6.4185,9.495583,12.022438,4.9013004,8.336044,38659.7,35765.562,0.2,0.2,2.0,4.2366967,31.319998,58.298714,12.27,1.9293573,2025-01-05 16:00:00,50.652916,46.790382,193032.45,125082.984,17.900002,17.900002,69.0,44.36,7.188505,5,23.6,121.0
2000.0,11.0685005,6.0685,8.126834,10.05499,4.4917116,6.747848,38689.613,27700.217,0.70000005,0.70000005,7.0,4.514377,34.92,135.4696,8.45,1.3354545,2025-01-06 16:00:00,58.77975,53.53823,231722.06,152783.2,18.600002,18.600002,76.0,52.81,8.52396,6,23.6,121.0
2000.0,12.2685,5.7185,8.391417,10.843018,4.1672287,7.167398,38721.47,35779.195,0.6,0.6,6.0,3.84796,32.399998,248.9623,11.33,1.7443929,2025-01-07 16:00:00,67.171165,60.705627,270443.53,188562.4,19.200003,19.200003,82.0,64.14,10.2683525,7,23.6,121.0
2000.0,10.4185,5.8685,7.8976674,9.170884,4.3991795,6.5963345,38755.38,30326.082,2.5,2.5,10.0,3.8856654,34.56,178.06944,6.96,1.1481272,2025-01-08 16:00:00,75.06883,67.30196,309198.9,218888.48,21.700003,21.700003,92.0,71.1,11.41648,8,23.6,121.0
2000.0,9.0185,4.7685,6.612251,8.160129,2.729538,5.096562,38791.266,27486.916,5.8999996,5.8999996,24.0,4.802999,27.0,99.090195,6.78,1.0679641,2025-01-09 16:00:00,81.68108,72.39853,347990.2,246375.4,27.600002,27.600002,116.0,77.88,12.484444,9,23.6,121.0
2000.0,8.7185,4.5685,6.001833,7.486741,2.775022,4.48202,38829.05,29131.195,7.6999993,7.6999993,23.0,3.671294,33.48,176.52013,7.83,1.1402509,2025-01-10 16:00:00,87.682915,76.88055,386819.25,275506.6,35.300003,35.300003,139.0,85.71,13.624695,10,23.6,121.0
2000.0,9.8685,4.0685,6.378917,8.327196,2.07863,4.659593,38868.67,35766.22,0.70000005,0.70000005,7.0,3.7585104,30.239998,100.70133,11.67,1.7037344,2025-01-11 16:00:00,94.06183,81.54014,425687.94,311272.8,36.000004,36.000004,146.0,97.38,15.328429,11,23.6,121.0
2000.0,12.7185,3.4685001,7.256,12.092306,1.1480637,5.586744,38910.047,35766.344,0.0,0.0,0.0,4.6730714,29.88,111.8665,15.33,2.297082,2025-01-12 16:00:00,101.317825,87.126884,464598.0,347039.16,36.000004,36.000004,146.0,112.71,17.625511,12,23.6,121.0
2000.0,14.8185005,3.7185001,9.206,14.439878,1.7701559,8.123874,38953.105,35767.82,1.2,1.2,5.0,3.319036,33.48,296.99564,15.96,2.4929726,2025-01-13 16:00:00,110.52383,95.250755,503551.1,382806.97,37.200005,37.200005,151.0,128.67,20.118484,13,23.6,121.0
2000.0,11.1685,6.6685,9.308084,11.036029,4.946908,8.693882,38997.766,537.2253,10.800001,10.800001,24.0,4.6730714,30.960001,71.34202,2.51,0.54254967,2025-01-14 16:00:00,119.83191,103.94464,542548.9,383344.2,48.000008,48.000008,175.0,131.18,20.661034,14,23.6,121.0
2000.0,10.1685,5.3185,7.03725,8.851325,3.62613,5.5529823,39043.953,31433.133,1.9000003,1.9000003,19.0,4.1046314,33.839996,103.916916,9.12,1.3820907,2025-01-15 16:00:00,126.869156,109.49762,581592.8,414777.3,49.90001,49.90001,194.0,140.29999,22.043125,15,23.6,121.0
2000.0,10.9685,4.2685,7.195584,9.613739,2.057547,5.3573575,39091.61,35366.383,0.5,0.5,5.0,5.068846,26.28,103.83844,10.83,1.6880745,2025-01-16 16:00:00,134.06474,114.85498,620684.44,450143.7,50.40001,50.40001,199.0,151.12999,23.7312,16,23.6,121.0
2000.0,11.4185,5.1185,8.003917,10.351845,3.5473218,6.6745605,39140.645,26293.121,1.5000001,1.5000001,10.0,4.327493,31.68,146.85979,8.09,1.3210288,2025-01-17 16:00:00,142.06866,121.52954,659825.06,476436.8,51.90001,51.90001,209.0,159.21999,25.052229,17,23.6,121.0
2000.0,13.0185,7.9685,9.703916,11.769516,7.131217,8.801952,39191.0,35795.566,1.5000002,1.5000002,15.0,4.5,30.960001,266.66617,10.65,1.6825316,2025-01-18 16:00:00,151.77258,130.3315,699016.06,512232.38,53.40001,53.40001,224.0,169.86998,26.73476,18,23.6,121.0
2000.0,13.5685005,6.5685,9.041416,12.796101,5.1462927,7.8501153,39242.6,35805.223,1.0000001,1.0000001,9.0,4.5322843,37.8,215.15898,12.81,2.0051749,2025-01-19 16:00:00,160.814,138.18161,738258.7,548037.6,54.40001,54.40001,233.0,182.67998,28.739935,19,23.6,121.0
2000.0,12.3185005,6.5185003,8.726832,11.71259,4.7558746,7.50662,39295.37,34296.844,0.70000005,0.70000005,7.0,4.724786,27.359999,120.96374,12.27,1.9130642,2025-01-20 16:00:00,169.54083,145.68823,777554.06,582334.5,55.10001,55.10001,240.0,194.94998,30.653,20,23.6,121.0
2000.0,12.8185005,5.4685,9.012252,11.369491,4.0263395,7.8676815,39349.25,35828.66,1.0000001,1.0000001,8.0,4.7827187,39.6,198.18913,10.51,1.6572192,2025-01-21 16:00:00,178.55309,153.55591,816903.3,618163.2,56.10001,56.10001,248.0,205.45998,32.31022,21,23.6,121.0
2000.0,15.6185,7.8685,10.88725,14.560696,6.8200254,10.029674,39404.16,35861.145,0.4,0.4,4.0,5.95906,36.0,293.7577,13.61,2.201369,2025-01-22 16:00:00,189.44034,163.58559,856307.5,654024.3,56.50001,56.50001,252.0,219.06998,34.51159,22,23.6,121.0
2000.0,15.8685,8.8185,11.335167,15.265915,7.335973,10.310113,39460.043,35857.656,1.3000001,1.3000001,9.0,5.4744864,38.519997,234.06644,13.77,2.277231,2025-01-23 16:00:00,200.77551,173.8957,895767.56,689882.0,57.80001,57.80001,261.0,232.83998,36.78882,23,23.6,121.0
2000.0,14.8185005,8.4685,10.781001,14.171198,7.706541,10.026227,39516.82,35864.848,1.2000002,1.2000002,11.0,3.462369,34.56,246.63077,12.75,2.101579,2025-01-24 16:00:00,211.55652,183.92194,935284.4,725746.9,59.00001,59.00001,272.0,245.58998,38.890396,24,23.6,121.0
2000.0,12.0685005,7.5185003,9.272667,10.846132,6.416622,8.244355,39574.43,28133.627,3.0000002,3.0000002,19.0,3.438895,28.08,256.86603,8.97,1.47971,2025-01-25 16:00:00,220.8292,192.16629,974858.8,753880.5,62.00001,62.00001,291.0,254.55998,40.370106,25,23.6,121.0
2000.0,7.2685003,3.5685,5.8559995,6.062702,1.5030613,4.4292254,39632.82,3618.8325,7.999999,7.999999,24.0,3.2846913,30.960001,137.89139,3.5,0.6259817,2025-01-26 16:00:00,226.6852,196.59552,1014491.6,757499.3,70.00001,70.00001,315.0,258.06,40.996086,26,23.6,121.0
2000.0,9.1685,2.3185,5.056,7.0323,-0.15646553,2.8654642,39692.516,35576.152,1.1000001,0.9000001,10.0,3.7971036,32.760002,100.24398,11.1,1.6180447,2025-01-27 16:00:00,231.7412,199.46098,1054184.1,793075.44,71.100006,70.90001,325.0,269.16,42.614132,27,23.6,121.0
2000.0,9.3185005,3.5184999,5.753916,7.5416546,1.2684336,3.7684338,39753.727,31968.848,2.2,2.0000002,19.0,5.4744864,33.12,133.28165,10.48,1.5448899,2025-01-28 16:00:00,237.49512,203.22942,1093937.9,825044.3,73.3,72.90001,344.0,279.64,44.159023,28,23.6,121.0
2000.0,12.2685,4.1685,7.27475,11.067975,2.076682,5.626957,39816.38,36121.277,0.9000001,0.9000001,9.0,4.7657523,33.12,116.564995,14.2,2.1367288,2025-01-29 16:00:00,244.76987,208.85637,1133754.2,861165.56,74.200005,73.80001,353.0,293.84003,46.295753,29,23.6,121.0
2000.0,11.6185,5.4185,8.870583,11.037546,3.578722,7.837155,39880.38,16175.823,18.4,18.4,22.0,4.802999,30.960001,106.65624,4.65,0.81995827,2025-01-30 16:00:00,253.64044,216.69353,1173634.6,877341.4,92.600006,92.20001,375.0,298.49002,47.11571,30,23.6,121.0
2000.0,15.7685,9.6685,12.2935,15.942318,9.051514,12.265597,39945.637,34128.125,7.499999,7.499999,24.0,3.644722,32.760002,158.01752,10.62,1.8220851,2025-01-31 16:00:00,265.93393,228.95912,1213580.2,911469.5,100.100006,99.70001,399.0,309.11002,48.937798,31,23.6,121.0
2000.0,15.3185005,9.6685,12.135163,14.567686,9.224696,11.711799,40012.074,36000.0,2.5,2.5,19.0,6.1569467,48.96,253.06203,12.46,2.047595,2025-02-01 16:00:00,278.0691,240.67091,1253592.4,947469.5,102.600006,102.20001,418.0,321.57,50.985394,32,23.6,121.0
2000.0,11.5185,6.9185,9.32475,10.61001,5.633005,8.445748,40079.594,31602.59,2.6,2.6,20.0,5.0816135,36.719997,238.3512,9.53,1.4813979,2025-02-02 16:00:00,287.39383,249.11667,1293672.0,979072.06,105.200005,104.80001,438.0,331.1,52.466793,33,23.6,121.0
2000.0,7.9685,4.9185,6.2955832,6.856181,2.8467584,4.6580358,40148.13,11154.397,3.6999993,3.5999992,20.0,4.6102495,27.359999,119.94871,5.72,0.95163566,2025-02-03 16:00:00,293.68942,253.7747,1333820.1,990226.44,108.9,108.40001,458.0,336.82,53.41843,34,23.6,121.0
2000.0,9.1185,4.1185,6.401834,7.40921,2.0735922,4.669699,40217.586,36018.8,2.8000002,2.8000002,17.0,5.5216303,41.760002,213.02386,11.87,1.661441,2025-02-04 16:00:00,300.09125,258.4444,1374037.8,1026245.25,111.700005,111.20001,475.0,348.69,55.079872,35,23.6,121.0
2000.0,13.24,6.29,8.871249,11.635031,4.4328814,6.976616,40319.188,34442.473,0.1,0.1,1.0,11.841756,60.839996,241.46417,16.4,2.3831606,2025-02-05 16:00:00,308.9625,265.42102,1414357.0,1060687.8,111.8,111.30001,476.0,365.09,57.46303,36,23.6,121.0
2000.0,14.29,5.99,9.517083,13.168087,3.8405085,7.842687,40389.566,31022.809,0.0,0.0,0.0,11.966953,65.159996,238.84074,16.15,2.390389,2025-02-06 16:00:00,318.47958,273.2637,1454746.6,1091710.5,111.8,111.30001,476.0,381.24,59.85342,37,23.6,121.0
2000.0,13.29,4.54,8.931666,11.978285,2.8944807,7.46978,40460.625,36294.16,0.0,0.0,0.0,10.661107,60.839996,266.98724,17.27,2.426511,2025-02-07 16:00:00,327.41125,280.7335,1495207.2,1128004.6,111.8,111.30001,476.0,398.50998,62.27993,38,23.6,121.0
2000.0,13.44,3.04,7.050417,12.239431,-0.21960449,5.154045,40532.285,36502.617,0.0,0.0,0.0,11.013882,64.799995,259.00528,20.99,2.941312,2025-02-08 16:00:00,334.46167,285.88754,1535739.5,1164507.2,111.8,111.30001,476.0,419.49997,65.221245,39,23.6,121.0
2000.0,12.94,1.74,7.504584,11.711894,-2.1292226,5.0847297,40604.477,36210.004,0.0,0.0,0.0,11.5199995,70.56,230.16225,19.68,2.8299327,2025-02-09 16:00:00,341.96625,290.97226,1576344.0,1200717.2,111.8,111.30001,476.0,439.17996,68.05118,40,23.6,121.0
2000.0,17.79,5.39,11.456666,16.538662,2.8312488,9.768136,40677.12,33848.88,0.1,0.0,1.0,11.177405,68.03999,215.45096,18.72,3.063332,2025-02-10 16:00:00,353.4229,300.7404,1617021.1,1234566.1,111.9,111.30001,477.0,457.89996,71.11451,41,23.6,121.0
