date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,356.0,16.14,11.29,13.456666,14.358665,9.557922,11.817502,38499.49,36000.0,0.6,0.6,6.0,17.244337,42.12,351.19604,13.66,2.093167,13.456666,11.817502,38499.49,36000.0,0.6,0.6,6.0,13.66,2.093167,1
2026-01-02 16:00:00+00:00,356.0,17.189999,10.740001,13.760834,16.209206,9.077296,12.524505,38522.434,36000.0,0.2,0.2,2.0,10.650465,29.88,345.9637,14.55,2.3471174,27.217499,24.342007,77021.92,72000.0,0.8,0.8,8.0,28.21,4.4402847,2
2026-01-03 16:00:00+00:00,356.0,17.59,11.690001,14.39,17.194847,10.501932,13.8668375,38547.516,36000.0,1.0,1.0,9.0,7.3447943,22.319998,323.69543,11.27,1.8716327,41.6075,38.208843,115569.44,108000.0,1.8,1.8,17.0,39.48,6.3119173,3
2026-01-04 16:00:00+00:00,356.0,18.14,11.79,14.902499,17.63958,10.959889,14.517994,38574.67,36000.0,0.5,0.5,5.0,11.995349,32.760002,343.1722,13.5,2.1080763,56.51,52.726837,154144.11,144000.0,2.3,2.3,22.0,52.98,8.419993,4
2026-01-05 16:00:00+00:00,356.0,16.84,10.490001,13.392082,15.459492,8.640593,12.00073,38603.84,36000.0,0.0,0.0,0.0,14.178927,37.44,341.50397,15.5,2.3738492,69.902084,64.72757,192747.95,180000.0,2.3,2.3,22.0,68.479996,10.793842,5
2026-01-06 16:00:00+00:00,356.0,15.84,9.940001,12.454583,13.687433,7.512165,10.579704,38634.95,36000.0,0.4,0.4,4.0,14.206323,36.0,343.49188,13.85,2.2185125,82.35667,75.307274,231382.9,216000.0,2.7,2.7,26.0,82.329994,13.012355,6
2026-01-07 16:00:00+00:00,356.0,16.49,11.89,13.537917,14.721138,10.774049,12.154228,38667.945,36000.0,2.2,2.2,22.0,13.4903965,33.839996,350.3912,12.97,2.114586,95.894585,87.4615,270050.84,252000.0,4.9,4.9,48.0,95.299995,15.126941,7
2026-01-08 16:00:00+00:00,356.0,16.539999,12.04,13.650416,15.163322,10.852879,12.420162,38702.75,36000.0,0.70000005,0.70000005,7.0,8.936778,25.199999,340.78366,12.33,2.0333352,109.545,99.88167,308753.6,288000.0,5.6000004,5.6000004,55.0,107.63,17.160276,8
2026-01-09 16:00:00+00:00,356.0,18.39,7.99,13.823334,17.727438,6.1305265,12.726349,38739.31,36000.0,0.9000001,0.9000001,8.0,10.83893,29.88,346.63556,15.18,2.4779603,123.36833,112.60802,347492.9,324000.0,6.5000005,6.5000005,63.0,122.81,19.638237,9
2026-01-10 16:00:00+00:00,356.0,19.89,10.190001,14.948334,19.068365,8.538887,13.974034,38777.555,36000.0,0.3,0.3,3.0,12.71901,34.56,2.254541,15.52,2.6634629,138.31667,126.582054,386270.47,360000.0,6.8000007,6.8000007,66.0,138.33,22.3017,10
