elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
356.0,17.539999,15.34,16.431665,19.173204,16.019558,17.591608,38508.28,0.0,9.400002,9.400002,17.0,7.2022495,16.919998,348.29355,2.04,0.49066225,2025-01-01 16:00:00,16.431665,17.591608,38508.28,0.0,9.400002,9.400002,17.0,2.04,0.49066225,1,23.9,120.8
356.0,18.34,12.59,16.064999,18.459524,12.288189,16.23261,38531.74,30643.27,0.5,0.5,5.0,12.410866,32.760002,357.7974,8.36,1.3857019,2025-01-02 16:00:00,32.496666,33.82422,77040.016,30643.27,9.900002,9.900002,22.0,10.4,1.8763641,2,23.9,120.8
356.0,20.189999,11.34,15.592084,21.32508,10.826787,15.801907,38556.92,35651.65,0.1,0.1,1.0,6.8919086,23.039999,6.2957726,13.75,2.2807143,2025-01-03 16:00:00,48.08875,49.626125,115596.94,66294.92,10.000002,10.000002,23.0,24.15,4.1570783,3,23.9,120.8
356.0,18.64,13.940001,15.612918,18.605469,13.639055,15.88839,38583.8,31498.256,3.2999995,3.2999995,12.0,11.431062,28.8,349.20264,9.25,1.5673449,2025-01-04 16:00:00,63.701668,65.51451,154180.73,97793.18,13.300001,13.300001,35.0,33.4,5.7244234,4,23.9,120.8
356.0,19.09,12.14,15.352504,18.651655,10.869985,14.699491,38612.355,35695.504,0.0,0.0,0.0,13.1041975,34.92,2.1533859,16.08,2.5788658,2025-01-05 16:00:00,79.05417,80.214005,192793.1,133488.69,13.300001,13.300001,35.0,49.480003,8.303289,5,23.9,120.8
356.0,16.89,10.04,13.871251,16.907438,9.079932,13.525154,38642.566,33538.375,1.6000001,1.6000001,12.0,8.43699,22.68,340.5884,10.82,1.6939739,2025-01-06 16:00:00,92.92542,93.73916,231435.66,167027.06,14.900002,14.900002,47.0,60.300003,9.997263,6,23.9,120.8
356.0,18.289999,12.09,14.98375,18.682312,10.907402,14.510876,38674.734,35680.992,0.0,0.0,0.0,9.499158,24.48,353.49362,14.16,2.2702806,2025-01-07 16:00:00,107.90917,108.25003,270110.38,202708.06,14.900002,14.900002,47.0,74.46001,12.267544,7,23.9,120.8
356.0,17.539999,9.190001,13.875419,16.994987,7.7537947,13.010144,38708.98,35675.906,0.4,0.4,4.0,10.814989,28.08,359.67773,10.37,1.7712929,2025-01-08 16:00:00,121.78459,121.26018,308819.34,238383.97,15.300001,15.300001,51.0,84.83001,14.0388365,8,23.9,120.8
356.0,15.64,11.89,13.500419,13.989187,10.796794,12.352527,38745.22,35672.18,2.7,2.7,19.0,14.230248,34.56,347.90524,11.11,1.6387066,2025-01-09 16:00:00,135.285,133.6127,347564.56,274056.16,18.000002,18.000002,70.0,95.94001,15.677543,9,23.9,120.8
356.0,15.54,11.440001,12.969167,15.075613,10.190446,12.088199,38783.383,35669.8,3.699999,3.699999,19.0,14.913952,34.2,336.19406,12.74,1.8126684,2025-01-10 16:00:00,148.25417,145.7009,386347.94,309725.97,21.7,21.7,89.0,108.68001,17.490211,10,23.9,120.8
356.0,16.19,9.14,12.656667,14.890015,7.7936506,11.211838,38823.4,35668.785,0.5,0.5,5.0,14.009968,35.28,347.5016,15.18,2.2087421,2025-01-11 16:00:00,160.91083,156.91273,425171.34,345394.75,22.2,22.2,94.0,123.86001,19.698954,11,23.9,120.8
