date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,516.0,19.4395,18.1395,18.81867,17.869686,15.781036,16.84965,38914.54,5370.0234,1.3000002,1.3000002,9.0,31.836092,43.92,38.168427,5.58,1.8949617,18.81867,16.84965,38914.54,5370.0234,1.3000002,1.3000002,9.0,5.58,1.8949617,1
2025-01-02 16:00:00+00:00,516.0,18.6395,16.7395,17.718668,16.970242,9.894878,14.075306,38936.07,0.0,6.4,6.4,22.0,53.085655,72.36,41.1227,2.71,1.6899481,36.53734,30.924955,77850.61,5370.0234,7.7000003,7.7000003,31.0,8.29,3.58491,2
2025-01-03 16:00:00+00:00,516.0,18.5895,16.2395,17.145752,12.496183,9.342121,10.7408905,38959.18,35941.734,0.2,0.2,2.0,53.186573,72.0,53.172806,15.64,3.759147,53.68309,41.665848,116809.79,41311.758,7.9,7.9,33.0,23.93,7.344057,3
2025-01-04 16:00:00+00:00,516.0,18.9895,16.539501,17.75825,17.855347,10.944598,15.33117,38983.848,22443.744,2.0,2.0,8.0,44.402023,62.639996,47.550537,7.61,2.4443836,71.44134,56.997017,155793.64,63755.5,9.9,9.9,41.0,31.54,9.788441,4
2025-01-05 16:00:00+00:00,516.0,18.8395,15.9895,17.33117,15.894041,9.257156,13.401769,39010.06,35917.57,0.3,0.3,3.0,46.64536,67.32,50.522884,15.06,3.011615,88.77251,70.39879,194803.7,99673.07,10.2,10.2,44.0,46.600002,12.8000555,5
2025-01-06 16:00:00+00:00,516.0,17.289501,15.2395,16.1145,12.828087,8.513448,10.275447,39037.79,21000.748,0.0,0.0,0.0,47.827526,68.4,58.46489,11.11,3.5354855,104.88701,80.67423,233841.5,120673.82,10.2,10.2,44.0,57.710003,16.33554,6
2025-01-07 16:00:00+00:00,516.0,19.2395,15.4895,17.202002,16.978107,10.499586,14.075316,39067.316,33145.312,0.0,0.0,0.0,37.690125,52.92,55.773426,11.33,2.9120924,122.08901,94.74955,272908.8,153819.12,10.2,10.2,44.0,69.04,19.247633,7
2025-01-08 16:00:00+00:00,516.0,18.289501,15.689501,16.979086,15.277262,9.0753,12.659004,39098.746,21108.766,0.3,0.3,3.0,47.664665,67.67999,47.898083,9.46,2.6507719,139.0681,107.408554,312007.56,174927.89,10.5,10.5,47.0,78.5,21.898405,8
2025-01-09 16:00:00+00:00,516.0,15.7395,13.9895,14.985333,9.209358,6.7853813,8.061229,39132.016,22688.7,0.6,0.6,6.0,49.841805,71.64,48.30012,8.76,2.9748173,154.05344,115.46978,351139.56,197616.6,11.1,11.1,53.0,87.26,24.873222,9
2025-01-10 16:00:00+00:00,516.0,15.4895,13.789499,14.518666,11.664928,6.961562,9.333147,39167.05,1414.2133,1.0000001,1.0000001,10.0,46.132004,66.6,43.366924,4.8,2.2849116,168.5721,124.802925,390306.62,199030.81,12.1,12.1,63.0,92.060005,27.158134,10
