date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,516.0,16.874,14.424,16.049002,12.78105,7.1603928,10.827866,38930.082,35990.914,1.2000002,1.2000002,10.0,50.06751,70.2,42.161026,13.41,3.0982795,16.049002,10.827866,38930.082,35990.914,1.2000002,1.2000002,10.0,13.41,3.0982795,1
2026-01-02 16:00:00+00:00,516.0,16.174,14.174,15.117749,9.511449,7.0936623,8.464457,38951.027,35976.293,0.0,0.0,0.0,48.12232,69.84,51.354134,15.79,3.9371333,31.166752,19.292322,77881.11,71967.2,1.2000002,1.2000002,10.0,29.2,7.035413,2
2026-01-03 16:00:00+00:00,516.0,18.174,15.323999,16.884417,13.771753,9.0888405,11.958371,38973.93,35065.926,0.1,0.1,1.0,40.732533,61.199997,59.13078,12.87,4.082921,48.05117,31.250694,116855.04,107033.125,1.3000002,1.3000002,11.0,42.07,11.118334,3
2026-01-04 16:00:00+00:00,516.0,19.924,16.774,18.10525,19.556007,13.717457,16.305351,38998.727,35950.26,0.1,0.1,1.0,25.283434,33.12,24.692217,13.96,3.339612,66.15642,47.556046,155853.77,142983.39,1.4000002,1.4000002,12.0,56.03,14.457946,4
2026-01-05 16:00:00+00:00,516.0,17.874,15.474001,16.628166,15.7579,11.955715,13.66721,39025.35,35938.895,2.7000003,2.7000003,15.0,33.35104,50.039997,36.86644,13.05,2.734447,82.784584,61.223255,194879.12,178922.28,4.1000004,4.1000004,27.0,69.08,17.192392,5
2026-01-06 16:00:00+00:00,516.0,15.274,14.474001,14.961497,12.402868,9.052544,10.936684,39053.76,67.06535,7.2000003,7.2000003,20.0,39.98594,55.079998,32.272907,5.25,1.999401,97.74608,72.15994,233932.89,178989.34,11.300001,11.300001,47.0,74.33,19.191793,6
2026-01-07 16:00:00+00:00,516.0,16.274,14.474001,15.121918,10.769356,8.168013,9.712998,39083.89,23461.23,1.3000001,1.3000001,11.0,44.140755,64.799995,43.942802,8.02,2.6933508,112.868,81.87294,273016.78,202450.58,12.600001,12.600001,58.0,82.350006,21.885143,7
2026-01-08 16:00:00+00:00,516.0,16.674,14.274,15.544833,13.322969,7.9857626,10.609305,39115.68,24527.682,0.0,0.0,0.0,43.32058,65.520004,53.394638,10.58,3.2489107,128.41283,92.48225,312132.47,226978.27,12.600001,12.600001,58.0,92.93001,25.134054,8
2026-01-09 16:00:00+00:00,516.0,18.524,15.674,17.10525,16.719513,12.977922,14.855324,39149.062,12580.527,1.7,1.7,6.0,25.277666,36.36,51.027527,7.3,2.3829417,145.51808,107.33757,351281.53,239558.8,14.300001,14.300001,64.0,100.23001,27.516996,9
2026-01-10 16:00:00+00:00,516.0,17.024,15.024,16.334415,14.537907,7.2918196,9.974922,39183.992,34459.42,0.8000001,0.8000001,5.0,53.978992,77.76,55.15147,12.47,3.4418783,161.8525,117.31249,390465.53,274018.22,15.100001,15.100001,69.0,112.70001,30.958874,10
