elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1035.0,13.216,11.866,12.655585,13.608538,12.019087,13.085007,38435.434,0.0,20.499998,20.499998,24.0,4.1556225,16.199999,102.94267,1.41,0.37441564,2025-01-01 16:00:00,12.655585,13.085007,38435.434,0.0,20.499998,20.499998,24.0,1.41,0.37441564,1,24.3,121.7
1035.0,12.665999,9.716,11.320167,12.6758995,8.3541355,10.90705,38459.242,0.0,15.0,15.0,24.0,5.402999,28.08,69.42503,3.14,0.63598,2025-01-02 16:00:00,23.975752,23.992058,76894.67,0.0,35.5,35.5,48.0,4.55,1.0103956,2,24.3,121.7
1035.0,12.966,8.366,10.293083,11.801353,7.18978,9.194623,38484.797,30138.516,4.3,4.3,16.0,7.6409945,34.92,92.526085,11.91,1.7144555,2025-01-03 16:00:00,34.268837,33.18668,115379.47,30138.516,39.8,39.8,64.0,16.46,2.7248511,3,24.3,121.7
1035.0,13.966,9.266,11.495167,13.516985,8.60301,11.135689,38512.074,32891.895,8.400001,8.400001,21.0,5.154415,28.08,170.85841,11.13,1.687354,2025-01-04 16:00:00,45.764004,44.32237,153891.55,63030.41,48.2,48.2,85.0,27.59,4.412205,4,24.3,121.7
1035.0,13.116,8.066,10.274335,12.114639,7.0553894,9.236852,38541.047,27634.455,3.9,3.9,16.0,7.69592,35.64,93.62646,8.88,1.3494781,2025-01-05 16:00:00,56.038338,53.55922,192432.6,90664.87,52.100002,52.100002,101.0,36.47,5.7616835,5,24.3,121.7
1035.0,10.366,7.6159997,8.836833,9.281732,6.747903,7.6578774,38571.707,10929.838,11.9,11.9,24.0,5.414979,23.4,110.69209,5.03,0.8442616,2025-01-06 16:00:00,64.87517,61.2171,231004.3,101594.7,64.0,64.0,125.0,41.5,6.605945,6,24.3,121.7
1035.0,13.616,6.7159996,9.599334,13.067669,5.4221373,8.899489,38604.35,17232.303,10.599998,10.599998,24.0,5.634891,21.599998,104.26453,6.79,1.048058,2025-01-07 16:00:00,74.4745,70.116585,269608.66,118827.01,74.6,74.6,149.0,48.29,7.654003,7,24.3,121.7
1035.0,10.816,6.816,8.176416,9.442827,5.670312,6.9871583,38639.098,14228.656,22.1,22.1,23.0,6.7469993,24.119999,79.67903,5.37,0.7722118,2025-01-08 16:00:00,82.65092,77.103745,308247.75,133055.66,96.7,96.7,172.0,53.66,8.426215,8,24.3,121.7
1035.0,8.466,5.9659996,6.805584,6.6269054,4.269559,5.154714,38675.875,0.0,26.700003,26.700003,24.0,5.937272,22.319998,95.31706,3.88,0.6488874,2025-01-09 16:00:00,89.4565,82.25846,346923.62,133055.66,123.4,123.4,196.0,57.54,9.075103,9,24.3,121.7
1035.0,7.316,5.316,6.465999,6.000147,3.6979942,5.078942,38714.598,0.0,30.300001,30.300001,24.0,5.318383,23.759998,122.35226,2.73,0.47353527,2025-01-10 16:00:00,95.92249,87.3374,385638.22,133055.66,153.7,153.7,220.0,60.27,9.548638,10,24.3,121.7
1035.0,9.665999,6.816,7.7597504,7.9193754,5.385479,6.267509,38755.203,0.0,18.499998,18.499998,21.0,6.384293,24.84,121.92087,2.85,0.6082371,2025-01-11 16:00:00,103.68224,93.60491,424393.44,133055.66,172.2,172.2,241.0,63.12,10.156876,11,24.3,121.7
1035.0,10.366,5.816,8.270167,8.828498,4.139436,6.82245,38797.6,24408.406,3.8000002,3.8000002,17.0,5.3517847,22.319998,135.12993,6.81,1.0502583,2025-01-12 16:00:00,111.95241,100.42736,463191.03,157464.06,176.0,176.0,258.0,69.93,11.207134,12,24.3,121.7
1035.0,14.716,7.666,11.176415,14.112743,6.388054,10.392754,38841.72,33627.67,1.8,1.8,10.0,6.7469993,25.919998,180.7979,12.65,1.8963662,2025-01-13 16:00:00,123.12882,110.820114,502032.75,191091.73,177.8,177.8,268.0,82.58,13.1035,13,24.3,121.7
1035.0,11.966,7.4659996,9.774333,12.2876625,5.9460506,9.018109,38887.48,2465.269,15.900001,15.900001,24.0,5.2323985,23.039999,59.858727,2.96,0.55512136,2025-01-14 16:00:00,132.90315,119.83823,540920.25,193557.0,193.7,193.7,292.0,85.54,13.658622,14,24.3,121.7
1035.0,8.766,6.666,7.7076664,7.1344337,5.452052,6.148209,38934.816,738.74744,16.099998,16.099998,24.0,6.1569467,21.96,111.46503,4.14,0.72498214,2025-01-15 16:00:00,140.61082,125.986435,579855.06,194295.75,209.79999,209.79999,316.0,89.68,14.383604,15,24.3,121.7
1035.0,9.316,6.3659997,7.5785003,7.557724,5.2638235,6.139469,38983.645,3518.4211,16.1,16.1,21.0,6.0908127,20.16,110.848015,4.41,0.7450052,2025-01-16 16:00:00,148.18933,132.1259,618838.7,197814.17,225.9,225.9,337.0,94.09,15.12861,16,24.3,121.7
1035.0,12.116,7.266,9.4285,10.978228,5.94563,8.474858,39033.89,16512.277,9.9,9.9,23.0,6.6087217,23.759998,127.822845,6.06,0.987387,2025-01-17 16:00:00,157.61783,140.60075,657872.56,214326.45,235.79999,235.79999,360.0,100.149994,16.115997,17,24.3,121.7
1035.0,14.066,9.566,11.441001,14.287001,9.286107,11.095197,39085.49,20781.03,19.099998,19.099998,24.0,5.4833565,27.72,165.22537,7.84,1.2557621,2025-01-18 16:00:00,169.05882,151.69595,696958.06,235107.48,254.9,254.9,384.0,107.98999,17.37176,18,24.3,121.7
1035.0,13.266,7.516,10.120168,12.382946,6.5457964,9.257314,39138.363,19790.516,13.299999,13.299999,24.0,7.0911775,24.84,109.65391,6.74,1.1173463,2025-01-19 16:00:00,179.17899,160.95326,736096.44,254898.0,268.19998,268.19998,408.0,114.72999,18.489105,19,24.3,121.7
1035.0,11.816,7.866,9.936834,10.645575,6.832857,8.909785,39192.43,15159.499,5.0,5.0,22.0,6.384293,24.119999,115.103714,6.38,1.0561316,2025-01-20 16:00:00,189.11581,169.86305,775288.9,270057.5,273.19998,273.19998,430.0,121.109985,19.545237,20,24.3,121.7
1035.0,13.415999,8.165999,10.801417,12.988306,7.1441116,10.24568,39247.633,29794.234,7.7999997,7.7999997,18.0,5.0142193,28.8,187.49573,9.03,1.3923769,2025-01-21 16:00:00,199.91724,180.10873,814536.5,299851.75,280.99997,280.99997,448.0,130.13998,20.937614,21,24.3,121.7
1035.0,15.566,7.9159994,12.166,16.025227,6.794079,11.945054,39303.895,32917.53,12.299999,12.299999,24.0,6.1120534,30.239998,225.52075,12.57,1.9429137,2025-01-22 16:00:00,212.08324,192.05379,853840.4,332769.28,293.29996,293.29996,472.0,142.70999,22.880527,22,24.3,121.7
1035.0,16.116001,7.9659996,12.243083,16.520443,6.9380083,11.949317,39361.15,31901.16,10.399999,10.399999,19.0,7.555712,34.92,107.74485,13.27,2.0438435,2025-01-23 16:00:00,224.32632,204.0031,893201.5,364670.44,303.69995,303.69995,491.0,155.98,24.924372,23,24.3,121.7
1035.0,14.866,9.266,12.001416,14.367966,8.66659,11.662137,39419.32,28738.879,10.400001,10.400001,19.0,7.2805495,32.760002,75.44633,10.06,1.5731839,2025-01-24 16:00:00,236.32774,215.66524,932620.8,393409.3,314.09995,314.09995,510.0,166.04,26.497555,24,24.3,121.7
1035.0,13.266,9.165999,10.976418,12.475246,8.639525,10.506178,39478.344,25554.307,23.1,23.1,24.0,6.66,28.08,102.26478,8.2,1.2822369,2025-01-25 16:00:00,247.30417,226.17142,972099.1,418963.62,337.19995,337.19995,534.0,174.23999,27.77979,25,24.3,121.7
1035.0,8.866,5.3659997,6.82225,8.293107,3.302836,5.5212574,39538.17,0.0,62.400005,62.400005,24.0,4.913044,25.56,101.493416,2.11,0.40780687,2025-01-26 16:00:00,254.12642,231.69267,1011637.3,418963.62,399.59995,399.59995,558.0,176.34999,28.187597,26,24.3,121.7
1035.0,9.566,4.016,6.3222504,7.3916216,1.853795,4.222986,39599.32,25423.762,7.9000006,7.9000006,21.0,7.4932766,30.960001,91.13725,10.32,1.4215187,2025-01-27 16:00:00,260.44867,235.91566,1051236.6,444387.38,407.49994,407.49994,579.0,186.66998,29.609116,27,24.3,121.7
1035.0,8.366,3.6660001,6.330583,6.1845455,1.7937064,4.3666973,39662.03,12835.177,9.0,9.0,24.0,7.5213294,24.119999,110.187454,6.16,0.9191974,2025-01-28 16:00:00,266.77927,240.28236,1090898.6,457222.56,416.49994,416.49994,603.0,192.82999,30.528313,28,24.3,121.7
1035.0,12.665999,5.566,9.072249,11.269172,4.230644,7.79985,39726.215,15303.953,2.9999995,2.9999995,15.0,7.4520864,27.72,140.47461,7.52,1.2022121,2025-01-29 16:00:00,275.8515,248.08221,1130624.9,472526.5,419.49994,419.49994,618.0,200.34999,31.730524,29,24.3,121.7
1035.0,13.116,7.1159997,10.6535,13.106665,5.738778,10.215344,39791.777,3552.4392,9.999999,9.999999,23.0,4.3349743,24.48,240.88878,3.95,0.71907413,2025-01-30 16:00:00,286.505,258.29755,1170416.6,476078.94,429.49994,429.49994,641.0,204.29999,32.449596,30,24.3,121.7
1035.0,16.516,11.816,13.680583,17.32117,11.814699,14.207512,39858.63,18832.342,19.2,19.2,24.0,4.6938257,26.64,203.0883,6.49,1.1487026,2025-01-31 16:00:00,300.18558,272.50507,1210275.2,494911.28,448.69995,448.69995,665.0,210.79,33.598297,31,24.3,121.7
1035.0,14.066,9.966,12.376418,14.279446,9.676601,12.46537,39926.684,0.0,23.9,23.9,24.0,5.95906,28.44,134.10138,4.48,0.8197638,2025-02-01 16:00:00,312.56198,284.97043,1250201.9,494911.28,472.59995,472.59995,689.0,215.26999,34.41806,32,24.3,121.7
1035.0,10.766,7.266,9.401416,10.473506,6.0877514,8.765538,39995.86,0.0,46.800003,46.800003,24.0,4.802999,25.199999,120.92817,2.94,0.5510075,2025-02-02 16:00:00,321.9634,293.73596,1290197.8,494911.28,519.39996,519.39996,713.0,218.20999,34.969067,33,24.3,121.7
