date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1035.0,9.624,6.1239996,7.8885827,8.506461,3.8359737,6.0259585,38402.105,0.0,42.399994,42.399994,24.0,5.6835546,29.519999,101.03755,3.43,0.6806616,7.8885827,6.0259585,38402.105,0.0,42.399994,42.399994,24.0,3.43,0.6806616,1
2026-01-02 16:00:00+00:00,1035.0,8.424,6.0739994,7.3552494,6.3816404,3.8464365,5.1851926,38425.508,4119.28,8.900001,8.900001,23.0,6.1569467,23.039999,104.51374,3.95,0.75267774,15.243832,11.211151,76827.61,4119.28,51.299995,51.299995,47.0,7.38,1.4333394,2
2026-01-03 16:00:00+00:00,1035.0,12.874,7.5739994,10.769833,11.312433,5.8584213,9.206172,38451.086,32044.781,2.8000002,2.8000002,16.0,7.344794,29.519999,142.19344,10.27,1.5760598,26.013664,20.417324,115278.695,36164.062,54.099995,54.099995,63.0,17.650002,3.0093992,3
2026-01-04 16:00:00+00:00,1035.0,14.224,8.924,11.824,13.053587,8.344828,10.676356,38478.777,35561.402,16.199999,16.199999,15.0,6.206738,31.319998,148.99036,11.4,1.6994045,37.837666,31.093681,153757.47,71725.47,70.299995,70.299995,78.0,29.050001,4.7088037,4
2026-01-05 16:00:00+00:00,1035.0,10.573999,8.073999,9.282334,8.648431,6.391429,7.699306,38508.52,8754.619,19.6,19.6,24.0,7.1684303,33.839996,138.24739,5.36,0.9235593,47.12,38.792988,192265.98,80480.086,89.899994,89.899994,102.0,34.41,5.632363,5
2026-01-06 16:00:00+00:00,1035.0,8.474,6.224,7.3802485,6.026432,4.073534,5.24894,38540.242,20514.86,14.799997,14.799997,24.0,7.1661706,32.039997,118.67585,6.16,0.9585943,54.500248,44.041927,230806.22,100994.945,104.69999,104.69999,126.0,40.57,6.590957,6
2026-01-07 16:00:00+00:00,1035.0,8.023999,6.8739996,7.376083,5.8591394,4.619013,5.343603,38573.883,0.0,26.599997,26.599997,24.0,6.0908127,31.319998,108.9173,2.65,0.598783,61.87633,49.38553,269380.1,100994.945,131.29999,131.29999,150.0,43.22,7.18974,7
2026-01-08 16:00:00+00:00,1035.0,9.023999,6.6239996,7.8989997,6.9821787,4.3956556,5.8746667,38609.38,338.94058,16.7,16.7,23.0,5.6060677,29.16,150.51886,3.35,0.71806246,69.77533,55.260197,307989.47,101333.88,147.99998,147.99998,173.0,46.57,7.9078026,8
2026-01-09 16:00:00+00:00,1035.0,11.874,6.0739994,8.682333,10.3576145,4.4684935,7.409271,38646.656,17841.232,13.500001,13.500001,19.0,7.10031,32.760002,151.51794,7.84,1.1358329,78.457664,62.669468,346636.12,119175.12,161.49998,161.49998,192.0,54.41,9.043635,9
2026-01-10 16:00:00+00:00,1035.0,10.124,6.674,8.476083,7.8820677,4.6855707,6.393846,38685.656,18215.574,11.899999,11.899999,24.0,7.596341,27.359999,80.82575,6.84,1.1104945,86.93375,69.06332,385321.78,137390.69,173.39998,173.39998,216.0,61.25,10.15413,10
