elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2254.0,10.281,8.581,9.431001,8.574623,6.505128,7.6455207,38748.566,990.56445,10.4,10.4,24.0,13.432632,28.44,44.646,2.95,0.50121486,2025-01-01 16:00:00,9.431001,7.6455207,38748.566,990.56445,10.4,10.4,24.0,2.95,0.50121486,1,22.8,120.9
2254.0,9.381,6.3809996,8.297667,6.977455,2.6529732,5.5880566,38770.88,0.0,12.699998,12.699998,24.0,18.589739,42.839996,42.915203,2.15,0.3920767,2025-01-02 16:00:00,17.728668,13.233578,77519.445,990.56445,23.099998,23.099998,48.0,5.1000004,0.8932916,2,22.8,120.9
2254.0,10.481,4.331,6.9226665,6.8192215,0.46606207,3.335539,38794.832,35874.24,4.3999996,4.3999996,19.0,17.356705,45.36,45.97686,12.87,1.6433089,2025-01-03 16:00:00,24.651335,16.569117,116314.28,36864.805,27.499998,27.499998,67.0,17.970001,2.5366006,3,22.8,120.9
2254.0,10.231,5.3809996,7.3455834,8.155418,2.4001122,5.2128215,38820.406,35704.65,2.4,2.4,15.0,11.212135,34.56,52.648727,9.9,1.467531,2025-01-04 16:00:00,31.996918,21.781939,155134.69,72569.45,29.899998,29.899998,82.0,27.87,4.0041313,4,22.8,120.9
2254.0,11.631,3.6809998,7.164333,9.439278,0.46725798,4.154392,38847.57,33285.645,4.799999,4.799999,20.0,15.531193,37.44,50.914936,13.01,1.8268166,2025-01-05 16:00:00,39.16125,25.93633,193982.25,105855.09,34.699997,34.699997,102.0,40.88,5.830948,5,22.8,120.9
2254.0,9.531,3.481,6.3205833,6.945595,-0.26822925,3.1683037,38876.312,26207.771,2.6000004,2.6000004,19.0,15.156384,36.719997,54.028423,9.42,1.3116324,2025-01-06 16:00:00,45.481834,29.104635,232858.56,132062.86,37.299995,37.299995,121.0,50.300003,7.14258,6,22.8,120.9
2254.0,10.381,3.131,6.4184995,8.724324,0.060618877,3.7973566,38906.92,35834.938,1.8000003,1.8000003,15.0,11.328566,25.199999,49.61503,14.81,2.0226734,2025-01-07 16:00:00,51.900333,32.901993,271765.5,167897.8,39.099995,39.099995,136.0,65.11,9.165254,7,22.8,120.9
2254.0,9.831,2.481,5.956001,6.3161097,-1.8434901,2.3653548,38939.5,25028.975,4.6000004,4.6000004,11.0,17.31746,37.44,42.854618,11.23,1.5467536,2025-01-08 16:00:00,57.856335,35.26735,310705.0,192926.77,43.699997,43.699997,147.0,76.34,10.7120075,8,22.8,120.9
2254.0,6.1309996,3.231,4.222667,2.338851,-0.9522991,0.2962173,38973.977,7988.5776,7.2000003,7.2000003,24.0,17.23964,40.32,46.52206,4.23,0.5385487,2025-01-09 16:00:00,62.079002,35.56357,349678.97,200915.34,50.899998,50.899998,171.0,80.57,11.250556,9,22.8,120.9
2254.0,5.8809996,2.7810001,3.98725,3.0783787,-1.0367756,0.6174654,39010.293,2044.5819,7.199999,7.199999,24.0,14.892213,36.36,48.94955,4.65,0.6187064,2025-01-10 16:00:00,66.06625,36.181034,388689.25,202959.92,58.1,58.1,195.0,85.22,11.869263,10,22.8,120.9
