date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2254.0,6.8310003,2.7810001,4.855999,3.3811378,-1.2878776,1.1865004,38740.2,33546.637,7.0000005,7.0000005,24.0,16.548256,40.32,46.72322,9.35,1.0800681,4.855999,1.1865004,38740.2,33546.637,7.0000005,7.0000005,24.0,9.35,1.0800681,1
2026-01-02 16:00:00+00:00,2254.0,6.031,0.13100004,3.291417,2.0418854,-4.259508,-0.8394807,38762.023,34089.984,2.4,2.4,22.0,16.22498,39.6,48.165703,11.21,1.3775427,8.147416,0.34701973,77502.22,67636.625,9.400001,9.400001,46.0,20.560001,2.4576108,2
2026-01-03 16:00:00+00:00,2254.0,8.781,1.5310001,5.2622495,6.028742,-2.2713091,2.2747426,38785.887,32730.143,0.70000005,0.70000005,7.0,12.181624,31.319998,47.131435,11.13,1.495473,13.409666,2.6217623,116288.11,100366.766,10.1,10.1,53.0,31.690002,3.953084,3
2026-01-04 16:00:00+00:00,2254.0,11.281,2.881,6.966417,10.025371,0.073548794,4.642084,38811.72,36000.0,2.8000002,2.8000002,6.0,11.362834,25.199999,46.87682,15.76,2.2387755,20.376083,7.2638464,155099.83,136366.77,12.900001,12.900001,59.0,47.450005,6.1918592,4
2026-01-05 16:00:00+00:00,2254.0,8.781,3.4309998,5.7622495,6.25852,0.28725863,2.7129784,38839.473,36000.0,8.799999,8.799999,23.0,13.647988,29.519999,46.94254,13.08,1.7475183,26.138332,9.976825,193939.3,172366.77,21.7,21.7,82.0,60.530006,7.939378,5
2026-01-06 16:00:00+00:00,2254.0,7.031,2.881,4.5018334,3.5206366,-0.71740437,0.93701607,38869.07,16385.547,9.699999,9.699999,24.0,15.602999,36.719997,53.96546,7.12,0.92721725,30.640165,10.913841,232808.38,188752.31,31.4,31.4,106.0,67.65001,8.866595,6
2026-01-07 16:00:00+00:00,2254.0,7.731,1.9309998,4.4330835,3.8006773,-2.091812,0.5312776,38900.457,25133.111,2.9000006,2.9000006,22.0,16.80857,33.839996,44.97953,8.79,1.1576382,35.07325,11.445119,271708.84,213885.42,34.3,34.3,128.0,76.44001,10.024234,7
2026-01-08 16:00:00+00:00,2254.0,7.8809996,3.0310001,5.030999,5.314144,-0.75633574,1.9645854,38933.574,22266.84,1.5000002,1.5000002,14.0,14.51876,31.319998,52.230198,8.13,1.1178412,40.104248,13.409704,310642.4,236152.27,35.8,35.8,142.0,84.57001,11.142075,8
2026-01-09 16:00:00+00:00,2254.0,9.081,1.8309999,5.931,7.045536,-1.3234491,3.3847418,38968.355,27395.629,4.4,4.4,13.0,10.062305,24.48,56.494205,10.24,1.4598165,46.035248,16.794445,349610.75,263547.9,40.2,40.2,155.0,94.810005,12.601891,9
2026-01-10 16:00:00+00:00,2254.0,8.431,3.231,5.772667,4.513336,-0.91789675,1.9006664,39004.746,32375.53,5.4999986,5.4999986,22.0,19.765606,45.0,50.06794,10.19,1.3542345,51.807915,18.695112,388615.5,295923.44,45.7,45.7,177.0,105.00001,13.956125,10
2026-01-11 16:00:00+00:00,2254.0,9.831,2.2810001,5.7434998,7.926345,-1.4070442,3.103679,39042.676,33071.36,0.1,0.1,1.0,15.536408,37.079998,55.405746,12.4,1.7190479,57.551414,21.798792,427658.2,328994.8,45.8,45.8,178.0,117.40001,15.675173,11
2026-01-12 16:00:00+00:00,2254.0,11.281,4.731,7.274751,9.689239,2.3076072,4.9721165,39082.094,36000.0,3.9,3.9,12.0,11.414043,27.359999,45.230087,12.65,1.8506621,64.826164,26.770908,466740.28,364994.8,49.7,49.7,190.0,130.05,17.525835,12
2026-01-13 16:00:00+00:00,2254.0,11.281,3.1809998,6.953916,8.315419,-0.61718464,3.9243023,39122.934,36000.0,2.3999999,2.3999999,13.0,14.508715,39.96,51.252594,14.34,1.9247694,71.78008,30.695211,505863.22,400994.8,52.100002,52.100002,203.0,144.39,19.450603,13
2026-01-14 16:00:00+00:00,2254.0,11.331,3.8309999,7.6372495,9.504519,1.1328721,5.4630337,39165.137,32540.918,0.6,0.6,6.0,8.854829,21.24,53.18051,9.43,1.4841799,79.417336,36.158245,545028.4,433535.72,52.7,52.7,209.0,153.82,20.934784,14
2026-01-15 16:00:00+00:00,2254.0,12.331,7.1809998,9.587249,11.235179,5.691926,8.233792,39208.645,33927.145,3.2,3.2,18.0,7.3799996,22.319998,69.85515,11.1,1.6582364,89.004585,44.392036,584237.0,467462.88,55.9,55.9,227.0,164.92001,22.59302,15
2026-01-16 16:00:00+00:00,2254.0,12.631,7.1809998,9.764335,10.943371,4.7987423,7.980226,39253.39,32110.033,7.199999,7.199999,20.0,12.229406,31.68,50.247845,11.23,1.5960803,98.76892,52.37226,623490.4,499572.9,63.1,63.1,247.0,176.15001,24.1891,16
2026-01-17 16:00:00+00:00,2254.0,12.781,4.881,8.628916,10.901629,1.7336769,6.1353703,39299.32,36000.0,0.5,0.5,5.0,12.313894,29.16,44.50691,14.45,2.072369,107.397835,58.50763,662789.7,535572.9,63.6,63.6,252.0,190.6,26.261469,17
2026-01-18 16:00:00+00:00,2254.0,12.681,4.581,8.241417,10.693582,1.4312086,5.594265,39346.38,36419.027,0.9000001,0.9000001,9.0,12.870944,30.599998,40.565918,15.54,2.2120328,115.63925,64.1019,702136.06,571991.9,64.5,64.5,261.0,206.14,28.473501,18
2026-01-19 16:00:00+00:00,2254.0,10.481,4.481,6.6664166,6.9916534,0.69710064,3.2721984,39394.5,31804.887,4.3,4.3,22.0,15.696165,35.64,41.83248,12.45,1.7131948,122.30567,67.3741,741530.56,603796.75,68.8,68.8,283.0,218.59,30.186695,19
2026-01-20 16:00:00+00:00,2254.0,7.0810003,3.5310001,4.9309993,3.7651758,-0.190382,1.4554173,39443.633,27899.121,7.3000016,7.3000016,24.0,14.410121,38.16,48.6417,9.58,1.1638684,127.23667,68.82951,780974.2,631695.9,76.100006,76.100006,307.0,228.17,31.350563,20
2026-01-21 16:00:00+00:00,2254.0,5.731,2.231,3.9039164,2.7179003,-1.7935107,0.39845428,39493.734,25222.541,5.5000005,5.5000005,24.0,15.03835,36.0,44.676544,7.86,0.97574574,131.1406,69.22797,820467.94,656918.44,81.600006,81.600006,331.0,236.03,32.32631,21
2026-01-22 16:00:00+00:00,2254.0,8.431,2.2810001,5.006,5.48312,-1.2279296,1.8669267,39545.254,35415.043,3.3,3.3,21.0,12.145665,29.88,46.27295,12.03,1.5419892,136.14659,71.094894,860013.2,692333.5,84.90001,84.90001,352.0,248.06,33.868298,22
2026-01-23 16:00:00+00:00,2254.0,9.431,3.9309998,6.4101663,7.15186,1.3389149,4.2388678,39598.402,26574.291,17.8,17.8,24.0,8.65873,26.64,77.239426,7.87,1.1786251,142.55676,75.33376,899611.56,718907.8,102.70001,102.70001,376.0,255.93,35.04692,23
2026-01-24 16:00:00+00:00,2254.0,8.731,6.0810003,6.9851665,6.741933,4.074629,4.939438,39653.086,23528.488,10.800001,10.800001,24.0,8.790563,25.919998,73.593185,7.88,1.0880464,149.54193,80.2732,939264.6,742436.3,113.500015,113.500015,400.0,263.81,36.134968,24
2026-01-25 16:00:00+00:00,2254.0,9.881,6.4309998,7.7976665,8.1039095,4.420309,6.153694,39709.223,32738.19,3.3999999,3.3999999,21.0,6.6818557,22.319998,79.15758,10.1,1.4630096,157.3396,86.426895,978973.9,775174.5,116.90002,116.90002,421.0,273.91,37.597977,25
2026-01-26 16:00:00+00:00,2254.0,10.981,5.781,8.049749,9.268433,4.2063494,6.1557755,39766.727,34477.188,4.4000006,4.4000006,20.0,11.525623,24.84,54.876297,11.8,1.6838799,165.38934,92.58267,1018740.6,809651.7,121.30002,121.30002,441.0,285.71,39.281857,26
2026-01-27 16:00:00+00:00,2254.0,10.931,5.081,7.2185,8.593358,1.7202077,4.2109756,39825.516,36000.0,4.4999995,4.4999995,24.0,14.766584,35.64,48.211823,14.93,1.9552656,172.60785,96.79365,1058566.1,845651.7,125.80002,125.80002,465.0,300.63998,41.23712,27
