date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,32.0,19.2255,13.7755,16.192167,18.442493,13.577463,15.88388,38787.887,32855.066,0.8000001,0.8000001,7.0,10.036512,27.0,333.37717,10.0,1.890194,16.192167,15.88388,38787.887,32855.066,0.8000001,0.8000001,7.0,10.0,1.890194,1
2026-01-02 16:00:00+00:00,32.0,20.1255,9.875501,15.646332,19.17114,8.9286,15.059743,38809.492,36000.0,0.0,0.0,0.0,6.122647,19.08,77.073944,13.98,2.3914406,31.8385,30.943623,77597.375,68855.06,0.8000001,0.8000001,7.0,23.98,4.281635,2
2026-01-03 16:00:00+00:00,32.0,21.2755,11.6755,16.621336,20.336857,11.007843,16.326683,38833.113,36000.0,0.0,0.0,0.0,7.172949,19.44,14.414599,13.04,2.377259,48.459835,47.270306,116430.484,104855.06,0.8000001,0.8000001,7.0,37.02,6.6588936,3
2026-01-04 16:00:00+00:00,32.0,22.0255,12.125501,16.717165,21.16564,11.353835,16.058098,38858.688,36000.0,0.0,0.0,0.0,13.647988,36.36,346.9394,16.24,3.0005522,65.177,63.328403,155289.17,140855.06,0.8000001,0.8000001,7.0,53.260002,9.659446,4
2026-01-05 16:00:00+00:00,32.0,20.325499,12.4755,15.683834,19.476606,11.23504,14.796806,38886.152,36000.0,0.0,0.0,0.0,13.369771,32.399998,334.93414,12.85,2.4427793,80.86084,78.12521,194175.33,176855.06,0.8000001,0.8000001,7.0,66.11,12.102225,5
2026-01-06 16:00:00+00:00,32.0,16.4755,12.1755,14.140082,14.975719,10.598198,12.824996,38915.453,15506.661,0.0,0.0,0.0,11.534054,24.48,317.90625,6.96,1.5255269,95.00092,90.95021,233090.78,192361.72,0.8000001,0.8000001,7.0,73.07,13.627752,6
2026-01-07 16:00:00+00:00,32.0,18.3755,12.2255,15.285915,17.667973,11.711427,14.643664,38946.523,26748.29,0.0,0.0,0.0,6.444905,20.519999,331.22296,8.58,1.6719302,110.286835,105.59387,272037.3,219110.0,0.8000001,0.8000001,7.0,81.65,15.299683,7
2026-01-08 16:00:00+00:00,32.0,19.2255,13.7255,16.058832,18.354256,13.446945,15.554939,38979.305,30797.932,0.0,0.0,0.0,7.353611,21.24,333.79425,10.01,1.9024748,126.345665,121.14881,311016.62,249907.94,0.8000001,0.8000001,7.0,91.66,17.202158,8
2026-01-09 16:00:00+00:00,32.0,20.0255,10.9255,16.110918,19.281567,10.294821,15.554545,39013.734,21610.889,0.0,0.0,0.0,9.354806,23.039999,336.32944,9.58,1.9563756,142.45659,136.70335,350030.38,271518.8,0.8000001,0.8000001,7.0,101.240005,19.158533,9
2026-01-10 16:00:00+00:00,32.0,22.1255,14.0255,17.892168,22.479422,14.360134,18.183851,39049.758,36000.0,0.0,0.0,0.0,5.2694216,20.880001,64.98313,13.85,2.413091,160.34875,154.8872,389080.12,307518.8,0.8000001,0.8000001,7.0,115.090004,21.571625,10
2026-01-11 16:00:00+00:00,32.0,21.575499,13.9255,17.3505,20.775764,13.174288,17.265081,39087.31,33348.37,0.0,0.0,0.0,10.735306,28.8,358.03857,11.87,2.2568603,177.69925,172.15228,428167.44,340867.2,0.8000001,0.8000001,7.0,126.96001,23.828485,11
2026-01-12 16:00:00+00:00,32.0,23.7255,13.7755,18.440084,22.74348,12.964886,17.907427,39126.33,36226.914,0.0,0.0,0.0,11.165805,29.519999,351.12207,15.0,2.9395618,196.13933,190.05971,467293.75,377094.1,0.8000001,0.8000001,7.0,141.96,26.768047,12
2026-01-13 16:00:00+00:00,32.0,24.075499,12.9255,18.256748,25.249773,12.593079,18.581944,39166.758,36476.203,0.0,0.0,0.0,6.162207,20.880001,34.07725,16.41,2.9488163,214.39607,208.64165,506460.5,413570.3,0.8000001,0.8000001,7.0,158.37001,29.716864,13
2026-01-14 16:00:00+00:00,32.0,23.5255,13.9755,19.138002,23.14391,13.747074,19.262928,39208.53,34256.93,0.0,0.0,0.0,7.7588143,20.16,5.2157965,11.15,2.2711263,233.53407,227.90457,545669.0,447827.25,0.8000001,0.8000001,7.0,169.52,31.98799,14
2026-01-15 16:00:00+00:00,32.0,24.7755,16.3755,20.75675,25.17919,17.237698,21.709562,39251.598,35559.01,0.0,0.0,0.0,6.889557,22.68,341.7768,11.31,2.2986906,254.29082,249.61414,584920.6,483386.25,0.8000001,0.8000001,7.0,180.83,34.28668,15
2026-01-16 16:00:00+00:00,32.0,25.6255,18.3755,21.560919,27.282423,19.553087,22.860456,39295.9,35517.15,0.2,0.2,2.0,7.9077177,21.599998,356.58908,13.79,2.7126112,275.85175,272.47458,624216.5,518903.4,1.0000001,1.0000001,9.0,194.62,36.99929,16
2026-01-17 16:00:00+00:00,32.0,25.575499,14.6755,19.919249,26.560894,15.358366,20.982742,39341.367,36382.195,0.0,0.0,0.0,7.9526596,24.48,334.05774,15.16,2.8606935,295.771,293.45734,663557.9,555285.6,1.0000001,1.0000001,9.0,209.78,39.859985,17
