elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
32.0,19.5255,16.9755,17.863,19.736694,16.133242,17.671747,38796.168,0.0,4.2,4.2,18.0,20.060919,35.28,352.755,2.04,0.6311527,2025-01-01 16:00:00,17.863,17.671747,38796.168,0.0,4.2,4.2,18.0,2.04,0.6311527,1,22.7,120.5
32.0,18.8755,16.325499,17.294249,17.914299,15.701496,16.7474,38818.254,2623.908,2.8999999,2.8999999,12.0,21.791153,37.8,352.10507,3.46,0.81654435,2025-01-02 16:00:00,35.15725,34.419147,77614.42,2623.908,7.0999994,7.0999994,30.0,5.5,1.447697,2,22.7,120.5
32.0,22.5255,13.375501,17.833834,23.49397,13.667065,18.401432,38841.97,35804.508,0.7,0.7,5.0,9.361731,20.519999,330.31482,13.73,2.4387772,2025-01-03 16:00:00,52.99108,52.82058,116456.39,38428.414,7.799999,7.799999,35.0,19.23,3.8864741,3,22.7,120.5
32.0,21.3755,15.375501,17.68175,21.312092,14.696941,17.422403,38867.28,34115.957,2.6999996,2.6999996,10.0,18.268892,31.68,353.09387,10.04,1.9098166,2025-01-04 16:00:00,70.67283,70.24298,155323.67,72544.375,10.499999,10.499999,45.0,29.27,5.796291,4,22.7,120.5
32.0,22.175499,13.5255,17.583834,22.7793,11.8319645,17.200928,38894.17,35781.04,0.0,0.0,0.0,18.775301,36.0,354.04855,15.9,2.6984563,2025-01-05 16:00:00,88.25666,87.44391,194217.84,108325.414,10.499999,10.499999,45.0,45.17,8.494747,5,22.7,120.5
32.0,20.3755,13.1755,16.8505,19.549118,12.921589,16.819918,38922.625,33928.465,0.4,0.4,4.0,15.8502245,27.359999,351.48608,11.66,2.0854185,2025-01-06 16:00:00,105.10716,104.263824,233140.47,142253.88,10.899999,10.899999,49.0,56.829998,10.580166,6,22.7,120.5
32.0,21.425499,11.9755,16.677582,21.762177,11.191751,16.412807,38952.918,35764.61,0.0,0.0,0.0,14.584445,24.48,358.511,15.29,2.6362696,2025-01-07 16:00:00,121.784744,120.676636,272093.38,178018.48,10.899999,10.899999,49.0,72.119995,13.216435,7,22.7,120.5
32.0,20.825499,12.7755,16.93175,20.572414,11.639761,16.274345,38985.17,24958.473,0.0,0.0,0.0,19.023027,31.319998,355.59637,9.17,1.8892915,2025-01-08 16:00:00,138.71649,136.95099,311078.56,202976.95,10.899999,10.899999,49.0,81.28999,15.105727,8,22.7,120.5
32.0,17.7255,13.9255,15.488,15.735802,12.289265,13.4946165,39019.305,7200.0,0.5,0.5,5.0,22.571884,37.8,353.92337,4.22,1.3300724,2025-01-09 16:00:00,154.2045,150.4456,350097.88,210176.95,11.399999,11.399999,54.0,85.509995,16.435799,9,22.7,120.5
32.0,16.7255,13.0255,14.633832,15.051308,10.682837,13.104255,39055.246,10387.1875,1.4000001,1.4000001,10.0,21.188072,33.839996,350.133,5.82,1.310415,2025-01-10 16:00:00,168.83833,163.54985,389153.12,220564.14,12.799999,12.799999,64.0,91.329994,17.746214,10,22.7,120.5
