elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
386.0,15.7205,14.6205,15.435084,16.035515,14.796858,15.559989,38362.227,0.0,21.6,21.6,24.0,13.441071,25.56,20.599607,1.77,0.40179923,2025-01-01 16:00:00,15.435084,15.559989,38362.227,0.0,21.6,21.6,24.0,1.77,0.40179923,1,24.6,121.7
386.0,15.4205,14.020499,14.472584,15.08857,11.260471,12.516828,38386.383,0.0,5.6999984,5.6999984,22.0,19.879206,37.8,16.342257,3.38,1.1439774,2025-01-02 16:00:00,29.90767,28.076817,76748.61,0.0,27.3,27.3,46.0,5.15,1.5457766,2,24.6,121.7
386.0,16.0705,12.8705,14.310085,14.6950035,11.188902,12.979449,38412.31,29177.822,3.5,3.5,17.0,14.021525,30.239998,70.06852,10.54,1.9434401,2025-01-03 16:00:00,44.217754,41.056267,115160.92,29177.822,30.8,30.8,63.0,15.690001,3.4892168,3,24.6,121.7
386.0,18.570501,12.9205,15.760085,18.95816,12.486465,15.940605,38439.99,31234.506,7.2999997,7.2999997,23.0,9.965239,21.24,112.330605,9.78,1.660495,2025-01-04 16:00:00,59.97784,56.996872,153600.9,60412.33,38.1,38.1,86.0,25.470001,5.1497116,4,24.6,121.7
386.0,15.3705,12.6705,14.226749,14.885351,9.8524,11.961225,38469.387,33898.387,0.6,0.6,3.0,19.080849,39.96,24.85994,12.21,2.2198148,2025-01-05 16:00:00,74.20459,68.9581,192070.3,94310.72,38.699997,38.699997,89.0,37.68,7.3695264,5,24.6,121.7
386.0,13.4705,10.6705,12.487167,10.819956,8.8778925,9.84812,38500.496,24456.254,3.9,3.9,12.0,16.925743,33.48,57.233982,8.14,1.8236036,2025-01-06 16:00:00,86.69176,78.80622,230570.8,118766.97,42.6,42.6,101.0,45.82,9.1931305,6,24.6,121.7
386.0,14.4705,10.7205,12.67675,13.519306,9.084665,11.720085,38533.617,20001.434,23.699999,23.699999,24.0,14.20062,25.919998,54.16788,8.22,1.1122993,2025-01-07 16:00:00,99.36851,90.526306,269104.4,138768.4,66.299995,66.299995,125.0,54.04,10.305429,7,24.6,121.7
386.0,13.520499,10.070499,12.387166,11.8647175,7.3610306,10.105922,38568.875,14174.059,18.8,18.8,24.0,18.847641,36.0,26.67136,4.54,1.027877,2025-01-08 16:00:00,111.75568,100.632225,307673.28,152942.47,85.09999,85.09999,149.0,58.58,11.333306,8,24.6,121.7
386.0,10.7205,9.9705,10.31425,7.5055456,6.286646,6.685023,38606.188,3919.7744,6.2,6.2,24.0,19.83025,38.16,19.713324,4.58,1.3447591,2025-01-09 16:00:00,122.06992,107.317245,346279.47,156862.25,91.29999,91.29999,173.0,63.160004,12.678065,9,24.6,121.7
386.0,11.3705,9.7205,10.441333,8.704544,6.887274,7.624887,38645.48,0.0,14.999999,14.999999,24.0,16.923828,30.599998,27.747606,3.64,1.0064569,2025-01-10 16:00:00,132.51126,114.94213,384924.94,156862.25,106.29999,106.29999,197.0,66.8,13.684523,10,24.6,121.7
386.0,12.6205,9.770499,11.42675,8.913428,7.4083405,8.197028,38686.67,28192.445,3.4,3.4,8.0,17.726116,38.16,27.823326,9.04,2.000015,2025-01-11 16:00:00,143.93802,123.13916,423611.62,185054.69,109.69999,109.69999,205.0,75.840004,15.684538,11,24.6,121.7
386.0,14.020499,10.8705,12.3455,11.275527,8.110798,9.675191,38729.69,35183.594,0.0,0.0,0.0,14.087228,30.239998,97.42613,10.39,2.1401095,2025-01-12 16:00:00,156.28352,132.81435,462341.3,220238.28,109.69999,109.69999,205.0,86.23,17.824648,12,24.6,121.7
386.0,17.6705,12.270499,15.055916,16.755337,10.96122,14.177367,38774.457,35835.21,0.90000004,0.90000004,2.0,10.962281,24.84,129.36502,12.52,2.1657522,2025-01-13 16:00:00,171.33945,146.99171,501115.78,256073.5,110.59999,110.59999,207.0,98.75,19.9904,13,24.6,121.7
386.0,14.7205,10.8705,13.060084,14.766275,7.167222,11.282929,38820.883,33.481064,18.299995,18.299995,24.0,20.69687,39.239998,16.867102,2.64,0.8099677,2025-01-14 16:00:00,184.39954,158.27464,539936.7,256106.98,128.9,128.9,231.0,101.39,20.800367,14,24.6,121.7
386.0,11.6205,10.320499,10.987166,8.621869,6.717868,7.682022,38868.906,4405.16,1.4000001,1.4000001,11.0,18.286617,35.28,32.232784,5.82,1.613455,2025-01-15 16:00:00,195.3867,165.95667,578805.6,260512.14,130.29999,130.29999,242.0,107.21,22.413822,15,24.6,121.7
386.0,12.2205,10.8705,11.485084,9.072862,7.943508,8.462323,38918.45,22468.725,1.4000002,1.4000002,13.0,15.561413,31.68,42.09365,7.62,1.8088803,2025-01-16 16:00:00,206.87178,174.41899,617724.06,282980.88,131.69998,131.69998,255.0,114.83,24.222702,16,24.6,121.7
386.0,15.320499,11.1705,13.399667,14.417669,8.794573,12.039012,38969.426,31807.52,1.8000002,1.8000002,10.0,12.015589,23.039999,87.68232,8.74,1.6171641,2025-01-17 16:00:00,220.27145,186.45801,656693.5,314788.4,133.49998,133.49998,265.0,123.57,25.839867,17,24.6,121.7
386.0,15.1205,12.6205,14.014249,15.121084,12.38357,13.387456,39021.777,16097.846,17.700003,17.700003,19.0,14.98331,29.88,30.946772,5.81,1.0298666,2025-01-18 16:00:00,234.2857,199.84546,695715.25,330886.25,151.19998,151.19998,284.0,129.38,26.869734,18,24.6,121.7
386.0,15.820499,13.270499,14.230918,13.280321,11.250084,12.040348,39075.414,35878.664,0.1,0.1,1.0,17.229301,33.839996,36.686398,11.87,2.377643,2025-01-19 16:00:00,248.51662,211.8858,734790.7,366764.9,151.29999,151.29999,285.0,141.25,29.247377,19,24.6,121.7
386.0,15.7205,13.6205,14.528834,13.651855,11.576055,12.727633,39130.27,35133.0,0.0,0.0,0.0,13.170786,28.8,83.85197,11.08,2.1752815,2025-01-20 16:00:00,263.04544,224.61343,773920.94,401897.9,151.29999,151.29999,285.0,152.33,31.422659,20,24.6,121.7
386.0,17.0205,12.520499,14.972585,17.40207,12.30188,14.70357,39186.273,33091.56,9.4,9.4,22.0,11.43248,21.96,145.79803,10.08,1.656415,2025-01-21 16:00:00,278.01804,239.317,813107.2,434989.47,160.69998,160.69998,307.0,162.41,33.079075,21,24.6,121.7
386.0,17.2205,12.6705,15.222585,18.642029,12.60519,15.668636,39243.35,35191.82,33.799995,33.799995,23.0,11.203464,25.919998,36.1933,9.62,1.422296,2025-01-22 16:00:00,293.24063,254.98564,852350.56,470181.28,194.49997,194.49997,330.0,172.03,34.50137,22,24.6,121.7
386.0,18.7705,15.1705,16.662169,18.072058,14.625677,16.21842,39301.43,33545.76,0.8000001,0.8000001,8.0,16.474672,31.68,19.637617,11.89,2.0342042,2025-01-23 16:00:00,309.9028,271.20407,891652.0,503727.03,195.29997,195.29997,338.0,183.92,36.535572,23,24.6,121.7
386.0,16.9705,15.270499,15.953837,16.168795,14.537458,15.165833,39360.445,28318.72,3.8999996,3.8999996,22.0,17.682194,33.839996,16.867962,8.72,1.5080632,2025-01-24 16:00:00,325.85663,286.3699,931012.44,532045.75,199.19997,199.19997,360.0,192.64,38.043636,24,24.6,121.7
386.0,15.9205,13.020499,14.628835,14.451321,10.258331,13.083602,39420.33,22511.062,5.6999984,5.6999984,24.0,17.84271,39.239998,19.262695,7.92,1.517854,2025-01-25 16:00:00,340.48547,299.4535,970432.75,554556.8,204.89996,204.89996,384.0,200.56,39.56149,25,24.6,121.7
386.0,12.770499,8.770499,10.212166,9.918395,4.2048674,6.309399,39481.016,400.74484,6.2999997,6.2999997,16.0,22.766266,46.079998,6.7329593,3.34,1.3468078,2025-01-26 16:00:00,350.69763,305.76288,1009913.75,554957.56,211.19997,211.19997,400.0,203.9,40.9083,26,24.6,121.7
386.0,12.770499,9.1705,10.4246645,10.143342,5.4224606,7.0133533,39543.05,33247.69,0.0,0.0,0.0,16.802786,34.92,34.29504,14.01,2.5542471,2025-01-27 16:00:00,361.12228,312.77625,1049456.8,588205.25,211.19997,211.19997,400.0,217.90999,43.462547,27,24.6,121.7
386.0,11.820499,9.4705,10.5809145,8.573778,6.1030197,7.431177,39606.668,34403.97,0.4,0.4,4.0,15.379206,32.039997,67.85142,11.84,2.146403,2025-01-28 16:00:00,371.7032,320.20743,1089063.4,622609.25,211.59996,211.59996,404.0,229.74998,45.60895,28,24.6,121.7
386.0,16.2205,11.1705,13.780915,13.835304,8.636104,11.802642,39671.773,36000.0,1.0000001,1.0000001,10.0,14.233664,26.64,126.60907,12.59,2.3187122,2025-01-29 16:00:00,385.4841,332.01007,1128735.1,658609.25,212.59996,212.59996,414.0,242.33998,47.927666,29,24.6,121.7
386.0,17.2705,10.8705,14.939251,17.816544,9.767975,14.870978,39738.285,10410.566,30.199999,30.199999,24.0,12.570394,28.08,149.95016,5.13,0.85850203,2025-01-30 16:00:00,400.42334,346.88104,1168473.4,669019.8,242.79996,242.79996,438.0,247.46999,48.786167,30,24.6,121.7
386.0,19.7205,15.9205,17.42675,21.105915,15.624912,18.371334,39806.1,23892.219,40.7,40.7,24.0,15.275627,27.0,120.936195,8.02,1.3685517,2025-01-31 16:00:00,417.8501,365.25238,1208279.5,692912.0,283.49997,283.49997,462.0,255.48999,50.15472,31,24.6,121.7
386.0,16.3205,13.7205,15.128831,15.051521,12.916206,14.300471,39875.133,4001.7026,13.9,13.9,24.0,16.870138,33.839996,30.71333,5.67,1.0546013,2025-02-01 16:00:00,432.97894,379.55286,1248154.6,696913.7,297.39996,297.39996,486.0,261.16,51.20932,32,24.6,121.7
386.0,13.6705,11.1205,12.668418,13.024389,7.877384,10.5153885,39945.3,0.0,20.700005,20.700005,24.0,19.980808,41.039997,16.46636,2.55,0.8259807,2025-02-02 16:00:00,445.64737,390.06824,1288099.9,696913.7,318.09998,318.09998,510.0,263.71,52.0353,33,24.6,121.7
386.0,11.7205,9.570499,10.37675,7.875663,5.7981863,6.6884847,40016.51,24880.732,4.9,4.7999997,8.0,20.674158,43.199997,21.926195,9.03,1.9825494,2025-02-03 16:00:00,456.0241,396.7567,1328116.4,721794.44,322.99997,322.89996,518.0,272.74,54.01785,34,24.6,121.7
386.0,12.625,6.825,10.066667,10.41048,4.3029003,7.857649,40048.066,21331.383,0.0,0.0,0.0,14.05845,34.2,149.53453,8.89,1.4808191,2025-02-04 16:00:00,466.0908,404.61435,1368164.5,743125.8,322.99997,322.89996,518.0,281.63,55.49867,35,24.6,121.7
386.0,15.224999,11.125,12.920834,14.766026,10.166162,12.456012,40121.973,4843.896,0.1,0.1,1.0,11.013882,25.919998,134.13017,4.48,0.86203223,2025-02-05 16:00:00,479.01163,417.07037,1408286.5,747969.7,323.09998,322.99997,519.0,286.11002,56.360703,36,24.6,121.7
386.0,13.775,8.425,11.464583,14.295404,5.9448433,10.264972,40196.684,0.0,5.9999995,4.6,20.0,12.074766,28.08,59.403236,0.84,0.4202305,2025-02-06 16:00:00,490.4762,427.33536,1448483.1,747969.7,329.09998,327.59998,539.0,286.95,56.780933,37,24.6,121.7
386.0,8.675,6.0249996,7.1458325,7.0558453,3.8704586,4.8422713,40272.113,344.2632,5.499999,4.2999997,20.0,10.009036,24.48,48.413696,3.65,0.68363845,2025-02-07 16:00:00,497.62204,432.17764,1488755.2,748313.94,334.59998,331.89996,559.0,290.6,57.464573,38,24.6,121.7
386.0,9.825,6.375,8.179166,8.299235,4.550212,6.4779153,40348.176,2959.1304,2.2,0.70000005,12.0,9.47012,23.039999,91.25082,4.14,0.71484685,2025-02-08 16:00:00,505.8012,438.65555,1529103.4,751273.06,336.8,332.59998,571.0,294.74002,58.17942,39,24.6,121.7
386.0,14.825,8.775,12.022916,13.560194,7.2739954,10.822482,40424.797,25583.465,0.7,0.0,3.0,9.983106,24.48,129.49103,11.55,1.7984923,2025-02-09 16:00:00,517.8241,449.47803,1569528.1,776856.5,337.5,332.59998,574.0,306.29,59.977913,40,24.6,121.7
386.0,19.775002,13.025,15.90625,20.394197,12.982735,16.08034,40501.902,35509.29,0.3,0.1,3.0,10.30883,26.28,148.27885,15.53,2.5126395,2025-02-10 16:00:00,533.73035,465.55838,1610030.0,812365.8,337.8,332.69998,577.0,321.82,62.49055,41,24.6,121.7
386.0,17.275002,15.125,16.260418,19.516886,15.433552,17.561874,40579.402,0.0,28.7,28.7,23.0,5.8048253,14.4,252.3347,2.27,0.5643681,2025-02-11 16:00:00,549.9908,483.12024,1650609.4,812365.8,366.5,361.4,600.0,324.09,63.05492,42,24.6,121.7
386.0,16.775002,12.625,13.352084,17.547928,12.088612,13.131877,40657.227,0.0,56.499996,55.2,24.0,9.983106,29.16,96.41374,1.44,0.3902636,2025-02-12 16:00:00,563.3429,496.2521,1691266.6,812365.8,423.0,416.6,624.0,325.53,63.445183,43,24.6,121.7
386.0,17.075,13.075,15.012501,18.004103,12.187311,15.463131,40735.3,7523.001,0.0,0.0,0.0,9.565437,23.759998,139.34883,5.64,0.9716497,2025-02-13 16:00:00,578.3554,511.71524,1732001.9,819888.8,423.0,416.6,624.0,331.17,64.41683,44,24.6,121.7
386.0,22.475,15.275,18.43125,24.580786,15.720945,19.982653,40813.55,36950.355,0.0,0.0,0.0,6.638072,17.64,338.96243,15.32,2.6671681,2025-02-14 16:00:00,596.7867,531.6979,1772815.4,856839.2,423.0,416.6,624.0,346.49002,67.084,45,24.6,121.7
386.0,17.275002,13.775,15.456249,18.856134,13.405668,15.807139,40891.914,0.0,0.0,0.0,0.0,8.905908,21.599998,57.907425,2.31,0.5895293,2025-02-15 16:00:00,612.2429,547.505,1813707.2,856839.2,423.0,416.6,624.0,348.80002,67.67353,46,24.6,121.7
386.0,14.775,11.653,13.793083,13.940664,10.529168,13.19529,40970.973,2139.5254,0.0,0.0,0.0,10.966713,25.56,117.51423,4.71,0.92149276,2025-02-16 16:00:00,626.036,560.7003,1854678.2,858978.7,423.0,416.6,624.0,353.51,68.595024,47,24.6,121.7
386.0,17.503,10.653,13.763416,17.325151,8.744761,12.924861,41051.016,27165.592,1.2,1.2,6.0,11.720751,20.16,58.717484,12.47,1.9653144,2025-02-17 16:00:00,639.79944,573.6252,1895729.2,886144.25,424.2,417.80002,630.0,365.98,70.56034,48,24.6,121.7
