date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2046.0,4.6195,1.1694999,3.1195002,2.1829786,-1.4030385,0.5984419,38402.105,0.0,12.400001,12.400001,24.0,6.122647,34.2,8.746102,3.52,0.57195705,3.1195002,0.5984419,38402.105,0.0,12.400001,12.400001,24.0,3.52,0.57195705,1
2026-01-02 16:00:00+00:00,2046.0,4.1195,0.7195,2.3299162,1.5586,-1.9389796,-0.16443424,38425.508,8163.424,4.1000004,3.5000005,21.0,5.232399,23.4,80.00259,5.27,0.7399347,5.449416,0.43400764,76827.61,8163.424,16.5,15.900002,45.0,8.79,1.3118918,2
2026-01-03 16:00:00+00:00,2046.0,9.8695,2.1195,5.5695,8.320135,-0.30571127,3.603715,38451.086,27528.785,4.5,4.5,23.0,6.489992,28.44,161.51936,10.26,1.4075648,11.018916,4.0377226,115278.695,35692.21,21.0,20.400002,68.0,19.05,2.7194567,3
2026-01-04 16:00:00+00:00,2046.0,9.6195,3.9195,6.1528335,8.338937,1.6234913,4.388646,38478.777,35563.676,9.2,9.2,19.0,5.2694216,31.68,212.17119,11.03,1.4999483,17.17175,8.426369,153757.47,71255.89,30.2,29.600002,87.0,30.079998,4.219405,4
2026-01-05 16:00:00+00:00,2046.0,7.1195,3.2695,4.83825,5.28885,1.0094972,2.9417741,38508.52,11429.187,4.899999,4.899999,24.0,4.379589,38.88,350.07382,6.18,0.9270618,22.009998,11.368143,192265.98,82685.08,35.1,34.5,111.0,36.26,5.146467,5
2026-01-06 16:00:00+00:00,2046.0,6.4695,1.0695,3.5840838,4.3970222,-1.838726,1.2519422,38540.242,22531.559,3.0,3.0,24.0,5.072041,39.6,349.23572,7.9,1.0890076,25.594082,12.620085,230806.22,105216.64,38.1,37.5,135.0,44.16,6.2354746,6
2026-01-07 16:00:00+00:00,2046.0,3.9694998,1.3195,2.6049166,1.8755493,-0.9904814,0.40746954,38573.883,146.96503,11.3,11.1,24.0,3.4623692,33.839996,10.775734,3.01,0.50601643,28.198997,13.0275545,269380.1,105363.61,49.399998,48.6,159.0,47.17,6.741491,7
2026-01-08 16:00:00+00:00,2046.0,5.3195,1.1194999,3.3090832,3.4427772,-1.3275638,1.1007628,38609.38,7918.8857,6.1000004,6.1000004,22.0,4.445672,38.16,213.69011,4.47,0.6933336,31.508081,14.128317,307989.47,113282.49,55.5,54.699997,181.0,51.64,7.4348245,8
2026-01-09 16:00:00+00:00,2046.0,8.969501,2.7194998,4.9986663,7.1943054,-0.4387362,2.7105029,38646.656,17791.988,6.3,6.3,12.0,6.452441,35.64,246.30579,9.36,1.2791461,36.50675,16.83882,346636.12,131074.48,61.8,60.999996,193.0,61.0,8.71397,9
2026-01-10 16:00:00+00:00,2046.0,6.5695,2.1195,3.7069998,4.4245024,-0.26287842,1.3702246,38685.656,14898.331,3.7999992,3.7999992,21.0,6.3639607,31.68,45.102898,6.88,0.95108783,40.21375,18.209044,385321.78,145972.81,65.6,64.799995,214.0,67.88,9.665058,10
2026-01-11 16:00:00+00:00,2046.0,7.7695,2.2194998,4.961166,6.1237936,-0.003405571,2.9495115,38726.31,6600.834,2.3,2.3,16.0,5.5216303,35.28,197.38007,5.45,0.8399136,45.174915,21.158554,424048.1,152573.64,67.9,67.1,230.0,73.329994,10.5049715,11
2026-01-12 16:00:00+00:00,2046.0,9.719501,2.3195,5.9444995,8.371535,-0.47005486,4.063318,38768.547,21402.436,4.1999993,4.1999993,13.0,6.6697226,36.719997,254.59221,9.71,1.3824658,51.119415,25.221872,462816.62,173976.08,72.1,71.299995,243.0,83.03999,11.887438,12
2026-01-13 16:00:00+00:00,2046.0,11.6695,4.1195,7.127833,10.267741,1.8071461,5.3509297,38812.312,29895.672,1.5000002,1.5000002,14.0,7.9567327,34.56,154.7045,10.74,1.5358913,58.24725,30.572802,501628.94,203871.75,73.6,72.799995,257.0,93.77999,13.423329,13
2026-01-14 16:00:00+00:00,2046.0,11.5195,5.2195,8.129917,10.362982,3.1267996,6.507191,38857.535,26847.766,5.799999,5.799999,12.0,6.59154,30.599998,194.72435,12.05,1.7375157,66.37717,37.079994,540486.5,230719.52,79.399994,78.59999,269.0,105.829994,15.160845,14
2026-01-15 16:00:00+00:00,2046.0,13.0695,5.3195,8.979918,12.5008545,3.2505684,7.7752724,38904.15,24993.64,6.2999997,6.2999997,15.0,7.256032,34.92,196.43425,12.22,1.800622,75.357086,44.855267,579390.6,255713.16,85.7,84.899994,284.0,118.049995,16.961468,15
2026-01-16 16:00:00+00:00,2046.0,12.0695,6.2195,8.717418,11.073672,4.381961,7.539436,38952.094,19692.883,4.1,4.1,18.0,5.4477882,24.84,308.6599,6.67,1.0951726,84.0745,52.394703,618342.75,275406.03,89.799995,88.99999,302.0,124.71999,18.05664,16
2026-01-17 16:00:00+00:00,2046.0,11.7695,4.2695003,8.20075,10.96199,2.3959913,6.986284,39001.31,22972.953,2.3999996,2.3999996,10.0,4.913044,25.56,335.22495,9.15,1.3857334,92.27525,59.380985,657344.06,298379.0,92.2,91.399994,312.0,133.87,19.442373,17
2026-01-18 16:00:00+00:00,2046.0,11.969501,5.2695003,8.190333,10.347393,2.9035144,6.4604797,39051.72,32214.24,2.6000001,2.6000001,15.0,7.8728137,33.839996,27.612942,13.57,1.9792764,100.46558,65.84146,696395.75,330593.25,94.799995,93.99999,327.0,147.44,21.42165,18
2026-01-19 16:00:00+00:00,2046.0,7.9695005,3.6695,5.8736663,6.065565,1.2898097,3.8462105,39103.273,9282.8545,2.4999995,2.4999995,18.0,6.482499,32.760002,21.663656,6.31,0.94377744,106.33925,69.68767,735499.0,339876.1,97.299995,96.49999,345.0,153.75,22.365427,19
2026-01-20 16:00:00+00:00,2046.0,5.8695,1.6194999,3.6215832,3.6741877,-0.929018,1.2130805,39155.91,5505.741,3.5,3.5,20.0,5.0528407,33.12,19.668913,5.18,0.787586,109.96083,70.90075,774654.94,345381.84,100.799995,99.99999,365.0,158.93,23.153013,20
2026-01-21 16:00:00+00:00,2046.0,8.491,1.8410001,4.3910003,5.0881796,-1.2941568,1.5168524,39219.836,34304.492,1.0000001,0.1,6.0,9.885262,64.799995,255.73546,9.38,1.3657504,114.35183,72.4176,813874.75,379686.34,101.799995,100.09999,371.0,168.31,24.518764,21
2026-01-22 16:00:00+00:00,2046.0,10.341,2.041,4.6639166,7.63628,-0.7372689,2.0061638,39274.89,32058.37,0.90000004,0.90000004,2.0,8.905908,56.88,231.99042,13.17,1.8873428,119.01575,74.42377,853149.6,411744.72,102.7,100.99999,373.0,181.48,26.406107,22
2026-01-23 16:00:00+00:00,2046.0,11.891,1.141,5.449333,10.226912,-1.8879528,2.780426,39331.68,35885.92,0.0,0.0,0.0,8.311245,49.32,210.34317,16.92,2.450832,124.46508,77.20419,892481.3,447630.62,102.7,100.99999,373.0,198.4,28.85694,23
2026-01-24 16:00:00+00:00,2046.0,10.741,2.591,5.9805827,8.824457,0.4162879,4.092481,39390.105,20393.324,2.2999997,1.9000001,11.0,6.2145634,53.639996,145.90762,6.89,1.0450037,130.44566,81.29668,931871.44,468023.94,105.0,102.899994,384.0,205.29,29.901943,24
2026-01-25 16:00:00+00:00,2046.0,12.141,3.041,6.6930833,9.386326,0.44882393,4.241634,39450.09,35161.54,0.0,0.0,0.0,7.2805495,51.839996,271.44006,11.96,1.8200577,137.13875,85.53831,971321.5,503185.47,105.0,102.899994,384.0,217.25,31.722,25
