elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2046.0,9.469501,8.3695,9.079917,8.728131,7.287071,8.156634,38411.074,0.0,14.300003,14.300003,23.0,5.0432134,36.719997,180.98773,1.41,0.3640485,2025-01-01 16:00:00,9.079917,8.156634,38411.074,0.0,14.300003,14.300003,23.0,1.41,0.3640485,1,24.2,121.6
2046.0,8.8195,4.8195,7.0424175,7.927186,2.4093533,5.5720086,38434.992,11465.35,2.5999997,2.5999997,20.0,6.8423676,37.079998,121.29846,4.82,0.80599123,2025-01-02 16:00:00,16.122334,13.728643,76846.06,11465.35,16.900003,16.900003,43.0,6.23,1.1700398,2,24.2,121.6
2046.0,9.0695,3.4694998,5.8424172,7.6619005,0.9878826,3.7631187,38460.67,34533.832,0.6,0.6,6.0,6.198903,26.28,131.12134,12.44,1.6941867,2025-01-03 16:00:00,21.96475,17.491762,115306.734,45999.18,17.500004,17.500004,49.0,18.67,2.8642263,3,24.2,121.6
2046.0,8.8195,5.0695,6.8507504,6.8728304,3.3082228,5.0972476,38488.086,31577.775,2.4999995,2.4999995,18.0,9.761578,46.8,241.82852,9.68,1.2981523,2025-01-04 16:00:00,28.8155,22.58901,153794.81,77576.95,20.000004,20.000004,67.0,28.35,4.162379,4,24.2,121.6
2046.0,9.8195,2.0195,5.846584,8.303105,-0.38910604,3.9305542,38517.203,35509.223,1.1,1.1,6.0,5.402999,40.68,199.2012,12.43,1.7073965,2025-01-05 16:00:00,34.662083,26.519564,192312.02,113086.17,21.100004,21.100004,73.0,40.78,5.8697753,5,24.2,121.6
2046.0,6.9695,3.3695,4.6528335,4.972704,0.82280016,2.2772205,38548.008,32447.094,2.1000001,2.1000001,18.0,8.53815,55.8,186.82521,6.98,0.9344286,2025-01-06 16:00:00,39.314915,28.796783,230860.03,145533.27,23.200005,23.200005,91.0,47.76,6.804204,6,24.2,121.6
2046.0,8.6195,3.2194998,5.382,6.7399273,0.8252106,3.320075,38580.812,34827.34,1.3000002,1.3000002,13.0,8.211235,48.6,209.27515,10.07,1.3015031,2025-01-07 16:00:00,44.696915,32.11686,269440.84,180360.61,24.500004,24.500004,104.0,57.829998,8.105707,7,24.2,121.6
2046.0,7.0195003,0.76949996,3.4695003,4.4811745,-1.7222142,1.1613171,38615.73,23919.695,4.1,4.1,15.0,9.109138,51.12,189.11261,7.37,0.93012756,2025-01-08 16:00:00,48.166416,33.278175,308056.56,204280.31,28.600004,28.600004,119.0,65.2,9.035834,8,24.2,121.6
2046.0,4.4195004,1.0195,2.1465836,2.3472986,-1.986052,-0.393294,38652.688,17487.268,6.3999996,6.3999996,24.0,6.5049515,42.12,119.55078,5.55,0.7491871,2025-01-09 16:00:00,50.313,32.88488,346709.25,221767.58,35.000004,35.000004,143.0,70.75,9.785022,9,24.2,121.6
2046.0,2.6195,0.9695,1.9215832,0.29155064,-1.8934264,-0.69797486,38691.598,26470.676,11.0,11.0,24.0,6.489992,49.68,188.21576,5.78,0.69922125,2025-01-10 16:00:00,52.23458,32.186905,385400.84,248238.25,46.000004,46.000004,167.0,76.53,10.484243,10,24.2,121.6
2046.0,5.8195,2.1195,3.28825,3.6561642,-0.5526829,0.94481844,38732.4,32438.752,3.1999993,3.1999993,21.0,5.5596404,45.719997,177.67848,7.8,1.0464963,2025-01-11 16:00:00,55.52283,33.13172,424133.25,280677.0,49.200005,49.200005,188.0,84.33,11.53074,11,24.2,121.6
2046.0,7.0195003,2.2194998,4.4028335,4.9883595,-0.81448483,2.0255575,38775.004,35786.36,0.5,0.5,5.0,5.495161,41.760002,148.04776,9.11,1.2152846,2025-01-12 16:00:00,59.925663,35.15728,462908.25,316463.38,49.700005,49.700005,193.0,93.44,12.746024,12,24.2,121.6
2046.0,11.219501,2.2194998,6.7715836,10.125724,0.1494379,5.145885,38819.336,35404.176,1.3000001,1.3000001,4.0,6.0721655,46.8,220.18933,13.19,1.8367583,2025-01-13 16:00:00,66.69725,40.303165,501727.6,351867.56,51.000004,51.000004,197.0,106.630005,14.582783,13,24.2,121.6
2046.0,7.5695,2.1694999,5.240333,6.381729,-0.5631888,3.4681044,38865.316,3624.8037,9.500002,9.500002,24.0,6.341009,41.399998,98.619705,3.29,0.54810816,2025-01-14 16:00:00,71.937584,43.77127,540592.94,355492.38,60.500008,60.500008,221.0,109.920006,15.130891,14,24.2,121.6
2046.0,4.8695,2.1195,3.20075,2.540749,-0.50620294,0.7735295,38912.883,31493.8,2.9,2.9,24.0,5.815978,45.0,167.25177,7.2,0.9373933,2025-01-15 16:00:00,75.138336,44.5448,579505.8,386986.2,63.40001,63.40001,245.0,117.12,16.068285,15,24.2,121.6
