date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-26 16:00:00+00:00,2046.0,15.0195,9.1195,11.973667,15.97616,8.225152,11.687646,44196.246,40904.465,2.1,2.1,12.0,5.9644947,29.16,266.59354,16.76,2.7581792,11.973667,11.687646,44196.246,40904.465,2.1,2.1,12.0,16.76,2.7581792,85
2026-03-27 16:00:00+00:00,2046.0,13.8695,7.5195,11.104917,14.174612,5.772928,10.509448,44281.492,33165.69,5.0999994,5.0999994,15.0,6.384293,27.0,310.17914,14.76,2.390739,23.078583,22.197094,88477.734,74070.16,7.1999993,7.1999993,27.0,31.52,5.148918,86
2026-03-28 16:00:00+00:00,2046.0,15.5195,9.5695,12.440334,16.532654,8.306591,12.299199,44366.824,34007.184,6.3,6.3,12.0,4.913044,28.8,221.63347,16.39,2.7660718,35.518917,34.496292,132844.56,108077.34,13.5,13.5,39.0,47.91,7.91499,87
2026-03-29 16:00:00+00:00,2046.0,18.8695,8.3695,13.704917,19.428997,6.437113,13.2454605,44452.188,43200.0,1.6,1.6,5.0,6.7205353,34.56,238.50598,21.88,3.741494,49.223835,47.741753,177296.75,151277.34,15.1,15.1,44.0,69.79,11.656484,88
2026-03-30 16:00:00+00:00,2046.0,18.919498,9.4195,13.8340845,19.84718,6.941245,12.810604,44537.53,43200.0,1.8000002,1.8000002,5.0,7.486788,45.0,239.37007,23.0,4.023435,63.05792,60.552357,221834.28,194477.34,16.900002,16.900002,49.0,92.79,15.679918,89
2026-03-31 16:00:00+00:00,2046.0,17.3695,9.219501,12.723668,18.43708,6.7742987,11.992936,44622.793,38569.664,3.2000003,3.2000003,12.0,7.970972,53.28,261.07956,18.62,3.2367272,75.781586,72.545296,266457.06,233047.0,20.100002,20.100002,61.0,111.41,18.916645,90
2026-04-01 16:00:00+00:00,2046.0,14.469501,8.0695,11.454918,14.551247,7.1237106,10.868552,44707.934,26723.06,2.0,2.0,12.0,8.490582,31.319998,137.82307,13.98,2.2256203,87.2365,83.41385,311165.0,259770.06,22.100002,22.100002,73.0,125.39,21.142265,91
2026-04-02 16:00:00+00:00,2046.0,15.5195,10.2695,12.696584,15.789114,9.361184,12.121238,44792.875,37109.016,9.8,9.8,10.0,8.759178,52.92,200.46008,15.04,2.370317,99.93309,95.53509,355957.88,296879.06,31.900002,31.900002,83.0,140.43,23.512583,92
2026-04-03 16:00:00+00:00,2046.0,16.3195,8.7695,12.382001,16.58356,6.6523504,11.794478,44877.574,35710.51,31.6,31.6,13.0,9.039514,55.44,262.40543,16.24,2.7628083,112.315094,107.32957,400835.44,332589.56,63.5,63.5,96.0,156.67,26.27539,93
2026-04-04 16:00:00+00:00,2046.0,16.7195,9.3695,12.984084,17.921425,8.063901,12.884038,44961.977,36875.105,22.600004,22.600004,12.0,6.1120534,33.48,203.64143,18.72,3.0546477,125.29918,120.21361,445797.4,369464.66,86.100006,86.100006,108.0,175.39,29.330038,94
