date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2046.0,4.6195,1.1694999,3.1195002,2.1829786,-1.4030385,0.5984419,38402.105,0.0,12.400001,12.400001,24.0,6.122647,34.2,8.746102,3.52,0.57195705,3.1195002,0.5984419,38402.105,0.0,12.400001,12.400001,24.0,3.52,0.57195705,1
2026-01-02 16:00:00+00:00,2046.0,4.1195,0.7195,2.3299162,1.5586,-1.9389796,-0.16443424,38425.508,8163.424,4.1000004,3.5000005,21.0,5.232399,23.4,80.00259,5.27,0.7399347,5.449416,0.43400764,76827.61,8163.424,16.5,15.900002,45.0,8.79,1.3118918,2
2026-01-03 16:00:00+00:00,2046.0,9.8695,2.1195,5.5695,8.320135,-0.30571127,3.603715,38451.086,27528.785,4.5,4.5,23.0,6.489992,28.44,161.51936,10.26,1.4075648,11.018916,4.0377226,115278.695,35692.21,21.0,20.400002,68.0,19.05,2.7194567,3
2026-01-04 16:00:00+00:00,2046.0,9.6195,3.9195,6.1528335,8.338937,1.6234913,4.388646,38478.777,35563.676,9.2,9.2,19.0,5.2694216,31.68,212.17119,11.03,1.4999483,17.17175,8.426369,153757.47,71255.89,30.2,29.600002,87.0,30.079998,4.219405,4
2026-01-05 16:00:00+00:00,2046.0,8.791,1.441,4.063917,5.482233,-3.1378226,-0.26192728,38520.47,35610.055,0.0,0.0,0.0,12.522619,79.2,255.32536,17.75,2.6927059,21.235666,8.164441,192277.94,106865.945,30.2,29.600002,87.0,47.829998,6.9121113,5
2026-01-06 16:00:00+00:00,2046.0,9.741,1.191,4.682667,6.46817,-2.7330985,0.45779422,38552.117,35645.11,0.0,0.0,0.0,14.332341,87.479996,259.44162,18.43,2.8011076,25.918333,8.622235,230830.06,142511.06,30.2,29.600002,87.0,66.259995,9.713219,6
2026-01-07 16:00:00+00:00,2046.0,7.391,0.74099994,3.5284996,3.0909104,-2.9619563,-0.76013756,38585.676,35682.227,0.0,0.0,0.0,14.917212,93.96,259.01624,12.02,1.8439955,29.446833,7.8620977,269415.75,178193.28,30.2,29.600002,87.0,78.28,11.557214,7
2026-01-08 16:00:00+00:00,2046.0,7.641,2.741,4.7639174,2.6722455,-1.6178765,-0.18053496,38621.082,33107.43,0.0,0.0,0.0,20.192118,105.479996,259.11847,10.3,2.013844,34.21075,7.681563,308036.84,211300.72,30.2,29.600002,87.0,88.58,13.571058,8
2026-01-09 16:00:00+00:00,2046.0,9.291,2.841,5.874334,4.7950954,-1.9607844,1.4083672,38658.277,27323.15,0.0,0.0,0.0,18.0036,94.67999,256.3471,12.24,2.1975975,40.085083,9.08993,346695.12,238623.88,30.2,29.600002,87.0,100.82,15.768656,9
2026-01-10 16:00:00+00:00,2046.0,11.691,-0.059000015,4.780584,9.860175,-2.834394,1.872807,38697.18,35795.25,0.0,0.0,0.0,14.512064,80.64,236.7683,16.87,2.4658663,44.865665,10.962736,385392.3,274419.12,30.2,29.600002,87.0,117.69,18.234522,10
2026-01-11 16:00:00+00:00,2046.0,8.141,0.14099997,5.0139174,3.9530926,-2.7265227,1.1989138,38737.727,35793.336,0.0,0.0,0.0,16.039202,100.439995,261.05283,10.54,1.5763812,49.87958,12.16165,424130.03,310212.47,30.2,29.600002,87.0,128.23,19.810904,11
2026-01-12 16:00:00+00:00,2046.0,9.791,1.941,5.3701673,6.0033236,-1.8839045,1.6687583,38779.867,35792.82,0.0,0.0,0.0,12.783802,94.32,256.10196,14.77,2.1369748,55.24975,13.830408,462909.9,346005.28,30.2,29.600002,87.0,143.0,21.947878,12
2026-01-13 16:00:00+00:00,2046.0,13.991,-0.259,5.5951667,12.857004,-3.7452397,2.516311,38823.527,35946.453,0.0,0.0,0.0,9.885262,63.72,254.91692,19.58,2.9071305,60.844913,16.34672,501733.44,381951.75,30.2,29.600002,87.0,162.58,24.85501,13
2026-01-14 16:00:00+00:00,2046.0,12.991,4.241,7.601417,10.162006,0.28645897,4.3196416,38868.64,36111.934,0.0,0.0,0.0,13.450708,83.520004,259.6514,17.16,2.6245682,68.44633,20.66636,540602.06,418063.7,30.2,29.600002,87.0,179.74,27.479578,14
2026-01-15 16:00:00+00:00,2046.0,13.741,4.891,8.005583,11.657019,2.0704055,5.2403283,38915.145,36246.992,0.0,0.0,0.0,9.605998,69.12,261.14215,17.7,2.6015387,76.45191,25.906689,579517.2,454310.7,30.2,29.600002,87.0,197.44,30.081116,15
2026-01-16 16:00:00+00:00,2046.0,12.741,4.341,7.476416,9.9133415,1.3014698,4.753803,38962.973,36127.57,0.0,0.0,0.0,9.255571,51.12,271.03455,13.76,2.075275,83.92833,30.660492,618480.2,490438.25,30.2,29.600002,87.0,211.2,32.15639,16
2026-01-17 16:00:00+00:00,2046.0,12.752,3.391,7.2136664,11.26646,0.7584691,5.175106,39012.062,36034.16,0.0,0.0,0.0,9.746631,36.0,359.80017,15.37,2.1333175,91.142,35.835598,657492.25,526472.44,30.2,29.600002,87.0,226.56999,34.289707,17
2026-01-18 16:00:00+00:00,2046.0,7.9519997,2.4520001,5.8061657,6.3300486,-0.94546413,3.4294405,39062.355,573.842,0.0,0.0,0.0,10.483357,12.599999,346.40787,2.58,0.47131526,96.948166,39.265038,696554.6,527046.25,30.2,29.600002,87.0,229.15,34.76102,18
2026-01-19 16:00:00+00:00,2046.0,4.802,-2.048,1.2665833,1.545682,-6.8662004,-2.62199,39113.79,30587.38,0.0,0.0,0.0,15.807239,15.84,340.1767,12.97,1.314441,98.21475,36.643047,735668.44,557633.6,30.2,29.600002,87.0,242.12,36.075462,19
2026-01-20 16:00:00+00:00,2046.0,6.302,-2.698,0.23533316,3.4506693,-6.888112,-3.2608812,39166.297,36263.008,0.0,0.0,0.0,12.10157,10.08,357.8471,14.36,1.6340462,98.45009,33.382168,774834.75,593896.6,30.2,29.600002,87.0,256.47998,37.709507,20
2026-01-21 16:00:00+00:00,2046.0,1.002,-2.648,-1.7334166,-3.088419,-5.902834,-4.9549665,39219.836,26966.229,0.0,0.0,0.0,11.113451,7.5599995,114.66736,8.22,0.8213197,96.716675,28.4272,814054.56,620862.9,30.2,29.600002,87.0,264.69998,38.530827,21
2026-01-22 16:00:00+00:00,2046.0,0.30199993,-2.4980001,-1.0334166,-2.5432289,-5.5729446,-3.9602163,39274.89,16934.64,0.0,0.0,0.0,8.557102,7.2,116.31259,4.9,0.5504992,95.68326,24.466984,853329.44,637797.5,30.2,29.600002,87.0,269.59998,39.081326,22
2026-01-23 16:00:00+00:00,2046.0,1.3519999,-0.09800005,0.6436667,-1.3540125,-2.5634499,-1.7987264,39331.68,0.0,0.0,0.0,0.0,5.937272,6.4799995,114.32556,2.37,0.37772033,96.32693,22.668257,892661.1,637797.5,30.2,29.600002,87.0,271.96997,39.459045,23
2026-01-24 16:00:00+00:00,2046.0,4.3519998,0.051999927,1.7915831,1.4028702,-2.9444165,-0.72979623,39390.105,21324.248,0.0,0.0,0.0,8.766573,8.28,149.09789,6.5,0.7923272,98.11851,21.938461,932051.25,659121.75,30.2,29.600002,87.0,278.46997,40.251373,24
2026-01-25 16:00:00+00:00,2046.0,7.4519997,-1.748,2.0665832,4.8486996,-5.680546,-0.7703225,39450.09,31163.523,0.0,0.0,0.0,10.799999,7.5599995,359.99997,13.51,1.5698313,100.18509,21.168139,971501.3,690285.25,30.2,29.600002,87.0,291.97998,41.821205,25
