elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
132.0,18.6945,16.2945,17.673666,20.081804,17.675673,19.24737,38580.77,0.0,20.999998,20.999998,24.0,8.217153,20.16,56.288685,1.66,0.43745622,2025-01-01 16:00:00,17.673666,19.24737,38580.77,0.0,20.999998,20.999998,24.0,1.66,0.43745622,1,23.6,121.5
132.0,17.8945,15.1445,16.492416,19.471615,14.914888,16.891926,38603.883,0.0,22.1,22.1,24.0,12.492829,30.960001,53.770325,3.05,0.6441786,2025-01-02 16:00:00,34.166084,36.139297,77184.66,0.0,43.1,43.1,48.0,4.71,1.0816349,2,23.6,121.5
132.0,17.8945,15.1945,16.369501,17.35377,14.388531,16.073633,38628.695,33950.35,4.4,4.4,16.0,9.668195,29.519999,49.64488,11.39,1.9940113,2025-01-03 16:00:00,50.535583,52.21293,115813.35,33950.35,47.5,47.5,64.0,16.1,3.0756462,3,23.6,121.5
132.0,20.0445,15.1445,17.611168,21.630898,15.941132,18.900995,38655.18,33199.676,10.000001,10.000001,24.0,7.388775,19.44,73.90911,11.52,1.9440339,2025-01-04 16:00:00,68.14675,71.11392,154468.53,67150.03,57.5,57.5,88.0,27.62,5.01968,4,23.6,121.5
132.0,17.3445,14.6945,16.36325,18.928713,13.955791,16.526312,38683.316,15869.739,6.999999,6.999999,18.0,12.739371,31.68,62.768826,5.95,1.1401381,2025-01-05 16:00:00,84.51,87.640236,193151.84,83019.77,64.5,64.5,106.0,33.57,6.159818,5,23.6,121.5
132.0,15.9445,13.5945,14.702834,14.87751,13.271017,13.965932,38713.082,14340.912,12.799999,12.799999,23.0,10.8029995,27.72,69.02568,5.66,1.1764548,2025-01-06 16:00:00,99.21284,101.60617,231864.92,97360.69,77.3,77.3,129.0,39.23,7.336273,6,23.6,121.5
132.0,16.1945,13.6445,15.259083,16.914843,13.435524,15.712745,38744.78,11780.553,34.4,34.4,24.0,8.260411,21.24,59.277996,4.99,0.8345789,2025-01-07 16:00:00,114.471924,117.31892,270609.7,109141.24,111.700005,111.700005,153.0,44.22,8.170852,7,23.6,121.5
132.0,16.1445,13.0445,14.879918,16.95407,12.123938,14.780537,38778.52,11355.826,24.900002,24.900002,24.0,12.879752,35.28,53.095463,3.61,0.60854936,2025-01-08 16:00:00,129.35184,132.09946,309388.22,120497.07,136.6,136.6,177.0,47.83,8.779401,8,23.6,121.5
132.0,13.8445,12.3945,13.223666,12.487251,11.180754,11.766215,38814.23,0.0,13.200001,13.200001,24.0,12.886039,33.839996,55.01711,3.8,0.8900962,2025-01-09 16:00:00,142.5755,143.86568,348202.44,120497.07,149.8,149.8,201.0,51.63,9.669497,9,23.6,121.5
132.0,13.7945,11.8945,12.65075,12.405468,10.625042,11.542363,38851.836,0.0,28.800001,28.800001,24.0,10.837435,30.239998,55.39087,2.77,0.65243214,2025-01-10 16:00:00,155.22626,155.40804,387054.28,120497.07,178.6,178.6,225.0,54.4,10.321929,10,23.6,121.5
132.0,13.8445,12.8445,13.223666,12.632845,11.783876,12.245492,38891.258,0.0,23.1,23.1,22.0,10.931203,28.08,61.5554,1.94,0.60875154,2025-01-11 16:00:00,168.44992,167.65353,425945.53,120497.07,201.70001,201.70001,247.0,56.34,10.93068,11,23.6,121.5
132.0,15.7945,12.9445,14.117416,14.465839,11.631596,13.070133,38932.43,33624.848,4.6999993,4.6999993,18.0,9.779817,25.199999,76.99611,9.52,1.642295,2025-01-12 16:00:00,182.56734,180.72366,464877.97,154121.92,206.40001,206.40001,265.0,65.86,12.572975,12,23.6,121.5
132.0,18.8445,13.0945,16.221584,19.301619,13.2165985,16.549643,38975.273,35876.277,0.90000004,0.90000004,4.0,7.7879906,25.56,108.82479,14.01,2.2465034,2025-01-13 16:00:00,198.78893,197.2733,503853.25,189998.2,207.3,207.3,269.0,79.87,14.819479,13,23.6,121.5
132.0,17.1945,13.9445,15.896584,18.92366,12.631798,16.239153,39019.71,0.0,28.799997,28.799997,24.0,13.830749,35.64,53.187202,2.43,0.551683,2025-01-14 16:00:00,214.68552,213.51245,542872.94,189998.2,236.1,236.1,293.0,82.3,15.371162,14,23.6,121.5
132.0,14.3945,12.4945,13.41325,12.900444,11.408267,12.081089,39065.676,7384.9814,9.6,9.6,23.0,11.844492,31.319998,64.706795,5.18,1.1002069,2025-01-15 16:00:00,228.09877,225.59354,581938.6,197383.19,245.70001,245.70001,316.0,87.48,16.471369,15,23.6,121.5
132.0,14.1945,12.6445,13.646584,13.342646,11.849106,12.52076,39113.098,489.34366,9.0,9.0,21.0,11.307095,30.239998,63.560635,4.07,0.93683416,2025-01-16 16:00:00,241.74536,238.11429,621051.75,197872.53,254.70001,254.70001,337.0,91.55,17.408203,16,23.6,121.5
132.0,16.6945,13.2445,15.038251,16.704943,12.281025,14.90478,39161.895,21452.457,7.4999995,7.4999995,23.0,8.951267,23.759998,73.649765,7.16,1.314287,2025-01-17 16:00:00,256.7836,253.01907,660213.6,219324.98,262.2,262.2,360.0,98.71001,18.72249,17,23.6,121.5
132.0,17.5445,15.1945,16.211168,18.843107,16.23189,17.25263,39212.004,10722.087,61.399998,61.399998,24.0,8.863972,22.68,73.17008,4.99,0.8575399,2025-01-18 16:00:00,272.99478,270.2717,699425.6,230047.08,323.6,323.6,384.0,103.700005,19.58003,18,23.6,121.5
132.0,17.4945,15.2945,16.132,16.865442,15.100639,15.854411,39263.35,23770.668,9.3,9.3,20.0,10.9859,28.08,70.518715,7.89,1.5407437,2025-01-19 16:00:00,289.12677,286.1261,738689.0,253817.75,332.9,332.9,404.0,111.590004,21.120773,19,23.6,121.5
132.0,17.0445,15.4945,16.277834,16.727566,15.000988,15.969356,39315.867,26011.111,3.9,3.9,21.0,8.581677,21.96,64.64398,7.17,1.4211279,2025-01-20 16:00:00,305.4046,302.09546,778004.9,279828.88,336.8,336.8,425.0,118.76,22.5419,20,23.6,121.5
