elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1655.0,12.854,11.254,11.972751,13.266342,11.144611,12.186854,38459.76,0.0,14.199999,14.199999,24.0,3.3092594,23.759998,16.238901,1.33,0.3842964,2025-01-01 16:00:00,11.972751,12.186854,38459.76,0.0,14.199999,14.199999,24.0,1.33,0.3842964,1,24.2,121.2
1655.0,13.604,8.404,11.279,13.091011,7.281399,10.801799,38483.45,0.0,3.8999999,3.8999999,21.0,6.3639607,31.319998,17.111828,3.08,0.66950166,2025-01-02 16:00:00,23.25175,22.988653,76943.21,0.0,18.099998,18.099998,45.0,4.41,1.0537981,2,24.2,121.2
1655.0,14.304,6.804,10.062333,12.621721,5.604946,8.708686,38508.88,28328.697,2.8,2.8,16.0,7.458606,32.760002,95.0161,11.96,1.878496,2025-01-03 16:00:00,33.314083,31.697338,115452.09,28328.697,20.899998,20.899998,61.0,16.369999,2.9322941,3,24.2,121.2
1655.0,13.2039995,8.904,10.441501,12.125053,7.464014,9.34196,38536.023,32563.064,5.999999,5.999999,16.0,5.7204895,29.16,198.3099,10.5,1.6558225,2025-01-04 16:00:00,43.755585,41.0393,153988.12,60891.76,26.899998,26.899998,77.0,26.869999,4.5881166,4,24.2,121.2
1655.0,13.904,6.604,10.3914995,11.854235,5.0766373,8.683381,38564.86,31217.605,0.9000001,0.9000001,7.0,7.596341,34.92,351.3066,11.2,1.8194762,2025-01-05 16:00:00,54.147083,49.72268,192552.98,92109.37,27.799997,27.799997,84.0,38.07,6.407593,5,24.2,121.2
1655.0,11.004,5.5039997,8.470666,9.612963,3.9587965,7.1000867,38595.367,14179.045,4.7,4.7,23.0,4.942631,32.399998,100.95402,5.6,0.95192325,2025-01-06 16:00:00,62.61775,56.822765,231148.34,106288.414,32.499996,32.499996,107.0,43.67,7.359516,6,24.2,121.2
1655.0,12.404,7.104,9.479001,10.804285,5.187005,7.9596295,38627.85,18944.191,4.299999,4.299999,22.0,5.4656014,32.399998,235.95406,8.15,1.3172094,2025-01-07 16:00:00,72.09675,64.782394,269776.2,125232.61,36.799995,36.799995,129.0,51.82,8.676725,7,24.2,121.2
1655.0,12.304,4.454,8.831084,10.722044,2.1858487,7.321956,38662.434,14121.768,10.799999,10.799999,18.0,4.8633323,31.319998,10.885482,6.05,1.0579537,2025-01-08 16:00:00,80.92783,72.10435,308438.62,139354.38,47.599995,47.599995,147.0,57.87,9.734679,8,24.2,121.2
1655.0,9.354,6.154,7.7706666,8.145726,4.767208,6.4907346,38699.027,0.0,12.399999,9.900001,24.0,4.514377,34.2,28.44781,3.88,0.6858875,2025-01-09 16:00:00,88.6985,78.595085,347137.66,139354.38,59.999992,57.499996,171.0,61.75,10.420567,9,24.2,121.2
1655.0,8.804,5.704,6.920667,7.6017046,4.226671,5.623064,38737.57,0.0,20.300001,11.700001,24.0,2.8001428,33.839996,1.8595784,3.55,0.64889985,2025-01-10 16:00:00,95.61917,84.21815,385875.22,139354.38,80.299995,69.2,195.0,65.3,11.069467,10,24.2,121.2
1655.0,9.904,4.704,6.9935822,8.456883,2.8115497,5.290457,38777.973,8608.663,6.799999,6.799999,21.0,4.669604,34.92,334.11703,5.6,0.9652998,2025-01-11 16:00:00,102.612755,89.508606,424653.2,147963.03,87.09999,76.0,216.0,70.9,12.034766,11,24.2,121.2
1655.0,11.354,2.454,6.94775,9.422851,0.46418715,5.022158,38820.164,21489.316,1.7000002,1.7000002,14.0,4.991553,33.48,168.38145,6.9,1.1451272,2025-01-12 16:00:00,109.5605,94.53076,463473.34,169452.34,88.79999,77.7,230.0,77.8,13.1798935,12,24.2,121.2
1655.0,14.304,2.804,9.056084,12.5266285,0.46695852,7.312641,38864.07,25473.969,2.4,2.4,14.0,6.269067,34.2,200.40363,12.15,1.9292322,2025-01-13 16:00:00,118.616585,101.8434,502337.4,194926.31,91.19999,80.1,244.0,89.950005,15.109126,13,24.2,121.2
1655.0,10.9539995,7.2539997,9.301917,10.367925,5.958354,8.305137,38909.613,3845.4673,10.8,10.8,24.0,6.361415,34.56,352.34946,3.15,0.5673163,2025-01-14 16:00:00,127.9185,110.14854,541247.0,198771.78,101.99999,90.9,268.0,93.100006,15.676442,14,24.2,121.2
1655.0,10.554,5.804,7.5602508,9.36612,4.3092527,6.2306046,38956.715,347.30118,6.5000005,6.5000005,24.0,4.278551,31.68,35.720047,4.05,0.7579156,2025-01-15 16:00:00,135.47876,116.37914,580203.7,199119.08,108.49999,97.4,292.0,97.15001,16.434359,15,24.2,121.2
1655.0,10.254,4.654,7.1873326,8.360881,2.5939808,5.488323,39005.305,5623.4106,5.7,5.7,19.0,4.8633323,30.239998,40.219067,5.35,0.9383086,2025-01-16 16:00:00,142.66609,121.86746,619209.0,204742.48,114.19999,103.1,311.0,102.50001,17.372667,16,24.2,121.2
1655.0,11.854,5.2539997,8.222751,10.023128,3.5283642,6.8839564,39055.316,14752.482,5.9000006,5.9000006,24.0,6.489992,26.28,160.48064,6.02,1.0218791,2025-01-17 16:00:00,150.88884,128.75142,658264.3,219494.97,120.09999,109.0,335.0,108.520004,18.394547,17,24.2,121.2
1655.0,13.054,8.104,10.108168,12.156685,7.136511,9.196004,39106.664,23410.492,6.0999994,6.0999994,23.0,4.5,29.519999,261.4955,8.77,1.4053857,2025-01-18 16:00:00,160.99701,137.94742,697371.0,242905.47,126.19999,115.1,358.0,117.29001,19.799932,18,24.2,121.2
1655.0,13.004,5.7539997,9.354,11.435057,4.011406,7.965424,39159.273,20482.787,4.8,4.8,21.0,6.162207,28.08,5.99243,7.3,1.2469819,2025-01-19 16:00:00,170.35101,145.91284,736530.25,263388.25,130.99998,119.9,379.0,124.59001,21.046915,19,24.2,121.2
1655.0,12.7039995,5.204,9.145667,10.941306,3.7838764,7.6094174,39213.09,19966.549,3.8000002,3.8000002,22.0,6.320538,25.199999,111.33696,7.35,1.2664754,2025-01-20 16:00:00,179.49667,153.52226,775743.3,283354.8,134.79999,123.700005,401.0,131.94002,22.31339,20,24.2,121.2
1655.0,13.554,5.554,9.656085,12.234272,3.7982368,8.304647,39268.02,33246.312,4.5999994,4.5999994,17.0,6.444905,31.68,188.97252,10.67,1.6836689,2025-01-21 16:00:00,189.15276,161.8269,815011.3,316601.12,139.4,128.3,418.0,142.61002,23.997059,21,24.2,121.2
1655.0,15.004001,8.554,11.301917,14.034979,6.7980747,10.032801,39324.01,33683.332,2.4999995,2.4999995,16.0,6.638072,30.960001,259.1918,12.74,2.060529,2025-01-22 16:00:00,200.45467,171.85971,854335.3,350284.47,141.9,130.8,434.0,155.35002,26.057589,22,24.2,121.2
1655.0,16.404001,6.5039997,11.537334,15.607267,4.21247,10.048879,39380.99,31108.047,3.2,3.2,14.0,5.720489,28.8,345.4209,13.38,2.2521267,2025-01-23 16:00:00,211.992,181.90858,893716.3,381392.5,145.09999,134.0,448.0,168.73003,28.309715,23,24.2,121.2
1655.0,15.103999,8.054,11.318584,13.550957,6.263611,10.068594,39438.883,28629.996,4.6000004,4.6000004,16.0,6.384293,27.0,6.6324186,10.65,1.8083088,2025-01-24 16:00:00,223.3106,191.97717,933155.2,410022.5,149.7,138.6,464.0,179.38002,30.118025,24,24.2,121.2
1655.0,13.154,7.5039997,10.095667,11.893826,6.0184326,8.918697,39497.625,27910.002,9.1,9.1,24.0,5.6521144,33.12,19.685839,9.64,1.5815341,2025-01-25 16:00:00,233.40627,200.89587,972652.8,437932.5,158.8,147.70001,488.0,189.02002,31.699558,25,24.2,121.2
1655.0,7.4040003,2.9039998,5.7665,5.8890724,0.84650946,3.9622695,39557.16,0.0,25.699999,18.3,24.0,5.815978,38.519997,347.7795,2.52,0.44455943,2025-01-26 16:00:00,239.17276,204.85814,1012210.0,437932.5,184.5,166.00002,512.0,191.54002,32.14412,26,24.2,121.2
1655.0,10.504,-0.095999956,5.13525,8.652443,-2.8373647,2.9028246,39618.016,28160.37,2.5,2.1,13.0,5.5829024,27.359999,18.67344,13.74,1.9526889,2025-01-27 16:00:00,244.30801,207.76097,1051828.0,466092.88,187.0,168.10002,525.0,205.28003,34.09681,27,24.2,121.2
1655.0,10.054,2.554,6.1810837,7.5239487,0.41120577,4.040374,39680.43,19047.883,3.6999996,3.6999996,24.0,6.1569467,28.8,107.5414,8.58,1.342088,2025-01-28 16:00:00,250.4891,211.80135,1091508.4,485140.75,190.7,171.80002,549.0,213.86003,35.438896,28,24.2,121.2
1655.0,12.654,4.604,8.085252,10.343964,2.492992,6.100029,39744.305,23134.402,3.8000002,3.8000002,20.0,7.9383874,31.319998,164.65903,9.36,1.5331764,2025-01-29 16:00:00,258.57437,217.90137,1131252.6,508275.16,194.5,175.60002,569.0,223.22003,36.972073,29,24.2,121.2
1655.0,12.554,5.104,8.924834,12.1768265,2.9966311,7.7300735,39809.555,5846.82,4.8,4.8,19.0,6.297428,34.56,222.28026,4.67,0.8403137,2025-01-30 16:00:00,267.4992,225.63144,1171062.1,514121.97,199.3,180.40002,588.0,227.89003,37.812386,30,24.2,121.2
1655.0,15.7039995,9.804,12.597751,16.02723,8.952455,12.567425,39876.086,22648.4,12.700001,12.700001,20.0,5.072041,33.12,211.71289,7.89,1.3663899,2025-01-31 16:00:00,280.09695,238.19887,1210938.2,536770.4,212.0,193.10002,608.0,235.78003,39.178776,31,24.2,121.2
