date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1655.0,10.776501,6.4765,8.426501,9.9307575,4.4998283,7.0852256,38426.51,30524.158,7.5000005,7.5000005,24.0,6.603817,32.760002,82.84506,6.33,1.050644,8.426501,7.0852256,38426.51,30524.158,7.5000005,7.5000005,24.0,6.33,1.050644,1
2026-01-02 16:00:00+00:00,1655.0,10.526501,5.6265,7.5473332,8.68619,3.6662378,5.5578117,38449.797,33398.918,1.5000002,1.5000002,14.0,5.796447,37.079998,143.81284,7.96,1.2777445,15.973835,12.643038,76876.31,63923.08,9.000001,9.000001,38.0,14.29,2.3283887,2
2026-01-03 16:00:00+00:00,1655.0,13.3765,6.2765,9.224418,12.355715,4.3290997,7.843323,38475.25,32982.047,0.4,0.4,4.0,4.471107,31.319998,134.65898,10.27,1.6591932,25.198254,20.48636,115351.56,96905.125,9.400001,9.400001,42.0,24.560001,3.9875817,3
2026-01-04 16:00:00+00:00,1655.0,13.7765,7.1265,10.30775,12.489592,6.1651134,9.34467,38502.81,36000.0,2.3000002,2.3000002,12.0,5.072041,45.36,206.10168,11.47,1.8070215,35.506004,29.831032,153854.38,132905.12,11.700001,11.700001,54.0,36.030003,5.7946033,4
2026-01-05 16:00:00+00:00,1655.0,12.0265,6.8265,9.299417,9.702111,5.165593,7.660763,38532.406,33375.633,2.8999996,2.8999996,24.0,6.7205353,52.92,225.79437,8.74,1.4678336,44.80542,37.491795,192386.78,166280.75,14.6,14.6,78.0,44.770004,7.262437,5
2026-01-06 16:00:00+00:00,1655.0,11.8765,5.5265,8.409834,9.880372,3.6211238,6.6969814,38563.98,30409.607,2.4999998,2.4999998,24.0,4.471107,46.079998,187.58173,9.26,1.4989071,53.215256,44.188774,230950.77,196690.36,17.1,17.1,102.0,54.030006,8.761344,6
2026-01-07 16:00:00+00:00,1655.0,10.276501,6.7765,8.1952505,8.451619,5.236329,6.6371326,38597.457,25935.723,4.7,4.7,24.0,6.945761,54.36,197.79128,5.82,0.99582416,61.410507,50.825905,269548.22,222626.08,21.8,21.8,126.0,59.850006,9.757168,7
2026-01-08 16:00:00+00:00,1655.0,10.5765,6.5265,8.336917,8.196076,5.1391687,6.4693985,38632.777,33090.58,2.8999994,2.8999994,18.0,8.936778,62.279995,214.55933,6.8,1.1468097,69.74742,57.295303,308181.0,255716.66,24.699999,24.699999,144.0,66.65001,10.903977,8
2026-01-09 16:00:00+00:00,1655.0,13.9265,6.6765003,9.811916,11.208474,4.0636415,7.69012,38669.875,32274.678,2.0,2.0,10.0,8.854829,55.079998,214.19112,11.18,1.8821977,79.55934,64.98542,346850.88,287991.34,26.699999,26.699999,154.0,77.83001,12.786175,9
2026-01-10 16:00:00+00:00,1655.0,13.1265,6.4265003,9.2015,11.585976,4.426094,7.6270213,38708.69,34016.45,2.1000001,2.1000001,16.0,6.6185193,42.12,127.63259,9.35,1.5276914,88.76084,72.61244,385559.56,322007.78,28.8,28.8,170.0,87.18001,14.313866,10
