elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
0.0,17.835,16.535,17.159998,16.5324,14.083878,15.179582,38508.28,0.0,6.2999997,6.2999997,11.0,30.950054,50.76,9.079866,2.45,1.1061692,2025-01-01 16:00:00,17.159998,15.179582,38508.28,0.0,6.2999997,6.2999997,11.0,2.45,1.1061692,1,23.9,120.3
0.0,17.935,15.835,16.737083,14.217642,11.982685,12.768037,38531.74,26803.7,0.0,0.0,0.0,39.771442,70.56,9.985768,8.07,2.427033,2025-01-02 16:00:00,33.89708,27.947618,77040.016,26803.7,6.2999997,6.2999997,11.0,10.5199995,3.5332022,2,23.9,120.3
0.0,21.085,15.635,17.774584,21.061981,12.836655,16.819468,38556.92,35597.27,0.0,0.0,0.0,23.233253,36.0,6.4836845,15.51,2.8844337,2025-01-03 16:00:00,51.67166,44.767086,115596.94,62400.97,6.2999997,6.2999997,11.0,26.029999,6.417636,3,23.9,120.3
0.0,19.435,14.835,16.870417,19.101446,13.375647,15.671223,38583.8,28404.926,0.0,0.0,0.0,26.105585,43.92,5.841756,9.57,1.698879,2025-01-04 16:00:00,68.542076,60.43831,154180.73,90805.89,6.2999997,6.2999997,11.0,35.6,8.116515,4,23.9,120.3
0.0,18.935,14.885,16.86625,15.202442,12.938904,14.073959,38612.355,35575.504,0.1,0.1,1.0,34.569374,63.72,13.982112,17.15,3.0909238,2025-01-05 16:00:00,85.408325,74.51227,192793.1,126381.39,6.3999996,6.3999996,12.0,52.75,11.207439,5,23.9,120.3
0.0,19.085,14.435,16.122501,17.330378,12.53664,14.3193245,38642.566,35567.42,0.0,0.0,0.0,20.83806,35.64,15.093479,14.65,2.789547,2025-01-06 16:00:00,101.53082,88.83159,231435.66,161948.81,6.3999996,6.3999996,12.0,67.4,13.996986,6,23.9,120.3
0.0,19.785,14.985001,16.91625,18.41696,13.406349,15.375893,38674.734,35560.992,0.0,0.0,0.0,25.816042,45.0,10.885482,15.39,2.7306542,2025-01-07 16:00:00,118.447075,104.20748,270110.38,197509.81,6.3999996,6.3999996,12.0,82.79,16.72764,7,23.9,120.3
0.0,17.885,14.385,16.255835,14.508949,9.353296,12.928361,38708.98,35017.57,0.0,0.0,0.0,34.987206,60.120003,11.278969,12.71,2.7048461,2025-01-08 16:00:00,134.70291,117.13584,308819.34,232527.38,6.3999996,6.3999996,12.0,95.5,19.432486,8,23.9,120.3
0.0,15.085,13.035001,14.005834,9.643084,7.1186857,8.285214,38745.22,35552.18,0.0,0.0,0.0,40.81279,70.56,10.237583,13.59,3.092292,2025-01-09 16:00:00,148.70874,125.42106,347564.56,268079.56,6.3999996,6.3999996,12.0,109.09,22.524778,9,23.9,120.3
0.0,16.635,13.485001,14.495418,12.5810795,8.862945,10.042169,38783.383,35549.8,0.0,0.0,0.0,38.066914,66.24,8.986047,15.6,3.1042213,2025-01-10 16:00:00,163.20416,135.46323,386347.94,303629.38,6.3999996,6.3999996,12.0,124.689995,25.629,10,23.9,120.3
