date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,0.0,15.685,13.035001,14.580834,10.790864,6.7752075,8.593409,38499.49,36000.0,0.0,0.0,0.0,45.755417,81.72,11.889178,14.61,3.2066665,14.580834,8.593409,38499.49,36000.0,0.0,0.0,0.0,14.61,3.2066665,1
2026-01-02 16:00:00+00:00,0.0,18.935,13.435,15.957916,15.934668,8.763314,12.720176,38522.434,36000.0,0.0,0.0,0.0,27.897676,46.079998,15.235642,16.61,3.5826561,30.53875,21.313583,77021.92,72000.0,0.0,0.0,0.0,31.220001,6.789323,2
2026-01-03 16:00:00+00:00,0.0,20.585,14.285001,17.087082,19.667933,13.913918,16.519451,38547.516,36000.0,0.0,0.0,0.0,10.472535,21.24,23.5638,14.15,2.5860775,47.62583,37.833035,115569.44,108000.0,0.0,0.0,0.0,45.370003,9.375401,3
2026-01-04 16:00:00+00:00,0.0,19.885,13.485001,16.532917,17.994562,11.057675,14.845776,38574.67,36000.0,0.0,0.0,0.0,31.668238,53.639996,12.158587,14.5,2.4373004,64.15875,52.67881,154144.11,144000.0,0.0,0.0,0.0,59.870003,11.812701,4
2026-01-05 16:00:00+00:00,0.0,16.935,12.985001,14.757916,12.284557,8.030235,10.227971,38603.84,36000.0,0.0,0.0,0.0,35.069984,63.36,8.942771,15.75,3.020172,78.91667,62.90678,192747.95,180000.0,0.0,0.0,0.0,75.62,14.832873,5
2026-01-06 16:00:00+00:00,0.0,15.935,12.085,13.999584,11.054985,6.2023277,9.005376,38634.95,36000.0,0.0,0.0,0.0,37.03672,64.439995,11.579784,15.05,3.2948618,92.91626,71.912155,231382.9,216000.0,0.0,0.0,0.0,90.670006,18.127735,6
2026-01-07 16:00:00+00:00,0.0,17.185,13.785001,15.137082,12.145727,8.82889,10.51015,38667.945,36000.0,0.0,0.0,0.0,37.454273,65.159996,12.129983,14.84,3.4659472,108.053345,82.4223,270050.84,252000.0,0.0,0.0,0.0,105.51001,21.593681,7
2026-01-08 16:00:00+00:00,0.0,17.885,13.585,15.174584,14.203966,9.087294,11.198232,38702.75,36000.0,0.0,0.0,0.0,27.416782,44.639996,10.446629,13.6,3.4069536,123.22793,93.62054,308753.6,288000.0,0.0,0.0,0.0,119.11001,25.000635,8
2026-01-09 16:00:00+00:00,0.0,19.285,13.985001,16.118334,16.941662,11.660206,13.580346,38739.31,36000.0,0.0,0.0,0.0,27.005398,48.6,7.5150294,16.29,3.1080427,139.34627,107.20088,347492.9,324000.0,0.0,0.0,0.0,135.40001,28.108677,9
2026-01-10 16:00:00+00:00,0.0,19.885,15.085,16.741251,16.242647,11.93503,13.285198,38777.555,36053.39,0.0,0.0,0.0,31.959505,56.16,13.579007,16.88,3.7050185,156.08752,120.486084,386270.47,360053.38,0.0,0.0,0.0,152.28001,31.813696,10
2026-01-11 16:00:00+00:00,0.0,19.835,15.085,17.164167,18.069422,13.414614,16.107689,38817.42,36000.0,0.0,0.0,0.0,17.83454,33.12,7.0129833,12.14,2.4675448,173.2517,136.59378,425087.88,396053.38,0.0,0.0,0.0,164.42001,34.281242,11
2026-01-12 16:00:00+00:00,0.0,21.135,15.935,17.743332,18.112005,14.731504,16.0695,38858.848,36558.27,0.0,0.0,0.0,27.549997,49.32,11.314814,16.99,3.3451736,190.99503,152.66328,463946.72,432611.66,0.0,0.0,0.0,181.41002,37.626415,12
2026-01-13 16:00:00+00:00,0.0,22.035,14.235001,18.045416,22.29404,13.960121,17.947042,38901.766,36534.094,0.0,0.0,0.0,14.118243,28.08,355.3312,17.59,3.0489979,209.04044,170.61032,502848.5,469145.75,0.0,0.0,0.0,199.00002,40.675415,13
2026-01-14 16:00:00+00:00,0.0,21.984999,13.285001,17.935001,20.693546,12.7334,17.435751,38946.12,36509.863,0.0,0.0,0.0,20.520788,37.8,9.654203,14.97,2.7566946,226.97543,188.04607,541794.6,505655.62,0.0,0.0,0.0,213.97002,43.43211,14
2026-01-15 16:00:00+00:00,0.0,21.635,16.885,19.032915,20.573538,16.633026,18.656355,38991.836,36000.0,0.0,0.0,0.0,22.936407,44.639996,15.2021885,13.12,2.3860009,246.00835,206.70242,580786.44,541655.6,0.0,0.0,0.0,227.09001,45.81811,15
2026-01-16 16:00:00+00:00,0.0,23.085,17.984999,19.870413,22.360529,16.453506,19.163147,39038.863,34760.31,0.0,0.0,0.0,24.430317,44.28,10.628557,13.06,2.9049478,265.87875,225.86557,619825.3,576415.94,0.0,0.0,0.0,240.15001,48.72306,16
2026-01-17 16:00:00+00:00,0.0,21.285,17.734999,19.022497,19.21812,16.309921,17.491304,39087.13,34882.555,0.0,0.0,0.0,26.604097,48.96,12.611224,11.37,2.5050178,284.90125,243.35687,658912.44,611298.5,0.0,0.0,0.0,251.52,51.228077,17
2026-01-18 16:00:00+00:00,0.0,21.785,17.285,18.820415,20.124432,15.382423,16.925797,39136.574,36139.695,0.0,0.0,0.0,33.62726,59.76,12.852207,16.44,2.9550762,303.72165,260.28265,698049.0,647438.2,0.0,0.0,0.0,267.96,54.18315,18
2026-01-19 16:00:00+00:00,0.0,19.785,14.985001,17.326662,16.378847,10.045339,13.495544,39187.137,36389.273,0.0,0.0,0.0,38.725105,68.03999,14.078554,17.06,3.5638618,321.0483,273.7782,737236.1,683827.44,0.0,0.0,0.0,285.02,57.747013,19
2026-01-20 16:00:00+00:00,0.0,17.484999,14.135,15.268333,12.82926,8.90547,10.118947,39238.766,36638.234,0.0,0.0,0.0,38.423992,69.12,11.656405,16.09,3.5151181,336.31665,283.89716,776474.9,720465.7,0.0,0.0,0.0,301.11,61.26213,20
2026-01-21 16:00:00+00:00,0.0,16.734999,13.985001,14.995416,12.375175,9.116745,10.769921,39291.402,27448.78,0.0,0.0,0.0,32.87354,56.519997,12.752049,9.67,2.7053607,351.31207,294.66708,815766.25,747914.44,0.0,0.0,0.0,310.78,63.96749,21
2026-01-22 16:00:00+00:00,0.0,19.734999,14.535001,16.822498,18.188778,11.475768,14.667108,39345.53,33329.832,0.3,0.3,3.0,24.17434,43.56,6.7799373,13.37,2.8743525,368.13458,309.3342,855111.75,781244.25,0.3,0.3,3.0,324.15,66.84184,22
2026-01-23 16:00:00+00:00,0.0,21.085,15.835,18.005833,20.401693,15.203262,17.213335,39401.367,36837.8,0.0,0.0,0.0,24.702005,43.199997,8.073862,16.23,2.812445,386.1404,326.54755,894513.1,818082.06,0.3,0.3,3.0,340.38,69.65429,23
2026-01-24 16:00:00+00:00,0.0,20.785,15.135,18.24958,20.59343,15.190577,18.238031,39458.82,36142.547,0.0,0.0,0.0,17.373497,31.319998,1.838678,11.27,1.9822057,404.38998,344.78558,933971.94,854224.6,0.3,0.3,3.0,351.65,71.6365,24
2026-01-25 16:00:00+00:00,0.0,21.385,16.885,18.628748,21.216045,17.228275,19.17827,39517.793,36518.25,0.0,0.0,0.0,16.50218,30.239998,1.099392,13.06,2.1917176,423.01874,363.96387,973489.75,890742.9,0.3,0.3,3.0,364.71,73.82822,25
2026-01-26 16:00:00+00:00,0.0,20.635,15.985,17.94333,19.284624,13.427067,16.792322,39578.2,37033.902,0.0,0.0,0.0,30.950054,55.44,10.492199,13.9,2.4516783,440.96207,380.7562,1013067.94,927776.75,0.3,0.3,3.0,378.61,76.27989,26
2026-01-27 16:00:00+00:00,0.0,19.685,15.585,16.962082,16.558338,12.540104,13.7161,39639.957,37817.105,0.0,0.0,0.0,37.46984,65.520004,10.41913,18.36,3.2656348,457.92413,394.4723,1052707.9,965593.9,0.3,0.3,3.0,396.96997,79.545525,27
2026-01-28 16:00:00+00:00,0.0,21.935,15.935,18.366247,20.690582,13.935812,17.19025,39702.977,37521.598,0.0,0.0,0.0,26.462446,47.519997,7.4092436,17.76,3.2959423,476.29037,411.66254,1092410.9,1003115.5,0.3,0.3,3.0,414.72998,82.84147,28
2026-01-29 16:00:00+00:00,0.0,21.885,16.885,18.674582,21.88022,17.01567,18.621122,39767.17,37764.066,0.0,0.0,0.0,21.158232,39.239998,4.965921,16.54,2.6863527,494.96497,430.28366,1132178.0,1040879.56,0.3,0.3,3.0,431.27,85.527824,29
2026-01-30 16:00:00+00:00,0.0,19.285,15.585,17.514166,17.008331,11.958084,15.3253355,39832.453,36933.594,0.0,0.0,0.0,35.76025,61.199997,11.200257,14.56,2.4571557,512.4791,445.609,1172010.5,1077813.1,0.3,0.3,3.0,445.83,87.98498,30
2026-01-31 16:00:00+00:00,0.0,18.335,15.335,16.38083,15.43705,11.844187,13.099288,39898.754,35612.637,5.8,5.8,11.0,31.2817,56.519997,9.293706,12.31,2.4664638,528.86,458.70828,1211909.2,1113425.8,6.1000004,6.1000004,14.0,458.13998,90.45144,31
2026-02-01 16:00:00+00:00,0.0,17.185,15.285001,15.951665,13.687849,11.543019,12.389808,39965.973,20538.748,5.6,5.6,9.0,37.730507,64.079994,10.519902,7.0,1.8348619,544.81165,471.09808,1251875.2,1133964.5,11.700001,11.700001,23.0,465.13998,92.2863,32
2026-02-02 16:00:00+00:00,0.0,20.734999,15.385,17.484999,19.363195,12.074995,15.408833,40034.043,38192.297,0.0,0.0,0.0,28.174456,46.44,7.4733787,18.04,3.3854117,562.29663,486.50693,1291909.2,1172156.8,11.700001,11.700001,23.0,483.18,95.671715,33
2026-02-03 16:00:00+00:00,0.0,21.435,15.985,18.320415,22.02696,15.422909,18.36356,40102.875,38431.63,0.0,0.0,0.0,16.774803,32.399998,6.343884,17.93,2.938638,580.61707,504.87048,1332012.1,1210588.4,11.700001,11.700001,23.0,501.11,98.61035,34
2026-02-04 16:00:00+00:00,0.0,23.585,15.435,19.664164,25.623783,16.237871,20.77556,40172.406,38627.88,0.0,0.0,0.0,11.666721,27.359999,355.59128,18.01,3.164685,600.28125,525.64606,1372184.5,1249216.2,11.700001,11.700001,23.0,519.12,101.77504,35
2026-02-05 16:00:00+00:00,0.0,21.935,16.535,18.739166,23.09157,17.359015,19.514818,40242.543,37317.363,4.899999,4.899999,9.0,18.11215,31.319998,23.55096,13.01,2.1914525,619.0204,545.1609,1412427.0,1286533.6,16.6,16.6,32.0,532.13,103.96649,36
2026-02-06 16:00:00+00:00,0.0,18.385,14.835,16.424582,16.488142,9.845547,12.234757,40313.22,37557.49,0.0,0.0,0.0,41.884342,74.159996,9.254351,18.41,3.1160545,635.44495,557.3956,1452740.2,1324091.1,16.6,16.6,32.0,550.54,107.08255,37
2026-02-07 16:00:00+00:00,0.0,14.685,11.585,13.362083,9.918364,5.095585,6.959764,40384.355,38746.918,0.0,0.0,0.0,48.945435,85.32,11.552996,19.61,3.545506,648.807,564.3554,1493124.6,1362838.0,16.6,16.6,32.0,570.14996,110.62806,38
2026-02-08 16:00:00+00:00,0.0,18.435,11.585,14.959999,17.322556,6.516945,12.789163,40455.883,38299.7,0.0,0.0,0.0,27.723505,43.199997,8.295638,17.14,3.271662,663.767,577.1446,1533580.5,1401137.8,16.6,16.6,32.0,587.29,113.89972,39
2026-02-09 16:00:00+00:00,0.0,19.785,12.835,16.389164,19.33567,11.8762455,15.654274,40527.723,38823.51,0.0,0.0,0.0,16.309628,32.760002,5.6046257,18.98,3.0524557,680.1562,592.7989,1574108.2,1439961.2,16.6,16.6,32.0,606.26996,116.95217,40
2026-02-10 16:00:00+00:00,0.0,20.734999,13.285001,17.078749,19.715652,12.843119,15.80663,40599.824,38860.887,0.0,0.0,0.0,27.549997,48.96,8.425002,19.76,3.191541,697.2349,608.6055,1614708.1,1478822.1,16.6,16.6,32.0,626.02997,120.143715,41
2026-02-11 16:00:00+00:00,0.0,21.535,15.235001,17.855833,20.73868,13.522335,16.585062,40672.742,38897.793,0.0,0.0,0.0,23.22,41.399998,6.224069,19.51,3.347788,715.09076,625.1906,1655380.9,1517719.9,16.6,16.6,32.0,645.54,123.4915,42
2026-02-12 16:00:00+00:00,0.0,22.085,15.435,18.557917,23.655977,15.4436035,19.345495,40746.746,38934.273,0.0,0.0,0.0,13.684735,30.960001,358.0285,19.93,3.2522905,733.6487,644.53613,1696127.6,1556654.1,16.6,16.6,32.0,665.47,126.74379,43
2026-02-13 16:00:00+00:00,0.0,24.685,13.535001,19.755833,26.621183,13.305206,21.205753,40821.754,38970.33,0.0,0.0,0.0,12.033103,25.919998,326.94266,19.77,3.5260005,753.40454,665.7419,1736949.4,1595624.5,16.6,16.6,32.0,685.24,130.26979,44
2026-02-14 16:00:00+00:00,0.0,25.484999,14.435,20.109999,27.196192,14.409616,21.261724,40897.688,39005.953,0.0,0.0,0.0,16.22498,33.839996,10.982115,20.32,3.6762955,773.5145,687.0036,1777847.0,1634630.5,16.6,16.6,32.0,705.56,133.94609,45
2026-02-15 16:00:00+00:00,0.0,23.335,16.885,19.282915,23.928427,14.115118,18.84075,40974.465,39041.152,0.0,0.0,0.0,30.15524,50.76,10.568411,18.95,3.1811404,792.7974,705.84436,1818821.5,1673671.6,16.6,16.6,32.0,724.51,137.12723,46
2026-02-16 16:00:00+00:00,0.0,19.685,16.135,17.524584,16.300276,12.756203,14.349766,41052.016,39075.93,0.4,0.4,2.0,35.23313,63.0,9.085672,17.2,3.1844327,810.322,720.19415,1859873.5,1712747.5,17.0,17.0,34.0,741.71,140.31166,47
2026-02-17 16:00:00+00:00,0.0,19.984999,15.635,17.137081,16.560253,12.310461,13.923458,41130.26,39110.293,0.0,0.0,0.0,35.410625,64.079994,10.135732,19.47,3.5486827,827.4591,734.1176,1901003.8,1751857.8,17.0,17.0,34.0,761.18,143.86034,48
2026-02-18 16:00:00+00:00,0.0,22.035,16.685,18.607914,21.759779,15.444841,17.898119,41209.13,39144.24,0.6,0.6,4.0,26.548018,48.96,5.1168137,18.82,3.427134,846.067,752.01575,1942212.9,1791002.0,17.6,17.6,38.0,780.0,147.28748,49
2026-02-19 16:00:00+00:00,0.0,22.285,15.135,18.46625,22.218462,15.1770115,18.199007,41288.547,39177.77,0.0,0.0,0.0,21.432096,38.88,6.7530537,17.87,3.1548724,864.53326,770.2148,1983501.4,1830179.8,17.6,17.6,38.0,797.87,150.44235,50
2026-02-20 16:00:00+00:00,0.0,23.535,14.985001,19.164164,25.431097,14.903294,20.00728,41368.438,39384.85,0.0,0.0,0.0,12.535549,28.08,1.832367,20.47,3.5123358,883.69745,790.22205,2024869.8,1869564.6,17.6,17.6,38.0,818.33997,153.95468,51
2026-02-21 16:00:00+00:00,0.0,25.335,15.585,20.824583,27.077684,15.756542,21.686369,41448.742,39243.62,0.0,0.0,0.0,21.240763,40.32,11.669546,20.72,3.8927824,904.52203,811.9084,2066318.5,1908808.2,17.6,17.6,38.0,839.05994,157.84746,52
2026-02-22 16:00:00+00:00,0.0,24.535,17.734999,20.64958,25.453032,18.81793,21.679512,41529.38,39398.82,0.0,0.0,0.0,23.686932,46.8,0.45755923,19.26,3.3484993,925.17163,833.5879,2107848.0,1948207.1,17.6,17.6,38.0,858.31995,161.19595,53
2026-02-23 16:00:00+00:00,0.0,24.835,18.635,21.143333,26.507408,19.845528,22.460922,41610.28,37178.6,1.3,1.3,2.0,16.75064,30.960001,6.742494,15.25,2.9381614,946.31494,856.0488,2149458.2,1985385.8,18.9,18.9,40.0,873.56995,164.13411,54
2026-02-24 16:00:00+00:00,0.0,24.135,19.785,21.378746,23.79139,19.804655,21.34995,41691.387,39339.45,0.6,0.6,3.0,29.187208,52.92,9.475758,18.36,3.4416077,967.69366,877.3988,2191149.8,2024725.2,19.5,19.5,43.0,891.92993,167.57571,55
2026-02-25 16:00:00+00:00,0.0,25.085,19.535,21.466248,27.496033,20.081196,22.510895,41772.617,39925.895,0.0,0.0,0.0,19.340576,34.92,358.4934,19.53,3.6448677,989.1599,899.90967,2232922.2,2064651.1,19.5,19.5,43.0,911.45996,171.22058,56
2026-02-26 16:00:00+00:00,0.0,25.785,19.885,21.745417,25.726522,20.257322,22.422781,41853.918,22142.178,1.3000001,1.3000001,6.0,23.377836,39.239998,16.374905,10.6,2.6025434,1010.90533,922.33246,2274776.2,2086793.2,20.8,20.8,49.0,922.05994,173.82312,57
2026-02-27 16:00:00+00:00,0.0,22.035,19.585,20.812082,22.57026,20.052855,21.100183,41935.215,0.0,7.9,7.9,14.0,22.240019,36.719997,13.044805,5.42,1.625037,1031.7174,943.4326,2316711.5,2086793.2,28.699999,28.699999,63.0,927.4799,175.44815,58
2026-02-28 16:00:00+00:00,0.0,23.734999,19.484999,21.71625,26.177654,19.920706,23.498346,42016.445,38488.156,4.2,4.2,7.0,18.35647,30.599998,354.56754,16.14,2.9904172,1053.4337,966.93097,2358728.0,2125281.5,32.899998,32.899998,70.0,943.61993,178.43857,59
