elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1781.0,12.6744995,10.824499,11.755749,12.999277,10.784762,11.883659,38628.906,356.84534,9.2,9.2,24.0,3.3092597,18.0,86.63364,2.73,0.57642394,2025-01-01 16:00:00,11.755749,11.883659,38628.906,356.84534,9.2,9.2,24.0,2.73,0.57642394,1,23.3,120.8
1781.0,12.6744995,7.9245,10.712001,12.734121,6.6023645,10.362258,38651.79,9773.135,5.8999996,5.8999996,24.0,4.503598,25.56,87.005806,3.85,0.7500525,2025-01-02 16:00:00,22.46775,22.245918,77280.695,10129.98,15.099999,15.099999,48.0,6.58,1.3264765,2,23.3,120.8
1781.0,13.6245,6.8245,10.003665,12.526056,5.061309,8.62357,38676.35,35784.098,0.5,0.5,5.0,5.4029994,26.64,89.780495,12.81,1.9754267,2025-01-03 16:00:00,32.471416,30.869488,115957.05,45914.08,15.599999,15.599999,53.0,19.39,3.3019032,3,23.3,120.8
1781.0,12.724501,7.9745,9.8495,11.499941,6.891959,8.813792,38702.574,35771.957,1.2,1.2,10.0,4.514377,30.599998,232.77902,11.27,1.7215328,2025-01-04 16:00:00,42.320915,39.68328,154659.62,81686.03,16.8,16.8,63.0,30.66,5.023436,4,23.3,120.8
1781.0,13.6744995,5.8745,9.441167,12.631638,4.2469625,8.19301,38730.434,35761.617,0.5,0.5,5.0,3.0652895,34.2,55.840214,12.29,1.9420593,2025-01-05 16:00:00,51.76208,47.87629,193390.06,117447.65,17.3,17.3,68.0,42.95,6.965495,5,23.3,120.8
1781.0,11.724501,6.2745,8.674499,10.715734,4.48717,7.368282,38759.902,29091.492,1.5000002,1.5000002,12.0,3.536439,33.839996,87.98342,8.76,1.3877454,2025-01-06 16:00:00,60.43658,55.24457,232149.97,146539.14,18.8,18.8,80.0,51.71,8.353241,6,23.3,120.8
1781.0,12.6245,3.8744998,8.478667,12.064842,2.115913,7.199461,38791.285,35746.3,1.6000001,1.6000001,8.0,2.36753,35.28,333.43503,12.86,1.9468355,2025-01-07 16:00:00,68.915245,62.44403,270941.25,182285.44,20.4,20.4,88.0,64.57,10.3000765,7,23.3,120.8
1781.0,12.3745,4.7245,8.484916,11.085487,2.9068837,7.1506844,38824.695,28932.598,3.6999998,3.6999998,10.0,3.438895,36.36,58.799583,8.5,1.3809674,2025-01-08 16:00:00,77.40016,69.59471,309765.94,211218.03,24.099998,24.099998,98.0,73.07,11.681044,8,23.3,120.8
1781.0,9.8745,5.8245,7.561999,8.719817,4.0429344,6.1014595,38860.05,19086.828,9.899999,9.899999,24.0,4.3349743,27.0,92.98421,5.46,0.89224625,2025-01-09 16:00:00,84.96216,75.69617,348626.0,230304.86,33.999996,33.999996,122.0,78.53,12.57329,9,23.3,120.8
1781.0,9.1744995,5.5245,6.895334,8.200038,4.0140476,5.6058693,38897.285,25004.752,10.000001,10.000001,22.0,2.8174455,30.599998,134.67264,6.79,1.0472926,2025-01-10 16:00:00,91.85749,81.30203,387523.28,255309.61,43.999996,43.999996,144.0,85.32,13.620583,10,23.3,120.8
1781.0,10.724501,2.7245,6.5224156,9.44518,0.46286345,4.759115,38936.32,35732.176,1.5000001,1.5000001,11.0,3.6179552,32.399998,88.07253,12.02,1.7661259,2025-01-11 16:00:00,98.379906,86.06115,426459.6,291041.78,45.499996,45.499996,155.0,97.34,15.386708,11,23.3,120.8
1781.0,12.574499,1.4745,6.4619985,12.112572,-1.0629983,4.5761366,38977.086,35731.98,0.5,0.5,5.0,3.964089,28.8,80.42381,15.27,2.2567587,2025-01-12 16:00:00,104.8419,90.63728,465436.7,326773.75,45.999996,45.999996,160.0,112.61,17.643467,12,23.3,120.8
1781.0,14.074499,1.6245,8.264083,13.852943,-0.8161745,6.9623456,39019.508,35733.125,0.8,0.8,6.0,2.9301877,31.319998,17.878775,15.85,2.418823,2025-01-13 16:00:00,113.10599,97.59963,504456.2,362506.88,46.799995,46.799995,166.0,128.46,20.06229,13,23.3,120.8
1781.0,10.724501,7.0245,9.374501,10.3255205,5.6847258,8.697606,39063.508,0.0,15.0,15.0,24.0,3.7971036,28.08,66.037476,2.12,0.47664717,2025-01-14 16:00:00,122.48049,106.29724,543519.7,362506.88,61.799995,61.799995,190.0,130.58,20.538937,14,23.3,120.8
1781.0,10.5245,5.6745,7.4974155,9.5227,3.8953953,6.193762,39109.02,24340.412,4.599999,4.599999,22.0,3.4199998,32.760002,100.304794,7.79,1.2142454,2025-01-15 16:00:00,129.9779,112.491005,582628.7,386847.28,66.399994,66.399994,212.0,138.37,21.753181,15,23.3,120.8
1781.0,11.474501,2.4745,7.01825,10.105231,0.13610363,5.1081567,39155.973,32028.648,1.2000002,1.2000002,11.0,4.5322843,24.84,88.90728,11.08,1.6885056,2025-01-16 16:00:00,136.99615,117.59916,621784.7,418875.94,67.59999,67.59999,223.0,149.45,23.441687,16,23.3,120.8
1781.0,11.0245,3.4745002,7.489084,9.875714,1.214313,6.1874785,39204.293,24998.303,2.3999999,2.3999999,9.0,2.7943513,28.08,85.77785,7.57,1.2084762,2025-01-17 16:00:00,144.48524,123.78664,660989.0,443874.25,69.99999,69.99999,232.0,157.02,24.650164,17,23.3,120.8
1781.0,13.4244995,7.8745,9.995334,12.396372,6.7663803,9.142551,39253.906,35759.023,4.1,4.1,17.0,4.3536186,33.48,251.01222,11.49,1.7860701,2025-01-18 16:00:00,154.48058,132.92918,700242.9,479633.28,74.09999,74.09999,249.0,168.51001,26.436234,18,23.3,120.8
1781.0,13.6744995,5.4245,9.301582,13.421526,3.9521523,8.229178,39304.75,35768.28,2.1000004,2.1000004,13.0,3.143565,38.519997,226.50737,13.87,2.1357582,2025-01-19 16:00:00,163.78217,141.15836,739547.6,515401.56,76.19999,76.19999,262.0,182.38,28.571991,19,23.3,120.8
1781.0,13.4244995,5.1745,9.1640835,12.577442,3.3536968,7.7864666,39356.754,35756.72,0.9000001,0.9000001,6.0,3.8141315,26.64,102.24783,12.84,2.0050697,2025-01-20 16:00:00,172.94624,148.94482,778904.4,551158.25,77.09999,77.09999,268.0,195.22,30.57706,20,23.3,120.8
1781.0,13.4244995,5.3245,9.54325,12.055666,3.7831583,8.420951,39409.836,32653.824,1.2,1.2,7.0,3.9640884,30.960001,187.23674,8.4,1.393814,2025-01-21 16:00:00,182.48949,157.36577,818314.2,583812.06,78.29999,78.29999,275.0,203.62,31.970875,21,23.3,120.8
1781.0,15.1245,7.3745,10.914083,14.42852,6.036789,10.046741,39463.945,35810.832,6.2000003,6.2000003,10.0,4.5820518,35.64,285.9032,14.24,2.24138,2025-01-22 16:00:00,193.40356,167.4125,857778.1,619622.9,84.499985,84.499985,285.0,217.86,34.212254,22,23.3,120.8
1781.0,15.6245,6.8245,11.032833,15.317295,5.180953,10.09414,39519.008,35819.04,2.4999995,2.4999995,12.0,3.9518096,36.36,220.97159,13.32,2.1788921,2025-01-23 16:00:00,204.4364,177.50665,897297.1,655441.94,86.999985,86.999985,297.0,231.18,36.391144,23,23.3,120.8
1781.0,15.074499,7.6745,10.930749,15.049501,6.5612154,10.272356,39574.953,35293.16,3.3,3.3,14.0,2.6758924,37.8,233.36577,13.46,2.1833246,2025-01-24 16:00:00,215.36716,187.779,936872.06,690735.1,90.29999,90.29999,311.0,244.64,38.574467,24,23.3,120.8
1781.0,12.224501,7.3244996,9.3495,11.218732,5.9064302,8.474482,39631.723,27633.816,5.6,5.6,21.0,2.907989,30.599998,230.64824,9.55,1.5178751,2025-01-25 16:00:00,224.71666,196.2535,976503.8,718368.94,95.89999,95.89999,332.0,254.19,40.092342,25,23.3,120.8
1781.0,6.8745,3.9745002,5.7140827,5.421137,2.0485773,4.1540284,39689.266,2740.3325,13.500002,13.500002,24.0,3.2599385,29.519999,108.88615,3.26,0.59568906,2025-01-26 16:00:00,230.43074,200.40752,1016193.06,721109.25,109.39999,109.39999,356.0,257.45,40.68803,26,23.3,120.8
1781.0,9.4244995,3.3744998,6.009917,7.6479187,1.0758934,3.9918985,39748.086,34745.13,2.0000002,2.0000002,11.0,3.964089,33.48,98.28363,9.53,1.4360689,2025-01-27 16:00:00,236.44066,204.39941,1055941.1,755854.4,111.39999,111.39999,367.0,266.98,42.1241,27,23.3,120.8
1781.0,9.7745,4.6245,6.707834,8.36684,2.6383705,5.070541,39808.406,27530.404,3.3,3.3,21.0,4.143911,31.319998,97.04908,9.07,1.3948629,2025-01-28 16:00:00,243.1485,209.46996,1095749.5,783384.75,114.69999,114.69999,388.0,276.05002,43.518963,28,23.3,120.8
1781.0,12.974501,3.1745,7.7515826,11.938553,1.1940064,6.1431775,39870.15,36071.87,1.6000003,1.6000003,13.0,3.244996,30.599998,88.025116,14.36,2.1711068,2025-01-29 16:00:00,250.90009,215.61313,1135619.6,819456.6,116.29999,116.29999,401.0,290.41,45.69007,29,23.3,120.8
1781.0,11.8745,4.6245,8.8995,11.324184,2.7898011,7.8909554,39933.21,16270.43,21.6,21.6,22.0,4.4274144,28.44,94.11812,4.74,0.8315726,2025-01-30 16:00:00,259.7996,223.50409,1175552.9,835727.06,137.9,137.9,423.0,295.15,46.521645,30,23.3,120.8
1781.0,16.5745,8.8745,12.514081,16.694565,7.964507,12.5032,39997.523,33123.11,11.300001,11.300001,22.0,3.710795,32.760002,153.68196,10.21,1.765467,2025-01-31 16:00:00,272.31366,236.0073,1215550.4,868850.2,149.2,149.2,445.0,305.36,48.287113,31,23.3,120.8
1781.0,16.3245,10.5245,13.053665,15.819933,10.238219,12.846123,40062.992,36000.0,4.3,4.3,19.0,4.6730714,51.48,246.0228,12.7,2.1409588,2025-02-01 16:00:00,285.3673,248.85342,1255613.4,904850.2,153.5,153.5,464.0,318.06,50.42807,32,23.3,120.8
1781.0,12.9244995,7.5744996,10.15575,11.988611,6.216363,9.35571,40129.54,32048.281,5.4000006,5.4000006,24.0,3.8939953,39.239998,218.0657,10.4,1.6506718,2025-02-02 16:00:00,295.52307,258.20914,1295742.9,936898.5,158.9,158.9,488.0,328.46,52.078743,33,23.3,120.8
1781.0,8.474501,5.5745,6.922416,7.472541,3.8746872,5.423325,40197.074,4390.1064,7.1,7.1,23.0,3.7064266,26.64,110.26151,4.89,0.8238988,2025-02-03 16:00:00,302.4455,263.63248,1335940.0,941288.6,166.0,166.0,511.0,333.35,52.90264,34,23.3,120.8
1781.0,10.7745,4.7245,7.528666,9.142137,3.1506648,6.1364856,40265.523,35232.004,4.2000003,4.2000003,16.0,3.550155,38.88,196.20909,11.15,1.6512641,2025-02-04 16:00:00,309.97415,269.76895,1376205.5,976520.6,170.2,170.2,527.0,344.5,54.553905,35,23.3,120.8
1781.0,13.856,6.3559995,9.208083,13.385069,4.3321095,7.670635,40358.188,32138.207,0.5,0.2,4.0,9.826088,28.08,195.94551,16.09,2.3791852,2025-02-05 16:00:00,319.18222,277.43958,1416563.8,1008658.8,170.7,170.4,531.0,360.59,56.93309,36,23.3,120.8
1781.0,15.306001,7.556,10.570584,14.828871,5.512822,9.291524,40427.71,26989.902,0.1,0.0,1.0,10.538843,28.08,239.74379,15.39,2.3961775,2025-02-06 16:00:00,329.7528,286.7311,1456991.5,1035648.7,170.8,170.4,532.0,375.98,59.32927,37,23.3,120.8
1781.0,10.606,5.206,8.089334,8.937099,3.8221798,6.7176766,40497.906,34714.426,0.0,0.0,0.0,7.8625183,23.039999,247.75095,11.49,1.5766209,2025-02-07 16:00:00,337.84213,293.4488,1497489.4,1070363.1,170.8,170.4,532.0,387.47,60.90589,38,23.3,120.8
1781.0,11.706,3.3059998,7.0414166,11.157305,0.15145683,5.234253,40568.7,36284.42,0.0,0.0,0.0,9.0,25.199999,270.00015,18.82,2.5142596,2025-02-08 16:00:00,344.88354,298.68304,1538058.1,1106647.5,170.8,170.4,532.0,406.29,63.42015,39,23.3,120.8
1781.0,13.0060005,3.7059999,7.8268337,11.398568,0.012097359,5.343529,40640.01,36282.406,0.0,0.0,0.0,10.805999,27.0,33.99648,19.44,2.8346055,2025-02-09 16:00:00,352.7104,304.02658,1578698.1,1142929.9,170.8,170.4,532.0,425.73,66.25475,40,23.3,120.8
1781.0,17.056,6.3559995,11.597667,16.866585,3.5529108,10.013136,40711.773,33125.19,0.1,0.0,1.0,7.928178,21.96,105.38854,18.89,3.1049557,2025-02-10 16:00:00,364.30804,314.0397,1619409.9,1176055.1,170.90001,170.4,533.0,444.62,69.35971,41,23.3,120.8
1781.0,13.856,11.356,12.728916,14.669849,10.303718,12.76385,40783.914,0.0,63.1,60.399998,22.0,7.208994,25.199999,105.38335,1.88,0.508841,2025-02-11 16:00:00,377.03696,326.80356,1660193.8,1176055.1,234.0,230.79999,555.0,446.5,69.86855,42,23.3,120.8
1781.0,13.106,12.056001,12.583084,12.753534,11.648419,12.345761,40856.36,0.0,53.399998,47.599995,23.0,5.0911684,22.319998,110.924576,1.54,0.4797651,2025-02-12 16:00:00,389.62006,339.14932,1701050.1,1176055.1,287.4,278.4,578.0,448.04,70.34832,43,23.3,120.8
1781.0,14.706,11.356,12.408084,14.820887,10.57126,12.46131,40929.04,14813.242,1.1,1.1,1.0,7.2359104,18.359999,252.25534,7.17,1.2038087,2025-02-13 16:00:00,402.02814,351.61063,1741979.1,1190868.4,288.5,279.5,579.0,455.21002,71.55213,44,23.3,120.8
1781.0,18.355999,11.456,14.164333,19.954346,10.113751,13.926964,41001.887,37824.945,0.0,0.0,0.0,8.64,26.28,91.19345,19.57,3.1484153,2025-02-14 16:00:00,416.19247,365.5376,1782981.0,1228693.4,288.5,279.5,579.0,474.78003,74.70055,45,23.3,120.8
1781.0,18.956,11.656,14.44975,20.217169,9.220093,13.800209,41074.848,38381.453,0.0,0.0,0.0,9.3669195,24.84,140.34297,19.98,3.3603318,2025-02-15 16:00:00,430.6422,379.3378,1824055.9,1267074.9,288.5,279.5,579.0,494.76004,78.060875,46,23.3,120.8
1781.0,16.556,10.5060005,13.206,16.773424,8.451003,12.62944,41148.453,37987.84,0.0,0.0,0.0,8.557102,24.84,183.41649,15.88,2.5404284,2025-02-16 16:00:00,443.8482,391.96722,1865204.4,1305062.8,288.5,279.5,579.0,510.64005,80.6013,47,23.3,120.8
1781.0,15.106,9.856,12.010166,15.106319,9.251672,11.569482,41222.98,37709.15,0.0,0.0,0.0,9.793058,24.48,233.12985,15.82,2.337739,2025-02-17 16:00:00,455.85837,403.5367,1906427.4,1342771.9,288.5,279.5,579.0,526.46,82.93904,48,23.3,120.8
1781.0,15.246,8.346,10.995583,15.440895,6.3902807,10.247315,41298.344,37889.535,0.0,0.0,0.0,11.542478,11.879999,249.89668,20.39,2.9136667,2025-02-18 16:00:00,466.85394,413.78403,1947725.8,1380661.4,288.5,279.5,579.0,546.85004,85.85271,49,23.3,120.8
1781.0,16.946,8.196,12.0043335,17.265827,5.831871,10.924934,41374.473,38681.125,0.0,0.0,0.0,11.928989,9.0,241.14452,22.66,3.3686147,2025-02-19 16:00:00,478.85828,424.70895,1989100.2,1419342.5,288.5,279.5,579.0,569.51,89.22132,50,23.3,120.8
