date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1781.0,10.956,5.6559997,8.166417,9.287261,3.7073307,6.532055,38644.375,36000.0,0.5,0.5,4.0,6.048107,29.519999,46.84763,11.36,1.5872538,8.166417,6.532055,38644.375,36000.0,0.5,0.5,4.0,11.36,1.5872538,1
2026-01-02 16:00:00+00:00,1781.0,10.0060005,2.106,6.485167,7.7353706,-0.56413984,4.149197,38666.65,35001.29,0.0,0.0,0.0,8.12197,30.960001,155.57689,13.24,1.785887,14.651585,10.681252,77311.02,71001.29,0.5,0.5,4.0,24.599998,3.3731408,2
2026-01-03 16:00:00+00:00,1781.0,11.7560005,3.8059998,7.458084,9.737969,1.3989959,5.5088654,38690.996,35662.848,0.0,0.0,0.0,6.6624317,26.28,115.34606,11.35,1.6462957,22.109669,16.190117,116002.016,106664.14,0.5,0.5,4.0,35.949997,5.0194364,3
2026-01-04 16:00:00+00:00,1781.0,12.806001,3.5559998,8.470583,11.724499,1.3752508,6.868522,38717.355,36000.0,0.0,0.0,0.0,7.4867883,34.2,29.953539,15.65,2.1904774,30.580252,23.05864,154719.38,142664.14,0.5,0.5,4.0,51.6,7.2099137,4
2026-01-05 16:00:00+00:00,1781.0,11.656,3.9559999,7.6310005,9.601686,1.6363363,5.6286654,38745.664,36000.0,0.0,0.0,0.0,8.827343,37.079998,5.472598,14.17,1.9453665,38.21125,28.687305,193465.03,178664.14,0.5,0.5,4.0,65.77,9.15528,5
2026-01-06 16:00:00+00:00,1781.0,10.106,3.5559998,6.6018333,8.026724,0.9139333,4.5148735,38775.863,35825.613,0.0,0.0,0.0,5.9834766,33.12,133.16557,11.47,1.582735,44.813084,33.20218,232240.89,214489.75,0.5,0.5,4.0,77.24,10.738015,6
2026-01-07 16:00:00+00:00,1781.0,10.806001,3.9059997,7.151833,8.503715,1.630147,5.2371707,38807.895,31759.42,0.0,0.0,0.0,6.87779,35.64,112.90589,10.48,1.5094068,51.964916,38.43935,271048.78,246249.17,0.5,0.5,4.0,87.72,12.247422,7
2026-01-08 16:00:00+00:00,1781.0,10.606,6.106,7.6830845,8.5141115,4.4897795,6.0230694,38841.68,34275.047,0.9000001,0.9000001,9.0,7.415038,36.0,226.12326,8.95,1.2936014,59.648003,44.462418,309890.47,280524.22,1.4000001,1.4000001,13.0,96.67,13.541023,8
2026-01-09 16:00:00+00:00,1781.0,12.556001,2.856,8.385168,10.277587,0.23018026,6.6133122,38877.17,31865.21,0.2,0.2,2.0,8.350138,35.28,226.54803,12.5,1.8338102,68.03317,51.07573,348767.62,312389.44,1.6000001,1.6000001,15.0,109.17,15.374833,9
2026-01-10 16:00:00+00:00,1781.0,12.956,5.1559997,8.903916,11.654743,3.072781,7.207171,38914.297,34764.63,0.0,0.0,0.0,7.120815,30.599998,136.12953,13.68,2.0022967,76.93709,58.2829,387681.94,347154.06,1.6000001,1.6000001,15.0,122.85,17.37713,10
2026-01-11 16:00:00+00:00,1781.0,12.2560005,4.1559997,8.351833,10.110279,2.018773,6.658711,38953.0,36000.0,0.0,0.0,0.0,8.936778,38.519997,300.79593,12.8,1.8058311,85.288925,64.94161,426634.94,383154.06,1.6000001,1.6000001,15.0,135.65,19.182962,11
2026-01-12 16:00:00+00:00,1781.0,14.156,7.706,10.114333,12.3494625,6.0895367,8.5672245,38993.215,36237.965,0.0,0.0,0.0,8.12197,35.64,338.3795,13.95,2.1106899,95.40326,73.508835,465628.16,419392.03,1.6000001,1.6000001,15.0,149.59999,21.293652,12
2026-01-13 16:00:00+00:00,1781.0,14.606,2.856,8.785166,13.514429,0.10825205,6.8971024,39034.88,36278.383,0.0,0.0,0.0,6.6624317,25.56,112.700935,16.2,2.436559,104.18842,80.40594,504663.03,455670.4,1.6000001,1.6000001,15.0,165.79999,23.730211,13
2026-01-14 16:00:00+00:00,1781.0,15.156001,4.506,9.803917,13.197517,2.2964487,8.125753,39077.94,36254.85,0.0,0.0,0.0,8.64,30.239998,310.85513,13.66,2.13488,113.99234,88.53169,543741.0,491925.25,1.6000001,1.6000001,15.0,179.45999,25.865091,14
2026-01-15 16:00:00+00:00,1781.0,15.856,7.006,11.566417,14.431026,5.553565,10.494019,39122.324,36000.0,0.0,0.0,0.0,7.406295,30.239998,22.68063,12.83,2.0683773,125.558754,99.02571,582863.3,527925.25,1.6000001,1.6000001,15.0,192.29,27.933468,15
2026-01-16 16:00:00+00:00,1781.0,16.656,10.106,12.628917,15.443937,8.888137,11.753682,39167.98,36000.0,0.4,0.4,4.0,8.613709,30.960001,174.85216,12.69,2.0535715,138.18767,110.779396,622031.3,563925.25,2.0000002,2.0000002,19.0,204.98,29.98704,16
2026-01-17 16:00:00+00:00,1781.0,16.456,6.756,11.67475,15.766296,5.237876,10.717776,39214.84,36184.434,0.0,0.0,0.0,8.473393,31.68,156.57135,14.71,2.3270361,149.86241,121.49717,661246.1,600109.7,2.0000002,2.0000002,19.0,219.69,32.314075,17
2026-01-18 16:00:00+00:00,1781.0,15.756,4.756,10.585167,14.977409,2.4757776,9.178232,39262.848,36433.023,0.0,0.0,0.0,7.7400002,29.88,124.62428,16.48,2.533139,160.44757,130.6754,700509.0,636542.7,2.0000002,2.0000002,19.0,236.17,34.847214,18
2026-01-19 16:00:00+00:00,1781.0,14.056001,7.306,10.0435,12.336674,5.8390293,8.64495,39311.94,33052.543,0.8000001,0.8000001,8.0,9.292254,36.0,265.5527,13.52,2.075234,170.49107,139.32034,739820.94,669595.25,2.8000002,2.8000002,27.0,249.69,36.922447,19
2026-01-20 16:00:00+00:00,1781.0,11.556001,6.206,8.320582,9.316427,4.619833,6.730641,39362.066,36386.344,0.70000005,0.70000005,7.0,8.43699,33.48,307.28442,12.92,1.8121607,178.81166,146.05098,779183.0,705981.6,3.5000002,3.5000002,34.0,262.61002,38.734608,20
2026-01-21 16:00:00+00:00,1781.0,9.306001,5.006,7.078917,7.22087,2.9214878,5.323294,39413.176,25156.94,1.2,1.2,11.0,9.087772,30.960001,250.78728,7.8,1.1473234,185.89058,151.37427,818596.2,731138.56,4.7000003,4.7000003,45.0,270.41,39.88193,21
2026-01-22 16:00:00+00:00,1781.0,11.2560005,5.006,7.93725,9.153732,2.9647617,6.2251687,39465.734,33393.5,0.2,0.2,2.0,8.260411,28.8,182.38588,10.13,1.5201107,193.82784,157.59944,858061.94,764532.06,4.9,4.9,47.0,280.54,41.402042,22
2026-01-23 16:00:00+00:00,1781.0,13.456,5.3059998,9.330999,11.530583,3.272625,7.7689586,39519.95,35911.758,0.6,0.6,5.0,6.6624317,24.48,132.67848,12.79,1.9434738,203.15883,165.3684,897581.9,800443.8,5.5,5.5,52.0,293.33002,43.345516,23
