date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,7.0,14.193,11.043,11.9805,12.573029,7.6929874,9.484079,38205.363,0.0,9.8,9.8,21.0,16.794106,42.12,17.147003,2.95,1.1016225,11.9805,9.484079,38205.363,0.0,9.8,9.8,21.0,2.95,1.1016225,1
2026-01-02 16:00:00+00:00,7.0,15.862,11.462,13.541165,12.252026,7.982503,10.321961,38223.516,34770.07,0.0,0.0,0.0,22.104116,48.96,65.35711,11.82,2.5778716,25.521666,19.806042,76428.875,34770.07,9.8,9.8,21.0,14.7699995,3.679494,2
2026-01-03 16:00:00+00:00,7.0,21.512001,14.362,17.126583,20.140564,12.307865,15.749741,38250.13,35307.14,0.0,0.0,0.0,15.844089,40.32,103.324524,15.09,3.050388,42.648247,35.555782,114679.0,70077.21,9.8,9.8,21.0,29.86,6.7298822,3
2026-01-04 16:00:00+00:00,7.0,18.312,14.712,16.022415,18.801477,12.432779,15.382332,38278.945,25220.576,0.0,0.0,0.0,16.73516,38.16,7.9600024,7.24,1.5250069,58.670662,50.938114,152957.94,95297.79,9.8,9.8,21.0,37.1,8.2548895,4
2026-01-05 16:00:00+00:00,7.0,14.512,12.012,13.097416,11.971281,8.568824,10.286225,38309.887,0.0,0.0,0.0,0.0,19.08,41.760002,6.243535,3.09,1.4840122,71.76808,61.22434,191267.83,95297.79,9.8,9.8,21.0,40.19,9.738902,5
2026-01-06 16:00:00+00:00,7.0,13.012,10.912001,11.9495,10.061087,6.8508224,8.169186,38342.89,23826.008,0.0,0.0,0.0,21.485697,46.079998,31.12407,7.98,2.2568955,83.71758,69.393524,229610.72,119123.8,9.8,9.8,21.0,48.17,11.995798,6
2026-01-07 16:00:00+00:00,7.0,14.562,11.962,13.159919,10.420449,8.629328,9.553071,38377.89,26987.81,0.0,0.0,0.0,21.485697,47.88,42.648647,8.06,2.5095139,96.8775,78.946594,267988.62,146111.61,9.8,9.8,21.0,56.23,14.505312,7
2026-01-08 16:00:00+00:00,7.0,15.762,11.712,13.332832,12.770597,8.468164,10.708321,38414.82,35335.445,0.0,0.0,0.0,15.893093,37.8,63.884754,13.88,2.6825342,110.210335,89.654915,306403.44,181447.06,9.8,9.8,21.0,70.11,17.187847,8
2026-01-09 16:00:00+00:00,7.0,18.062,10.262,14.299499,15.783361,9.489564,12.471862,38453.6,35233.684,0.0,0.0,0.0,17.782686,40.68,60.858818,12.86,2.5751956,124.509834,102.12678,344857.03,216680.75,9.8,9.8,21.0,82.97,19.763042,9
2026-01-10 16:00:00+00:00,7.0,15.762,12.612,14.259915,12.555056,8.167944,10.524201,38494.176,35576.7,0.0,0.0,0.0,22.862123,52.92,65.19709,12.17,3.083455,138.76974,112.65098,383351.22,252257.45,9.8,9.8,21.0,95.14,22.846497,10
2026-01-11 16:00:00+00:00,7.0,18.662,12.762,15.587001,17.928919,8.355225,13.475746,38536.46,30037.229,0.3,0.0,3.0,22.33161,50.039997,95.603195,8.79,2.3809807,154.35675,126.126724,421887.7,282294.7,10.1,9.8,24.0,103.93,25.227478,11
2026-01-12 16:00:00+00:00,7.0,18.312,14.562,15.972419,17.170265,13.055313,15.419701,38580.402,26661.096,1.2,1.5000001,6.0,12.4811535,31.68,356.3891,10.77,1.9474183,170.32916,141.54642,460468.1,308955.78,11.3,11.3,30.0,114.7,27.174896,12
