elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
7.0,17.08,15.18,16.136251,15.894289,13.48987,14.844226,38239.38,0.0,4.399999,4.399999,16.0,25.376808,48.239998,35.289146,2.64,0.8432715,2025-01-01 16:00:00,16.136251,14.844226,38239.38,0.0,4.399999,4.399999,16.0,2.64,0.8432715,1,25.1,121.5
7.0,15.68,14.28,15.132084,13.166782,11.264893,11.914554,38264.12,8033.3135,0.4,0.4,4.0,27.459293,52.199997,40.769047,5.2,1.7775308,2025-01-02 16:00:00,31.268335,26.75878,76503.5,8033.3135,4.799999,4.799999,20.0,7.84,2.6208024,2,25.1,121.5
7.0,18.779999,14.63,16.54875,14.92185,10.538952,12.808316,38290.676,28172.812,0.2,0.2,2.0,31.983318,63.0,81.86553,10.32,3.0271018,2025-01-03 16:00:00,47.817085,39.567097,114794.17,36206.125,4.999999,4.999999,22.0,18.16,5.6479044,3,25.1,121.5
7.0,20.48,15.13,16.53625,20.767944,12.65386,15.771625,38319.027,26048.012,0.2,0.2,2.0,24.42236,50.399998,59.54533,8.43,1.6477526,2025-01-04 16:00:00,64.35333,55.338722,153113.2,62254.137,5.199999,5.199999,24.0,26.59,7.295657,4,25.1,121.5
7.0,16.679998,12.9800005,14.765418,14.885231,8.710001,11.94254,38349.14,35417.02,0.0,0.0,0.0,24.565218,46.44,39.97766,14.09,2.6955533,2025-01-05 16:00:00,79.11875,67.281265,191462.34,97671.16,5.199999,5.199999,24.0,40.68,9.991211,5,25.1,121.5
7.0,16.23,12.28,13.88,12.395388,7.986389,9.963691,38381.0,30457.852,0.0,0.0,0.0,26.124195,50.399998,70.23822,10.72,2.743109,2025-01-06 16:00:00,92.99875,77.24496,229843.34,128129.01,5.199999,5.199999,24.0,51.4,12.73432,6,25.1,121.5
7.0,17.679998,12.9800005,15.215417,15.858341,9.9204235,13.022343,38414.93,17795.71,0.0,0.0,0.0,22.52878,42.48,74.608765,7.9,1.8578147,2025-01-07 16:00:00,108.214165,90.2673,268258.28,145924.72,5.199999,5.199999,24.0,59.300003,14.592134,7,25.1,121.5
7.0,14.83,11.63,13.8341675,12.93952,6.8713646,10.23865,38451.043,11781.017,0.1,0.1,1.0,28.814058,55.079998,41.629158,5.45,1.7298245,2025-01-08 16:00:00,122.04833,100.50595,306709.3,157705.73,5.2999988,5.2999988,25.0,64.75,16.321959,8,25.1,121.5
7.0,11.63,10.58,11.157084,7.1777573,5.9223204,6.4838486,38489.258,0.0,0.2,0.2,2.0,28.556532,52.92,36.925003,3.78,1.5844985,2025-01-09 16:00:00,133.20541,106.9898,345198.56,157705.73,5.4999986,5.4999986,27.0,68.53,17.906458,9,25.1,121.5
7.0,13.2300005,11.28,12.017501,8.841936,7.211933,8.036172,38529.504,0.0,0.3,0.3,3.0,25.20257,48.96,43.080696,3.74,1.5959656,2025-01-10 16:00:00,145.22292,115.02597,383728.06,157705.73,5.7999988,5.7999988,30.0,72.27,19.502424,10,25.1,121.5
7.0,14.2300005,10.53,11.938333,11.614025,6.64056,8.633278,38571.695,35662.4,0.0,0.0,0.0,19.242327,36.36,39.83629,15.24,2.7745256,2025-01-11 16:00:00,157.16125,123.65925,422299.75,193368.12,5.7999988,5.7999988,30.0,87.509995,22.27695,11,25.1,121.5
7.0,16.929998,10.58,13.298749,12.788454,6.3686123,8.898457,38615.75,35672.484,0.0,0.0,0.0,29.463968,59.76,94.959335,15.04,3.1917253,2025-01-12 16:00:00,170.46,132.55771,460915.5,229040.61,5.7999988,5.7999988,30.0,102.549995,25.468676,12,25.1,121.5
7.0,21.58,10.78,16.125834,22.18685,8.146774,15.133956,38661.598,35675.438,0.0,0.0,0.0,25.956223,48.239998,121.79297,15.35,2.8372257,2025-01-13 16:00:00,186.58585,147.69167,499577.1,264716.06,5.7999988,5.7999988,30.0,117.899994,28.3059,13,25.1,121.5
7.0,15.68,10.93,13.440414,15.745926,6.216078,10.3115015,38709.145,0.0,3.6,3.6,13.0,33.02448,62.639996,24.51817,3.02,0.96888244,2025-01-14 16:00:00,200.02626,158.00317,538286.25,264716.06,9.399999,9.399999,43.0,120.91999,29.274782,14,25.1,121.5
7.0,13.93,10.58,11.888332,9.963188,6.123314,7.943113,38758.332,11264.401,0.1,0.1,1.0,26.367388,47.16,45.05719,6.92,1.9833055,2025-01-15 16:00:00,211.9146,165.94629,577044.56,275980.47,9.499999,9.499999,44.0,127.83999,31.258087,15,25.1,121.5
7.0,14.4800005,11.83,12.736249,10.119255,7.5498734,8.463637,38809.066,25585.02,0.0,0.0,0.0,25.830471,49.68,57.49779,10.89,2.7087853,2025-01-16 16:00:00,224.65085,174.40993,615853.6,301565.5,9.499999,9.499999,44.0,138.73,33.966873,16,25.1,121.5
7.0,18.779999,12.2300005,15.213332,16.569685,7.9133215,12.782455,38861.273,31061.41,0.2,0.2,2.0,25.750067,50.039997,92.785095,9.75,2.2998812,2025-01-17 16:00:00,239.86418,187.19238,654714.9,332626.9,9.699999,9.699999,46.0,148.48,36.266754,17,25.1,121.5
7.0,16.029999,11.2300005,14.521667,15.765762,9.012575,13.170003,38914.88,18488.207,2.1000001,2.1000001,11.0,18.665401,34.2,19.76817,6.43,1.1345038,2025-01-18 16:00:00,254.38585,200.36238,693629.75,351115.12,11.799999,11.799999,57.0,154.90999,37.401257,18,25.1,121.5
7.0,18.179998,10.08,13.840417,15.762871,7.3052235,10.998635,38969.81,35722.734,0.0,0.0,0.0,23.33136,45.719997,60.385307,16.31,2.932918,2025-01-19 16:00:00,268.22626,211.36102,732599.56,386837.88,11.799999,11.799999,57.0,171.21999,40.334175,19,25.1,121.5
7.0,19.029999,12.93,15.675834,15.940561,9.755688,12.296662,39025.984,35735.562,0.0,0.0,0.0,29.16889,57.239998,88.04897,16.16,3.359823,2025-01-20 16:00:00,283.9021,223.65768,771625.56,422573.44,11.799999,11.799999,57.0,187.37999,43.693996,20,25.1,121.5
7.0,21.179998,14.08,17.19875,21.210354,11.4155855,16.091005,39083.332,31404.219,0.0,0.0,0.0,26.14465,52.56,126.429016,8.98,2.178259,2025-01-21 16:00:00,301.10086,239.74869,810708.9,453977.66,11.799999,11.799999,57.0,196.35999,45.872253,21,25.1,121.5
7.0,17.279999,13.43,15.317498,16.280693,12.125109,14.627327,39141.78,20813.012,0.0,0.0,0.0,19.748388,36.36,326.77255,8.8,1.3098326,2025-01-22 16:00:00,316.41837,254.376,849850.6,474790.66,11.799999,11.799999,57.0,205.15999,47.182087,22,25.1,121.5
7.0,18.429998,14.13,16.527916,17.344105,12.889843,15.554291,39201.254,26693.738,3.0999997,3.0999997,20.0,22.151703,39.6,31.402658,8.81,1.4487789,2025-01-23 16:00:00,332.9463,269.9303,889051.9,501484.4,14.899999,14.899999,77.0,213.96999,48.630867,23,25.1,121.5
7.0,17.529999,15.93,16.540415,15.630287,14.099848,14.844554,39261.688,24200.143,4.5999994,4.5999994,24.0,26.01109,46.079998,36.382824,7.92,1.3618174,2025-01-24 16:00:00,349.4867,284.77484,928313.56,525684.56,19.499998,19.499998,101.0,221.88998,49.992683,24,25.1,121.5
7.0,17.179998,12.53,15.304999,15.037024,8.783609,12.809174,39323.0,13719.364,6.1,6.1,16.0,30.141266,56.519997,27.29624,6.04,1.3574023,2025-01-25 16:00:00,364.7917,297.584,967636.56,539403.94,25.599998,25.599998,117.0,227.92998,51.350086,25,25.1,121.5
7.0,12.2300005,8.88,10.06125,8.42372,4.503273,5.645803,39385.14,21651.504,6.8999996,6.8999996,12.0,31.959505,59.399998,10.922774,8.09,1.4988405,2025-01-26 16:00:00,374.85294,303.22983,1007021.7,561055.44,32.5,32.5,129.0,236.01997,52.848927,26,25.1,121.5
7.0,14.28,8.78,11.009168,10.431337,5.0221767,7.2871633,39448.66,35865.418,0.0,0.0,0.0,21.889065,45.719997,58.073086,14.95,2.7029672,2025-01-27 16:00:00,385.8621,310.517,1046470.4,596920.9,32.5,32.5,129.0,250.96997,55.551895,27,25.1,121.5
7.0,15.03,9.33,11.932083,11.149043,5.4720917,7.5951304,39513.797,35902.664,0.0,0.0,0.0,28.173307,52.92,86.152596,16.95,3.2056482,2025-01-28 16:00:00,397.7942,318.11212,1085984.1,632823.56,32.5,32.5,129.0,267.91998,58.75754,28,25.1,121.5
7.0,20.179998,11.13,15.259166,17.755827,6.8053913,11.755216,39580.46,35923.31,0.0,0.0,0.0,28.333853,52.92,109.61436,17.36,3.5949547,2025-01-29 16:00:00,413.05334,329.86734,1125564.6,668746.9,32.5,32.5,129.0,285.27997,62.352497,29,25.1,121.5
