date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,7.0,14.193,11.043,11.9805,12.573029,7.6929874,9.484079,38205.363,0.0,9.8,9.8,21.0,16.794106,42.12,17.147003,2.95,1.0977235,11.9805,9.484079,38205.363,0.0,9.8,9.8,21.0,2.95,1.0977235,1
2026-01-02 16:00:00+00:00,7.0,15.693,11.493,13.697167,12.56142,8.538808,10.859979,38229.68,19716.086,0.0,0.0,0.0,17.651016,46.8,77.94327,8.08,2.171965,25.677668,20.344059,76435.05,19716.086,9.8,9.8,21.0,11.03,3.2696884,2
2026-01-03 16:00:00+00:00,7.0,20.342999,13.443,16.495085,19.947721,12.114298,15.467399,38256.258,36000.0,0.0,0.0,0.0,12.144331,34.2,110.1262,13.81,2.602127,42.172752,35.81146,114691.305,55716.086,9.8,9.8,21.0,24.84,5.8718157,3
2026-01-04 16:00:00+00:00,7.0,18.342999,13.193,14.9054985,18.35699,11.542499,14.392531,38285.04,25063.389,5.5000005,5.5000005,14.0,15.359179,37.44,352.39453,8.19,1.346819,57.07825,50.20399,152976.34,80779.48,15.300001,15.300001,35.0,33.03,7.2186346,4
2026-01-05 16:00:00+00:00,7.0,13.893001,12.143001,12.909665,11.965157,9.765128,10.979079,38315.95,230.22583,2.5999997,2.5999997,21.0,13.523978,30.960001,355.7545,3.66,1.1402162,69.987915,61.18307,191292.3,81009.7,17.900002,17.900002,56.0,36.69,8.3588505,5
2026-01-06 16:00:00+00:00,7.0,12.543,10.993,11.792998,10.212445,7.940336,8.904187,38348.914,27849.629,0.0,0.0,0.0,15.702356,39.239998,27.241257,8.97,1.9130192,81.780914,70.08726,229641.22,108859.33,17.900002,17.900002,56.0,45.66,10.27187,6
2026-01-07 16:00:00+00:00,7.0,13.443,11.743,12.674251,10.516752,8.887682,9.902532,38383.87,10538.929,0.9000001,0.9000001,7.0,16.774803,38.16,46.054287,4.69,1.6568267,94.45516,79.98979,268025.1,119398.26,18.800001,18.800001,63.0,50.35,11.928697,7
2026-01-08 16:00:00+00:00,7.0,15.693,10.593,12.895083,13.643929,8.172336,10.6016035,38420.754,35278.05,0.0,0.0,0.0,14.1102085,35.28,66.02862,13.41,2.3616111,107.35024,90.59139,306445.84,154676.31,18.800001,18.800001,63.0,63.76,14.290308,8
2026-01-09 16:00:00+00:00,7.0,18.143,12.193,15.257585,16.498913,11.426502,14.020204,38459.492,29619.252,0.2,0.2,2.0,14.082628,38.88,62.596252,11.46,2.1423454,122.60783,104.611595,344905.34,184295.56,19.000002,19.000002,65.0,75.22,16.432653,9
2026-01-10 16:00:00+00:00,7.0,15.443,12.793,14.3013315,13.404379,9.551684,11.647506,38500.016,32975.516,0.6,0.6,5.0,20.768755,51.839996,71.04022,8.56,2.1380143,136.90916,116.2591,383405.38,217271.08,19.600002,19.600002,70.0,83.78,18.570667,10
2026-01-11 16:00:00+00:00,7.0,18.743,12.943,15.313832,18.842867,9.638171,14.1744,38542.254,28006.344,0.0,0.0,0.0,16.818203,45.719997,114.9254,9.63,2.0358052,152.22299,130.4335,421947.62,245277.42,19.600002,19.600002,70.0,93.409996,20.606472,11
2026-01-12 16:00:00+00:00,7.0,18.692999,12.743,15.872167,18.215666,12.224146,15.355061,38586.14,36000.0,0.0,0.0,0.0,11.003581,30.960001,50.515003,16.27,2.6053524,168.09515,145.78856,460533.75,281277.44,19.600002,19.600002,70.0,109.67999,23.211824,12
2026-01-13 16:00:00+00:00,7.0,20.592999,14.043,17.028418,19.157276,12.666302,15.667428,38631.61,36000.0,0.0,0.0,0.0,20.73753,53.28,108.55538,16.52,3.0215263,185.12357,161.456,499165.38,317277.44,19.600002,19.600002,70.0,126.2,26.23335,13
2026-01-14 16:00:00+00:00,7.0,20.692999,12.693,16.584667,21.172806,12.172205,16.745523,38678.598,36000.0,0.0,0.0,0.0,8.3520775,24.119999,145.90115,14.04,2.3413107,201.70824,178.20152,537844.0,353277.44,19.600002,19.600002,70.0,140.23999,28.574661,14
2026-01-15 16:00:00+00:00,7.0,21.442999,14.893001,18.092999,22.996935,15.244408,19.55418,38727.03,29976.32,0.8000001,0.8000001,8.0,8.534353,22.68,70.84749,11.75,1.9866152,219.80124,197.7557,576571.0,383253.75,20.400002,20.400002,78.0,151.98999,30.561275,15
2026-01-16 16:00:00+00:00,7.0,20.293,14.993,17.334665,21.053223,15.83536,18.239367,38776.84,36000.0,0.2,0.2,2.0,12.413477,32.760002,81.22012,14.81,2.3077292,237.13591,215.99507,615347.8,419253.75,20.600002,20.600002,80.0,166.79999,32.869003,16
2026-01-17 16:00:00+00:00,7.0,19.592999,15.343,17.197166,19.802826,16.509653,18.10438,38827.965,21154.93,0.2,0.2,2.0,11.832176,31.68,55.072773,7.95,1.3982031,254.33307,234.09946,654175.75,440408.7,20.800003,20.800003,82.0,174.74998,34.26721,17
2026-01-18 16:00:00+00:00,7.0,19.342999,15.843,17.143,19.470507,14.801048,17.597841,38880.34,27718.254,12.0,12.0,22.0,17.318394,46.44,46.668266,9.45,1.5345312,271.47607,251.6973,693056.06,468126.94,32.800003,32.800003,104.0,184.19998,35.80174,18
2026-01-19 16:00:00+00:00,7.0,15.543,12.643001,14.226334,14.5718975,10.850432,12.604613,38933.9,7.7256775,13.500002,13.500002,24.0,16.818203,42.48,38.22199,4.05,1.0776772,285.7024,264.3019,731989.94,468134.66,46.300003,46.300003,128.0,188.24998,36.879417,19
2026-01-20 16:00:00+00:00,7.0,12.543,11.243,11.907582,10.727395,9.029023,9.556362,38988.58,0.0,5.4000006,5.4000006,24.0,17.52298,41.039997,35.25464,3.07,0.97811514,297.61,273.85828,770978.5,468134.66,51.700005,51.700005,152.0,191.31999,37.857533,20
2026-01-21 16:00:00+00:00,7.0,12.443,10.993,11.753418,10.69866,8.632593,9.58702,39044.324,0.0,7.0999994,7.0999994,24.0,17.262178,41.399998,50.14377,2.57,0.7843733,309.3634,283.44528,810022.8,468134.66,58.800003,58.800003,176.0,193.89,38.641907,21
2026-01-22 16:00:00+00:00,7.0,16.393,12.443,14.7909155,15.8774395,10.851571,13.715829,39101.652,2519.1543,1.3000002,1.3000002,13.0,17.085785,42.48,82.11813,5.53,1.1911198,324.15433,297.1611,849124.44,470653.8,60.100002,60.100002,189.0,199.42,39.833027,22
2026-01-23 16:00:00+00:00,7.0,17.143,15.393001,16.265917,16.506138,15.607096,15.99249,39160.785,6272.6675,3.7999997,3.7999997,21.0,17.462782,39.96,75.42265,5.48,1.0677509,340.42026,313.1536,888285.25,476926.47,63.9,63.9,210.0,204.9,40.90078,23
2026-01-24 16:00:00+00:00,7.0,20.493,16.643,18.051332,21.252922,16.960644,18.848997,39221.617,15280.02,0.70000005,0.70000005,7.0,12.791403,33.839996,109.16919,5.75,1.1221989,358.4716,332.0026,927506.9,492206.5,64.6,64.6,217.0,210.65,42.02298,24
2026-01-25 16:00:00+00:00,7.0,21.293,14.693,17.911749,23.48776,15.332474,19.460014,39284.062,36000.0,0.0,0.0,0.0,8.827344,25.919998,240.92274,15.34,2.4919267,376.38333,351.46262,966790.94,528206.5,64.6,64.6,217.0,225.98999,44.514908,25
2026-01-26 16:00:00+00:00,7.0,16.593,14.243,15.805501,18.463047,13.46299,15.804053,39348.03,0.0,5.2,5.2,19.0,16.740969,42.48,38.75387,3.24,0.7461905,392.18884,367.26666,1006139.0,528206.5,69.799995,69.799995,236.0,229.23,45.261097,26
2026-01-27 16:00:00+00:00,7.0,15.293,13.993,14.707584,14.062851,12.999796,13.534741,39413.418,0.0,3.0,3.0,19.0,16.443172,39.239998,47.58515,4.22,1.0232649,406.89642,380.8014,1045552.44,528206.5,72.799995,72.799995,255.0,233.45,46.284363,27
2026-01-28 16:00:00+00:00,7.0,19.243,15.193,17.115915,17.297235,13.790369,15.688747,39480.14,35711.832,0.0,0.0,0.0,19.48079,48.96,94.222336,13.05,2.6466138,424.01233,396.49014,1085032.6,563918.3,72.799995,72.799995,255.0,246.5,48.930977,28
2026-01-29 16:00:00+00:00,7.0,21.993,15.943,18.322166,24.213718,16.119434,19.504911,39548.1,32764.957,0.1,0.1,1.0,10.8672905,32.039997,124.469124,9.66,1.7829577,442.3345,415.99506,1124580.8,596683.25,72.899994,72.899994,256.0,256.16,50.713936,29
2026-01-30 16:00:00+00:00,7.0,16.793,14.443,15.880497,18.577528,13.540239,15.964238,39617.223,0.0,5.0,5.0,21.0,14.761098,36.719997,11.647116,3.54,0.79545933,458.215,431.9593,1164198.0,596683.25,77.899994,77.899994,277.0,259.7,51.509396,30
2026-01-31 16:00:00+00:00,7.0,15.643001,14.193,14.815917,14.813368,12.9621525,13.702015,39687.4,0.0,4.6999993,4.6999993,24.0,17.065859,42.48,60.079754,3.23,0.921529,473.0309,445.66132,1203885.4,596683.25,82.59999,82.59999,301.0,262.93002,52.430923,31
2026-02-01 16:00:00+00:00,7.0,15.243,14.193,14.670082,14.944214,12.586952,13.632506,39758.562,0.0,5.199999,5.199999,24.0,15.561414,42.12,48.67891,3.57,0.93386644,487.701,459.29382,1243644.0,596683.25,87.79999,87.79999,325.0,266.50003,53.364788,32
2026-02-02 16:00:00+00:00,7.0,17.092999,14.143001,15.511748,14.946228,12.0827675,13.519141,39830.613,24036.977,0.4,0.4,4.0,21.434364,56.16,90.0848,10.14,2.1479404,503.21274,472.81296,1283474.6,620720.25,88.19999,88.19999,329.0,276.64005,55.51273,33
2026-02-03 16:00:00+00:00,7.0,22.543,13.693,17.645082,24.792133,13.571213,18.409399,39903.48,37048.875,0.0,0.0,0.0,9.340941,25.919998,126.5994,16.21,2.7894077,520.85785,491.22235,1323378.1,657769.1,88.19999,88.19999,329.0,292.85004,58.30214,34
2026-02-04 16:00:00+00:00,7.0,24.393,14.243,18.913832,26.875864,14.630856,20.348097,39977.066,37023.65,0.0,0.0,0.0,5.7176566,18.0,163.584,16.35,2.9266317,539.77167,511.57043,1363355.2,694792.75,88.19999,88.19999,329.0,309.20004,61.22877,35
2026-02-05 16:00:00+00:00,7.0,20.993,15.143001,18.07633,22.741219,15.644382,19.466963,40051.297,23600.496,1.6000003,1.6000003,14.0,9.580668,25.56,328.39972,11.12,1.8625352,557.848,531.0374,1403406.5,718393.25,89.79999,89.79999,343.0,320.32004,63.091305,36
2026-02-06 16:00:00+00:00,7.0,16.893,12.343,14.209664,17.471195,9.924299,12.578083,40126.098,0.0,8.400001,8.400001,24.0,17.581125,45.36,34.288128,3.27,1.0220671,572.0577,543.6155,1443532.6,718393.25,98.19999,98.19999,367.0,323.59003,64.11337,37
2026-02-07 16:00:00+00:00,7.0,12.043,9.193,10.2179985,9.520157,5.1253853,6.6863008,40201.383,5508.2793,3.9999995,3.9999995,15.0,18.770126,44.639996,36.82023,5.44,1.55515,582.2757,550.30176,1483734.0,723901.5,102.19999,102.19999,382.0,329.03003,65.668526,38
2026-02-08 16:00:00+00:00,7.0,16.692999,9.693,13.176333,13.581751,5.823778,10.162648,40277.08,37191.51,0.2,0.2,2.0,25.244318,63.0,95.52917,15.31,2.7533429,595.452,560.4644,1524011.1,761093.0,102.39999,102.39999,384.0,344.34003,68.42187,39
2026-02-09 16:00:00+00:00,7.0,19.243,12.293,15.565918,21.04168,11.584414,15.697456,40353.1,33597.49,0.0,0.0,0.0,7.596341,25.56,209.97139,15.67,2.536031,611.01794,576.16187,1564364.2,794690.5,102.39999,102.39999,384.0,360.01004,70.9579,40
2026-02-10 16:00:00+00:00,7.0,17.592999,13.643001,15.190919,17.555674,13.464479,14.707894,40429.395,14574.143,1.9,1.9,8.0,16.237955,39.239998,40.49849,6.63,1.2497529,626.20886,590.86975,1604793.6,809264.6,104.29999,104.29999,392.0,366.64005,72.20766,41
2026-02-11 16:00:00+00:00,7.0,18.942999,14.493,16.601332,17.926662,13.407066,15.91428,40506.555,25514.146,0.0,0.0,0.0,15.351793,37.44,90.35963,10.39,1.9470458,642.8102,606.78406,1645300.1,834778.75,104.29999,104.29999,392.0,377.03006,74.1547,42
2026-02-12 16:00:00+00:00,7.0,23.493,13.093,17.96175,26.312899,13.168762,19.345917,40584.855,38160.45,0.0,0.0,0.0,7.8087645,21.24,145.6196,18.75,3.2046885,660.7719,626.13,1685885.0,872939.2,104.29999,104.29999,392.0,395.78006,77.35939,43
2026-02-13 16:00:00+00:00,7.0,24.543,13.493,18.728418,27.70659,13.478176,20.24201,40664.215,37073.4,0.0,0.0,0.0,6.601363,20.880001,192.18364,18.83,3.3544228,679.5003,646.372,1726549.2,910012.56,104.29999,104.29999,392.0,414.61005,80.71381,44
2026-02-14 16:00:00+00:00,7.0,24.692999,14.543,19.505499,28.278408,14.996592,21.338638,40744.547,38103.97,0.1,0.1,1.0,7.289445,24.119999,122.86664,18.3,3.2380548,699.0058,667.71063,1767293.8,948116.5,104.39999,104.39999,393.0,432.91003,83.951866,45
2026-02-15 16:00:00+00:00,7.0,21.543,15.043,17.480501,23.994196,15.459845,18.35229,40825.777,29038.953,1.8000002,1.8000002,10.0,12.669238,31.68,352.14288,14.24,2.338163,716.4863,686.0629,1808119.5,977155.44,106.19999,106.19999,403.0,447.15002,86.29003,46
2026-02-16 16:00:00+00:00,7.0,15.843,14.493,15.176333,15.308495,13.333168,14.020333,40907.82,0.0,2.9999995,2.9999995,20.0,15.189484,38.16,41.386524,4.4,1.1465547,731.66266,700.08325,1849027.4,977155.44,109.19999,109.19999,423.0,451.55002,87.436584,47
2026-02-17 16:00:00+00:00,7.0,14.943,13.393001,14.280499,13.146185,12.2746315,12.607685,40990.59,3569.9778,2.6,2.6,9.0,15.277749,40.32,51.83055,6.0,1.4694234,745.9432,712.6909,1890018.0,980725.44,111.79999,111.79999,432.0,457.55002,88.906006,48
2026-02-18 16:00:00+00:00,7.0,19.643,14.393001,16.86175,18.449568,12.623856,15.741238,41074.023,30815.598,0.0,0.0,0.0,17.146357,41.039997,98.12997,12.88,2.5779707,762.80493,728.4321,1931092.0,1011541.06,111.79999,111.79999,432.0,470.43002,91.48398,49
