date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,7.0,17.08,15.18,16.136251,15.894289,13.48987,14.844226,38239.38,0.0,4.399999,4.399999,16.0,25.376808,48.239998,35.289146,2.64,0.8432715,16.136251,14.844226,38239.38,0.0,4.399999,4.399999,16.0,2.64,0.8432715,1
2025-01-02 16:00:00+00:00,7.0,15.68,14.28,15.132084,13.166782,11.264893,11.914554,38264.12,8033.3135,0.4,0.4,4.0,27.459293,52.199997,40.769047,5.2,1.7775308,31.268335,26.75878,76503.5,8033.3135,4.799999,4.799999,20.0,7.84,2.6208024,2
2025-01-03 16:00:00+00:00,7.0,18.779999,14.63,16.54875,14.92185,10.538952,12.808316,38290.676,28172.812,0.2,0.2,2.0,31.983318,63.0,81.86553,10.32,3.0271018,47.817085,39.567097,114794.17,36206.125,4.999999,4.999999,22.0,18.16,5.6479044,3
2025-01-04 16:00:00+00:00,7.0,20.48,15.13,16.53625,20.767944,12.65386,15.771625,38319.027,26048.012,0.2,0.2,2.0,24.42236,50.399998,59.54533,8.43,1.6477526,64.35333,55.338722,153113.2,62254.137,5.199999,5.199999,24.0,26.59,7.295657,4
2025-01-05 16:00:00+00:00,7.0,16.679998,12.9800005,14.765418,14.885231,8.710001,11.94254,38349.14,35417.02,0.0,0.0,0.0,24.565218,46.44,39.97766,14.09,2.6955533,79.11875,67.281265,191462.34,97671.16,5.199999,5.199999,24.0,40.68,9.991211,5
2025-01-06 16:00:00+00:00,7.0,16.23,12.28,13.88,12.395388,7.986389,9.963691,38381.0,30457.852,0.0,0.0,0.0,26.124195,50.399998,70.23822,10.72,2.743109,92.99875,77.24496,229843.34,128129.01,5.199999,5.199999,24.0,51.4,12.73432,6
2025-01-07 16:00:00+00:00,7.0,17.679998,12.9800005,15.215417,15.858341,9.9204235,13.022343,38414.93,17795.71,0.0,0.0,0.0,22.52878,42.48,74.608765,7.9,1.8578147,108.214165,90.2673,268258.28,145924.72,5.199999,5.199999,24.0,59.300003,14.592134,7
2025-01-08 16:00:00+00:00,7.0,14.83,11.63,13.8341675,12.93952,6.8713646,10.23865,38451.043,11781.017,0.1,0.1,1.0,28.814058,55.079998,41.629158,5.45,1.7298245,122.04833,100.50595,306709.3,157705.73,5.2999988,5.2999988,25.0,64.75,16.321959,8
2025-01-09 16:00:00+00:00,7.0,11.63,10.58,11.157084,7.1777573,5.9223204,6.4838486,38489.258,0.0,0.2,0.2,2.0,28.556532,52.92,36.925003,3.78,1.5844985,133.20541,106.9898,345198.56,157705.73,5.4999986,5.4999986,27.0,68.53,17.906458,9
2025-01-10 16:00:00+00:00,7.0,13.2300005,11.28,12.017501,8.841936,7.211933,8.036172,38529.504,0.0,0.3,0.3,3.0,25.20257,48.96,43.080696,3.74,1.5959656,145.22292,115.02597,383728.06,157705.73,5.7999988,5.7999988,30.0,72.27,19.502424,10
2025-01-11 16:00:00+00:00,7.0,14.2300005,10.53,11.938333,11.614025,6.64056,8.633278,38571.695,35662.4,0.0,0.0,0.0,19.242327,36.36,39.83629,15.24,2.7745256,157.16125,123.65925,422299.75,193368.12,5.7999988,5.7999988,30.0,87.509995,22.27695,11
2025-01-12 16:00:00+00:00,7.0,16.929998,10.58,13.298749,12.788454,6.3686123,8.898457,38615.75,35672.484,0.0,0.0,0.0,29.463968,59.76,94.959335,15.04,3.1917253,170.46,132.55771,460915.5,229040.61,5.7999988,5.7999988,30.0,102.549995,25.468676,12
2025-01-13 16:00:00+00:00,7.0,21.58,10.78,16.125834,22.18685,8.146774,15.133956,38661.598,35675.438,0.0,0.0,0.0,25.956223,48.239998,121.79297,15.35,2.8372257,186.58585,147.69167,499577.1,264716.06,5.7999988,5.7999988,30.0,117.899994,28.3059,13
2025-01-14 16:00:00+00:00,7.0,15.68,10.93,13.440414,15.745926,6.216078,10.3115015,38709.145,0.0,3.6,3.6,13.0,33.02448,62.639996,24.51817,3.02,0.96888244,200.02626,158.00317,538286.25,264716.06,9.399999,9.399999,43.0,120.91999,29.274782,14
2025-01-15 16:00:00+00:00,7.0,13.93,10.58,11.888332,9.963188,6.123314,7.943113,38758.332,11264.401,0.1,0.1,1.0,26.367388,47.16,45.05719,6.92,1.9833055,211.9146,165.94629,577044.56,275980.47,9.499999,9.499999,44.0,127.83999,31.258087,15
2025-01-16 16:00:00+00:00,7.0,14.4800005,11.83,12.736249,10.119255,7.5498734,8.463637,38809.066,25585.02,0.0,0.0,0.0,25.830471,49.68,57.49779,10.89,2.7087853,224.65085,174.40993,615853.6,301565.5,9.499999,9.499999,44.0,138.73,33.966873,16
2025-01-17 16:00:00+00:00,7.0,18.779999,12.2300005,15.213332,16.569685,7.9133215,12.782455,38861.273,31061.41,0.2,0.2,2.0,25.750067,50.039997,92.785095,9.75,2.2998812,239.86418,187.19238,654714.9,332626.9,9.699999,9.699999,46.0,148.48,36.266754,17
2025-01-18 16:00:00+00:00,7.0,16.029999,11.2300005,14.521667,15.765762,9.012575,13.170003,38914.88,18488.207,2.1000001,2.1000001,11.0,18.665401,34.2,19.76817,6.43,1.1345038,254.38585,200.36238,693629.75,351115.12,11.799999,11.799999,57.0,154.90999,37.401257,18
2025-01-19 16:00:00+00:00,7.0,18.179998,10.08,13.840417,15.762871,7.3052235,10.998635,38969.81,35722.734,0.0,0.0,0.0,23.33136,45.719997,60.385307,16.31,2.932918,268.22626,211.36102,732599.56,386837.88,11.799999,11.799999,57.0,171.21999,40.334175,19
2025-01-20 16:00:00+00:00,7.0,19.029999,12.93,15.675834,15.940561,9.755688,12.296662,39025.984,35735.562,0.0,0.0,0.0,29.16889,57.239998,88.04897,16.16,3.359823,283.9021,223.65768,771625.56,422573.44,11.799999,11.799999,57.0,187.37999,43.693996,20
2025-01-21 16:00:00+00:00,7.0,21.179998,14.08,17.19875,21.210354,11.4155855,16.091005,39083.332,31404.219,0.0,0.0,0.0,26.14465,52.56,126.429016,8.98,2.178259,301.10086,239.74869,810708.9,453977.66,11.799999,11.799999,57.0,196.35999,45.872253,21
2025-01-22 16:00:00+00:00,7.0,17.279999,13.43,15.317498,16.280693,12.125109,14.627327,39141.78,20813.012,0.0,0.0,0.0,19.748388,36.36,326.77255,8.8,1.3098326,316.41837,254.376,849850.6,474790.66,11.799999,11.799999,57.0,205.15999,47.182087,22
2025-01-23 16:00:00+00:00,7.0,18.429998,14.13,16.527916,17.344105,12.889843,15.554291,39201.254,26693.738,3.0999997,3.0999997,20.0,22.151703,39.6,31.402658,8.81,1.4487789,332.9463,269.9303,889051.9,501484.4,14.899999,14.899999,77.0,213.96999,48.630867,23
2025-01-24 16:00:00+00:00,7.0,17.529999,15.93,16.540415,15.630287,14.099848,14.844554,39261.688,24200.143,4.5999994,4.5999994,24.0,26.01109,46.079998,36.382824,7.92,1.3618174,349.4867,284.77484,928313.56,525684.56,19.499998,19.499998,101.0,221.88998,49.992683,24
2025-01-25 16:00:00+00:00,7.0,17.179998,12.53,15.304999,15.037024,8.783609,12.809174,39323.0,13719.364,6.1,6.1,16.0,30.141266,56.519997,27.29624,6.04,1.3574023,364.7917,297.584,967636.56,539403.94,25.599998,25.599998,117.0,227.92998,51.350086,25
2025-01-26 16:00:00+00:00,7.0,12.2300005,8.88,10.06125,8.42372,4.503273,5.645803,39385.14,21651.504,6.8999996,6.8999996,12.0,31.959505,59.399998,10.922774,8.09,1.4988405,374.85294,303.22983,1007021.7,561055.44,32.5,32.5,129.0,236.01997,52.848927,26
2025-01-27 16:00:00+00:00,7.0,14.28,8.78,11.009168,10.431337,5.0221767,7.2871633,39448.66,35865.418,0.0,0.0,0.0,21.889065,45.719997,58.073086,14.95,2.7029672,385.8621,310.517,1046470.4,596920.9,32.5,32.5,129.0,250.96997,55.551895,27
2025-01-28 16:00:00+00:00,7.0,15.03,9.33,11.932083,11.149043,5.4720917,7.5951304,39513.797,35902.664,0.0,0.0,0.0,28.173307,52.92,86.152596,16.95,3.2056482,397.7942,318.11212,1085984.1,632823.56,32.5,32.5,129.0,267.91998,58.75754,28
2025-01-29 16:00:00+00:00,7.0,20.179998,11.13,15.259166,17.755827,6.8053913,11.755216,39580.46,35923.31,0.0,0.0,0.0,28.333853,52.92,109.61436,17.36,3.5949547,413.05334,329.86734,1125564.6,668746.9,32.5,32.5,129.0,285.27997,62.352497,29
2025-01-30 16:00:00+00:00,7.0,20.63,14.08,16.969584,21.429522,10.791381,16.020254,39648.555,32161.957,0.1,0.1,1.0,26.002993,51.12,132.43202,9.26,2.0047042,430.02292,345.8876,1165213.1,700908.8,32.6,32.6,130.0,294.53998,64.3572,30
2025-01-31 16:00:00+00:00,7.0,21.98,15.68,18.021664,23.503958,13.62096,18.337456,39717.99,26535.717,2.9,2.9,10.0,28.492924,47.88,35.183155,8.55,1.5298443,448.0446,364.22507,1204931.1,727444.5,35.5,35.5,140.0,303.08997,65.88705,31
2025-02-01 16:00:00+00:00,7.0,16.679998,15.18,15.684166,14.840515,12.980276,13.975079,39788.668,206.83136,3.9999993,3.9999993,24.0,23.431133,42.48,29.279427,5.23,1.1258363,463.72876,378.20013,1244719.8,727651.3,39.5,39.5,164.0,308.31998,67.012886,32
2025-02-02 16:00:00+00:00,7.0,15.03,11.38,12.971667,12.835657,7.228554,9.522269,39860.504,0.0,8.900001,8.900001,24.0,28.739187,55.079998,21.265717,2.25,0.7239759,476.70044,387.7224,1284580.2,727651.3,48.4,48.4,188.0,310.56998,67.73686,33
2025-02-03 16:00:00+00:00,7.0,13.4800005,9.78,11.163334,9.710653,5.876051,7.0188975,39933.402,32400.0,2.2,2.2,6.0,30.049221,51.839996,39.16492,15.11,2.5976484,487.86377,394.7413,1324513.6,760051.3,50.600002,50.600002,194.0,325.67996,70.33451,34
2025-02-04 16:00:00+00:00,7.0,16.179998,9.93,13.034167,12.337282,6.1816397,9.178105,40007.29,36050.3,0.0,0.0,0.0,26.33911,52.56,96.47442,15.57,3.0544238,500.89795,403.9194,1364520.9,796101.6,50.600002,50.600002,194.0,341.24997,73.38893,35
2025-02-05 16:00:00+00:00,7.0,17.279999,13.08,15.140416,14.485092,9.557259,12.149467,40082.07,11428.515,4.5000005,4.5000005,20.0,26.533978,51.48,89.680084,5.45,1.6891667,516.0384,416.06888,1404603.0,807530.1,55.100002,55.100002,214.0,346.69998,75.078094,36
2025-02-06 16:00:00+00:00,7.0,15.03,10.03,12.750832,12.821438,5.1016436,9.111817,40157.656,0.0,11.000001,11.000001,23.0,30.053532,57.239998,40.54704,2.12,0.9343549,528.78925,425.1807,1444760.6,807530.1,66.100006,66.100006,237.0,348.81998,76.01245,37
2025-02-07 16:00:00+00:00,7.0,9.58,8.38,8.909167,4.5747585,2.8196607,3.646182,40233.97,139.53186,2.3,2.3,14.0,30.532158,56.88,38.779522,5.11,1.4153055,537.6984,428.82687,1484994.6,807669.7,68.40001,68.40001,251.0,353.92996,77.42776,38
2025-02-08 16:00:00+00:00,7.0,12.9800005,9.28,11.1175,8.567674,4.8109894,6.7457376,40310.926,10215.663,0.0,0.0,0.0,25.609388,48.96,51.024384,8.39,2.1282406,548.8159,435.5726,1525305.5,817885.4,68.40001,68.40001,251.0,362.31998,79.556,39
2025-02-09 16:00:00+00:00,7.0,17.929998,11.4800005,14.396665,15.171238,7.4943266,10.799996,40388.45,36009.1,0.0,0.0,0.0,25.325686,48.6,89.44691,12.59,2.9455535,563.2126,446.3726,1565694.0,853894.5,68.40001,68.40001,251.0,374.90997,82.50156,40
2025-02-10 16:00:00+00:00,7.0,22.83,12.38,17.196665,23.270502,10.017212,16.08848,40466.45,36404.17,0.0,0.0,0.0,23.12212,47.16,118.19228,18.09,3.231961,580.40924,462.46106,1606160.5,890298.7,68.40001,68.40001,251.0,392.99997,85.73352,41
2025-02-11 16:00:00+00:00,7.0,19.83,15.08,17.446665,22.54909,13.667261,18.283243,40544.86,0.0,17.2,17.2,17.0,32.901123,65.88,12.724496,3.13,0.7071144,597.8559,480.7443,1646705.4,890298.7,85.600006,85.600006,268.0,396.12997,86.440636,42
2025-02-12 16:00:00+00:00,7.0,15.13,12.9800005,13.950831,12.015518,9.767185,10.634247,40623.598,0.0,28.000002,28.000002,19.0,31.20444,61.199997,52.618317,3.8,1.0704079,611.8067,491.37854,1687329.0,890298.7,113.600006,113.600006,287.0,399.92996,87.51105,43
2025-02-13 16:00:00+00:00,7.0,20.08,13.83,16.502916,18.25623,10.656834,14.431132,40702.582,25122.283,0.1,0.1,1.0,27.397867,51.839996,85.523186,10.0,2.0668457,628.30963,505.80966,1728031.6,915421.0,113.700005,113.700005,288.0,409.92996,89.577896,44
2025-02-14 16:00:00+00:00,7.0,23.33,12.68,17.813332,27.77311,11.914587,19.013098,40781.746,36185.03,0.0,0.0,0.0,12.049249,22.68,110.78269,17.17,2.9657674,646.123,524.82275,1768813.4,951606.0,113.700005,113.700005,288.0,427.09998,92.54366,45
2025-02-15 16:00:00+00:00,7.0,18.029999,14.28,16.369583,17.304565,12.272701,15.737988,40861.02,28162.742,0.3,0.3,2.0,21.980644,41.760002,30.727781,10.66,1.7647041,662.49255,540.5607,1809674.4,979768.75,114.00001,114.00001,290.0,437.75998,94.308365,46
