elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1866.0,10.3085,9.2085,9.831416,9.972309,8.630659,9.43209,38386.67,0.0,14.199999,14.199999,24.0,3.3092594,23.759998,16.238901,1.33,0.37068912,2025-01-01 16:00:00,9.831416,9.43209,38386.67,0.0,14.199999,14.199999,24.0,1.33,0.37068912,1,24.4,121.5
1866.0,9.0085,5.6085,7.5355835,8.294936,3.7891235,6.2059474,38410.707,0.0,3.8999999,3.8999999,21.0,6.3639607,31.319998,17.111828,3.08,0.57601446,2025-01-02 16:00:00,17.367,15.638037,76797.375,0.0,18.099998,18.099998,45.0,4.41,0.94670355,2,24.4,121.5
1866.0,10.158501,4.1584997,6.754333,8.388391,2.433385,5.01959,38436.51,28478.072,2.8,2.8,16.0,7.458606,32.760002,95.0161,11.96,1.633293,2025-01-03 16:00:00,24.121334,20.657627,115233.89,28478.072,20.899998,20.899998,61.0,16.369999,2.5799966,3,24.4,121.5
1866.0,10.7085,5.9585,7.996,9.905673,4.2418165,6.708326,38464.06,32577.787,5.999999,5.999999,16.0,5.7204895,29.16,198.3099,10.5,1.5471693,2025-01-04 16:00:00,32.117332,27.365953,153697.95,61055.86,26.899998,26.899998,77.0,26.869999,4.127166,4,24.4,121.5
1866.0,10.658501,3.1585,6.743917,9.187312,0.3910246,4.932806,38493.316,31316.113,0.9000001,0.9000001,7.0,7.596341,34.92,351.3066,11.2,1.5744631,2025-01-05 16:00:00,38.861248,32.29876,192191.27,92371.97,27.799997,27.799997,84.0,38.07,5.7016287,5,24.4,121.5
1866.0,7.9585,4.0085,5.3876653,6.422965,2.221746,3.6601527,38524.27,14235.012,4.7,4.7,23.0,4.942631,32.399998,100.95402,5.6,0.84689933,2025-01-06 16:00:00,44.248913,35.95891,230715.53,106606.984,32.499996,32.499996,107.0,43.67,6.548528,6,24.4,121.5
1866.0,9.7085,3.3085,6.3564167,8.273142,0.9083562,4.698972,38557.234,19056.934,4.299999,4.299999,22.0,5.4656014,32.399998,235.95406,8.15,1.1776865,2025-01-07 16:00:00,50.60533,40.657883,269272.75,125663.92,36.799995,36.799995,129.0,51.82,7.7262144,7,24.4,121.5
1866.0,8.1085005,2.0585,4.4293337,6.7618637,-0.39003634,2.5086682,38592.32,14178.3545,10.799999,10.799999,18.0,4.8633323,31.319998,10.885482,6.05,0.8585046,2025-01-08 16:00:00,55.034664,43.16655,307865.06,139842.28,47.599995,47.599995,147.0,57.87,8.584719,8,24.4,121.5
1866.0,4.5585,1.7085,2.5918334,2.4711747,-0.6369169,0.28041744,38629.453,0.0,12.399999,9.900001,24.0,4.514377,34.2,28.44781,3.88,0.5935399,2025-01-09 16:00:00,57.6265,43.446968,346494.5,139842.28,59.999992,57.499996,171.0,61.75,9.178259,9,24.4,121.5
1866.0,3.4085,1.6585001,2.6314168,1.64464,-0.6630182,0.58649975,38668.555,0.0,20.300001,11.700001,24.0,2.8001428,33.839996,1.8595784,3.55,0.55595565,2025-01-10 16:00:00,60.257915,44.033466,385163.06,139842.28,80.299995,69.2,195.0,65.3,9.734215,10,24.4,121.5
1866.0,6.3585,2.6585,3.985583,4.6692123,0.37871838,1.9029961,38709.555,8851.281,6.799999,6.799999,21.0,4.669604,34.92,334.11703,5.6,0.86601365,2025-01-11 16:00:00,64.2435,45.936462,423872.62,148693.56,87.09999,76.0,216.0,70.9,10.600228,11,24.4,121.5
1866.0,8.3585005,2.7585,5.25225,6.556958,0.4478135,3.1904962,38752.363,21765.057,1.7000002,1.7000002,14.0,4.991553,33.48,168.38145,6.9,1.0200207,2025-01-12 16:00:00,69.49575,49.126957,462625.0,170458.62,88.79999,77.7,230.0,77.8,11.620249,12,24.4,121.5
