date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1866.0,4.7085,1.6585001,3.4501667,2.7721786,-0.83377624,1.0358084,38377.656,0.0,5.7999988,5.7999988,20.0,6.130579,30.599998,352.21307,3.2,0.52308863,3.4501667,1.0358084,38377.656,0.0,5.7999988,5.7999988,20.0,3.2,0.52308863,1
2026-01-02 16:00:00+00:00,1866.0,5.1085,1.2585001,3.0501668,2.4113607,-1.1320138,0.5296571,38401.17,14821.778,1.4000002,1.4000002,14.0,6.9899354,24.48,100.344826,6.54,0.8520948,6.500334,1.5654656,76778.83,14821.778,7.199999,7.199999,34.0,9.74,1.3751835,2
2026-01-03 16:00:00+00:00,1866.0,11.2585,2.6085,6.4897494,9.877495,0.1828847,4.613439,38426.875,32597.805,1.4000002,1.4000002,12.0,5.6521144,21.96,152.08397,11.28,1.58565,12.990084,6.1789045,115205.7,47419.582,8.599999,8.599999,46.0,21.02,2.9608335,3
2026-01-04 16:00:00+00:00,1866.0,10.658501,4.1085,6.910583,9.599485,1.9336271,5.4059587,38454.7,35674.047,9.400001,9.400001,19.0,4.802999,32.760002,311.8304,9.77,1.3980207,19.900667,11.584864,153660.4,83093.625,18.0,18.0,65.0,30.79,4.3588543,4
2026-01-05 16:00:00+00:00,1866.0,7.6085,3.6585,5.2668333,5.961046,1.2596574,3.305405,38484.586,8587.884,2.5999997,2.5999997,16.0,4.8366103,34.56,334.07812,5.4,0.81985694,25.1675,14.890268,192145.0,91681.51,20.6,20.6,81.0,36.190002,5.1787114,5
2026-01-06 16:00:00+00:00,1866.0,6.7085,1.3585,3.8730838,4.46305,-1.4954176,1.4826485,38516.465,27086.943,0.3,0.3,3.0,6.037383,33.48,349.44675,8.35,1.0937761,29.040583,16.372917,230661.47,118768.45,20.9,20.9,84.0,44.54,6.2724876,6
2026-01-07 16:00:00+00:00,1866.0,4.1584997,1.8585,3.0585,1.8458376,-0.47391057,0.82348657,38550.273,0.0,5.9,5.9,24.0,5.5450516,29.88,12.514304,2.87,0.4619266,32.099083,17.196404,269211.75,118768.45,26.8,26.8,108.0,47.41,6.734414,7
2026-01-08 16:00:00+00:00,1866.0,6.6085,1.4585,3.996,4.7606716,-0.72423697,1.9990336,38585.938,25893.617,1.5000002,1.5000002,13.0,4.1556225,30.239998,50.905975,7.38,1.0007408,36.09508,19.195436,307797.7,144662.06,28.3,28.3,121.0,54.79,7.735155,8
2026-01-09 16:00:00+00:00,1866.0,10.2085,2.1585,5.5147495,8.836076,-0.8187876,3.4145653,38623.4,18974.234,4.6,4.6,12.0,5.7964473,30.599998,213.0706,9.97,1.3848661,41.609833,22.610003,346421.1,163636.3,32.899998,32.899998,133.0,64.76,9.120021,9
2026-01-10 16:00:00+00:00,1866.0,7.1584997,2.7585,4.4314165,4.996557,0.30104446,2.2524304,38662.586,13735.069,2.8999999,2.8999999,17.0,7.458606,27.359999,80.62935,6.82,0.9145954,46.04125,24.862432,385083.7,177371.36,35.8,35.8,150.0,71.58,10.034616,10
2026-01-11 16:00:00+00:00,1866.0,9.0585,2.8585,5.881417,7.970378,0.4798031,4.1134205,38703.438,16781.354,0.90000004,0.90000004,6.0,5.95906,31.68,192.55249,6.3,0.9800481,51.922665,28.975853,423787.12,194152.72,36.7,36.7,156.0,77.880005,11.014665,11
2026-01-12 16:00:00+00:00,1866.0,11.1085005,2.7085001,6.773083,10.469167,0.08236742,5.025873,38745.88,36000.0,1.3000001,1.3000001,8.0,6.320538,31.68,268.88214,12.51,1.7668889,58.695747,34.001724,462533.0,230152.72,38.0,38.0,164.0,90.39001,12.781553,12
2026-01-13 16:00:00+00:00,1866.0,13.2085,4.8085,8.141833,12.37632,2.5220742,6.5030255,38789.855,36000.0,0.0,0.0,0.0,7.172949,30.239998,142.01418,12.88,1.8225919,66.83758,40.50475,501322.84,266152.72,38.0,38.0,164.0,103.270004,14.604145,13
2026-01-14 16:00:00+00:00,1866.0,12.908501,5.8085,8.808499,12.217625,3.9763412,7.444966,38835.297,34769.34,2.1,2.1,8.0,5.896202,26.64,202.66782,12.4,1.8729999,75.64608,47.949715,540158.1,300922.06,40.1,40.1,172.0,115.670006,16.477144,14
2026-01-15 16:00:00+00:00,1866.0,14.5085,4.7584996,9.495999,14.565514,2.521296,8.612371,38882.137,27052.998,4.1,4.1,12.0,5.728979,28.8,131.18597,13.22,2.007993,85.14208,56.562088,579040.25,327975.06,44.199997,44.199997,184.0,128.89,18.485138,15
2026-01-16 16:00:00+00:00,1866.0,13.0085,6.7085,9.6501665,12.028246,5.2713137,8.662963,38930.316,36000.0,1.3000001,1.3000001,10.0,6.3639607,25.56,93.51371,9.63,1.4617208,94.79225,65.22505,617970.56,363975.06,45.499996,45.499996,194.0,138.52,19.94686,16
2026-01-17 16:00:00+00:00,1866.0,12.8085,4.9585,9.173084,11.952509,3.393949,8.241575,38979.76,24028.566,1.2000002,1.2000002,10.0,6.391901,25.199999,55.332607,8.94,1.3513318,103.96533,73.46663,656950.3,388003.62,46.699997,46.699997,204.0,147.46,21.298191,17
2026-01-18 16:00:00+00:00,1866.0,12.908501,6.5585,9.177249,11.2194605,4.9319077,7.785131,39030.42,32400.0,6.4,6.4,17.0,9.446141,36.0,49.982468,12.42,1.8381822,113.14258,81.25176,695980.75,420403.62,53.1,53.1,221.0,159.88,23.136374,18
2026-01-19 16:00:00+00:00,1866.0,8.2085,4.0585,6.3272495,6.4185514,1.9447732,4.5538726,39082.227,7884.893,11.0,11.0,24.0,6.4096174,28.44,25.752699,5.71,0.85687774,119.469826,85.80563,735063.0,428288.53,64.1,64.1,245.0,165.59001,23.993252,19
2026-01-20 16:00:00+00:00,1866.0,5.9585,2.1585,3.9418337,3.629479,-0.20441389,1.6623759,39135.113,2533.9426,4.0,4.0,21.0,5.95906,29.16,9.40661,4.61,0.7027518,123.41166,87.46801,774198.1,430822.47,68.1,68.1,266.0,170.20001,24.696003,20
2026-01-21 16:00:00+00:00,1866.0,4.4585,2.1085,3.2230837,2.6032205,-0.20687675,1.203514,39189.04,14.139404,7.8000007,7.8000007,24.0,4.278551,22.68,40.724064,2.58,0.44571364,126.63474,88.671524,813387.2,430836.6,75.9,75.9,290.0,172.78001,25.141716,21
2026-01-22 16:00:00+00:00,1866.0,8.2085,3.5585,5.623083,6.2906876,1.9089994,3.9088352,39244.492,275.62088,3.5,3.5,24.0,6.924738,25.919998,107.34521,5.18,0.78377485,132.25783,92.58036,852631.7,431112.22,79.4,79.4,314.0,177.96,25.925491,22
2026-01-23 16:00:00+00:00,1866.0,10.408501,4.9585,7.7105827,9.551773,3.1252542,6.4044437,39301.695,18147.834,6.8000007,6.8000007,24.0,5.8048253,28.44,90.4735,7.12,1.0923934,139.96841,98.9848,891933.4,449260.06,86.200005,86.200005,338.0,185.08,27.017885,23
2026-01-24 16:00:00+00:00,1866.0,11.1085005,7.9585,9.0147505,10.15477,6.8567085,8.0598135,39360.543,10889.009,8.4000025,8.4000025,24.0,5.637765,25.56,127.16142,4.42,0.737232,148.98317,107.04462,931293.94,460149.06,94.600006,94.600006,362.0,189.5,27.755117,24
2026-01-25 16:00:00+00:00,1866.0,13.2585,7.5084996,9.7439165,12.898495,6.2516775,8.994966,39420.953,35431.19,4.6999993,4.6999993,19.0,4.379589,24.84,206.82773,11.66,1.8129421,158.72708,116.03958,970714.9,495580.25,99.3,99.3,381.0,201.16,29.56806,25
2026-01-26 16:00:00+00:00,1866.0,11.8585005,6.3085,8.487666,10.875463,4.680969,7.295984,39482.836,23986.076,7.1000004,7.1000004,18.0,7.562142,31.319998,40.155956,8.33,1.2286513,167.21475,123.33556,1010197.7,519566.3,106.4,106.4,399.0,209.49,30.796711,26
