date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2282.0,7.5435004,3.1935,5.341417,5.4445896,0.8129258,3.2336597,38716.3,33011.71,5.1999993,5.1999993,24.0,6.1226463,27.72,102.18569,8.4,1.1402768,5.341417,3.2336597,38716.3,33011.71,5.1999993,5.1999993,24.0,8.4,1.1402768,1
2026-01-02 16:00:00+00:00,2282.0,6.8434997,0.3434999,3.8622494,4.2111435,-2.5487807,1.221673,38738.234,30551.342,2.1000001,2.1000001,18.0,6.519877,25.919998,84.00088,10.17,1.3487267,9.203667,4.4553328,77454.53,63563.055,7.299999,7.299999,42.0,18.57,2.4890037,2
2026-01-03 16:00:00+00:00,2282.0,9.7435,2.1434999,5.924751,7.714411,-0.2916212,3.894041,38762.22,33780.49,1.0000001,1.0000001,9.0,4.942631,21.24,88.944664,11.02,1.5686753,15.128418,8.349374,116216.75,97343.55,8.299999,8.299999,51.0,29.59,4.057679,3
2026-01-04 16:00:00+00:00,2282.0,11.843499,3.2435002,7.426834,10.860916,0.7511258,5.790644,38788.188,36000.0,4.1000004,4.1000004,14.0,4.5891175,26.64,44.61551,15.56,2.2737293,22.555252,14.140018,155004.94,133343.55,12.4,12.4,65.0,45.15,6.3314085,4
2026-01-05 16:00:00+00:00,2282.0,9.1935,3.7435002,6.060167,7.0949564,1.9092569,4.1528745,38816.074,36000.0,3.5000002,3.5000002,18.0,3.462369,30.960001,111.33692,12.25,1.7244924,28.61542,18.292892,193821.02,169343.55,15.9,15.9,83.0,57.4,8.055901,5
2026-01-06 16:00:00+00:00,2282.0,7.7435,2.8934999,4.903916,5.6393547,0.8153076,2.8816414,38845.824,25798.283,2.4999998,2.4999998,17.0,5.495161,23.4,102.04617,7.56,1.0759106,33.519337,21.174534,232666.84,195141.83,18.4,18.4,100.0,64.96,9.131811,6
2026-01-07 16:00:00+00:00,2282.0,8.2435,2.2434998,4.8747506,6.182721,-0.014807701,2.7065146,38877.37,24404.443,1.6000001,1.6000001,10.0,5.1197267,21.599998,77.87629,8.3,1.2112223,38.39409,23.881048,271544.22,219546.27,20.0,20.0,110.0,73.26,10.343034,7
2026-01-08 16:00:00+00:00,2282.0,8.393499,3.4435,5.466417,6.7475376,1.3959498,3.6868966,38910.652,22461.031,3.4,3.4,21.0,3.8183763,27.72,98.49846,7.42,1.1143073,43.860504,27.567945,310454.88,242007.3,23.4,23.4,131.0,80.68,11.457341,8
2026-01-09 16:00:00+00:00,2282.0,9.643499,2.1434999,6.310167,8.035278,-0.27640438,4.5496125,38945.613,28530.928,5.7,5.7,11.0,4.1556225,25.919998,2.526041,10.33,1.530381,50.17067,32.117558,349400.5,270538.22,29.099998,29.099998,142.0,91.01,12.987722,9
2026-01-10 16:00:00+00:00,2282.0,9.343499,3.8934999,6.2914166,6.9755783,1.5378094,4.1243367,38982.188,31039.227,1.8000003,1.8000003,12.0,8.656858,32.399998,86.70304,10.25,1.4355255,56.462086,36.241894,388382.7,301577.44,30.9,30.9,154.0,101.26,14.423248,10
