elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2282.0,10.972,9.172,9.980333,10.494135,8.679433,9.588707,38700.812,345.78278,9.2,9.2,24.0,3.3092597,18.0,86.63364,2.73,0.56758744,2025-01-01 16:00:00,9.980333,9.588707,38700.812,345.78278,9.2,9.2,24.0,2.73,0.56758744,1,23.0,121.0
2282.0,10.122001,6.422,8.805334,9.672266,4.759325,7.989057,38723.355,9675.863,5.8999996,5.8999996,24.0,4.503598,25.56,87.005806,3.85,0.72990537,2025-01-02 16:00:00,18.785667,17.577765,77424.17,10021.646,15.099999,15.099999,48.0,6.58,1.2974927,2,23.0,121.0
2282.0,11.422,4.3719997,7.4969993,9.736281,2.2807436,5.6928573,38747.555,35847.867,0.5,0.5,5.0,5.4029994,26.64,89.780495,12.81,1.8828622,2025-01-03 16:00:00,26.282667,23.270622,116171.73,45869.516,15.599999,15.599999,53.0,19.39,3.180355,3,23.0,121.0
2282.0,10.622001,5.672,7.599083,8.719654,4.2214413,6.072172,38773.387,35835.516,1.2,1.2,10.0,4.514377,30.599998,232.77902,11.27,1.685529,2025-01-04 16:00:00,33.881752,29.342794,154945.11,81705.03,16.8,16.8,63.0,30.66,4.865884,4,23.0,121.0
2282.0,12.122001,3.6219997,7.4928336,10.997573,1.7522364,5.9341607,38800.83,35824.953,0.5,0.5,5.0,3.0652895,34.2,55.840214,12.29,1.9064593,2025-01-05 16:00:00,41.374584,35.276955,193745.94,117529.984,17.3,17.3,68.0,42.95,6.772343,5,23.0,121.0
2282.0,10.522,4.3719997,7.0053334,9.197078,2.2655535,5.4125104,38829.86,29003.44,1.5000002,1.5000002,12.0,3.536439,33.839996,87.98342,8.76,1.3711351,2025-01-06 16:00:00,48.379917,40.689465,232575.8,146533.42,18.8,18.8,80.0,51.71,8.143478,6,23.0,121.0
2282.0,10.772,3.6219997,6.844918,9.507586,1.7346196,5.252771,38860.773,35809.16,1.6000001,1.6000001,8.0,2.36753,35.28,333.43503,12.86,1.9078461,2025-01-07 16:00:00,55.224834,45.942234,271436.56,182342.58,20.4,20.4,88.0,64.57,10.051325,7,23.0,121.0
2282.0,10.222,2.822,6.244917,8.580765,0.5962081,4.542826,38893.684,28959.408,3.6999998,3.6999998,10.0,3.438895,36.36,58.799583,8.5,1.349033,2025-01-08 16:00:00,61.46975,50.48506,310330.25,211301.98,24.099998,24.099998,98.0,73.07,11.400358,8,23.0,121.0
2282.0,6.9719996,3.322,4.757417,5.5425205,1.2739558,2.9246275,38928.516,18964.977,9.899999,9.899999,24.0,4.3349743,27.0,92.98421,5.46,0.8151667,2025-01-09 16:00:00,66.227165,53.40969,349258.75,230266.97,33.999996,33.999996,122.0,78.53,12.215525,9,23.0,121.0
2282.0,6.4719996,3.172,4.355334,4.8667803,1.1803823,2.6189291,38965.19,24880.951,10.000001,10.000001,22.0,2.8174455,30.599998,134.67264,6.79,0.99274105,2025-01-10 16:00:00,70.5825,56.02862,388223.94,255147.92,43.999996,43.999996,144.0,85.32,13.208265,10,23.0,121.0
2282.0,9.122001,1.122,4.8574166,7.472887,-1.415834,2.877724,39003.65,35793.9,1.5000001,1.5000001,11.0,3.6179552,32.399998,88.07253,12.02,1.7299402,2025-01-11 16:00:00,75.43991,58.906345,427227.6,290941.8,45.499996,45.499996,155.0,97.34,14.938206,11,23.0,121.0
2282.0,11.722,0.77199996,5.824084,11.027229,-1.8065789,3.9933355,39043.81,35793.38,0.5,0.5,5.0,3.964089,28.8,80.42381,15.27,2.253414,2025-01-12 16:00:00,81.26399,62.89968,466271.4,326735.2,45.999996,45.999996,160.0,112.61,17.19162,12,23.0,121.0
2282.0,12.872001,1.6219999,7.4011674,12.26428,-0.77290845,5.9661956,39085.598,35794.19,0.8,0.8,6.0,2.9301877,31.319998,17.878775,15.85,2.4028494,2025-01-13 16:00:00,88.66516,68.865875,505357.0,362529.38,46.799995,46.799995,166.0,128.46,19.59447,13,23.0,121.0
2282.0,9.0720005,5.1219997,7.7240825,8.351868,3.355297,6.6599197,39128.95,0.0,15.0,15.0,24.0,3.7971036,28.08,66.037476,2.12,0.4694805,2025-01-14 16:00:00,96.389244,75.525795,544485.94,362529.38,61.799995,61.799995,190.0,130.58,20.06395,14,23.0,121.0
2282.0,7.872,3.922,5.4636664,6.5180845,2.1643014,3.8700984,39173.785,24185.633,4.599999,4.599999,22.0,3.4199998,32.760002,100.304794,7.79,1.1641829,2025-01-15 16:00:00,101.85291,79.3959,583659.75,386715.0,66.399994,66.399994,212.0,138.37,21.228132,15,23.0,121.0
2282.0,10.222,1.3719999,5.8344994,8.830866,-0.9914,3.9499323,39220.043,32031.281,1.2000002,1.2000002,11.0,4.5322843,24.84,88.90728,11.08,1.6501683,2025-01-16 16:00:00,107.68741,83.34583,622879.8,418746.28,67.59999,67.59999,223.0,149.45,22.8783,16,23.0,121.0
2282.0,8.122001,3.4719996,5.92825,6.7439346,1.2953935,4.2888,39267.645,24985.916,2.3999999,2.3999999,9.0,2.7943513,28.08,85.77785,7.57,1.1708626,2025-01-17 16:00:00,113.61566,87.634636,662147.44,443732.2,69.99999,69.99999,232.0,157.02,24.049162,17,23.0,121.0
