elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
939.0,15.6895,13.839499,14.597833,17.186687,14.348791,15.645763,38435.434,0.0,10.000002,10.000002,21.0,4.3349743,13.32,142.92065,1.73,0.4455784,2025-01-01 16:00:00,14.597833,15.645763,38435.434,0.0,10.000002,10.000002,21.0,1.73,0.4455784,1,24.1,121.0
939.0,16.2395,11.039499,13.7353325,16.422588,9.718851,13.638322,38459.242,27782.527,2.1000001,2.1000001,18.0,6.519877,25.56,130.86522,6.72,1.1931148,2025-01-02 16:00:00,28.333164,29.284084,76894.67,27782.527,12.100002,12.100002,39.0,8.45,1.6386931,2,24.1,121.0
939.0,17.7395,9.9395,13.4645,18.39561,8.568644,12.936562,38484.797,35570.855,0.0,0.0,0.0,6.698806,23.4,93.84803,13.0,2.1265063,2025-01-03 16:00:00,41.797665,42.220646,115379.47,63353.383,12.100002,12.100002,39.0,21.45,3.7651994,3,24.1,121.0
939.0,15.6895,11.9895,13.218665,15.11352,11.79726,13.160137,38512.074,32225.492,2.0000002,2.0000002,15.0,8.383054,27.72,305.46994,9.86,1.5559657,2025-01-04 16:00:00,55.01633,55.380783,153891.55,95578.875,14.100002,14.100002,54.0,31.310001,5.321165,4,24.1,121.0
939.0,16.8395,8.4895,12.879085,15.686991,6.752652,11.971036,38541.047,35632.652,0.0,0.0,0.0,6.830519,29.88,350.94226,13.68,2.1783657,2025-01-05 16:00:00,67.89542,67.35182,192432.6,131211.53,14.100002,14.100002,54.0,44.99,7.499531,5,24.1,121.0
939.0,14.4395,7.0895,11.104083,13.504677,5.4421206,10.129016,38571.707,32885.805,1.1000001,1.1000001,11.0,7.247096,29.519999,359.32602,8.45,1.3755397,2025-01-06 16:00:00,78.9995,77.480835,231004.3,164097.34,15.200003,15.200003,65.0,53.440002,8.875071,6,24.1,121.0
939.0,15.4895,9.9895,12.477001,14.323914,8.875741,11.534509,38604.35,35665.473,0.0,0.0,0.0,7.208994,29.16,324.33478,11.92,1.8703916,2025-01-07 16:00:00,91.4765,89.01534,269608.66,199762.81,15.200003,15.200003,65.0,65.36,10.745462,7,24.1,121.0
939.0,15.089499,7.2895,11.529082,14.145678,5.874297,10.498931,38639.098,34009.71,1.6000001,1.6000001,11.0,6.6794305,26.64,303.83508,8.44,1.4294716,2025-01-08 16:00:00,103.005585,99.514275,308247.75,233772.53,16.800003,16.800003,76.0,73.8,12.174934,8,24.1,121.0
939.0,13.089499,9.589499,11.151999,12.077219,8.2789955,10.024716,38675.875,34837.195,5.8999996,5.8999996,24.0,5.2478566,26.64,177.8984,8.5,1.3515915,2025-01-09 16:00:00,114.157585,109.538994,346923.62,268609.72,22.700003,22.700003,100.0,82.3,13.5265255,9,24.1,121.0
939.0,13.089499,9.089499,10.672833,12.1763,8.002451,9.609966,38714.598,35089.22,8.700003,8.700003,24.0,7.0015144,31.319998,222.98419,9.49,1.4226573,2025-01-10 16:00:00,124.83042,119.14896,385638.22,303698.94,31.400005,31.400005,124.0,91.79,14.9491825,10,24.1,121.0
939.0,13.839499,6.8895,10.274916,12.047821,4.818697,8.750634,38755.203,35654.42,0.70000005,0.70000005,7.0,7.0015144,29.88,221.4236,11.32,1.7545719,2025-01-11 16:00:00,135.10533,127.89959,424393.44,339353.38,32.100006,32.100006,131.0,103.11,16.703754,11,24.1,121.0
939.0,15.4895,5.2895,10.35825,14.347227,3.0352411,8.931403,38797.6,35655.086,0.0,0.0,0.0,5.7628117,23.039999,79.39512,13.13,2.0403872,2025-01-12 16:00:00,145.46358,136.831,463191.03,375008.47,32.100006,32.100006,131.0,116.24,18.74414,12,24.1,121.0
939.0,16.9895,6.7895,12.216583,16.601696,4.911579,11.430739,38841.72,35657.13,0.6,0.6,4.0,6.849467,29.16,323.74588,14.97,2.3490593,2025-01-13 16:00:00,157.68016,148.26173,502032.75,410665.6,32.700005,32.700005,135.0,131.20999,21.0932,13,24.1,121.0
939.0,13.539499,10.1895,12.149917,13.95417,8.8033695,11.9870615,38887.48,6613.2783,5.2,5.2,23.0,5.991594,21.599998,154.33824,3.52,0.65787876,2025-01-14 16:00:00,169.83008,160.2488,540920.25,417278.88,37.900005,37.900005,158.0,134.73,21.75108,14,24.1,121.0
939.0,14.339499,8.039499,10.6519985,13.32604,6.462022,9.32511,38934.816,35665.332,0.90000004,0.90000004,8.0,8.035746,32.760002,194.16965,10.94,1.664038,2025-01-15 16:00:00,180.48207,169.5739,579855.06,452944.22,38.800007,38.800007,166.0,145.67,23.415117,15,24.1,121.0
939.0,14.6895,7.1395,10.831166,13.439703,5.0808277,9.530842,38983.645,35671.496,0.90000004,0.90000004,5.0,6.519877,26.28,139.93431,11.22,1.7672476,2025-01-16 16:00:00,191.31323,179.10474,618838.7,488615.72,39.70001,39.70001,171.0,156.89,25.182365,16,24.1,121.0
939.0,15.1395,8.2395,11.708249,14.245701,6.9750423,10.961318,39033.89,31765.516,5.7,5.7,19.0,5.9399996,29.16,335.93436,8.81,1.4652076,2025-01-17 16:00:00,203.02148,190.06606,657872.56,520381.25,45.40001,45.40001,190.0,165.7,26.647573,17,24.1,121.0
939.0,15.2395,10.4895,12.512418,14.880781,9.5703125,12.408025,39085.49,34482.145,5.899999,5.899999,17.0,6.6794305,27.0,290.00247,10.3,1.5870745,2025-01-18 16:00:00,215.5339,202.47408,696958.06,554863.4,51.300007,51.300007,207.0,176.0,28.234648,18,24.1,121.0
