date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,939.0,14.2275,9.527499,11.829582,13.667652,7.9718065,11.182972,38450.88,36000.0,2.2,2.2,13.0,6.391901,29.88,209.15367,10.86,1.6349559,11.829582,11.182972,38450.88,36000.0,2.2,2.2,13.0,10.86,1.6349559,1
2026-01-02 16:00:00+00:00,939.0,14.777499,7.8775,11.146251,13.132589,6.180768,9.856179,38474.05,35351.688,0.5,0.5,5.0,6.7205353,30.239998,147.46066,11.16,1.7465954,22.975834,21.03915,76924.93,71351.69,2.7,2.7,18.0,22.02,3.3815513,2
2026-01-03 16:00:00+00:00,939.0,15.777499,9.527499,12.250415,15.229689,8.304706,11.57478,38499.38,34743.234,0.4,0.4,4.0,5.4029994,24.119999,166.14848,10.48,1.6893011,35.22625,32.61393,115424.31,106094.92,3.1000001,3.1000001,22.0,32.5,5.0708523,3
2026-01-04 16:00:00+00:00,939.0,16.4275,9.777499,13.277499,15.907568,8.984736,12.980671,38526.81,36000.0,0.3,0.3,3.0,7.1208143,30.239998,277.5708,12.83,1.9827318,48.50375,45.5946,153951.12,142094.92,3.4,3.4,25.0,45.33,7.053584,4
2026-01-05 16:00:00+00:00,939.0,15.2275,9.527499,12.177499,13.731684,8.522494,11.180213,38556.258,36000.0,0.1,0.1,1.0,9.039514,34.92,266.14325,12.67,1.9405519,60.681248,56.774815,192507.38,178094.92,3.5,3.5,26.0,58.0,8.994136,5
2026-01-06 16:00:00+00:00,939.0,14.577499,7.8775,11.19625,12.969442,5.9893894,9.937449,38587.676,36000.0,0.70000005,0.70000005,7.0,6.603817,30.960001,248.88307,11.26,1.7630216,71.877495,66.712265,231095.05,214094.92,4.2,4.2,33.0,69.26,10.757157,6
2026-01-07 16:00:00+00:00,939.0,14.3775,10.077499,11.775416,12.942266,8.943013,10.93373,38620.992,35522.25,2.3999999,2.3999999,22.0,7.102591,32.760002,242.98143,9.62,1.5313401,83.65291,77.645996,269716.03,249617.17,6.5999994,6.5999994,55.0,78.880005,12.288498,7
2026-01-08 16:00:00+00:00,939.0,14.4775,10.1775,11.9087515,12.853317,9.444902,10.891946,38656.145,36000.0,1.0000001,1.0000001,9.0,6.898956,32.760002,250.21172,9.28,1.50325,95.56166,88.53794,308372.2,285617.2,7.5999994,7.5999994,64.0,88.16,13.791748,8
2026-01-09 16:00:00+00:00,939.0,17.0275,6.4775,12.4816675,15.527313,4.3917294,11.2635,38693.062,34552.055,1.5000001,1.5000001,9.0,8.019601,32.039997,308.15714,12.86,2.1038775,108.04333,99.80144,347065.25,320169.25,9.099999,9.099999,73.0,101.020004,15.895626,9
2026-01-10 16:00:00+00:00,939.0,17.5275,7.8275,12.623333,16.972242,5.9046984,11.773666,38731.684,36000.0,0.8000001,0.8000001,8.0,6.330782,27.0,105.65058,12.8,2.095833,120.66666,111.5751,385796.94,356169.25,9.9,9.9,81.0,113.82001,17.991459,10
2026-01-11 16:00:00+00:00,939.0,14.9775,10.1275,12.656666,14.130138,9.59212,12.191524,38771.94,32453.13,1.7000002,1.7000002,14.0,7.2202215,29.88,301.5467,8.43,1.4031911,133.32332,123.766624,424568.88,388622.38,11.599999,11.599999,95.0,122.25001,19.39465,11
2026-01-12 16:00:00+00:00,939.0,17.577501,9.827499,13.900416,16.253212,8.44124,13.008976,38813.773,36000.0,0.0,0.0,0.0,7.689603,29.88,309.67422,12.94,2.1733785,147.22374,136.7756,463382.66,424622.38,11.599999,11.599999,95.0,135.19,21.568027,12
2026-01-13 16:00:00+00:00,939.0,19.1275,7.1275,13.108752,18.39834,5.192706,11.968898,38857.113,36079.406,0.0,0.0,0.0,7.02,23.039999,95.862465,14.22,2.3818364,160.33249,148.7445,502239.78,460701.78,11.599999,11.599999,95.0,149.41,23.949863,13
2026-01-14 16:00:00+00:00,939.0,18.9775,7.5775,13.925419,17.958836,6.201461,13.0123825,38901.902,36000.0,0.0,0.0,0.0,7.5213294,28.08,349.0579,14.44,2.4554753,174.2579,161.7569,541141.7,496701.78,11.599999,11.599999,95.0,163.85,26.405338,14
2026-01-15 16:00:00+00:00,939.0,20.2275,9.6275,15.262917,20.212816,8.57662,15.01488,38948.062,36000.0,0.1,0.1,1.0,6.924738,28.8,341.39496,13.17,2.2825506,189.52081,176.77177,580089.75,532701.75,11.7,11.7,96.0,177.02,28.68789,15
2026-01-16 16:00:00+00:00,939.0,20.9275,11.577499,16.185833,20.309696,11.175473,16.139368,38995.547,36000.0,0.0,0.0,0.0,8.32877,25.56,251.30095,11.26,2.1057649,205.70665,192.91115,619085.3,568701.75,11.7,11.7,96.0,188.28,30.793653,16
2026-01-17 16:00:00+00:00,939.0,20.077501,11.9775,16.200415,19.931189,11.856838,16.357384,39044.285,36000.0,0.1,0.1,1.0,6.519877,25.56,305.21747,11.2,2.009114,221.90706,209.26852,658129.6,604701.75,11.8,11.8,97.0,199.48,32.80277,17
2026-01-18 16:00:00+00:00,939.0,20.4775,8.5275,14.9025,20.43911,7.141859,14.596802,39094.22,36000.0,0.0,0.0,0.0,6.898956,28.8,113.96242,15.93,2.7023454,236.80956,223.86533,697223.9,640701.75,11.8,11.8,97.0,215.41,35.505116,18
2026-01-19 16:00:00+00:00,939.0,17.9275,11.577499,14.569168,17.440659,10.913566,14.238625,39145.277,36211.777,0.8000001,0.8000001,6.0,8.825508,32.760002,258.3198,12.49,2.1009362,251.37872,238.10394,736369.1,676913.5,12.6,12.6,103.0,227.90001,37.606052,19
2026-01-20 16:00:00+00:00,939.0,15.777499,10.3775,12.648334,14.068939,9.258457,11.552258,39197.402,36188.426,0.0,0.0,0.0,9.0645685,34.2,235.26324,12.45,1.991833,264.02707,249.6562,775566.5,713101.94,12.6,12.6,103.0,240.35,39.597885,20
2026-01-21 16:00:00+00:00,939.0,12.9275,10.4275,11.419167,12.33499,9.545777,10.625374,39250.56,19223.719,2.6999998,2.6999998,20.0,6.3231,26.64,228.1303,5.65,0.9885268,275.44623,260.2816,814817.06,732325.6,15.3,15.3,123.0,246.0,40.58641,21
