date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,3.0,17.813,13.912999,15.8255,13.095039,9.890791,11.847585,38668.387,36000.0,0.7,0.7,4.0,33.497414,58.679996,1.5127141,13.74,3.2448883,15.8255,11.847585,38668.387,36000.0,0.7,0.7,4.0,13.74,3.2448883,1
2026-01-02 16:00:00+00:00,3.0,20.063,13.212999,16.596333,19.801907,11.077046,15.112708,38690.547,36000.0,0.0,0.0,0.0,17.100946,28.44,357.51877,15.79,3.2091873,32.421833,26.960293,77358.94,72000.0,0.7,0.7,4.0,29.529999,6.454076,2
2026-01-03 16:00:00+00:00,3.0,21.263,14.162999,17.392168,21.035954,13.487562,16.999748,38714.773,36000.0,0.0,0.0,0.0,9.793059,20.16,356.32242,13.83,2.6699486,49.814003,43.96004,116073.71,108000.0,0.7,0.7,4.0,43.36,9.124024,3
2026-01-04 16:00:00+00:00,3.0,21.363,14.113,17.279667,19.65199,13.178719,15.695156,38741.004,36000.0,0.0,0.0,0.0,23.99475,42.839996,356.9444,15.73,3.1772606,67.09367,59.655197,154814.72,144000.0,0.7,0.7,4.0,59.09,12.301285,4
2026-01-05 16:00:00+00:00,3.0,19.263,13.513,15.917165,15.721554,9.121545,12.560142,38769.17,36000.0,0.0,0.0,0.0,29.88217,51.12,358.2951,15.13,3.23827,83.01084,72.21534,193583.89,180000.0,0.7,0.7,4.0,74.22,15.539555,5
2026-01-06 16:00:00+00:00,3.0,17.713001,12.712999,14.910916,14.343878,8.312356,11.323921,38799.22,32799.06,0.0,0.0,0.0,27.0024,48.239998,355.6913,12.12,3.0948892,97.92176,83.53926,232383.11,212799.06,0.7,0.7,4.0,86.340004,18.634443,6
2026-01-07 16:00:00+00:00,3.0,19.263,14.462999,16.171335,15.941267,11.652832,13.302817,38831.086,35361.047,0.0,0.0,0.0,23.582748,40.68,357.10904,12.15,3.1716697,114.093094,96.84208,271214.2,248160.11,0.7,0.7,4.0,98.490005,21.806112,7
2026-01-08 16:00:00+00:00,3.0,19.313,14.662999,16.4755,17.290096,11.58566,14.003232,38864.71,33487.996,0.0,0.0,0.0,17.283749,28.08,354.74905,11.6,3.1298752,130.56859,110.845314,310078.9,281648.1,0.7,0.7,4.0,110.090004,24.935987,8
2026-01-09 16:00:00+00:00,3.0,20.563,13.313,16.958834,18.986092,11.634214,15.17991,38900.02,34467.246,0.0,0.0,0.0,19.652176,35.28,349.69257,13.7,3.0916512,147.52742,126.02522,348978.94,316115.34,0.7,0.7,4.0,123.79,28.02764,9
2026-01-10 16:00:00+00:00,3.0,22.513,15.113,18.217167,22.439657,13.379972,16.716955,38936.96,36000.0,0.0,0.0,0.0,18.775301,31.319998,356.32556,16.41,3.652286,165.74458,142.74217,387915.9,352115.34,0.7,0.7,4.0,140.2,31.679926,10
2026-01-11 16:00:00+00:00,3.0,21.413,15.263,18.327581,20.8754,15.086773,17.607199,38975.473,36000.0,0.0,0.0,0.0,15.5687,28.8,347.0787,13.06,2.886279,184.07216,160.34937,426891.38,388115.34,0.7,0.7,4.0,153.26,34.566204,11
2026-01-12 16:00:00+00:00,3.0,23.363,16.263,19.25675,20.502596,15.222704,17.34971,39015.484,36498.223,0.0,0.0,0.0,22.860708,42.12,356.49832,16.66,4.1108904,203.3289,177.69908,465906.88,424613.56,0.7,0.7,4.0,169.92,38.677094,12
2026-01-13 16:00:00+00:00,3.0,23.863,13.613,18.677582,24.191135,12.960644,18.314877,39056.945,36474.45,0.0,0.0,0.0,10.597094,24.119999,346.94003,17.56,3.4601383,222.00648,196.01396,504963.8,461088.0,0.7,0.7,4.0,187.48,42.13723,13
2026-01-14 16:00:00+00:00,3.0,24.463001,16.013,19.840086,23.085096,16.1263,19.324915,39099.79,36450.625,0.0,0.0,0.0,14.120538,30.239998,357.35126,14.57,3.2876225,241.84657,215.33888,544063.6,497538.62,0.7,0.7,4.0,202.04999,45.42485,14
2026-01-15 16:00:00+00:00,3.0,24.513,17.263,20.519249,22.787863,16.864954,19.99079,39143.953,36000.0,0.0,0.0,0.0,20.167229,37.44,2.6192865,13.85,3.3926141,262.3658,235.32967,583207.56,533538.6,0.7,0.7,4.0,215.9,48.817463,15
