elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
3.0,18.463001,17.263,17.896334,18.079784,16.43286,17.119574,38676.88,0.0,5.899999,5.899999,17.0,22.375818,36.719997,353.33496,2.11,0.94780016,2025-01-01 16:00:00,17.896334,17.119574,38676.88,0.0,5.899999,5.899999,17.0,2.11,0.94780016,1,23.2,120.2
3.0,18.913,15.962999,17.502584,16.567942,14.879089,15.527977,38699.535,16057.199,0.5,0.5,4.0,26.354485,47.16,354.90265,5.31,1.8596356,2025-01-02 16:00:00,35.39892,32.647552,77376.414,16057.199,6.399999,6.399999,21.0,7.42,2.8074358,2,23.2,120.2
3.0,21.813,15.113,18.183834,23.253649,14.843107,18.327738,38723.855,35666.637,0.0,0.0,0.0,12.10157,22.319998,342.95026,14.71,2.6267662,2025-01-03 16:00:00,53.582752,50.97529,116100.266,51723.836,6.399999,6.399999,21.0,22.130001,5.434202,3,23.2,120.2
3.0,21.113,16.113,17.946335,20.530771,15.78668,17.377752,38749.816,35645.504,0.9000001,0.9000001,7.0,21.897945,38.88,355.25024,11.09,2.0966823,2025-01-04 16:00:00,71.52908,68.35304,154850.08,87369.34,7.299999,7.299999,28.0,33.22,7.5308847,4,23.2,120.2
3.0,20.913,15.412999,17.827583,19.436266,14.031574,16.311705,38777.395,35643.87,0.2,0.2,1.0,23.678726,45.719997,357.49985,16.98,3.2163107,2025-01-05 16:00:00,89.35667,84.66475,193627.47,123013.22,7.499999,7.499999,29.0,50.2,10.747195,5,23.2,120.2
3.0,20.413,14.863,16.935917,20.156118,14.3004265,16.42188,38806.574,35635.246,0.2,0.2,2.0,15.3264475,27.72,352.6433,13.54,2.4824631,2025-01-06 16:00:00,106.29259,101.08663,232434.05,158648.47,7.699999,7.699999,31.0,63.74,13.229658,6,23.2,120.2
3.0,21.013,14.063,17.167166,20.445562,13.652433,16.417877,38837.65,35628.234,0.0,0.0,0.0,18.543495,30.599998,359.3147,15.92,2.8379056,2025-01-07 16:00:00,123.459755,117.50451,271271.7,194276.7,7.699999,7.699999,31.0,79.66,16.067564,7,23.2,120.2
3.0,19.913,15.613,17.283834,18.039743,12.823557,15.602367,38870.72,31577.344,0.0,0.0,0.0,23.770906,38.88,356.73438,10.97,2.5030682,2025-01-08 16:00:00,140.74359,133.10687,310142.4,225854.05,7.699999,7.699999,31.0,90.630005,18.570633,8,23.2,120.2
3.0,17.063,14.313,15.269248,13.290386,10.417847,11.676349,38905.73,30366.96,0.5,0.5,5.0,27.77838,45.719997,357.6081,9.12,2.6855552,2025-01-09 16:00:00,156.01283,144.78322,349048.12,256221.0,8.199999,8.199999,36.0,99.75001,21.256187,9,23.2,120.2
3.0,17.863,13.712999,15.229667,15.207399,10.562507,12.640712,38942.594,34811.625,1.4000001,1.4000001,11.0,25.2924,44.639996,353.78314,11.73,2.529442,2025-01-10 16:00:00,171.2425,157.42393,387990.72,291032.62,9.599998,9.599998,47.0,111.48001,23.78563,10,23.2,120.2
