elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
399.0,16.909,14.859,15.769418,17.191444,14.350651,15.635695,38411.074,0.0,8.1,8.1,12.0,17.137852,32.760002,10.715998,2.2,0.54853934,2025-01-01 16:00:00,15.769418,15.635695,38411.074,0.0,8.1,8.1,12.0,2.2,0.54853934,1,24.4,120.8
399.0,17.209,13.559,15.502751,15.179331,11.372233,13.409896,38434.992,31859.55,0.2,0.2,2.0,21.72638,49.32,17.555817,8.79,1.9860284,2025-01-02 16:00:00,31.27217,29.045591,76846.06,31859.55,8.3,8.3,14.0,10.99,2.5345678,2,24.4,120.8
399.0,19.409,11.909,15.392337,19.528656,10.269881,14.736904,38460.67,35543.81,0.0,0.0,0.0,12.886039,32.760002,23.01617,13.5,2.3313246,2025-01-03 16:00:00,46.664505,43.782494,115306.734,67403.36,8.3,8.3,14.0,24.49,4.8658924,3,24.4,120.8
399.0,17.359001,13.309,14.861083,17.574377,12.938469,14.771068,38488.086,27329.922,1.8000002,1.8000002,12.0,12.972494,29.88,357.44,8.12,1.3623437,2025-01-04 16:00:00,61.52559,58.553562,153794.81,94733.28,10.1,10.1,26.0,32.61,6.228236,4,24.4,120.8
399.0,17.959,11.859,14.750669,15.83403,9.732167,12.925733,38517.203,35605.902,0.1,0.1,1.0,18.72346,45.36,17.184404,15.83,2.7258985,2025-01-05 16:00:00,76.27626,71.479294,192312.02,130339.19,10.200001,10.200001,27.0,48.440002,8.954135,5,24.4,120.8
399.0,16.259,9.959001,13.011085,15.003864,7.856039,11.6005745,38548.008,34854.37,0.0,0.0,0.0,10.823973,31.319998,14.18878,11.52,1.8815085,2025-01-06 16:00:00,89.287346,83.079865,230860.03,165193.56,10.200001,10.200001,27.0,59.960003,10.835644,6,24.4,120.8
399.0,17.309,11.609,14.173584,16.862455,10.321992,13.1283655,38580.812,35628.25,0.0,0.0,0.0,11.688918,30.239998,8.750351,14.01,2.2273564,2025-01-07 16:00:00,103.46093,96.20823,269440.84,200821.81,10.200001,10.200001,27.0,73.97,13.063,7,24.4,120.8
399.0,16.359001,10.309,13.381917,14.392307,8.176619,11.174888,38615.73,35623.523,0.0,0.0,0.0,18.158602,41.399998,16.170355,10.67,2.0711944,2025-01-08 16:00:00,116.84285,107.38312,308056.56,236445.34,10.200001,10.200001,27.0,84.64,15.134194,8,24.4,120.8
399.0,14.109,11.159,12.411084,10.289343,7.5895615,8.805322,38652.688,35620.17,1.1000001,1.1000001,11.0,21.38897,47.88,14.458176,10.62,2.36365,2025-01-09 16:00:00,129.25394,116.18844,346709.25,272065.5,11.300001,11.300001,38.0,95.26,17.497845,9,24.4,120.8
399.0,14.709001,10.959001,12.219419,12.708326,8.227425,9.80144,38691.598,35618.19,1.9000002,1.9000002,12.0,19.800817,43.199997,7.2592254,12.34,1.9621366,2025-01-10 16:00:00,141.47336,125.989876,385400.84,307683.7,13.200002,13.200002,50.0,107.600006,19.459982,10,24.4,120.8
399.0,15.109,10.059,12.029834,12.0359,6.915436,8.984935,38732.4,35617.59,0.0,0.0,0.0,18.900856,44.28,10.528235,14.95,2.6084514,2025-01-11 16:00:00,153.50319,134.97481,424133.25,343301.28,13.200002,13.200002,50.0,122.55,22.068434,11,24.4,120.8
399.0,17.059,6.409,12.265251,15.709074,4.2107983,10.802326,38775.004,35618.36,0.0,0.0,0.0,9.761578,27.359999,4.189875,15.66,2.4277468,2025-01-12 16:00:00,165.76843,145.77713,462908.25,378919.62,13.200002,13.200002,50.0,138.21,24.496181,12,24.4,120.8
399.0,18.259,8.659,14.069419,18.067417,7.4832315,13.682659,38819.336,35620.516,0.1,0.1,1.0,7.9036193,25.56,337.2152,15.67,2.4580216,2025-01-13 16:00:00,179.83784,159.4598,501727.6,414540.12,13.300002,13.300002,51.0,153.88,26.954203,13,24.4,120.8
399.0,14.309,11.809,13.394416,13.794088,8.215321,11.526511,38865.316,13042.434,3.3,3.3,14.0,20.73753,45.0,13.9757595,4.56,0.9801802,2025-01-14 16:00:00,193.23225,170.9863,540592.94,427582.56,16.600002,16.600002,65.0,158.44,27.934383,14,24.4,120.8
399.0,15.559,10.209001,12.183999,13.4359455,7.3510427,9.371515,38912.883,35628.96,0.0,0.0,0.0,20.523155,49.32,11.97782,14.72,2.4342055,2025-01-15 16:00:00,205.41626,180.35782,579505.8,463211.53,16.600002,16.600002,65.0,173.16,30.36859,15,24.4,120.8
399.0,15.859,10.009001,12.425666,13.874031,7.140585,10.113138,38961.95,35635.25,0.3,0.3,3.0,15.564537,39.6,10.805992,14.81,2.4208288,2025-01-16 16:00:00,217.84192,190.47096,618467.75,498846.78,16.900002,16.900002,68.0,187.97,32.789417,16,24.4,120.8
399.0,16.809,9.959001,13.402751,15.690266,8.559634,12.504504,39012.44,35119.695,3.0,3.0,12.0,10.215693,28.8,359.8642,10.27,1.7386249,2025-01-17 16:00:00,231.24467,202.97546,657480.2,533966.5,19.900002,19.900002,80.0,198.24,34.52804,17,24.4,120.8
399.0,16.509,12.809,14.054833,15.406082,11.263371,13.296669,39064.285,31508.86,4.5999994,4.5999994,15.0,14.410121,36.36,7.8486843,10.45,1.5888551,2025-01-18 16:00:00,245.29951,216.27213,696544.5,565475.4,24.5,24.5,95.0,208.69,36.116898,18,24.4,120.8
399.0,17.659,9.859,13.69025,17.211128,8.348826,12.285468,39117.41,35662.45,0.0,0.0,0.0,14.597767,37.44,14.248557,14.54,2.3779671,2025-01-19 16:00:00,258.98978,228.55759,735661.94,601137.8,24.5,24.5,95.0,223.23,38.494865,19,24.4,120.8
399.0,18.509,8.509001,13.911084,18.235561,6.789296,13.097869,39171.746,35674.297,0.0,0.0,0.0,9.255571,27.72,19.078785,14.57,2.3683214,2025-01-20 16:00:00,272.90085,241.65546,774833.7,636812.1,24.5,24.5,95.0,237.79999,40.863186,20,24.4,120.8
399.0,18.059,11.359,14.527752,17.864946,10.718392,14.433238,39227.215,35687.55,0.1,0.1,1.0,7.42159,25.199999,340.95538,12.56,2.023958,2025-01-21 16:00:00,287.4286,256.08868,814060.9,672499.7,24.6,24.6,96.0,250.35999,42.887142,21,24.4,120.8
399.0,18.509,12.459001,14.961083,18.094963,11.200729,14.204414,39283.746,33515.26,0.1,0.1,1.0,12.882267,30.599998,10.938634,14.56,2.364291,2025-01-22 16:00:00,302.38968,270.2931,853344.6,706014.94,24.7,24.7,97.0,264.91998,45.251434,22,24.4,120.8
399.0,19.859001,11.509001,15.317333,18.697783,9.207023,13.965352,39341.273,35732.047,0.0,0.0,0.0,14.769874,36.36,14.232302,15.03,2.6785989,2025-01-23 16:00:00,317.707,284.25845,892685.9,741747.0,24.7,24.7,97.0,279.94998,47.930035,23,24.4,120.8
399.0,19.409,12.109,15.340252,18.600971,10.74376,14.070727,39399.727,35743.957,0.0,0.0,0.0,16.920958,40.68,12.094753,15.69,2.6330426,2025-01-24 16:00:00,333.04724,298.3292,932085.6,777490.94,24.7,24.7,97.0,295.63998,50.563076,24,24.4,120.8
