date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,7.0,18.140999,16.591,17.288916,15.790203,13.639139,14.7645,38435.434,721.2158,7.9999995,7.9999995,10.0,36.0072,57.96,10.755544,2.58,1.2174479,17.288916,14.7645,38435.434,721.2158,7.9999995,7.9999995,10.0,2.58,1.2174479,1
2025-01-02 16:00:00+00:00,7.0,18.140999,16.140999,16.97225,13.518496,11.120842,12.068242,38459.242,33516.67,0.0,0.0,0.0,44.28,76.32,14.962626,9.76,2.9483042,34.261166,26.83274,76894.67,34237.887,7.9999995,7.9999995,10.0,12.34,4.165752,2
2025-01-03 16:00:00+00:00,7.0,21.140999,15.740999,17.868086,20.002789,11.581683,15.886922,38484.797,35570.855,0.0,0.0,0.0,31.84576,52.92,17.68861,14.17,3.0755358,52.12925,42.71966,115379.47,69808.74,7.9999995,7.9999995,10.0,26.51,7.2412877,3
2025-01-04 16:00:00+00:00,7.0,19.091,15.790999,16.841002,19.476162,14.136114,15.80368,38512.074,24484.943,1.0,1.0,6.0,25.31097,38.16,4.5043917,7.35,1.4085205,68.97025,58.523342,153891.55,94293.69,9.0,9.0,16.0,33.86,8.649808,4
2025-01-05 16:00:00+00:00,7.0,18.991,14.990999,16.841,14.987408,11.222146,13.405193,38541.047,35583.496,0.3,0.3,3.0,37.212578,65.159996,16.092613,16.56,3.275237,85.81125,71.928535,192432.6,129877.19,9.3,9.3,19.0,50.42,11.925045,5
2025-01-06 16:00:00+00:00,7.0,18.491,14.240999,15.838916,15.676113,10.642536,12.819455,38571.707,35575.652,0.0,0.0,0.0,26.604097,42.839996,18.725965,13.49,2.938405,101.65016,84.74799,231004.3,165452.84,9.3,9.3,19.0,63.909996,14.86345,6
2025-01-07 16:00:00+00:00,7.0,19.591,14.891,16.774332,18.046595,12.18782,14.727479,38604.35,35569.473,0.0,0.0,0.0,25.277664,41.039997,13.132655,14.61,2.7944753,118.42449,99.47547,269608.66,201022.31,9.3,9.3,19.0,78.52,17.657925,7
2025-01-08 16:00:00+00:00,7.0,17.691,14.341,15.907666,13.766733,8.235222,11.733165,38639.098,35564.652,0.0,0.0,0.0,40.246403,68.4,18.203238,12.21,2.8348107,134.33215,111.20863,308247.75,236586.97,9.3,9.3,19.0,90.729996,20.492735,8
2025-01-09 16:00:00+00:00,7.0,15.240999,12.941,13.993081,8.614477,6.2195816,7.3639007,38675.875,35561.21,0.0,0.0,0.0,44.31547,75.96,15.985201,12.35,3.341705,148.32524,118.57253,346923.62,272148.2,9.3,9.3,19.0,103.079994,23.83444,9
2025-01-10 16:00:00+00:00,7.0,16.591,13.240999,14.291,11.830704,7.9418554,9.0374,38714.598,35559.13,0.1,0.1,1.0,41.05618,67.32,13.9243145,14.05,3.1060736,162.61624,127.60993,385638.22,307707.3,9.400001,9.400001,20.0,117.13,26.940514,10
2025-01-11 16:00:00+00:00,7.0,16.541,12.790999,14.249331,11.097072,7.2429314,8.948611,38755.203,35558.42,0.0,0.0,0.0,37.212578,63.0,14.239664,16.67,3.7160654,176.86557,136.55855,424393.44,343265.75,9.400001,9.400001,20.0,133.8,30.656578,11
2025-01-12 16:00:00+00:00,7.0,19.041,12.591,15.284749,16.612753,9.071234,12.880947,38797.6,35559.086,0.0,0.0,0.0,24.23324,39.6,10.767797,17.09,3.1772559,192.15031,149.4395,463191.03,378824.84,9.400001,9.400001,20.0,150.89,33.833836,12
2025-01-13 16:00:00+00:00,7.0,19.390999,11.641,16.122252,19.048357,11.159389,15.79473,38841.72,35561.125,0.0,0.0,0.0,14.94,27.359999,353.4199,16.16,2.5510447,208.27257,165.23422,502032.75,414385.97,9.400001,9.400001,20.0,167.05,36.38488,13
2025-01-14 16:00:00+00:00,7.0,16.291,13.540999,15.199332,15.50139,6.993679,10.893357,38887.48,17797.547,1.5000002,1.5000002,9.0,45.447056,75.24,14.332569,5.5,1.6599724,223.4719,176.12758,540920.25,432183.5,10.900001,10.900001,29.0,172.55,38.044853,14
2025-01-15 16:00:00+00:00,7.0,16.591,12.740999,13.984749,11.563604,6.7515144,8.399271,38934.816,35569.332,0.0,0.0,0.0,41.56753,70.2,13.992548,16.51,3.4163082,237.45663,184.52686,579855.06,467752.84,10.900001,10.900001,29.0,189.06,41.461163,15
2025-01-16 16:00:00+00:00,7.0,17.341,12.841,14.576416,12.9678,7.541543,9.907428,38983.645,35575.492,0.0,0.0,0.0,34.021904,56.16,14.4642,16.55,3.421983,252.03305,194.43428,618838.7,503328.34,10.900001,10.900001,29.0,205.61,44.883144,16
2025-01-17 16:00:00+00:00,7.0,18.691,13.591,15.907665,16.754002,11.535021,14.0330925,39033.89,35583.047,1.5,1.5,5.0,22.546032,37.44,7.8541074,10.75,2.2085843,267.9407,208.46738,657872.56,538911.4,12.400001,12.400001,34.0,216.36,47.09173,17
2025-01-18 16:00:00+00:00,7.0,18.091,15.240999,16.076414,14.95393,12.372589,13.845409,39085.49,28050.93,2.1000001,2.1000001,8.0,30.385365,51.12,12.651823,10.74,1.8858111,284.01712,222.31279,696958.06,566962.3,14.500001,14.500001,42.0,227.1,48.97754,18
2025-01-19 16:00:00+00:00,7.0,19.741,14.391,16.403498,17.932625,11.096865,13.5464325,39138.363,35626.793,0.0,0.0,0.0,30.64708,50.399998,15.320351,16.18,3.3265872,300.42062,235.85922,736096.44,602589.1,14.500001,14.500001,42.0,243.28,52.304127,19
2025-01-20 16:00:00+00:00,7.0,20.541,14.141,17.03475,19.602793,11.896282,15.639907,39192.43,35614.016,0.0,0.0,0.0,21.637466,33.839996,18.582176,16.17,3.000109,317.45538,251.49913,775288.9,638203.1,14.500001,14.500001,42.0,259.45,55.304237,20
2025-01-21 16:00:00+00:00,7.0,19.491,14.391,16.693083,19.332928,14.468113,16.647192,39247.633,35627.125,0.0,0.0,0.0,18.183563,29.16,350.07758,12.32,1.9783583,334.14847,268.14633,814536.5,673830.25,14.500001,14.500001,42.0,271.77002,57.282597,21
2025-01-22 16:00:00+00:00,7.0,20.041,15.290999,16.903502,18.254972,13.210878,15.261421,39303.895,32942.13,0.0,0.0,0.0,27.256777,44.639996,12.340353,14.36,2.3800657,351.05197,283.40775,853840.4,706772.4,14.500001,14.500001,42.0,286.13,59.662663,22
