elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
7.0,18.140999,16.591,17.288916,15.790203,13.639139,14.7645,38435.434,721.2158,7.9999995,7.9999995,10.0,36.0072,57.96,10.755544,2.58,1.2174479,2025-01-01 16:00:00,17.288916,14.7645,38435.434,721.2158,7.9999995,7.9999995,10.0,2.58,1.2174479,1,24.2,120.5
7.0,18.140999,16.140999,16.97225,13.518496,11.120842,12.068242,38459.242,33516.67,0.0,0.0,0.0,44.28,76.32,14.962626,9.76,2.9483042,2025-01-02 16:00:00,34.261166,26.83274,76894.67,34237.887,7.9999995,7.9999995,10.0,12.34,4.165752,2,24.2,120.5
7.0,21.140999,15.740999,17.868086,20.002789,11.581683,15.886922,38484.797,35570.855,0.0,0.0,0.0,31.84576,52.92,17.68861,14.17,3.0755358,2025-01-03 16:00:00,52.12925,42.71966,115379.47,69808.74,7.9999995,7.9999995,10.0,26.51,7.2412877,3,24.2,120.5
7.0,19.091,15.790999,16.841002,19.476162,14.136114,15.80368,38512.074,24484.943,1.0,1.0,6.0,25.31097,38.16,4.5043917,7.35,1.4085205,2025-01-04 16:00:00,68.97025,58.523342,153891.55,94293.69,9.0,9.0,16.0,33.86,8.649808,4,24.2,120.5
7.0,18.991,14.990999,16.841,14.987408,11.222146,13.405193,38541.047,35583.496,0.3,0.3,3.0,37.212578,65.159996,16.092613,16.56,3.275237,2025-01-05 16:00:00,85.81125,71.928535,192432.6,129877.19,9.3,9.3,19.0,50.42,11.925045,5,24.2,120.5
7.0,18.491,14.240999,15.838916,15.676113,10.642536,12.819455,38571.707,35575.652,0.0,0.0,0.0,26.604097,42.839996,18.725965,13.49,2.938405,2025-01-06 16:00:00,101.65016,84.74799,231004.3,165452.84,9.3,9.3,19.0,63.909996,14.86345,6,24.2,120.5
7.0,19.591,14.891,16.774332,18.046595,12.18782,14.727479,38604.35,35569.473,0.0,0.0,0.0,25.277664,41.039997,13.132655,14.61,2.7944753,2025-01-07 16:00:00,118.42449,99.47547,269608.66,201022.31,9.3,9.3,19.0,78.52,17.657925,7,24.2,120.5
7.0,17.691,14.341,15.907666,13.766733,8.235222,11.733165,38639.098,35564.652,0.0,0.0,0.0,40.246403,68.4,18.203238,12.21,2.8348107,2025-01-08 16:00:00,134.33215,111.20863,308247.75,236586.97,9.3,9.3,19.0,90.729996,20.492735,8,24.2,120.5
7.0,15.240999,12.941,13.993081,8.614477,6.2195816,7.3639007,38675.875,35561.21,0.0,0.0,0.0,44.31547,75.96,15.985201,12.35,3.341705,2025-01-09 16:00:00,148.32524,118.57253,346923.62,272148.2,9.3,9.3,19.0,103.079994,23.83444,9,24.2,120.5
7.0,16.591,13.240999,14.291,11.830704,7.9418554,9.0374,38714.598,35559.13,0.1,0.1,1.0,41.05618,67.32,13.9243145,14.05,3.1060736,2025-01-10 16:00:00,162.61624,127.60993,385638.22,307707.3,9.400001,9.400001,20.0,117.13,26.940514,10,24.2,120.5
