date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,7.0,15.391,12.790999,14.236832,9.461254,5.538563,7.3284073,38426.51,36000.0,0.0,0.0,0.0,49.154503,85.32,17.159788,12.28,3.3423371,14.236832,7.3284073,38426.51,36000.0,0.0,0.0,0.0,12.28,3.3423371,1
2026-01-02 16:00:00+00:00,7.0,18.491,13.290999,15.5785,14.07263,7.3477936,11.083365,38449.797,36000.0,0.0,0.0,0.0,34.509335,58.679996,21.023462,15.93,3.8935401,29.81533,18.411774,76876.31,72000.0,0.0,0.0,0.0,28.21,7.235877,2
2026-01-03 16:00:00+00:00,7.0,20.091,14.191,16.666002,19.632027,13.740826,16.154898,38475.25,36000.0,0.0,0.0,0.0,12.015589,20.16,13.022661,12.82,2.4410152,46.48133,34.566673,115351.56,108000.0,0.0,0.0,0.0,41.03,9.676892,3
2026-01-04 16:00:00+00:00,7.0,19.390999,13.641,16.355581,17.277006,9.763388,14.404186,38502.81,36000.0,0.0,0.0,0.0,36.499187,61.56,9.240895,13.16,2.2992575,62.836914,48.97086,153854.38,144000.0,0.0,0.0,0.0,54.19,11.97615,4
2026-01-05 16:00:00+00:00,7.0,16.841,12.641,14.524331,11.724303,7.256587,9.293908,38532.406,36000.0,0.0,0.0,0.0,36.723972,64.079994,11.89997,14.54,3.1460881,77.361244,58.264767,192386.78,180000.0,0.0,0.0,0.0,68.729996,15.122238,5
2026-01-06 16:00:00+00:00,7.0,15.790999,11.740999,13.801417,9.785891,5.128771,7.8846803,38563.98,36000.0,0.0,0.0,0.0,41.788307,70.92,15.528097,14.25,3.5121303,91.16266,66.149445,230950.77,216000.0,0.0,0.0,0.0,82.979996,18.634369,6
2026-01-07 16:00:00+00:00,7.0,16.941,13.540999,14.857666,10.886192,7.445923,9.250526,38597.457,36000.0,0.0,0.0,0.0,42.064964,70.56,18.905079,14.6,3.7351918,106.020325,75.39997,269548.22,252000.0,0.0,0.0,0.0,97.579994,22.36956,7
2026-01-08 16:00:00+00:00,7.0,17.741,13.141,14.874332,13.849459,7.757433,10.267627,38632.777,36000.0,0.0,0.0,0.0,33.434,54.719997,14.761586,15.33,3.738195,120.89465,85.667595,308181.0,288000.0,0.0,0.0,0.0,112.909996,26.107756,8
2026-01-09 16:00:00+00:00,7.0,19.441,13.191,15.861833,16.476463,10.18145,12.798992,38669.875,36000.0,0.0,0.0,0.0,28.33328,48.239998,10.646972,16.18,3.284084,136.75648,98.46658,346850.88,324000.0,0.0,0.0,0.0,129.09,29.39184,9
2026-01-10 16:00:00+00:00,7.0,19.890999,14.891,16.566,14.743973,10.172506,11.769561,38708.69,36096.91,0.0,0.0,0.0,40.761158,70.92,20.433472,16.73,4.2252383,153.32248,110.236145,385559.56,360096.9,0.0,0.0,0.0,145.81999,33.617077,10
