date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,902.0,14.7635,9.563499,11.601001,13.748098,8.452652,10.616506,38620.32,36000.0,0.1,0.1,1.0,9.636307,34.56,355.16965,13.21,1.9061342,11.601001,10.616506,38620.32,36000.0,0.1,0.1,1.0,13.21,1.9061342,1
2026-01-02 16:00:00+00:00,902.0,14.813499,6.0635004,11.1155815,13.908318,4.019576,9.902599,38642.71,35790.164,0.3,0.3,3.0,8.311245,31.68,211.2391,14.14,2.0988553,22.716583,20.519104,77263.03,71790.164,0.4,0.4,4.0,27.35,4.0049896,2
2026-01-03 16:00:00+00:00,902.0,16.3135,8.1135,12.15725,15.885796,6.48168,11.406728,38667.18,36000.0,1.2000002,1.2000002,12.0,6.7853074,26.64,53.129776,11.34,1.8011794,34.873833,31.92583,115930.21,107790.164,1.6000001,1.6000001,16.0,38.690002,5.806169,3
2026-01-04 16:00:00+00:00,902.0,16.8135,8.1635,12.655166,17.053053,6.628208,12.105128,38693.668,36000.0,0.0,0.0,0.0,8.790563,34.56,10.809816,15.05,2.2776828,47.529,44.03096,154623.88,143790.16,1.6000001,1.6000001,16.0,53.74,8.083852,4
2026-01-05 16:00:00+00:00,902.0,15.5135,7.2135,10.976001,14.767883,5.4313335,9.798625,38722.125,36000.0,0.0,0.0,0.0,9.5535755,37.8,349.05582,14.96,2.1808686,58.505,53.829586,193346.0,179790.16,1.6000001,1.6000001,16.0,68.700005,10.264721,5
2026-01-06 16:00:00+00:00,902.0,14.2135,6.0635004,10.148917,13.3916,3.9059658,8.836749,38752.473,36000.0,0.0,0.0,0.0,6.206738,33.839996,355.39996,13.91,2.031527,68.653915,62.666336,232098.47,215790.16,1.6000001,1.6000001,16.0,82.61,12.2962475,6
2026-01-07 16:00:00+00:00,902.0,15.1135,7.6635,11.375999,14.137083,5.937193,10.367728,38784.66,34453.652,0.0,0.0,0.0,7.1389914,35.28,337.23492,11.94,1.8426104,80.029915,73.034065,270883.12,250243.81,1.6000001,1.6000001,16.0,94.55,14.138858,7
2026-01-08 16:00:00+00:00,902.0,15.1635,10.6635,12.1884985,14.46106,9.846985,11.544746,38818.617,35070.723,0.1,0.1,1.0,6.1120534,33.12,286.73602,9.91,1.5755324,92.218414,84.57881,309701.75,285314.53,1.7000002,1.7000002,17.0,104.46001,15.71439,8
2026-01-09 16:00:00+00:00,902.0,16.7635,6.0135,12.259332,16.023777,3.9941692,11.394562,38854.285,35437.73,0.0,0.0,0.0,7.970972,33.48,277.80005,14.02,2.207734,104.477745,95.97337,348556.03,320752.25,1.7000002,1.7000002,17.0,118.48001,17.922123,9
2026-01-10 16:00:00+00:00,902.0,17.5135,8.7135,13.140583,17.491854,7.0983095,12.38289,38891.598,35984.56,0.0,0.0,0.0,8.11798,31.68,165.2374,14.89,2.3711321,117.61833,108.35626,387447.62,356736.8,1.7000002,1.7000002,17.0,133.37001,20.293255,10
2026-01-11 16:00:00+00:00,902.0,16.713501,8.5135,12.873918,16.211807,7.2669287,12.187486,38930.492,36000.0,0.1,0.1,1.0,8.473393,34.2,331.67715,13.32,2.0756516,130.49225,120.54375,426378.12,392736.8,1.8000002,1.8000002,18.0,146.69,22.368906,11
