elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
902.0,16.7965,14.546499,15.606915,18.676828,15.550608,16.944351,38652.91,0.0,10.700001,10.700001,17.0,4.6452556,16.56,287.9204,2.49,0.5767499,2025-01-01 16:00:00,15.606915,16.944351,38652.91,0.0,10.700001,10.700001,17.0,2.49,0.5767499,1,23.4,120.7
902.0,16.5965,12.296499,14.744416,17.444159,12.118456,15.507774,38675.68,27679.11,0.1,0.1,1.0,7.029225,27.359999,315.4896,7.27,1.205207,2025-01-02 16:00:00,30.351332,32.452126,77328.59,27679.11,10.800001,10.800001,18.0,9.76,1.7819569,2,23.4,120.7
902.0,17.946499,10.1465,14.015251,18.188862,9.273616,13.909882,38700.12,35773.383,0.5,0.5,3.0,6.297428,23.039999,177.56915,13.98,2.2437658,2025-01-03 16:00:00,44.366585,46.362007,116028.72,63452.492,11.300001,11.300001,21.0,23.74,4.0257225,3,23.4,120.7
902.0,17.446499,12.796499,14.4819145,17.251675,12.58926,14.461991,38726.215,34503.66,6.2999988,6.2999988,13.0,9.67657,33.12,328.50146,10.44,1.7330557,2025-01-04 16:00:00,58.8485,60.823997,154754.94,97956.16,17.6,17.6,34.0,34.18,5.758778,4,23.4,120.7
902.0,18.0965,8.846499,13.554835,17.975384,7.3602,13.010086,38753.938,35750.758,0.0,0.0,0.0,9.734988,33.839996,16.628714,16.02,2.5024583,2025-01-05 16:00:00,72.403336,73.83408,193508.88,133706.9,17.6,17.6,34.0,50.2,8.261236,5,23.4,120.7
902.0,15.6965,10.6465,12.823583,15.268833,9.483495,12.2398,38783.258,33028.39,3.2,3.2,14.0,8.731391,29.519999,224.6936,10.44,1.6458265,2025-01-06 16:00:00,85.22692,86.07388,232292.12,166735.3,20.800001,20.800001,48.0,60.64,9.907063,6,23.4,120.7
902.0,17.0965,6.9965,12.550667,17.341225,5.4781733,11.980062,38814.484,35735.277,0.0,0.0,0.0,8.181589,29.519999,350.074,14.07,2.1970115,2025-01-07 16:00:00,97.77759,98.05395,271106.62,202470.58,20.800001,20.800001,48.0,74.71,12.1040745,7,23.4,120.7
902.0,16.8965,8.096499,12.619415,16.259958,6.619319,12.0417795,38847.727,34883.535,0.3,0.3,3.0,7.6388745,27.72,337.35675,9.56,1.6245718,2025-01-08 16:00:00,110.397,110.095726,309954.34,237354.11,21.1,21.1,51.0,84.27,13.728646,8,23.4,120.7
902.0,13.9465,9.9965,11.729833,12.988007,9.38367,11.227513,38882.91,35151.086,1.2,1.2,9.0,9.648067,31.68,301.87607,10.33,1.4709805,2025-01-09 16:00:00,122.12684,121.32324,348837.25,272505.2,22.300001,22.300001,60.0,94.6,15.199627,9,23.4,120.7
902.0,13.4965,9.9965,11.236083,13.086374,9.361243,10.66113,38919.953,35211.184,1.8000002,1.8000002,12.0,11.203464,34.56,281.91818,12.08,1.631237,2025-01-10 16:00:00,133.36292,131.98438,387757.2,307716.38,24.100002,24.100002,72.0,106.68,16.830864,10,23.4,120.7
902.0,15.096499,5.9465003,10.579833,14.370663,4.0721865,9.451587,38958.797,35720.777,0.0,0.0,0.0,10.534229,34.56,323.05264,15.54,2.2036784,2025-01-11 16:00:00,143.94275,141.43596,426716.0,343437.16,24.100002,24.100002,72.0,122.22,19.034542,11,23.4,120.7
902.0,15.7465,4.8965,9.969417,15.451345,2.7713022,8.561275,38999.36,35720.473,0.0,0.0,0.0,7.8954163,27.0,207.70566,16.52,2.4435358,2025-01-12 16:00:00,153.91217,149.99724,465715.38,379157.62,24.100002,24.100002,72.0,138.74,21.478077,12,23.4,120.7
902.0,17.6465,5.4965,12.004833,17.549608,3.2478743,11.215087,39041.57,35721.504,0.6,0.6,4.0,7.7879906,27.359999,304.95062,16.15,2.5360603,2025-01-13 16:00:00,165.917,161.21233,504756.94,414879.12,24.700003,24.700003,76.0,154.89,24.014137,13,23.4,120.7
902.0,14.8965,11.1965,13.377751,15.454193,11.163839,13.761874,39085.355,3913.7178,2.2,2.2,14.0,5.8769383,23.4,333.59665,3.45,0.6638273,2025-01-14 16:00:00,179.29475,174.9742,543842.3,418792.84,26.900003,26.900003,90.0,158.34,24.677965,14,23.4,120.7
902.0,14.2465,9.8965,11.746501,13.685476,9.04379,11.117578,39130.645,35727.58,0.0,0.0,0.0,11.328566,36.36,276.89087,12.86,1.7840745,2025-01-15 16:00:00,191.04126,186.09178,582972.94,454520.44,26.900003,26.900003,90.0,171.2,26.46204,15,23.4,120.7
902.0,15.096499,5.6965003,10.815249,14.657391,4.11191,9.796582,39177.363,35732.63,0.0,0.0,0.0,9.167638,28.44,281.7934,14.41,2.1088743,2025-01-16 16:00:00,201.8565,195.88837,622150.3,490253.06,26.900003,26.900003,90.0,185.61,28.570915,16,23.4,120.7
902.0,14.6965,7.1465,11.331916,14.039776,4.98639,10.612515,39225.44,34693.758,4.6,4.6,15.0,7.0015144,25.919998,255.39859,9.47,1.504073,2025-01-17 16:00:00,213.18842,206.50089,661375.75,524946.8,31.500004,31.500004,105.0,195.08,30.074987,17,23.4,120.7
902.0,17.7965,11.9965,14.383999,17.74025,11.956205,14.498356,39274.812,35746.797,1.8000002,1.8000002,10.0,8.641874,31.68,338.6526,12.69,2.0295177,2025-01-18 16:00:00,227.57242,220.99924,700650.56,560693.6,33.300003,33.300003,115.0,207.77,32.104504,18,23.4,120.7
