elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
348.0,15.658501,13.908501,14.660584,15.340935,13.866793,14.583858,38264.03,0.0,8.099999,8.099999,22.0,11.328566,33.48,50.1312,2.17,0.55863225,2025-01-01 16:00:00,14.660584,14.583858,38264.03,0.0,8.099999,8.099999,22.0,2.17,0.55863225,1,24.8,121.3
348.0,14.158501,12.5585,13.139751,13.508265,10.380825,11.41885,38288.656,0.0,4.0,4.0,19.0,17.244337,46.079998,50.341732,3.83,0.93995434,2025-01-02 16:00:00,27.800335,26.002708,76552.69,0.0,12.099999,12.099999,41.0,6.0,1.4985867,2,24.8,121.3
348.0,17.1585,11.908501,14.335584,14.028717,8.984421,11.686677,38315.09,27822.91,0.0,0.0,0.0,23.662985,63.36,93.620766,10.41,2.2378345,2025-01-03 16:00:00,42.135918,37.689384,114867.78,27822.91,12.099999,12.099999,41.0,16.41,3.736421,3,24.8,121.3
348.0,19.6085,12.2585,14.704333,20.013018,10.811306,14.466735,38343.305,27174.102,1.0000001,1.0000001,7.0,13.237039,39.96,72.55278,8.76,1.5242248,2025-01-04 16:00:00,56.840252,52.15612,153211.1,54997.01,13.099999,13.099999,48.0,25.17,5.260646,4,24.8,121.3
348.0,15.2085,10.908501,12.943919,13.858723,8.014683,11.168588,38373.277,35444.18,0.1,0.1,1.0,16.199999,42.839996,46.063274,13.14,2.1128807,2025-01-05 16:00:00,69.78417,63.324707,191584.38,90441.19,13.2,13.2,49.0,38.31,7.3735266,5,24.8,121.3
348.0,14.658501,9.908501,11.831416,11.480688,6.900234,8.929823,38404.984,29816.324,0.0,0.0,0.0,20.519999,51.12,81.63335,11.13,2.060394,2025-01-06 16:00:00,81.615585,72.25453,229989.36,120257.516,13.2,13.2,49.0,49.440002,9.433921,6,24.8,121.3
348.0,16.3085,10.4585,13.22725,14.690876,8.622497,11.789009,38438.75,16007.665,0.0,0.0,0.0,15.3264475,38.519997,84.484344,8.09,1.4347178,2025-01-07 16:00:00,94.842834,84.04354,268428.12,136265.19,13.2,13.2,49.0,57.530003,10.868639,7,24.8,121.3
348.0,12.8585005,9.3585005,11.783501,11.792488,6.593342,9.537212,38474.688,1162.5046,2.8000002,2.8000002,19.0,18.360882,45.0,51.509205,3.7,0.92996675,2025-01-08 16:00:00,106.626335,93.58075,306902.8,137427.69,16.0,16.0,68.0,61.230003,11.798606,8,24.8,121.3
348.0,9.158501,8.2585,8.785583,6.338113,5.101203,5.7521663,38512.723,0.0,3.5999992,3.5999992,24.0,17.063011,43.56,47.441826,3.34,0.797969,2025-01-09 16:00:00,115.41192,99.33292,345415.53,137427.69,19.599998,19.599998,92.0,64.57,12.596575,9,24.8,121.3
348.0,11.2585,8.8085,9.752251,7.8236523,6.2698584,7.1212144,38552.777,867.8039,2.4999998,2.4999998,19.0,17.660192,40.68,56.771347,3.71,0.8778006,2025-01-10 16:00:00,125.16417,106.45413,383968.3,138295.48,22.099998,22.099998,111.0,68.28,13.474376,10,24.8,121.3
