date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1327.0,13.8135,8.3135,10.934334,12.562643,6.628084,9.784278,38547.94,36000.0,0.3,0.3,3.0,6.5520988,33.839996,207.66847,10.8,1.670801,10.934334,9.784278,38547.94,36000.0,0.3,0.3,3.0,10.8,1.670801,1
2026-01-02 16:00:00+00:00,1327.0,13.163501,7.2135,9.79475,11.658586,5.0289354,8.161374,38570.66,34192.977,0.0,0.0,0.0,5.7515564,29.88,174.24664,10.89,1.7199944,20.729084,17.945652,77118.6,70192.98,0.3,0.3,3.0,21.69,3.3907955,2
2026-01-03 16:00:00+00:00,1327.0,15.0635,8.113501,10.982251,14.088394,6.5868597,9.886157,38595.5,35717.51,0.2,0.2,2.0,4.802999,28.08,172.44106,10.67,1.7323384,31.711334,27.83181,115714.1,105910.484,0.5,0.5,5.0,32.36,5.1231337,3
2026-01-04 16:00:00+00:00,1327.0,16.1135,8.3135,12.048919,15.44248,7.128047,11.264558,38622.387,36000.0,0.1,0.1,1.0,6.21717,35.64,222.54091,13.44,2.1279826,43.760254,39.096367,154336.48,141910.48,0.6,0.6,6.0,45.8,7.2511163,4
2026-01-05 16:00:00+00:00,1327.0,14.5135,8.1635,10.940583,12.658073,6.6784945,9.446163,38651.266,36000.0,0.0,0.0,0.0,7.928178,39.96,229.66869,12.06,1.9025384,54.700836,48.54253,192987.75,177910.48,0.6,0.6,6.0,57.86,9.153655,5
2026-01-06 16:00:00+00:00,1327.0,13.3135,7.4635,9.71975,11.544851,5.0266504,7.9253993,38682.074,36000.0,0.0,0.0,0.0,6.1569467,34.92,200.73679,11.11,1.7724558,64.420586,56.46793,231669.83,213910.48,0.6,0.6,6.0,68.97,10.926111,6
2026-01-07 16:00:00+00:00,1327.0,13.5635,8.0135,10.165584,11.941835,6.4655104,8.696525,38714.742,34262.848,0.0,0.0,0.0,6.2145634,38.88,204.08601,9.3,1.5217434,74.58617,65.16445,270384.56,248173.33,0.6,0.6,6.0,78.270004,12.447855,7
2026-01-08 16:00:00+00:00,1327.0,13.663501,8.5635,10.461417,12.235426,7.089794,9.121778,38749.207,35026.73,0.0,0.0,0.0,7.2359104,45.0,221.28708,8.47,1.4040505,85.047585,74.28623,309133.78,283200.06,0.6,0.6,6.0,86.740005,13.851906,8
2026-01-09 16:00:00+00:00,1327.0,15.863501,8.9635,11.978085,14.466482,7.282486,10.815824,38785.41,34479.234,0.3,0.3,3.0,7.7588143,39.6,220.69286,12.06,1.9869028,97.025665,85.10206,347919.2,317679.3,0.90000004,0.90000004,9.0,98.8,15.838809,9
2026-01-10 16:00:00+00:00,1327.0,15.613501,9.4135,11.934333,15.161852,7.973278,10.918285,38823.28,35059.227,0.1,0.1,1.0,6.5223618,29.16,165.48325,12.72,2.0824292,108.96,96.02034,386742.47,352738.53,1.0,1.0,10.0,111.520004,17.921238,10
2026-01-11 16:00:00+00:00,1327.0,15.2135,8.0635,11.501,13.963409,6.619094,10.564104,38862.758,36000.0,0.2,0.2,2.0,8.297589,42.48,250.87764,10.26,1.6602451,120.461,106.58444,425605.22,388738.53,1.2,1.2,12.0,121.78001,19.581484,11
2026-01-12 16:00:00+00:00,1327.0,16.7635,10.413501,13.073917,15.500725,9.232464,12.171874,38903.78,35661.05,0.0,0.0,0.0,6.4323244,36.719997,241.04912,12.0,2.0260158,133.53491,118.75632,464509.0,424399.6,1.2,1.2,12.0,133.78,21.6075,12
2026-01-13 16:00:00+00:00,1327.0,18.0635,6.9635,12.155167,17.420809,5.275346,11.06734,38946.277,36053.812,0.0,0.0,0.0,6.444905,28.44,147.43031,14.32,2.375373,145.69008,129.82365,503455.28,460453.4,1.2,1.2,12.0,148.1,23.982872,13
2026-01-14 16:00:00+00:00,1327.0,18.863499,8.2635,13.53225,17.883022,7.0869293,12.720906,38990.2,36030.42,0.0,0.0,0.0,7.24486,34.2,257.51187,14.91,2.5250053,159.22234,142.54456,542445.5,496483.8,1.2,1.2,12.0,163.01001,26.507877,14
