date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1327.0,13.8135,8.3135,10.934334,12.562643,6.628084,9.784278,38547.94,35641.66,0.3,0.3,3.0,6.5520988,33.839996,207.66847,10.8,1.691141,10.934334,9.784278,38547.94,35641.66,0.3,0.3,3.0,10.8,1.691141,1
2026-01-02 16:00:00+00:00,1327.0,13.163501,7.2135,9.79475,11.658586,5.0289354,8.161374,38570.66,33804.406,0.0,0.0,0.0,5.7515564,29.88,174.24664,10.89,1.7336472,20.729084,17.945652,77118.6,69446.06,0.3,0.3,3.0,21.69,3.4247882,2
2026-01-03 16:00:00+00:00,1327.0,15.0635,8.113501,10.982251,14.088394,6.5868597,9.886157,38595.5,35333.664,0.2,0.2,2.0,4.802999,28.08,172.44106,10.67,1.7522242,31.711334,27.83181,115714.1,104779.73,0.5,0.5,5.0,32.36,5.1770124,3
2026-01-04 16:00:00+00:00,1327.0,16.1135,8.3135,12.048919,15.44248,7.128047,11.264558,38622.387,35724.527,0.1,0.1,1.0,6.21717,35.64,222.54091,13.44,2.156382,43.760254,39.096367,154336.48,140504.25,0.6,0.6,6.0,45.8,7.3333945,4
2026-01-05 16:00:00+00:00,1327.0,14.5135,8.1635,10.940583,12.658073,6.6784945,9.446163,38651.266,35756.58,0.0,0.0,0.0,7.928178,39.96,229.66869,12.06,1.9265597,54.700836,48.54253,192987.75,176260.83,0.6,0.6,6.0,57.86,9.259954,5
2026-01-06 16:00:00+00:00,1327.0,13.3135,7.4635,9.71975,11.544851,5.0266504,7.9253993,38682.074,35769.223,0.0,0.0,0.0,6.1569467,34.92,200.73679,11.11,1.7725865,64.420586,56.46793,231669.83,212030.05,0.6,0.6,6.0,68.97,11.032541,6
2026-01-07 16:00:00+00:00,1327.0,13.5635,8.0135,10.165584,11.941835,6.4655104,8.696525,38714.742,34024.355,0.0,0.0,0.0,6.2145634,38.88,204.08601,9.3,1.5382324,74.58617,65.16445,270384.56,246054.4,0.6,0.6,6.0,78.270004,12.570774,7
2026-01-08 16:00:00+00:00,1327.0,13.663501,8.5635,10.461417,12.235426,7.089794,9.121778,38749.207,34675.41,0.0,0.0,0.0,7.2359104,45.0,221.28708,8.47,1.418166,85.047585,74.28623,309133.78,280729.8,0.6,0.6,6.0,86.740005,13.98894,8
2026-01-09 16:00:00+00:00,1327.0,15.863501,8.9635,11.978085,14.466482,7.282486,10.815824,38785.41,34229.164,0.3,0.3,3.0,7.7588143,39.6,220.69286,12.06,2.0089734,97.025665,85.10206,347919.2,314958.97,0.90000004,0.90000004,9.0,98.8,15.997913,9
2026-01-10 16:00:00+00:00,1327.0,15.613501,9.4135,11.934333,15.161852,7.973278,10.918285,38823.28,34805.34,0.1,0.1,1.0,6.5223618,29.16,165.48325,12.72,2.0903292,108.96,96.02034,386742.47,349764.3,1.0,1.0,10.0,111.520004,18.088242,10
2026-01-11 16:00:00+00:00,1327.0,15.2135,8.0635,11.501,13.963409,6.619094,10.564104,38862.758,35743.625,0.2,0.2,2.0,8.297589,42.48,250.87764,10.26,1.6794276,120.461,106.58444,425605.22,385507.94,1.2,1.2,12.0,121.78001,19.76767,11
2026-01-12 16:00:00+00:00,1327.0,16.7635,10.413501,13.073917,15.500725,9.232464,12.171874,38903.78,35151.598,0.0,0.0,0.0,6.4323244,36.719997,241.04912,12.0,2.0444155,133.53491,118.75632,464509.0,420659.53,1.2,1.2,12.0,133.78,21.812084,12
