date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,1327.0,14.5975,12.3475,13.345417,15.626898,12.634001,13.939153,38556.65,0.0,9.900002,9.900002,23.0,3.8268526,16.56,35.513123,2.89,0.61398673,13.345417,13.939153,38556.65,0.0,9.900002,9.900002,23.0,2.89,0.61398673,1
2025-01-02 16:00:00+00:00,1327.0,14.797501,9.047501,12.507915,14.53787,7.797804,12.2848625,38579.875,23000.273,1.8000002,1.8000002,14.0,5.8298883,24.48,53.803234,5.91,1.0334115,25.853333,26.224014,77136.52,23000.273,11.700002,11.700002,37.0,8.8,1.6473982,2
2025-01-03 16:00:00+00:00,1327.0,16.1975,8.5975,12.037083,15.363426,7.0339146,11.135331,38604.81,35705.227,2.7000003,2.7000003,11.0,5.8769383,21.599998,125.33145,14.0,2.1991014,37.890415,37.359344,115741.33,58705.5,14.400002,14.400002,48.0,22.8,3.8464997,3
2025-01-04 16:00:00+00:00,1327.0,14.797501,10.5975,12.022502,13.564476,9.718457,11.258643,38631.426,35734.5,5.099999,5.099999,10.0,7.674842,31.68,359.99994,11.26,1.7526356,49.912918,48.61799,154372.75,94440.0,19.5,19.5,58.0,34.059998,5.5991354,4
2025-01-05 16:00:00+00:00,1327.0,15.6975,8.6475,12.207916,15.011478,7.0505705,11.013707,38659.7,35746.023,0.0,0.0,0.0,7.5105524,31.319998,34.430084,15.71,2.4063864,62.120834,59.631695,193032.45,130186.02,19.5,19.5,58.0,49.769997,8.005522,5
2025-01-06 16:00:00+00:00,1327.0,13.5975,7.6975,10.482915,12.166342,5.848425,9.232928,38689.613,31934.654,2.0000002,2.0000002,14.0,8.297589,31.319998,178.07811,10.23,1.548235,72.60375,68.864624,231722.06,162120.67,21.5,21.5,72.0,59.999996,9.553757,6
2025-01-07 16:00:00+00:00,1327.0,14.8975,7.9475,11.243333,14.269695,6.043975,10.023487,38721.47,35731.188,0.3,0.3,3.0,7.1684303,29.519999,13.736266,14.17,2.147938,83.847084,78.88811,270443.53,197851.86,21.8,21.8,75.0,74.17,11.7016945,7
2025-01-08 16:00:00+00:00,1327.0,13.9975,7.5475006,10.862083,12.610855,5.8964005,9.745849,38755.38,33570.844,0.4,0.4,4.0,6.452441,31.319998,341.188,9.13,1.496454,94.70917,88.63396,309198.9,231422.7,22.199999,22.199999,79.0,83.299995,13.198149,8
2025-01-09 16:00:00+00:00,1327.0,12.2475,8.3475,9.824584,10.819504,7.044219,8.6812105,38791.266,31421.643,2.6000004,2.6000004,19.0,6.9480934,28.44,4.156557,8.85,1.3328278,104.53375,97.31517,347990.2,262844.34,24.8,24.8,98.0,92.149994,14.530976,9
2025-01-10 16:00:00+00:00,1327.0,11.3975,7.2974997,8.868333,9.949315,5.7995825,7.587297,38829.05,32747.695,3.5999997,3.5999997,16.0,8.777654,35.28,291.08923,10.69,1.4704442,113.402084,104.902466,386819.25,295592.03,28.4,28.4,114.0,102.84,16.001421,10
