elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
378.0,18.043001,15.093,16.563833,19.718187,15.7223,17.765783,38748.566,0.0,7.1999993,7.1999993,22.0,8.461914,17.28,355.4357,2.07,0.50819016,2025-01-01 16:00:00,16.563833,17.765783,38748.566,0.0,7.1999993,7.1999993,22.0,2.07,0.50819016,1,22.8,120.7
378.0,17.243,14.743,16.170084,18.202112,15.733307,17.167353,38770.88,6589.536,5.799999,5.799999,22.0,8.297589,21.96,351.15237,3.78,0.7241643,2025-01-02 16:00:00,32.733917,34.933136,77519.445,6589.536,12.999998,12.999998,44.0,5.85,1.2323544,2,22.8,120.7
378.0,20.643,11.292999,15.482585,20.820944,10.77654,15.853616,38794.832,35802.242,0.7,0.7,3.0,6.8541956,19.8,354.9044,13.54,2.2614024,2025-01-03 16:00:00,48.216503,50.78675,116314.28,42391.777,13.699998,13.699998,47.0,19.39,3.4937568,3,22.8,120.7
378.0,19.543001,12.542999,16.078419,20.076176,12.7786045,16.483393,38820.406,35658.46,1.8000001,1.8000001,9.0,10.062305,23.759998,353.07288,10.66,1.8160831,2025-01-04 16:00:00,64.29492,67.27014,155134.69,78050.234,15.499998,15.499998,56.0,30.05,5.3098397,4,22.8,120.7
378.0,20.443,11.193001,15.676335,21.424269,10.559887,16.003702,38847.57,35779.055,0.0,0.0,0.0,10.484903,28.8,351.5435,15.81,2.5491412,2025-01-05 16:00:00,79.97126,83.27384,193982.25,113829.29,15.499998,15.499998,56.0,45.86,7.858981,5,22.8,120.7
378.0,18.143,10.593,14.661751,17.763727,10.176536,14.714978,38876.312,34122.586,0.6,0.6,5.0,10.514218,24.84,337.9008,11.02,1.8032377,2025-01-06 16:00:00,94.63301,97.98882,232858.56,147951.88,16.099998,16.099998,61.0,56.88,9.662219,6,22.8,120.7
378.0,19.443,9.593,14.597168,20.138554,8.428652,14.560635,38906.92,35762.938,0.1,0.1,1.0,7.5685663,24.119999,2.050974,15.61,2.4968061,2025-01-07 16:00:00,109.23018,112.54945,271765.5,183714.81,16.199999,16.199999,62.0,72.49,12.159025,7,22.8,120.7
378.0,19.193,10.243,14.788834,19.258125,9.151744,14.599168,38939.5,26768.459,0.90000004,0.90000004,4.0,8.085988,22.68,348.9021,10.02,1.762297,2025-01-08 16:00:00,124.01901,127.14862,310705.0,210483.27,17.099998,17.099998,66.0,82.509995,13.921322,8,22.8,120.7
378.0,15.543001,11.843,13.4263315,15.131058,11.795471,13.26685,38973.977,12504.5,5.2000003,5.2000003,20.0,8.856658,21.96,340.08157,5.09,0.86695457,2025-01-09 16:00:00,137.44534,140.41547,349678.97,222987.77,22.3,22.3,86.0,87.59999,14.788277,9,22.8,120.7
378.0,14.643,11.443001,12.720084,14.022568,11.278748,12.432162,39010.293,23440.783,4.3999996,4.3999996,18.0,9.743304,24.48,323.90338,7.16,1.1505201,2025-01-10 16:00:00,150.16542,152.84763,388689.25,246428.55,26.699999,26.699999,104.0,94.759995,15.938797,10,22.8,120.7
