date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,378.0,18.739,14.189,16.341082,19.907122,14.090277,17.147827,38764.062,33860.426,1.6000001,1.6000001,11.0,6.601363,29.88,63.386795,9.61,1.6910433,16.341082,17.147827,38764.062,33860.426,1.6000001,1.6000001,11.0,9.61,1.6910433,1
2026-01-02 16:00:00+00:00,378.0,18.639,10.239,15.0077505,18.557571,9.154347,14.595226,38785.777,35860.37,0.1,0.1,1.0,7.596341,31.319998,74.91503,12.75,2.1330457,31.348831,31.743053,77549.84,69720.8,1.7000002,1.7000002,12.0,22.36,3.824089,2
2026-01-03 16:00:00+00:00,378.0,20.189,12.039,16.172335,20.801342,11.218808,16.442156,38809.52,34402.785,0.3,0.3,3.0,7.0107627,25.56,62.957066,11.96,2.0870745,47.521164,48.18521,116359.36,104123.58,2.0000002,2.0000002,15.0,34.32,5.9111633,3
2026-01-04 16:00:00+00:00,378.0,21.789,12.439,17.209831,22.882952,12.190214,17.807093,38835.223,35835.258,0.3,0.3,2.0,5.937272,24.48,36.910686,16.06,2.7882674,64.730995,65.9923,155194.58,139958.84,2.3000002,2.3000002,17.0,50.379997,8.69943,4
2026-01-05 16:00:00+00:00,378.0,20.289,13.339,16.436916,21.482924,13.3543,16.979528,38862.832,35824.4,0.1,0.1,1.0,6.66,23.759998,42.07103,13.42,2.3072457,81.16791,82.97183,194057.4,175783.25,2.4,2.4,18.0,63.799995,11.006676,5
2026-01-06 16:00:00+00:00,378.0,17.139,12.939,14.780666,17.835815,13.029682,15.014537,38892.277,12935.156,1.8000003,1.8000003,13.0,5.3426957,26.28,73.71917,6.88,1.2585506,95.94858,97.98637,232949.69,188718.4,4.2000003,4.2000003,31.0,70.67999,12.265226,6
2026-01-07 16:00:00+00:00,378.0,18.239,12.339,15.230667,18.570534,11.566503,15.210842,38923.508,22889.846,0.2,0.2,2.0,6.7853074,27.359999,63.26228,8.53,1.5573746,111.179245,113.197205,271873.2,211608.25,4.4,4.4,33.0,79.20999,13.822601,7
2026-01-08 16:00:00+00:00,378.0,18.739,13.939,15.930665,19.472239,13.785063,16.342932,38956.457,26526.21,0.3,0.3,3.0,5.8631387,21.24,70.18936,8.83,1.5960174,127.10991,129.54013,310829.66,238134.47,4.7000003,4.7000003,36.0,88.03999,15.418619,8
2026-01-09 16:00:00+00:00,378.0,20.039,11.489,16.405664,20.95659,10.772442,16.919907,38991.066,23555.04,0.9000001,0.9000001,8.0,6.87779,21.599998,63.288303,9.83,1.7855425,143.51558,146.46004,349820.72,261689.5,5.6000004,5.6000004,44.0,97.869995,17.204163,9
2026-01-10 16:00:00+00:00,378.0,20.789,14.439,17.407751,21.003366,14.393797,17.70468,39027.27,35035.87,0.2,0.2,2.0,8.43699,33.839996,76.34955,12.04,2.1916215,160.92332,164.16472,388848.0,296725.38,5.8,5.8,46.0,109.909996,19.395784,10
2026-01-11 16:00:00+00:00,378.0,20.739,13.239,16.874416,21.356382,12.303823,17.19586,39065.01,33381.074,0.0,0.0,0.0,7.7983837,26.28,67.17612,12.22,2.2079277,177.79774,181.36058,427913.0,330106.44,5.8,5.8,46.0,122.13,21.603712,11
2026-01-12 16:00:00+00:00,378.0,22.839,14.639,18.376501,24.294579,14.8915,19.253092,39104.227,35782.89,1.1,1.1,8.0,6.1437774,24.48,33.574493,13.7,2.4966278,196.17424,200.61368,467017.22,365889.3,6.9,6.9,54.0,135.83,24.10034,12
2026-01-13 16:00:00+00:00,378.0,22.889,12.989,17.643167,24.50804,12.535002,18.151045,39144.863,35782.18,0.0,0.0,0.0,8.538149,30.599998,68.127464,15.5,2.769417,213.81741,218.76472,506162.1,401671.5,6.9,6.9,54.0,151.33,26.869757,13
2026-01-14 16:00:00+00:00,378.0,22.889,13.939,18.709835,24.140629,13.947458,19.63521,39186.85,33650.43,0.70000005,0.70000005,7.0,6.544677,20.880001,76.054245,10.27,1.9859494,232.52725,238.39993,545348.94,435321.94,7.6000004,7.6000004,61.0,161.6,28.855705,14
2026-01-15 16:00:00+00:00,378.0,23.739,16.689,20.361917,26.286877,18.097683,22.390844,39230.137,33918.11,2.8,2.8,14.0,5.6060677,21.96,87.02081,11.36,2.176959,252.88918,260.79077,584579.06,469240.06,10.400001,10.400001,75.0,172.96,31.032665,15
2026-01-16 16:00:00+00:00,378.0,24.339,17.639,20.93275,27.446623,19.129702,23.090845,39274.66,33806.594,2.9000003,2.9000003,15.0,6.3639607,28.08,73.24028,12.52,2.403921,273.82193,283.88162,623853.75,503046.66,13.300001,13.300001,90.0,185.48001,33.436584,16
2026-01-17 16:00:00+00:00,378.0,24.439,14.389,19.347334,27.186728,14.728397,20.900066,39320.36,35793.508,0.0,0.0,0.0,6.320538,27.72,62.027287,14.91,2.7589715,293.16925,304.78168,663174.1,538840.2,13.300001,13.300001,90.0,200.39001,36.195557,17
2026-01-18 16:00:00+00:00,378.0,24.739,14.489,19.216085,27.930992,14.664429,20.681828,39367.18,35817.88,0.0,0.0,0.0,7.256032,26.64,67.9887,16.3,2.998712,312.38535,325.4635,702541.3,574658.06,13.300001,13.300001,90.0,216.69002,39.194267,18
2026-01-19 16:00:00+00:00,378.0,22.889,14.939,18.349417,24.819105,15.305344,19.517748,39415.062,35061.65,0.6,0.6,4.0,6.689125,31.319998,56.097164,13.76,2.5367727,330.73477,344.98126,741956.4,609719.7,13.900002,13.900002,94.0,230.45001,41.73104,19
2026-01-20 16:00:00+00:00,378.0,19.339,14.989,16.811914,20.513977,15.377813,17.60849,39463.953,32188.92,0.6,0.6,6.0,5.4744864,29.519999,68.029686,10.08,1.8162415,347.5467,362.58975,781420.3,641908.6,14.500002,14.500002,100.0,240.53001,43.547283,20
2026-01-21 16:00:00+00:00,378.0,18.289,13.139,15.772335,18.903662,12.916378,16.152948,39513.797,29732.582,0.5,0.5,4.0,6.77575,27.0,60.41547,8.53,1.5506951,363.31903,378.7427,820934.1,671641.2,15.000002,15.000002,104.0,249.06001,45.097977,21
2026-01-22 16:00:00+00:00,378.0,20.839,13.239,16.686918,21.618937,13.153185,17.283484,39565.06,35841.547,1.0000001,1.0000001,7.0,5.8769383,26.28,59.387486,12.81,2.271101,380.00595,396.02618,860499.2,707482.75,16.000002,16.000002,111.0,261.87003,47.36908,22
2026-01-23 16:00:00+00:00,378.0,21.389,13.889,17.607752,22.773445,13.947687,18.68162,39617.938,34657.387,9.3,9.3,15.0,6.21717,22.319998,83.56407,10.01,1.855552,397.6137,414.7078,900117.1,742140.1,25.300003,25.300003,126.0,271.88004,49.224632,23
2026-01-24 16:00:00+00:00,378.0,21.839,16.789,18.728584,23.945131,18.00272,20.308443,39672.348,30698.91,4.7,4.7,17.0,6.6818557,23.4,79.76379,8.9,1.7272041,416.3423,435.01624,939789.5,772839.06,30.000004,30.000004,143.0,280.78003,50.951836,24
2026-01-25 16:00:00+00:00,378.0,22.539,16.189,19.224417,24.923342,17.111937,20.93685,39728.203,35889.203,1.3000001,1.3000001,7.0,6.7205353,20.519999,84.59628,11.65,2.1844087,435.5667,455.9531,979517.7,808728.25,31.300003,31.300003,150.0,292.43002,53.136246,25
2026-01-26 16:00:00+00:00,378.0,23.439,15.789,19.497335,25.805897,17.148264,21.321974,39785.42,35908.043,3.3,3.3,16.0,4.5891175,24.48,52.413166,13.27,2.4908354,455.06406,477.27505,1019303.1,844636.3,34.600002,34.600002,166.0,305.7,55.627083,26
2026-01-27 16:00:00+00:00,378.0,23.089,15.389,18.893167,26.101147,15.983582,20.303244,39843.918,35928.28,1.1000001,1.1000001,8.0,6.5248446,30.960001,66.25053,16.11,2.9092133,473.9572,497.5783,1059147.0,880564.6,35.7,35.7,174.0,321.81,58.536297,27
2026-01-28 16:00:00+00:00,378.0,23.239,13.889,18.616085,24.59412,14.041319,19.535923,39903.61,35949.867,0.8,0.8,7.0,7.519175,30.960001,79.90747,13.43,2.4805224,492.5733,517.11426,1099050.6,916514.5,36.5,36.5,181.0,335.24,61.01682,28
2026-01-29 16:00:00+00:00,378.0,23.639,15.739,19.536919,25.969738,16.553782,21.225069,39964.42,34555.902,2.6,2.6,10.0,6.7853074,26.64,77.13165,13.08,2.4845953,512.1102,538.33936,1139015.0,951070.4,39.1,39.1,191.0,348.31998,63.501415,29
2026-01-30 16:00:00+00:00,378.0,25.4065,17.4565,20.233583,26.081293,17.93266,21.325981,40013.156,27871.148,0.0,0.0,0.0,16.09969,29.519999,336.40518,12.35,2.6271327,532.3438,559.66534,1179028.1,978941.5,39.1,39.1,191.0,360.66998,66.12855,30
2026-01-31 16:00:00+00:00,378.0,20.0565,15.3565,17.3065,20.204432,15.762541,17.835203,40076.195,7708.451,0.0,0.0,0.0,13.708391,25.199999,331.05615,6.55,1.3634815,549.6503,577.50055,1219104.4,986649.94,39.1,39.1,191.0,367.21997,67.49203,31
2026-02-01 16:00:00+00:00,378.0,23.6065,15.0065,18.260666,23.251152,15.169098,18.28606,40140.117,36107.664,0.0,0.0,0.0,16.904673,32.039997,331.6876,16.53,3.0069144,567.911,595.7866,1259244.5,1022757.6,39.1,39.1,191.0,383.74997,70.49894,32
2026-02-02 16:00:00+00:00,378.0,24.0065,13.9065,18.291918,24.529583,14.208424,18.98384,40204.855,34146.48,0.0,0.0,0.0,7.8954163,17.28,322.78918,13.05,2.5025713,586.20294,614.77045,1299449.4,1056904.1,39.1,39.1,191.0,396.79996,73.00151,33
2026-02-03 16:00:00+00:00,378.0,27.1565,15.6565,20.623167,28.371288,16.1624,21.909544,40270.316,33311.18,0.0,0.0,0.0,10.883676,20.519999,321.49237,15.49,3.1728578,606.8261,636.68,1339719.8,1090215.2,39.1,39.1,191.0,412.28995,76.17437,34
2026-02-04 16:00:00+00:00,378.0,28.5065,17.6565,22.119001,30.068932,18.9087,23.781996,40336.44,33597.0,0.0,0.0,0.0,9.83268,18.72,320.51614,14.6,3.124514,628.9451,660.462,1380056.2,1123812.2,39.1,39.1,191.0,426.88995,79.29888,35
2026-02-05 16:00:00+00:00,378.0,26.4065,18.3565,22.164833,28.122852,19.722591,23.957642,40403.15,32527.312,0.0,0.0,0.0,13.104198,24.119999,339.3255,11.86,2.607955,651.11,684.4196,1420459.4,1156339.5,39.1,39.1,191.0,438.74994,81.90684,36
2026-02-06 16:00:00+00:00,378.0,26.0065,16.456501,20.43775,27.506748,16.316288,21.206099,40470.367,35226.008,0.0,0.0,0.0,16.1198,29.88,328.0817,18.05,3.5947556,671.5477,705.62573,1460929.8,1191565.5,39.1,39.1,191.0,456.79993,85.501595,37
2026-02-07 16:00:00+00:00,378.0,21.0565,12.0065,16.071085,19.59346,9.998472,14.349937,40538.03,30784.438,0.2,0.0,1.0,19.353138,36.0,333.2906,12.09,2.7224476,687.61884,719.97565,1501467.8,1222350.0,39.3,39.1,192.0,468.88992,88.224045,38
2026-02-08 16:00:00+00:00,378.0,22.0565,10.9065,15.991916,21.444933,9.50962,15.094138,40606.066,36467.816,0.0,0.0,0.0,13.896187,25.199999,291.5989,16.46,3.023438,703.6108,735.06976,1542073.9,1258817.9,39.3,39.1,192.0,485.3499,91.24748,39
2026-02-09 16:00:00+00:00,378.0,24.7565,11.9565,17.935667,24.755405,11.499937,17.927864,40674.406,37831.75,0.0,0.0,0.0,12.984975,25.199999,347.06543,16.22,3.177208,721.54645,752.9976,1582748.2,1296649.6,39.3,39.1,192.0,501.56992,94.42469,40
2026-02-10 16:00:00+00:00,378.0,26.0565,14.9565,19.291918,23.986282,15.132671,18.65854,40742.99,37914.76,0.0,0.0,0.0,29.620802,55.44,344.70462,18.72,3.9473355,740.8384,771.6562,1623491.2,1334564.4,39.3,39.1,192.0,520.2899,98.372025,41
2026-02-11 16:00:00+00:00,378.0,24.3565,12.8565,18.089834,23.988148,13.069563,18.364855,40812.355,37865.69,0.0,0.0,0.0,15.379206,29.16,269.99997,16.61,3.1394048,758.9282,790.02106,1664303.6,1372430.1,39.3,39.1,192.0,536.8999,101.51143,42
2026-02-12 16:00:00+00:00,378.0,23.513,15.013,18.41253,23.328539,14.411089,18.445139,40882.758,37646.41,0.0,0.0,0.0,12.245294,10.440001,256.41693,21.19,3.7817464,777.34076,808.4662,1705186.4,1410076.5,39.3,39.1,192.0,558.0899,105.293175,43
2026-02-13 16:00:00+00:00,378.0,24.463001,13.613,18.2255,24.646982,12.367456,17.897627,40954.113,38210.004,0.0,0.0,0.0,11.27553,10.08,141.14662,19.9,3.7406356,795.5663,826.36383,1746140.5,1448286.5,39.3,39.1,192.0,577.9899,109.03381,44
2026-02-14 16:00:00+00:00,378.0,25.163,14.363,19.142168,25.657269,13.4746685,19.248907,41026.355,37672.336,0.0,0.0,0.0,12.245294,7.92,207.42863,20.16,3.7986724,814.70844,845.61273,1787166.9,1485958.9,39.3,39.1,192.0,598.1499,112.83249,45
2026-02-15 16:00:00+00:00,378.0,25.063002,14.613,19.173416,26.440397,12.562187,19.184614,41099.402,37479.637,0.0,0.0,0.0,12.6462,14.4,125.5555,17.94,3.5452073,833.88184,864.79736,1828266.2,1523438.5,39.3,39.1,192.0,616.0899,116.37769,46
2026-02-16 16:00:00+00:00,378.0,26.063002,13.363,19.088003,26.241987,10.468622,18.04478,41173.188,38502.746,0.0,0.0,0.0,12.6462,13.32,122.768425,22.5,4.6273127,852.96985,882.84216,1869439.5,1561941.2,39.3,39.1,192.0,638.5899,121.005005,47
2026-02-17 16:00:00+00:00,378.0,27.613,15.163,20.719252,28.112675,13.7591095,20.431269,41247.633,38580.914,0.0,0.0,0.0,11.928989,11.159999,131.63335,22.27,4.56378,873.6891,903.27344,1910687.1,1600522.1,39.3,39.1,192.0,660.8599,125.56879,48
2026-02-18 16:00:00+00:00,378.0,28.113,17.413,21.992167,28.854614,15.905436,21.908234,41322.68,38659.59,0.0,0.0,0.0,11.609651,10.440001,149.48178,22.22,4.73015,895.6813,925.18164,1952009.8,1639181.8,39.3,39.1,192.0,683.0799,130.29893,49
2026-02-19 16:00:00+00:00,378.0,26.713001,17.413,21.113,28.176147,17.564524,21.821228,41398.246,34967.37,0.0,0.0,0.0,12.979984,11.5199995,181.54816,19.22,3.868545,916.79425,947.00287,1993408.0,1674149.1,39.3,39.1,192.0,702.29987,134.16748,50
2026-02-20 16:00:00+00:00,378.0,,,,,,,41474.27,,,,0.0,,,,,,,,2034882.2,,,,192.0,,,51
