date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,378.0,18.739,14.189,16.341082,19.907122,14.090277,17.147827,38764.062,33985.832,1.6000001,1.6000001,11.0,6.601363,29.88,63.386795,9.61,1.6734846,16.341082,17.147827,38764.062,33985.832,1.6000001,1.6000001,11.0,9.61,1.6734846,1
2026-01-02 16:00:00+00:00,378.0,18.639,10.239,15.0077505,18.557571,9.154347,14.595226,38785.777,36000.0,0.1,0.1,1.0,7.596341,31.319998,74.91503,12.75,2.1130419,31.348831,31.743053,77549.84,69985.83,1.7000002,1.7000002,12.0,22.36,3.7865264,2
2026-01-03 16:00:00+00:00,378.0,20.189,12.039,16.172335,20.801342,11.218808,16.442156,38809.52,34555.54,0.3,0.3,3.0,7.0107627,25.56,62.957066,11.96,2.0604808,47.521164,48.18521,116359.36,104541.37,2.0000002,2.0000002,15.0,34.32,5.8470073,3
2026-01-04 16:00:00+00:00,378.0,21.789,12.439,17.209831,22.882952,12.190214,17.807093,38835.223,36000.0,0.3,0.3,2.0,5.937272,24.48,36.910686,16.06,2.7598832,64.730995,65.9923,155194.58,140541.38,2.3000002,2.3000002,17.0,50.379997,8.606891,4
2026-01-05 16:00:00+00:00,378.0,20.289,13.339,16.436916,21.482924,13.3543,16.979528,38862.832,36000.0,0.1,0.1,1.0,6.66,23.759998,42.07103,13.42,2.2832797,81.16791,82.97183,194057.4,176541.38,2.4,2.4,18.0,63.799995,10.89017,5
2026-01-06 16:00:00+00:00,378.0,17.139,12.939,14.780666,17.835815,13.029682,15.014537,38892.277,13134.932,1.8000003,1.8000003,13.0,5.3426957,26.28,73.71917,6.88,1.2394595,95.94858,97.98637,232949.69,189676.31,4.2000003,4.2000003,31.0,70.67999,12.129629,6
2026-01-07 16:00:00+00:00,378.0,18.239,12.339,15.230667,18.570534,11.566503,15.210842,38923.508,23160.66,0.2,0.2,2.0,6.7853074,27.359999,63.26228,8.53,1.5411793,111.179245,113.197205,271873.2,212836.97,4.4,4.4,33.0,79.20999,13.670809,7
2026-01-08 16:00:00+00:00,378.0,18.739,13.939,15.930665,19.472239,13.785063,16.342932,38956.457,26696.324,0.3,0.3,3.0,5.8631387,21.24,70.18936,8.83,1.5792841,127.10991,129.54013,310829.66,239533.3,4.7000003,4.7000003,36.0,88.03999,15.2500925,8
2026-01-09 16:00:00+00:00,378.0,20.039,11.489,16.405664,20.95659,10.772442,16.919907,38991.066,23761.994,0.9000001,0.9000001,8.0,6.87779,21.599998,63.288303,9.83,1.7669665,143.51558,146.46004,349820.72,263295.28,5.6000004,5.6000004,44.0,97.869995,17.01706,9
2026-01-10 16:00:00+00:00,378.0,20.789,14.439,17.407751,21.003366,14.393797,17.70468,39027.27,35247.523,0.2,0.2,2.0,8.43699,33.839996,76.34955,12.04,2.1765654,160.92332,164.16472,388848.0,298542.8,5.8,5.8,46.0,109.909996,19.193624,10
